date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 07:45,(0 0),(0 0),42.18,42.18,1,1,(9 1),(9 1),(9 4),(0 0),(24 70),(0 0),(6 2),(0 6),(0 6),(0 6),(0 2),(2 65),(0 0),(1 16)
2025-04-07 07:46,(0 0),(0 0),36.98,36.98,1,1,(9 2),(9 2),(12 4),(0 0),(24 37),(0 0),(9 3),(0 2),(0 2),(2 4),(0 2),(1 20),(0 0),(1 8)
2025-04-07 07:47,(0 0),(0 0),35.56,35.56,1,1,(9 2),(9 2),(12 4),(0 0),(24 37),(0 0),(9 3),(0 2),(0 2),(2 4),(0 2),(1 20),(0 0),(1 8)
2025-04-07 07:48,(0 0),(0 0),38.82,38.82,1,1,(7 1),(7 1),(11 3),(0 0),(24 49),(0 0),(8 2),(2 1),(2 1),(2 3),(0 2),(2 44),(0 0),(1 13)
2025-04-07 07:49,(0 0),(0 0),41.16,41.16,1,1,(7 1),(7 1),(11 3),(0 0),(24 49),(0 0),(8 2),(2 1),(2 1),(2 3),(0 2),(2 44),(0 0),(1 13)
2025-04-07 07:50,(0 0),(0 0),40.56,40.56,1,1,(3 1),(3 1),(7 4),(1 0),(24 56),(0 0),(8 2),(2 2),(2 2),(2 4),(0 2),(2 45),(0 0),(1 12)
2025-04-07 07:51,(0 0),(0 0),42.00,42.00,1,1,(3 1),(3 1),(7 4),(1 0),(24 56),(0 0),(8 2),(1 1),(1 1),(2 2),(0 2),(2 44),(0 0),(1 11)
2025-04-07 07:52,(0 0),(0 0),43.45,43.45,1,1,(2 0),(2 0),(5 4),(1 0),(19 124),(0 0),(6 3),(1 1),(1 1),(2 2),(0 2),(2 44),(0 0),(1 11)
2025-04-07 07:53,(0 0),(0 0),42.60,42.60,1,1,(2 0),(2 0),(5 4),(1 0),(19 124),(0 0),(6 3),(1 1),(1 1),(2 2),(0 3),(2 105),(0 0),(1 11)
2025-04-07 07:54,(0 0),(0 0),44.99,44.99,1,1,(2 1),(2 1),(5 4),(1 0),(21 134),(0 0),(7 3),(1 1),(1 1),(2 2),(0 3),(2 105),(0 0),(1 11)
2025-04-07 07:55,(0 0),(0 0),40.40,40.40,1,1,(2 1),(2 1),(5 4),(1 0),(21 134),(0 0),(7 3),(1 1),(1 1),(2 2),(0 3),(2 106),(0 0),(1 12)
2025-04-07 07:56,(0 0),(0 0),41.25,41.25,1,1,(2 1),(2 1),(5 7),(1 0),(22 136),(0 0),(5 4),(1 1),(1 1),(2 2),(0 3),(2 106),(0 0),(1 12)
2025-04-07 07:57,(0 0),(0 0),42.76,42.76,1,1,(1 1),(1 1),(5 7),(0 0),(21 133),(0 0),(2 5),(1 2),(1 2),(2 4),(0 3),(2 117),(0 0),(1 13)
2025-04-07 07:58,(0 0),(0 0),40.09,40.09,1,1,(2 2),(2 2),(5 7),(0 0),(19 103),(0 0),(3 4),(1 2),(1 2),(2 4),(0 3),(2 117),(0 0),(1 13)
2025-04-07 07:59,(0 0),(0 0),39.63,39.63,1,1,(2 2),(2 2),(6 7),(0 0),(19 103),(0 0),(4 4),(1 0),(1 0),(2 1),(0 3),(1 85),(0 0),(1 10)
2025-04-07 08:00,(0 0),(0 0),39.68,39.68,1,1,(2 1),(2 1),(7 6),(0 0),(22 84),(0 0),(5 6),(1 0),(1 0),(2 1),(0 3),(1 85),(0 0),(1 10)
2025-04-07 08:01,(0 0),(0 0),39.99,39.99,1,1,(2 1),(2 1),(7 6),(0 0),(22 84),(0 0),(5 6),(1 1),(1 1),(2 5),(0 3),(2 104),(0 0),(1 11)
2025-04-07 08:02,(0 0),(0 0),38.83,38.83,1,1,(5 1),(5 1),(5 7),(0 0),(23 56),(0 0),(5 9),(1 1),(1 1),(2 5),(0 3),(2 104),(0 0),(1 11)
2025-04-07 08:03,(0 0),(0 0),43.72,43.72,1,1,(5 1),(5 1),(5 7),(0 0),(23 56),(0 0),(5 9),(1 1),(1 1),(2 5),(0 3),(1 116),(0 0),(1 11)
2025-04-07 08:04,(0 0),(0 0),50.60,50.60,1,1,(4 3),(4 3),(7 6),(0 0),(24 121),(0 1),(5 15),(1 1),(1 1),(2 5),(0 3),(1 116),(0 0),(1 11)
2025-04-07 08:05,(0 0),(0 0),42.83,42.83,1,1,(4 3),(4 3),(7 6),(0 0),(24 121),(0 1),(5 15),(1 0),(1 0),(2 2),(0 3),(1 109),(0 0),(1 12)
2025-04-07 08:06,(0 0),(0 0),38.54,38.54,1,1,(1 5),(1 5),(2 24),(0 0),(20 136),(0 0),(3 26),(1 0),(1 0),(2 2),(0 3),(1 109),(0 0),(1 12)
2025-04-07 08:07,(0 0),(0 0),34.85,34.85,1,1,(1 5),(1 5),(2 24),(0 0),(20 136),(0 0),(3 26),(1 0),(1 0),(2 0),(0 3),(1 130),(0 0),(0 13)
2025-04-07 08:08,(0 0),(0 0),29.00,29.00,1,1,(1 7),(1 7),(2 24),(0 0),(21 125),(0 0),(2 25),(1 0),(1 0),(2 0),(0 3),(1 130),(0 0),(0 13)
2025-04-07 08:09,(0 0),(0 0),26.63,26.63,1,1,(2 8),(2 8),(3 24),(0 0),(20 123),(0 0),(2 24),(1 1),(1 1),(1 2),(0 3),(1 140),(0 1),(0 12)
2025-04-07 08:10,(0 0),(0 0),15.64,15.64,1,1,(0 8),(0 8),(2 30),(0 0),(18 153),(0 0),(8 50),(1 1),(1 1),(1 2),(0 3),(1 140),(0 1),(0 12)
2025-04-07 08:11,(0 0),(0 0),10.70,10.70,2,1,(1 9),(1 9),(4 37),(1 0),(14 160),(0 0),(8 73),(1 1),(1 1),(1 3),(0 2),(1 153),(0 2),(0 11)
2025-04-07 08:12,(0 0),(0 0),15.53,15.53,2,1,(3 13),(3 13),(4 60),(1 0),(15 186),(0 0),(6 85),(1 1),(1 1),(1 3),(0 2),(1 153),(0 2),(0 11)
2025-04-07 08:13,(0 0),(0 0),12.17,12.17,2,1,(3 13),(3 13),(4 62),(0 0),(14 189),(0 0),(4 85),(1 2),(1 2),(1 3),(0 3),(0 204),(0 1),(0 12)
2025-04-07 08:14,(0 0),(0 0),16.05,16.05,2,1,(3 21),(3 21),(4 62),(0 0),(14 210),(0 0),(2 75),(1 2),(1 2),(1 3),(0 3),(0 204),(0 1),(0 12)
2025-04-07 08:15,(0 0),(0 0),14.72,14.72,2,1,(3 21),(3 21),(4 62),(0 0),(14 210),(0 0),(2 75),(1 1),(1 1),(1 1),(0 3),(0 232),(0 1),(0 12)
2025-04-07 08:16,(0 0),(0 0),21.75,21.75,2,1,(5 40),(5 42),(5 45),(0 0),(19 157),(0 0),(4 42),(1 1),(1 1),(1 1),(0 3),(0 232),(0 1),(0 12)
2025-04-07 08:17,(0 0),(0 0),16.33,16.33,2,1,(5 40),(5 42),(5 45),(0 0),(19 157),(0 0),(4 42),(0 1),(0 1),(1 6),(0 6),(1 180),(0 1),(0 30)
2025-04-07 08:18,(0 0),(0 0),16.35,16.35,2,1,(8 11),(8 11),(8 14),(0 0),(21 109),(0 0),(5 11),(0 1),(0 1),(1 6),(0 6),(1 180),(0 1),(0 30)
2025-04-07 08:19,(0 0),(0 0),20.94,20.94,2,1,(8 11),(8 11),(8 14),(0 0),(21 109),(0 0),(5 11),(1 3),(1 3),(1 4),(0 5),(1 95),(0 1),(0 20)
2025-04-07 08:20,(0 0),(0 0),21.60,21.60,2,1,(8 14),(8 14),(8 17),(0 0),(21 112),(0 0),(5 12),(1 3),(1 3),(1 4),(0 5),(1 95),(0 1),(0 20)
2025-04-07 08:21,(0 0),(0 0),26.13,26.13,2,1,(5 4),(5 4),(10 18),(0 1),(25 116),(0 0),(7 20),(1 1),(1 1),(1 4),(0 5),(1 134),(0 1),(0 22)
2025-04-07 08:22,(0 0),(0 0),29.55,29.55,2,1,(5 3),(5 3),(10 18),(0 1),(24 130),(0 0),(7 20),(1 1),(1 1),(1 4),(0 5),(1 134),(0 1),(0 22)
2025-04-07 08:23,(0 0),(0 0),29.22,29.22,2,1,(5 5),(5 5),(6 33),(0 1),(22 169),(0 0),(5 19),(1 1),(1 1),(1 6),(0 6),(2 213),(0 1),(0 32)
2025-04-07 08:24,(0 0),(0 0),27.55,27.55,2,1,(5 20),(5 20),(6 32),(0 1),(19 206),(0 0),(4 17),(1 1),(1 1),(1 6),(0 6),(2 213),(0 1),(0 32)
2025-04-07 08:25,(0 0),(0 0),31.05,31.05,2,1,(5 25),(5 25),(6 31),(0 1),(16 221),(0 0),(4 16),(1 2),(1 2),(1 7),(0 7),(2 237),(0 1),(0 27)
2025-04-07 08:26,(0 0),(0 0),30.18,30.18,2,1,(6 27),(6 27),(7 60),(0 1),(17 200),(0 0),(8 24),(1 2),(1 2),(1 7),(0 7),(2 237),(0 1),(0 27)
2025-04-07 08:27,(0 0),(0 0),29.33,29.33,2,1,(6 28),(6 28),(7 64),(0 1),(19 195),(0 0),(11 26),(1 1),(1 1),(1 4),(0 6),(2 188),(0 1),(0 27)
2025-04-07 08:28,(0 0),(0 0),28.78,28.78,2,1,(10 16),(10 16),(11 21),(0 1),(26 124),(0 0),(9 8),(1 1),(1 1),(1 4),(0 6),(2 188),(0 1),(0 27)
2025-04-07 08:29,(0 0),(0 0),31.61,31.61,2,1,(10 16),(10 16),(11 21),(0 1),(26 124),(0 0),(9 8),(1 5),(1 5),(1 7),(0 4),(2 88),(0 1),(0 15)
2025-04-07 08:30,(0 0),(0 0),27.07,27.07,2,1,(17 1),(17 1),(18 6),(0 1),(34 67),(0 0),(10 3),(1 5),(1 5),(1 7),(0 4),(2 88),(0 1),(0 15)
2025-04-07 08:31,(0 0),(0 0),29.88,29.88,2,1,(17 1),(17 1),(18 6),(0 1),(34 67),(0 0),(10 3),(1 1),(1 1),(1 9),(0 4),(2 94),(0 1),(1 33)
2025-04-07 08:32,(0 0),(0 0),37.15,37.15,2,1,(15 2),(15 2),(17 4),(0 1),(35 79),(0 0),(9 4),(1 1),(1 1),(1 9),(0 4),(2 94),(0 1),(1 33)
2025-04-07 08:33,(0 0),(0 0),30.98,30.98,2,1,(15 2),(15 2),(17 4),(0 1),(35 79),(0 0),(9 4),(1 0),(1 0),(1 7),(0 4),(3 98),(0 1),(0 27)
2025-04-07 08:34,(0 0),(0 0),32.00,32.00,2,1,(15 2),(15 2),(17 5),(0 1),(35 78),(0 0),(9 4),(1 0),(1 0),(1 7),(0 4),(3 98),(0 1),(0 27)
2025-04-07 08:35,(0 0),(0 0),29.57,29.57,2,1,(11 2),(11 2),(12 7),(0 1),(34 94),(0 0),(9 3),(1 0),(1 0),(1 9),(0 4),(2 149),(0 1),(0 26)
2025-04-07 08:36,(0 0),(0 0),20.04,20.04,2,1,(10 3),(10 3),(12 10),(0 1),(34 105),(0 0),(9 3),(1 0),(1 0),(1 9),(0 4),(2 149),(0 1),(0 26)
2025-04-07 08:37,(0 0),(0 0),17.16,17.16,2,1,(0 10),(0 10),(8 31),(0 0),(31 144),(0 0),(8 2),(1 0),(1 0),(1 8),(0 4),(2 154),(0 1),(0 25)
2025-04-07 08:38,(0 0),(0 0),18.54,18.54,2,1,(0 10),(0 10),(8 28),(0 1),(32 124),(0 0),(8 3),(1 1),(1 1),(1 7),(0 4),(2 158),(0 1),(0 24)
2025-04-07 08:39,(0 0),(0 0),18.78,18.78,2,1,(0 8),(0 8),(9 22),(0 1),(35 104),(0 0),(11 3),(1 1),(1 1),(1 7),(0 4),(2 158),(0 1),(0 24)
2025-04-07 08:40,(0 0),(0 0),19.84,19.84,2,1,(0 6),(0 6),(9 15),(0 1),(39 89),(0 0),(12 5),(1 0),(1 0),(1 8),(0 4),(3 103),(0 1),(0 26)
2025-04-07 08:41,(0 0),(0 0),18.04,18.04,2,1,(2 3),(2 3),(9 10),(0 1),(42 80),(0 0),(12 7),(1 0),(1 0),(1 8),(0 4),(3 103),(0 1),(0 26)
2025-04-07 08:42,(0 0),(0 0),20.48,20.48,2,1,(1 6),(1 6),(6 13),(0 1),(35 113),(0 0),(7 7),(1 1),(1 1),(1 8),(0 4),(2 152),(0 1),(0 23)
2025-04-07 08:43,(0 0),(0 0),21.73,21.73,2,1,(1 7),(1 7),(6 13),(0 1),(36 115),(0 0),(6 7),(1 1),(1 1),(1 8),(0 4),(2 152),(0 1),(0 23)
2025-04-07 08:44,(0 0),(0 0),18.85,18.85,2,1,(1 17),(1 17),(4 18),(0 1),(17 195),(0 0),(3 6),(1 1),(1 1),(1 8),(0 4),(2 171),(0 1),(0 22)
2025-04-07 08:45,(0 0),(0 0),17.08,17.08,2,1,(1 17),(1 17),(4 18),(0 1),(17 195),(0 0),(3 6),(1 1),(1 1),(1 8),(0 4),(2 171),(0 1),(0 22)
2025-04-07 08:46,(0 0),(0 0),22.20,22.20,2,1,(1 20),(1 20),(4 23),(0 1),(16 194),(0 0),(3 6),(0 2),(0 2),(1 10),(0 6),(3 238),(0 0),(0 31)
2025-04-07 08:47,(0 0),(0 0),21.40,21.40,2,1,(0 56),(0 56),(5 66),(0 1),(14 199),(0 0),(2 9),(0 2),(0 2),(1 10),(0 6),(3 238),(0 0),(0 31)
2025-04-07 08:48,(0 0),(0 0),20.38,20.38,2,1,(0 60),(0 60),(5 67),(0 1),(14 202),(0 0),(2 9),(0 4),(0 4),(2 10),(0 6),(3 255),(0 0),(0 30)
2025-04-07 08:49,(0 0),(0 0),20.77,20.77,2,1,(0 57),(0 57),(4 64),(0 1),(13 206),(0 0),(1 8),(0 4),(0 4),(2 10),(0 6),(3 255),(0 0),(0 30)
2025-04-07 08:50,(0 0),(0 0),21.01,21.01,2,1,(0 61),(0 61),(4 68),(0 1),(13 206),(0 0),(1 10),(0 4),(0 4),(1 10),(0 6),(3 244),(0 0),(0 31)
2025-04-07 08:51,(0 0),(0 0),20.46,20.46,2,1,(0 100),(0 100),(1 121),(0 1),(13 210),(0 0),(1 32),(0 4),(0 4),(1 10),(0 6),(3 244),(0 0),(0 31)
2025-04-07 08:52,(0 0),(0 0),22.34,22.34,2,1,(0 107),(0 107),(1 128),(0 1),(12 206),(0 0),(1 32),(0 6),(0 6),(0 11),(0 6),(1 274),(0 0),(0 24)
2025-04-07 08:53,(0 0),(0 0),23.09,23.09,2,1,(0 109),(0 109),(1 123),(0 1),(11 209),(0 0),(1 31),(0 6),(0 6),(0 11),(0 6),(1 274),(0 0),(0 24)
2025-04-07 08:54,(0 0),(0 0),20.90,20.90,2,1,(0 108),(0 108),(1 124),(0 1),(11 208),(0 0),(1 31),(0 2),(0 2),(1 5),(0 7),(1 256),(0 0),(0 24)
2025-04-07 08:55,(0 0),(0 0),22.28,22.28,2,1,(0 100),(0 100),(1 116),(0 1),(11 207),(0 0),(1 31),(0 2),(0 2),(1 5),(0 7),(1 256),(0 0),(0 24)
2025-04-07 08:56,(0 0),(0 0),22.71,22.71,2,1,(0 41),(0 41),(2 54),(0 1),(18 189),(0 0),(3 26),(0 3),(0 3),(1 7),(0 6),(2 249),(0 0),(0 26)
2025-04-07 08:57,(0 0),(0 0),25.39,25.39,2,1,(1 24),(1 24),(3 36),(0 1),(22 181),(0 0),(3 22),(0 3),(0 3),(1 7),(0 6),(2 249),(0 0),(0 26)
2025-04-07 08:58,(0 0),(0 0),25.58,25.58,2,1,(3 13),(3 13),(5 17),(0 0),(35 124),(0 0),(3 8),(0 3),(0 3),(1 8),(0 6),(2 166),(0 0),(0 28)
2025-04-07 08:59,(0 0),(0 0),31.26,31.26,2,1,(3 13),(3 13),(5 17),(0 0),(35 124),(0 0),(3 8),(0 3),(0 3),(1 8),(0 6),(2 166),(0 0),(0 28)
2025-04-07 09:00,(0 0),(0 0),29.46,29.46,2,1,(3 13),(3 13),(5 16),(0 0),(35 118),(0 0),(3 8),(0 2),(0 2),(1 7),(0 5),(2 118),(0 0),(0 25)
2025-04-07 09:01,(0 0),(0 0),29.38,29.38,2,1,(5 2),(5 2),(11 8),(0 0),(37 59),(0 0),(6 3),(0 2),(0 2),(1 7),(0 5),(2 118),(0 0),(0 25)
2025-04-07 09:02,(0 0),(0 0),30.96,30.96,2,1,(5 0),(5 0),(11 7),(0 0),(38 49),(0 0),(6 1),(0 0),(0 0),(2 1),(0 3),(2 17),(0 1),(0 12)
2025-04-07 09:03,(0 0),(0 0),26.71,26.71,2,1,(10 0),(10 0),(15 3),(0 0),(45 19),(0 0),(4 0),(0 0),(0 0),(2 1),(0 3),(2 17),(0 1),(0 12)
2025-04-07 09:04,(0 0),(0 0),25.24,25.24,2,1,(10 1),(10 1),(15 3),(0 0),(44 23),(0 0),(4 0),(0 0),(0 0),(2 2),(0 4),(2 23),(0 1),(0 18)
2025-04-07 09:05,(0 0),(0 0),26.35,26.35,2,1,(7 1),(7 1),(12 4),(0 0),(42 29),(0 0),(4 0),(0 0),(0 0),(2 2),(0 4),(2 23),(0 1),(0 18)
2025-04-07 09:06,(0 0),(0 0),21.64,21.64,2,1,(6 1),(6 1),(12 3),(0 0),(45 31),(0 0),(5 1),(0 0),(0 0),(2 4),(0 5),(2 47),(0 1),(0 26)
2025-04-07 09:07,(0 0),(0 0),26.71,26.71,2,1,(7 1),(7 1),(12 3),(0 0),(58 56),(0 0),(8 1),(0 0),(0 0),(2 4),(0 5),(2 47),(0 1),(0 26)
2025-04-07 09:08,(0 0),(0 0),28.70,28.70,2,1,(8 1),(8 1),(12 3),(0 0),(59 52),(0 0),(8 0),(0 0),(0 0),(2 1),(0 5),(3 22),(0 1),(0 13)
2025-04-07 09:09,(0 0),(0 0),33.19,33.19,2,1,(20 1),(20 1),(25 2),(0 0),(62 22),(0 0),(10 0),(0 0),(0 0),(2 1),(0 5),(3 22),(0 1),(0 13)
2025-04-07 09:10,(0 0),(0 0),28.51,28.51,2,1,(20 1),(20 1),(26 2),(0 0),(64 23),(0 0),(10 0),(0 0),(0 0),(2 2),(0 3),(3 21),(0 1),(0 9)
2025-04-07 09:11,(0 0),(0 0),31.28,31.28,2,1,(19 1),(19 1),(27 1),(0 0),(64 21),(0 0),(9 0),(0 0),(0 0),(2 2),(0 3),(3 21),(0 1),(0 9)
2025-04-07 09:12,(0 0),(0 0),39.64,39.64,2,1,(30 0),(30 0),(36 1),(0 0),(66 10),(0 0),(8 0),(0 0),(0 0),(1 1),(0 2),(3 12),(0 1),(0 6)
2025-04-07 09:13,(0 0),(0 0),40.67,40.67,2,1,(38 0),(38 0),(41 1),(0 0),(72 5),(0 0),(9 0),(0 0),(0 0),(1 1),(0 2),(3 12),(0 1),(0 6)
2025-04-07 09:14,(0 0),(0 0),40.87,40.87,2,1,(39 0),(39 0),(42 1),(0 0),(72 5),(0 0),(9 1),(0 0),(0 0),(1 1),(0 3),(3 10),(0 1),(0 5)
2025-04-07 09:15,(0 0),(0 0),40.09,40.09,2,1,(39 0),(39 0),(42 1),(0 0),(71 4),(0 0),(9 1),(0 0),(0 0),(1 1),(0 3),(3 10),(0 1),(0 5)
2025-04-07 09:16,(0 0),(0 0),43.61,43.61,2,1,(42 0),(42 0),(45 0),(0 0),(71 4),(0 0),(10 0),(2 0),(2 0),(3 0),(0 2),(3 6),(0 0),(3 3)
2025-04-07 09:17,(0 0),(0 0),46.20,46.20,2,1,(50 0),(50 0),(53 0),(0 0),(71 4),(0 0),(14 0),(2 0),(2 0),(3 0),(0 2),(3 6),(0 0),(3 3)
2025-04-07 09:18,(0 0),(0 0),52.20,52.20,2,1,(48 0),(48 0),(51 0),(0 0),(71 4),(0 0),(13 0),(2 0),(2 0),(3 0),(0 2),(3 4),(0 0),(3 3)
2025-04-07 09:19,(0 0),(0 0),60.15,60.15,2,1,(49 0),(49 0),(52 0),(0 0),(72 3),(0 0),(11 0),(2 0),(2 0),(3 0),(0 2),(3 4),(0 0),(3 3)
2025-04-07 09:20,(0 0),(0 0),65.12,65.12,2,1,(52 0),(52 0),(55 0),(0 0),(72 2),(0 0),(11 0),(2 0),(2 0),(3 0),(0 1),(3 1),(2 0),(3 2)
2025-04-07 09:21,(0 0),(0 0),72.12,72.12,2,1,(56 0),(56 0),(58 0),(0 0),(70 2),(0 0),(13 0),(2 0),(2 0),(3 0),(0 1),(3 1),(2 0),(3 2)
2025-04-07 09:22,(0 0),(0 0),71.32,71.32,2,1,(57 0),(57 0),(58 0),(0 0),(70 1),(0 0),(14 0),(3 0),(3 0),(3 0),(0 1),(5 0),(6 0),(3 1)
2025-04-07 09:23,(0 0),(0 0),68.51,68.51,2,1,(59 0),(59 0),(59 0),(0 0),(70 0),(0 0),(13 0),(3 0),(3 0),(3 0),(0 1),(5 0),(6 0),(3 1)
2025-04-07 09:24,(0 0),(0 0),65.46,65.46,2,1,(59 0),(59 0),(59 0),(0 0),(70 0),(0 0),(13 0),(3 0),(3 0),(3 0),(0 1),(5 2),(5 0),(3 1)
2025-04-07 09:25,(0 0),(0 0),63.55,63.55,2,1,(60 0),(60 0),(60 0),(0 0),(70 0),(1 0),(14 0),(3 0),(3 0),(3 0),(0 1),(5 2),(5 0),(3 1)
2025-04-07 09:26,(0 0),(0 0),67.96,67.96,2,1,(59 0),(59 0),(60 0),(0 0),(73 0),(1 0),(13 0),(3 0),(3 0),(3 0),(0 1),(5 1),(6 0),(3 1)
2025-04-07 09:27,(0 0),(0 0),66.01,66.01,2,1,(65 0),(65 0),(71 0),(1 0),(80 0),(2 0),(14 0),(3 0),(3 0),(3 0),(0 1),(5 1),(6 0),(3 1)
2025-04-07 09:28,(0 0),(0 0),59.13,59.13,2,1,(64 0),(64 0),(70 0),(1 0),(80 0),(2 0),(15 0),(3 0),(3 0),(3 0),(0 1),(5 2),(6 0),(3 1)
2025-04-07 09:29,(0 0),(0 0),55.70,55.70,2,1,(60 0),(60 0),(69 0),(1 0),(79 0),(2 0),(14 0),(3 0),(3 0),(3 0),(0 1),(5 2),(6 0),(3 1)
2025-04-07 09:30,(0 0),(0 0),55.73,55.73,2,1,(57 0),(57 0),(73 0),(1 0),(80 1),(2 0),(14 0),(3 0),(3 0),(3 0),(0 1),(5 2),(5 0),(3 1)
2025-04-07 09:31,(0 0),(0 0),56.60,56.60,2,1,(22 0),(22 0),(128 0),(1 0),(81 2),(1 0),(30 0),(3 0),(3 0),(3 0),(0 1),(5 2),(5 0),(3 1)
2025-04-07 09:32,(0 0),(0 0),58.03,58.03,2,1,(18 0),(18 0),(132 0),(1 0),(81 3),(1 0),(30 0),(3 0),(3 0),(3 0),(0 2),(5 4),(3 0),(4 1)
2025-04-07 09:33,(0 0),(0 0),60.56,60.56,2,1,(15 0),(15 0),(132 0),(1 0),(81 6),(1 0),(24 0),(3 0),(3 0),(3 0),(0 2),(5 4),(3 0),(4 1)
2025-04-07 09:34,(0 0),(0 0),60.73,60.73,2,1,(18 0),(18 0),(132 0),(1 0),(81 6),(1 0),(24 0),(3 0),(3 0),(3 1),(0 2),(5 5),(3 0),(3 1)
2025-04-07 09:35,(0 0),(0 0),57.12,57.12,2,1,(30 0),(30 0),(133 0),(1 0),(81 5),(1 0),(25 0),(3 0),(3 0),(3 1),(0 2),(5 5),(3 0),(3 1)
2025-04-07 09:36,(0 0),(0 0),57.42,57.42,2,1,(26 0),(26 0),(129 0),(1 0),(79 5),(1 0),(24 0),(3 1),(3 1),(3 1),(0 1),(5 7),(2 0),(3 1)
2025-04-07 09:37,(0 0),(0 0),61.82,61.82,2,1,(7 0),(7 1),(105 1),(2 0),(63 8),(0 0),(13 0),(3 1),(3 1),(3 1),(0 1),(5 7),(2 0),(3 1)
2025-04-07 09:38,(0 0),(0 0),63.18,63.18,2,1,(8 0),(8 1),(105 1),(2 0),(63 7),(0 0),(14 0),(3 1),(3 1),(3 1),(0 2),(5 12),(2 0),(3 1)
2025-04-07 09:39,(0 0),(0 0),61.82,61.82,2,1,(7 1),(7 1),(89 1),(1 0),(61 11),(0 0),(12 0),(3 1),(3 1),(3 1),(0 2),(5 12),(2 0),(3 1)
2025-04-07 09:40,(0 0),(0 0),63.08,63.08,2,1,(6 1),(6 1),(86 1),(1 0),(61 12),(0 0),(12 0),(3 1),(3 1),(3 1),(0 2),(5 16),(3 0),(3 1)
2025-04-07 09:41,(0 0),(0 0),61.58,61.58,2,1,(2 2),(2 3),(66 3),(3 0),(58 14),(0 0),(13 1),(3 1),(3 1),(3 1),(0 2),(5 16),(3 0),(3 1)
2025-04-07 09:42,(0 0),(0 0),61.29,61.29,2,1,(2 2),(2 3),(65 3),(3 0),(56 14),(0 0),(13 1),(3 1),(3 1),(3 1),(0 2),(5 16),(3 0),(3 1)
2025-04-07 09:43,(0 0),(0 0),58.09,58.09,2,1,(1 3),(1 4),(41 4),(2 0),(55 13),(0 0),(10 0),(3 1),(3 1),(3 1),(0 2),(5 17),(3 0),(3 1)
2025-04-07 09:44,(0 0),(0 0),56.69,56.69,2,1,(1 3),(1 4),(39 4),(2 0),(53 13),(0 0),(9 0),(3 1),(3 1),(3 1),(0 2),(5 17),(3 0),(3 1)
2025-04-07 09:45,(0 0),(0 0),59.01,59.01,2,1,(1 3),(1 4),(27 4),(2 0),(50 14),(0 0),(4 0),(1 1),(1 1),(1 1),(0 1),(3 19),(3 0),(2 0)
2025-04-07 09:46,(0 0),(0 0),57.46,57.46,2,1,(1 3),(1 4),(27 4),(2 0),(51 14),(0 0),(3 0),(1 1),(1 1),(1 1),(0 1),(3 19),(3 0),(2 0)
2025-04-07 09:47,(0 0),(0 0),56.12,56.12,2,1,(1 5),(1 5),(30 7),(1 0),(59 13),(0 0),(5 2),(0 1),(0 1),(2 2),(1 1),(2 16),(3 0),(4 1)
2025-04-07 09:48,(0 0),(0 0),57.86,57.86,2,1,(1 5),(1 5),(32 7),(1 0),(60 12),(0 0),(5 1),(0 1),(0 1),(2 2),(1 1),(2 16),(3 0),(4 1)
2025-04-07 09:49,(0 0),(0 0),56.12,56.12,2,1,(3 3),(3 4),(43 6),(2 0),(60 10),(0 0),(4 0),(0 1),(0 1),(3 3),(1 1),(5 15),(3 0),(4 1)
2025-04-07 09:50,(0 0),(0 0),60.47,60.47,2,1,(4 3),(4 4),(46 6),(2 0),(61 10),(0 0),(5 1),(0 1),(0 1),(3 3),(1 1),(5 15),(3 0),(4 1)
2025-04-07 09:51,(0 0),(0 0),60.60,60.60,2,1,(8 1),(8 1),(93 3),(1 0),(87 7),(0 0),(9 1),(1 1),(1 1),(3 1),(0 1),(5 10),(2 0),(3 2)
2025-04-07 09:52,(0 0),(0 0),56.40,56.40,2,1,(8 1),(8 1),(93 3),(1 0),(87 7),(0 0),(9 0),(1 1),(1 1),(3 1),(0 1),(5 10),(2 0),(3 2)
2025-04-07 09:53,(0 0),(0 0),53.71,53.71,2,1,(9 2),(9 2),(64 2),(1 0),(83 8),(0 0),(5 0),(0 1),(0 1),(3 1),(0 1),(3 11),(2 0),(3 0)
2025-04-07 09:54,(0 0),(0 0),57.07,57.07,2,1,(9 2),(9 2),(68 2),(1 0),(84 8),(0 0),(5 0),(0 1),(0 1),(3 1),(0 1),(3 11),(2 0),(3 0)
2025-04-07 09:55,(0 0),(0 0),56.23,56.23,2,1,(10 1),(10 1),(96 2),(1 0),(88 6),(0 0),(4 0),(0 0),(0 0),(2 0),(0 1),(5 10),(2 0),(3 1)
2025-04-07 09:56,(0 0),(0 0),56.96,56.96,2,1,(10 1),(10 1),(95 2),(1 0),(87 6),(0 0),(5 0),(0 0),(0 0),(2 0),(0 1),(5 10),(2 0),(3 1)
2025-04-07 09:57,(0 0),(0 0),54.68,54.68,2,1,(7 0),(7 0),(52 1),(2 0),(112 7),(0 0),(61 1),(0 1),(0 1),(2 1),(0 1),(6 10),(2 0),(3 1)
