date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-08 00:11,(0 0),(0 0),-59.04,-204.35,13,0,(5 1),(5 1),(6 1),(1 0),(31 4),(0 0),(5 0),(1 0),(1 0),(72 0),(11 0),(12 2),(0 0),(33 2)
2025-04-08 00:12,(0 0),(0 0),-65.91,-250.28,14,0,(3 2),(3 2),(6 2),(1 0),(33 4),(0 0),(4 1),(1 0),(1 0),(78 0),(10 0),(21 2),(0 0),(36 2)
2025-04-08 00:13,(0 0),(0 0),-43.33,-227.71,14,0,(3 2),(3 2),(6 2),(1 0),(33 4),(0 0),(4 1),(1 0),(1 0),(78 0),(10 0),(21 2),(0 0),(36 2)
2025-04-08 00:14,(0 0),(0 0),-10.94,-195.32,14,0,(5 2),(5 2),(7 2),(1 0),(66 3),(0 0),(3 1),(1 0),(1 0),(131 0),(17 0),(28 1),(0 0),(101 1)
2025-04-08 00:15,(0 0),(0 0),1.62,-182.75,14,0,(5 2),(5 2),(7 2),(1 0),(66 3),(0 0),(3 1),(1 0),(1 0),(131 0),(17 0),(28 1),(0 0),(101 1)
2025-04-08 00:16,(0 0),(0 0),-30.94,-215.31,14,0,(7 2),(7 2),(11 2),(1 0),(55 4),(0 0),(7 1),(2 0),(2 0),(88 0),(20 0),(27 1),(0 0),(67 2)
2025-04-08 00:17,(0 0),(0 0),-39.11,-223.49,14,0,(7 2),(7 2),(11 2),(1 0),(55 4),(0 0),(7 1),(2 0),(2 0),(88 0),(20 0),(27 1),(0 0),(67 2)
2025-04-08 00:18,(0 0),(0 0),-95.72,-280.09,14,0,(4 2),(4 2),(6 2),(1 0),(26 4),(0 0),(4 1),(3 0),(3 0),(27 0),(9 0),(7 2),(0 0),(19 1)
2025-04-08 00:19,(0 0),(0 0),-64.44,-248.82,14,0,(4 2),(4 2),(6 2),(1 0),(26 4),(0 0),(4 1),(3 0),(3 0),(27 0),(9 0),(7 2),(0 0),(19 1)
2025-04-08 00:20,(0 0),(0 0),-86.39,-332.07,13,0,(3 1),(3 1),(5 2),(1 0),(23 4),(0 0),(6 2),(3 0),(3 0),(22 0),(6 0),(8 2),(0 0),(14 2)
2025-04-08 00:21,(0 0),(0 0),-103.56,-349.23,14,0,(3 1),(3 1),(5 2),(1 0),(23 4),(0 0),(6 2),(3 0),(3 0),(22 0),(6 0),(8 2),(0 0),(14 2)
2025-04-08 00:22,(0 0),(0 0),-138.74,-384.41,14,0,(1 2),(1 2),(2 2),(1 0),(8 5),(0 0),(2 2),(1 0),(1 0),(9 0),(2 0),(3 3),(0 1),(6 2)
2025-04-08 00:23,(0 0),(0 0),-142.29,-387.97,14,0,(1 2),(1 2),(2 2),(1 0),(8 5),(0 0),(2 2),(1 0),(1 0),(9 0),(2 0),(3 3),(0 1),(6 2)
2025-04-08 00:24,(0 0),(0 0),-30.36,-276.04,12,0,(1 2),(1 2),(1 2),(0 0),(8 5),(0 0),(1 2),(2 0),(2 0),(8 0),(3 0),(3 3),(0 1),(5 2)
2025-04-08 00:25,(0 0),(0 0),15.47,-230.20,12,0,(1 2),(1 2),(1 2),(0 0),(8 5),(0 0),(1 2),(2 0),(2 0),(8 0),(3 0),(3 3),(0 1),(5 2)
2025-04-08 00:26,(0 0),(0 0),7.30,-316.57,13,0,(2 1),(2 1),(3 2),(0 0),(16 5),(0 0),(2 3),(2 0),(2 0),(21 0),(5 0),(12 2),(0 0),(14 2)
2025-04-08 00:27,(0 0),(0 0),26.39,-297.48,13,0,(2 1),(2 1),(3 2),(0 0),(16 5),(0 0),(2 3),(2 0),(2 0),(21 0),(5 0),(12 2),(0 0),(14 2)
2025-04-08 00:28,(0 0),(0 0),30.94,-292.92,14,0,(3 1),(3 1),(3 2),(0 0),(24 4),(0 0),(1 3),(2 0),(2 0),(24 0),(7 0),(15 1),(0 0),(17 2)
2025-04-08 00:29,(0 0),(0 0),51.26,-272.60,14,0,(3 1),(3 1),(3 2),(0 0),(24 4),(0 0),(1 3),(2 0),(2 0),(24 0),(7 0),(15 1),(0 0),(17 2)
2025-04-08 00:30,(0 0),(0 0),39.20,-284.66,14,0,(3 1),(3 1),(4 2),(0 0),(40 4),(0 0),(1 3),(2 0),(2 0),(52 0),(12 0),(16 1),(0 0),(37 1)
2025-04-08 00:31,(0 0),(0 0),63.83,-260.03,14,0,(3 1),(3 1),(4 2),(0 0),(40 4),(0 0),(1 3),(2 0),(2 0),(52 0),(12 0),(16 1),(0 0),(37 1)
2025-04-08 00:32,(0 0),(0 0),76.68,-247.18,14,0,(9 1),(9 1),(10 4),(0 0),(89 3),(0 0),(2 2),(3 0),(3 0),(52 0),(12 0),(60 1),(0 0),(42 2)
2025-04-08 00:33,(0 0),(0 0),95.61,-228.26,14,0,(9 1),(9 1),(10 4),(0 0),(89 3),(0 0),(2 2),(3 0),(3 0),(52 0),(12 0),(60 1),(0 0),(42 2)
2025-04-08 00:34,(0 0),(0 0),78.03,-245.84,14,0,(6 1),(6 1),(7 3),(0 0),(65 3),(0 0),(1 2),(4 0),(4 0),(50 0),(11 0),(32 1),(0 0),(40 1)
2025-04-08 00:35,(0 0),(0 0),55.87,-267.99,14,0,(6 1),(6 1),(7 3),(0 0),(65 3),(0 0),(1 2),(4 0),(4 0),(50 0),(11 0),(32 1),(0 0),(40 1)
2025-04-08 00:36,(0 0),(0 0),39.48,-284.39,14,0,(8 0),(8 0),(10 3),(0 0),(55 4),(0 0),(27 2),(2 0),(2 0),(48 0),(12 0),(35 1),(0 0),(40 1)
2025-04-08 00:37,(0 0),(0 0),42.91,-280.95,14,0,(8 0),(8 0),(10 3),(0 0),(55 4),(0 0),(27 2),(2 0),(2 0),(48 0),(12 0),(35 1),(0 0),(40 1)
2025-04-08 00:38,(0 0),(0 0),32.41,-291.45,14,0,(8 0),(8 0),(8 3),(0 0),(51 4),(0 0),(25 1),(2 0),(2 0),(46 0),(11 0),(31 1),(0 0),(37 3)
2025-04-08 00:39,(0 0),(0 0),32.82,-291.05,14,0,(8 0),(8 0),(8 3),(0 0),(51 4),(0 0),(25 1),(2 0),(2 0),(46 0),(11 0),(31 1),(0 0),(37 3)
2025-04-08 00:40,(0 0),(0 0),-3.24,-327.10,14,0,(3 0),(3 0),(6 3),(0 0),(36 6),(0 0),(8 0),(2 0),(2 0),(26 0),(9 0),(19 1),(0 0),(27 3)
2025-04-08 00:41,(0 0),(0 0),-15.84,-339.71,14,0,(3 0),(3 0),(6 3),(0 0),(36 6),(0 0),(8 0),(2 0),(2 0),(26 0),(9 0),(19 1),(0 0),(27 3)
2025-04-08 00:42,(0 0),(0 0),-43.53,-367.40,14,0,(3 1),(3 1),(4 2),(0 0),(16 5),(0 0),(5 0),(2 0),(2 0),(17 1),(6 0),(8 2),(0 0),(13 3)
2025-04-08 00:43,(0 0),(0 0),-42.00,-365.86,14,0,(3 1),(3 1),(4 2),(0 0),(16 5),(0 0),(5 0),(2 0),(2 0),(17 1),(6 0),(8 2),(0 0),(13 3)
2025-04-08 00:44,(0 0),(0 0),-35.17,-359.04,14,0,(2 1),(2 1),(3 2),(0 0),(10 5),(0 0),(3 0),(2 0),(2 0),(8 1),(4 0),(5 2),(0 0),(6 3)
2025-04-08 00:45,(0 0),(0 0),-54.95,-378.82,14,0,(2 1),(2 1),(3 2),(0 0),(10 5),(0 0),(3 0),(2 0),(2 0),(8 1),(4 0),(5 2),(0 0),(6 3)
2025-04-08 00:46,(0 0),(0 0),-20.40,-344.27,13,0,(2 4),(2 4),(3 6),(0 0),(9 7),(0 0),(1 2),(0 0),(0 0),(6 1),(0 0),(2 3),(0 0),(3 3)
2025-04-08 00:47,(0 0),(0 0),-30.53,-354.39,13,0,(2 4),(2 4),(3 6),(0 0),(9 7),(0 0),(1 2),(0 0),(0 0),(6 1),(0 0),(2 3),(0 0),(3 3)
2025-04-08 00:48,(0 0),(0 0),-47.55,-408.94,13,0,(1 5),(1 5),(1 7),(0 0),(6 7),(0 0),(1 2),(0 0),(0 0),(5 1),(1 0),(1 3),(0 0),(4 3)
2025-04-08 00:49,(0 0),(0 0),-33.29,-394.68,13,0,(1 5),(1 5),(1 7),(0 0),(6 7),(0 0),(1 2),(0 0),(0 0),(5 1),(1 0),(1 3),(0 0),(4 3)
2025-04-08 00:50,(0 0),(0 0),-47.48,-408.87,13,0,(1 3),(1 3),(2 5),(0 0),(6 7),(0 0),(3 2),(0 0),(0 0),(5 1),(1 0),(3 3),(0 0),(6 3)
2025-04-08 00:51,(0 0),(0 0),-39.49,-400.88,13,0,(1 3),(1 3),(2 5),(0 0),(6 7),(0 0),(3 2),(0 0),(0 0),(5 1),(1 0),(3 3),(0 0),(6 3)
2025-04-08 00:52,(0 0),(0 0),-77.85,-439.24,13,0,(1 4),(1 4),(2 4),(0 0),(5 8),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:53,(0 0),(0 0),-59.07,-420.46,13,0,(1 4),(1 4),(2 4),(0 0),(5 8),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:54,(0 0),(0 0),-58.41,-419.80,13,0,(2 5),(2 5),(3 5),(0 0),(5 7),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:55,(0 0),(0 0),-57.21,-418.59,13,0,(2 5),(2 5),(3 5),(0 0),(5 7),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:56,(0 0),(0 0),-65.13,-426.52,13,0,(2 3),(2 3),(2 3),(0 0),(5 7),(0 0),(2 3),(0 0),(0 0),(2 1),(0 0),(2 3),(0 0),(4 3)
2025-04-08 00:57,(0 0),(0 0),-55.17,-416.56,13,0,(2 3),(2 3),(2 3),(0 0),(5 7),(0 0),(2 3),(0 0),(0 0),(2 1),(0 0),(2 3),(0 0),(4 3)
2025-04-08 00:58,(0 0),(0 0),-80.31,-441.70,13,0,(2 6),(2 6),(2 7),(0 0),(8 7),(0 0),(2 2),(0 0),(0 0),(2 1),(1 0),(2 4),(0 0),(3 3)
2025-04-08 00:59,(0 0),(0 0),-53.73,-415.12,13,0,(2 6),(2 6),(2 7),(0 0),(8 7),(0 0),(2 2),(0 0),(0 0),(2 1),(1 0),(2 4),(0 0),(3 3)
2025-04-08 01:00,(0 0),(0 0),36.79,-324.59,13,0,(1 8),(1 8),(1 9),(0 0),(7 7),(0 0),(1 2),(0 0),(0 0),(2 1),(1 0),(1 4),(0 1),(3 3)
2025-04-08 01:01,(0 0),(0 0),55.07,-306.32,13,0,(1 8),(1 8),(1 9),(0 0),(7 7),(0 0),(1 2),(0 0),(0 0),(2 1),(1 0),(1 4),(0 1),(3 3)
2025-04-08 01:02,(0 0),(0 0),44.79,-316.60,13,0,(1 0),(1 0),(1 0),(0 0),(43 6),(0 0),(1 0),(0 0),(0 0),(2 0),(1 0),(22 3),(0 0),(3 2)
2025-04-08 01:03,(0 0),(0 0),56.75,-304.63,13,0,(1 0),(1 0),(1 0),(0 0),(43 6),(0 0),(1 0),(0 0),(0 0),(2 0),(1 0),(22 3),(0 0),(3 2)
2025-04-08 01:04,(0 0),(0 0),38.08,-323.31,13,0,(2 1),(2 1),(2 1),(0 0),(21 5),(0 0),(1 1),(0 0),(0 0),(1 1),(1 0),(11 3),(0 1),(3 2)
2025-04-08 01:05,(0 0),(0 0),38.26,-323.13,13,0,(2 1),(2 1),(2 1),(0 0),(21 5),(0 0),(1 1),(0 0),(0 0),(1 1),(1 0),(11 3),(0 1),(3 2)
2025-04-08 01:06,(0 0),(0 0),33.19,-328.20,13,0,(2 0),(2 0),(3 2),(0 0),(20 6),(0 0),(4 2),(0 0),(0 0),(1 0),(1 0),(16 2),(0 1),(3 2)
2025-04-08 01:07,(0 0),(0 0),37.49,-323.90,13,0,(2 0),(2 0),(3 2),(0 0),(20 6),(0 0),(4 2),(0 0),(0 0),(1 0),(1 0),(16 2),(0 1),(3 2)
2025-04-08 01:08,(0 0),(0 0),36.46,-324.93,13,0,(2 0),(2 0),(4 2),(0 0),(15 7),(0 0),(2 2),(0 0),(0 0),(2 2),(1 0),(9 3),(0 1),(3 3)
2025-04-08 01:09,(0 0),(0 0),68.52,-292.86,13,0,(2 0),(2 0),(4 2),(0 0),(15 7),(0 0),(2 2),(0 0),(0 0),(2 2),(1 0),(9 3),(0 1),(3 3)
2025-04-08 01:10,(0 0),(0 0),79.48,-281.91,13,0,(1 0),(1 0),(2 2),(0 0),(34 5),(0 0),(3 2),(0 0),(0 0),(1 0),(1 0),(23 3),(0 1),(3 3)
2025-04-08 01:11,(0 0),(0 0),87.91,-273.48,13,0,(1 0),(1 0),(2 2),(0 0),(34 5),(0 0),(3 2),(0 0),(0 0),(1 0),(1 0),(23 3),(0 1),(3 3)
2025-04-08 01:12,(0 0),(0 0),99.67,-261.72,13,0,(1 1),(2 1),(4 1),(0 0),(38 5),(0 0),(24 1),(0 0),(0 0),(1 0),(1 0),(22 3),(0 1),(3 3)
2025-04-08 01:13,(0 0),(0 0),112.63,-248.76,13,0,(1 1),(2 1),(4 1),(0 0),(38 5),(0 0),(24 1),(0 0),(0 0),(1 0),(1 0),(22 3),(0 1),(3 3)
2025-04-08 01:14,(0 0),(0 0),131.49,-229.89,13,0,(7 1),(8 1),(9 1),(0 0),(93 4),(0 0),(17 1),(0 0),(0 0),(2 0),(1 0),(66 2),(0 0),(3 2)
2025-04-08 01:15,(0 0),(0 0),102.44,-258.95,13,0,(7 1),(8 1),(9 1),(0 0),(93 4),(0 0),(17 1),(0 0),(0 0),(2 0),(1 0),(66 2),(0 0),(3 2)
2025-04-08 01:16,(0 0),(0 0),144.77,-216.62,13,0,(23 1),(26 1),(28 1),(0 0),(102 4),(0 0),(18 1),(1 0),(1 0),(34 1),(2 0),(109 2),(0 0),(5 2)
2025-04-08 01:17,(0 0),(0 0),104.16,-257.23,14,0,(23 1),(26 1),(28 1),(0 0),(102 4),(0 0),(18 1),(1 0),(1 0),(34 1),(2 0),(109 2),(0 0),(5 2)
2025-04-08 01:18,(0 0),(0 0),107.48,-253.91,14,0,(28 1),(32 1),(34 1),(0 0),(114 4),(0 0),(17 1),(3 0),(3 0),(32 1),(2 0),(79 2),(0 0),(5 2)
2025-04-08 01:19,(0 0),(0 0),126.43,-234.95,14,0,(28 1),(32 1),(34 1),(0 0),(114 4),(0 0),(17 1),(3 0),(3 0),(32 1),(2 0),(79 2),(0 0),(5 2)
2025-04-08 01:20,(0 0),(0 0),109.23,-252.16,14,0,(28 1),(37 1),(39 1),(0 0),(137 4),(0 0),(16 1),(3 0),(3 0),(33 1),(2 0),(96 2),(0 0),(4 2)
2025-04-08 01:21,(0 0),(0 0),93.73,-267.66,14,0,(28 1),(37 1),(39 1),(0 0),(137 4),(0 0),(16 1),(3 0),(3 0),(33 1),(2 0),(96 2),(0 0),(4 2)
2025-04-08 01:22,(0 0),(0 0),120.38,-241.01,14,0,(9 1),(9 1),(11 2),(0 0),(63 4),(0 0),(12 1),(2 1),(2 1),(26 1),(1 0),(41 2),(0 0),(5 2)
2025-04-08 01:23,(0 0),(0 0),122.58,-238.80,14,0,(9 1),(9 1),(11 2),(0 0),(63 4),(0 0),(12 1),(2 1),(2 1),(26 1),(1 0),(41 2),(0 0),(5 2)
2025-04-08 01:24,(0 0),(0 0),135.82,-225.57,14,0,(34 1),(36 1),(40 2),(0 0),(136 4),(0 0),(17 1),(2 0),(2 0),(34 1),(2 0),(147 2),(0 0),(5 2)
2025-04-08 01:25,(0 0),(0 0),152.26,-209.13,14,0,(34 1),(36 1),(40 2),(0 0),(136 4),(0 0),(17 1),(2 0),(2 0),(34 1),(2 0),(147 2),(0 0),(5 2)
2025-04-08 01:26,(0 0),(0 0),151.34,-210.05,14,0,(43 0),(43 0),(49 1),(0 0),(156 3),(0 0),(19 1),(2 0),(2 0),(33 2),(2 0),(159 2),(0 0),(5 2)
2025-04-08 01:27,(0 0),(0 0),149.55,-211.83,14,0,(43 0),(43 0),(49 1),(0 0),(156 3),(0 0),(19 1),(2 0),(2 0),(33 2),(2 0),(159 2),(0 0),(5 2)
2025-04-08 01:28,(0 0),(0 0),130.20,-231.18,14,0,(31 0),(31 0),(36 2),(0 0),(130 3),(0 0),(15 3),(3 0),(3 0),(32 2),(2 0),(117 3),(0 0),(5 2)
2025-04-08 01:29,(0 0),(0 0),173.81,-187.58,14,0,(31 0),(31 0),(36 2),(0 0),(130 3),(0 0),(15 3),(3 0),(3 0),(32 2),(2 0),(117 3),(0 0),(5 2)
2025-04-08 01:30,(0 0),(0 0),186.81,-174.58,14,0,(87 0),(87 0),(89 0),(0 0),(201 3),(0 0),(19 1),(4 0),(4 0),(276 1),(9 0),(186 2),(0 0),(254 1)
2025-04-08 01:31,(0 0),(0 0),159.73,-201.66,14,0,(87 0),(87 0),(89 0),(0 0),(201 3),(0 0),(19 1),(4 0),(4 0),(276 1),(9 0),(186 2),(0 0),(254 1)
2025-04-08 01:32,(0 0),(0 0),154.14,-207.24,14,0,(44 0),(44 0),(46 0),(0 0),(160 1),(0 0),(13 0),(5 0),(5 0),(207 1),(9 0),(103 1),(0 0),(245 1)
2025-04-08 01:33,(0 0),(0 0),150.43,-210.96,14,0,(44 0),(44 0),(46 0),(0 0),(160 1),(0 0),(13 0),(5 0),(5 0),(207 1),(9 0),(103 1),(0 0),(245 1)
2025-04-08 01:34,(0 0),(0 0),157.75,-203.63,14,0,(51 0),(51 0),(52 0),(0 0),(166 2),(0 0),(13 0),(5 0),(5 0),(254 0),(8 0),(178 1),(0 0),(244 1)
2025-04-08 01:35,(0 0),(0 0),152.84,-208.55,14,0,(51 0),(51 0),(52 0),(0 0),(166 2),(0 0),(13 0),(5 0),(5 0),(254 0),(8 0),(178 1),(0 0),(244 1)
2025-04-08 01:36,(0 0),(0 0),205.97,-155.42,14,0,(82 0),(82 0),(114 0),(0 0),(187 2),(0 0),(162 1),(3 0),(3 0),(259 0),(8 0),(213 1),(0 0),(249 0)
2025-04-08 01:37,(0 0),(0 0),205.55,-155.84,14,0,(82 0),(82 0),(114 0),(0 0),(187 2),(0 0),(162 1),(3 0),(3 0),(259 0),(8 0),(213 1),(0 0),(249 0)
2025-04-08 01:38,(0 0),(0 0),196.70,-164.69,14,0,(145 0),(145 0),(163 0),(0 0),(198 2),(0 0),(133 1),(5 0),(5 0),(263 0),(8 0),(237 1),(0 0),(253 1)
2025-04-08 01:39,(0 0),(0 0),215.47,-145.91,14,0,(145 0),(145 0),(163 0),(0 0),(198 2),(0 0),(133 1),(5 0),(5 0),(263 0),(8 0),(237 1),(0 0),(253 1)
2025-04-08 01:40,(0 0),(0 0),193.84,-167.55,14,0,(216 0),(216 0),(223 0),(0 0),(212 3),(0 0),(127 1),(11 0),(11 0),(255 0),(9 0),(264 1),(0 0),(252 1)
2025-04-08 01:41,(0 0),(0 0),188.47,-172.91,14,0,(216 0),(216 0),(223 0),(0 0),(212 3),(0 0),(127 1),(11 0),(11 0),(255 0),(9 0),(264 1),(0 0),(252 1)
2025-04-08 01:42,(0 0),(0 0),201.75,-159.64,14,0,(177 0),(177 0),(183 0),(0 0),(206 2),(0 0),(150 2),(8 0),(8 0),(264 0),(9 0),(253 1),(0 0),(250 1)
2025-04-08 01:43,(0 0),(0 0),222.38,-139.01,14,0,(177 0),(177 0),(183 0),(0 0),(206 2),(0 0),(150 2),(8 0),(8 0),(264 0),(9 0),(253 1),(0 0),(250 1)
2025-04-08 01:44,(0 0),(0 0),217.60,-143.78,14,0,(251 0),(251 0),(255 0),(0 0),(216 3),(0 0),(162 1),(10 0),(10 0),(244 0),(8 0),(281 1),(0 0),(249 1)
2025-04-08 01:45,(0 0),(0 0),227.75,-133.64,14,0,(251 0),(251 0),(255 0),(0 0),(216 3),(0 0),(162 1),(10 0),(10 0),(244 0),(8 0),(281 1),(0 0),(249 1)
2025-04-08 01:46,(0 0),(0 0),199.86,-161.53,14,0,(150 0),(150 0),(222 0),(0 0),(203 3),(0 0),(220 1),(193 0),(193 0),(262 0),(7 0),(249 2),(0 0),(173 0)
2025-04-08 01:47,(0 0),(0 0),221.82,-139.57,14,0,(150 0),(150 0),(222 0),(0 0),(203 3),(0 0),(220 1),(193 0),(193 0),(262 0),(7 0),(249 2),(0 0),(173 0)
2025-04-08 01:48,(0 0),(0 0),206.67,-154.71,14,0,(190 0),(190 0),(249 0),(0 0),(213 3),(0 0),(225 1),(201 0),(201 0),(263 0),(6 0),(291 2),(0 0),(170 0)
2025-04-08 01:49,(0 0),(0 0),182.05,-179.33,14,0,(190 0),(190 0),(249 0),(0 0),(213 3),(0 0),(225 1),(201 0),(201 0),(263 0),(6 0),(291 2),(0 0),(170 0)
2025-04-08 01:50,(0 0),(0 0),203.01,-158.38,14,0,(64 0),(64 0),(170 0),(0 0),(203 3),(0 0),(209 1),(195 0),(195 0),(258 0),(6 0),(253 2),(0 0),(170 0)
2025-04-08 01:51,(0 0),(0 0),197.70,-163.69,14,0,(64 0),(64 0),(170 0),(0 0),(203 3),(0 0),(209 1),(195 0),(195 0),(258 0),(6 0),(253 2),(0 0),(170 0)
2025-04-08 01:52,(0 0),(0 0),150.96,-210.43,14,0,(28 1),(28 1),(126 1),(0 0),(199 3),(0 0),(160 2),(190 0),(190 0),(237 0),(5 0),(203 2),(0 0),(141 0)
2025-04-08 01:53,(0 0),(0 0),161.36,-200.02,14,0,(28 1),(28 1),(126 1),(0 0),(199 3),(0 0),(160 2),(190 0),(190 0),(237 0),(5 0),(203 2),(0 0),(141 0)
2025-04-08 01:54,(0 0),(0 0),174.16,-187.22,14,0,(29 1),(29 1),(116 1),(0 0),(192 3),(0 0),(136 1),(192 0),(192 0),(238 0),(5 0),(207 2),(0 0),(143 0)
2025-04-08 01:55,(0 0),(0 0),142.35,-219.03,14,0,(29 1),(29 1),(116 1),(0 0),(192 3),(0 0),(136 1),(196 0),(196 0),(245 0),(5 0),(230 2),(0 0),(150 0)
2025-04-08 01:56,(0 0),(0 0),148.37,-213.01,14,0,(15 1),(15 1),(73 1),(0 0),(183 4),(0 0),(78 3),(184 0),(184 0),(230 0),(5 0),(197 3),(0 0),(133 0)
2025-04-08 01:57,(0 0),(0 0),148.69,-212.70,14,0,(15 1),(15 1),(73 1),(0 0),(183 4),(0 0),(78 3),(184 0),(184 0),(228 0),(5 0),(194 3),(0 0),(133 0)
2025-04-08 01:58,(0 0),(0 0),180.08,-181.30,14,0,(23 1),(23 1),(101 1),(0 0),(207 4),(0 0),(129 3),(196 0),(196 0),(249 0),(5 0),(240 3),(0 0),(159 0)
2025-04-08 01:59,(0 0),(0 0),172.53,-188.86,14,0,(23 1),(23 1),(101 1),(0 0),(207 4),(0 0),(129 3),(196 0),(196 0),(249 0),(5 0),(240 3),(0 0),(159 0)
2025-04-08 02:00,(0 0),(0 0),161.18,-200.20,14,0,(57 1),(57 1),(124 1),(0 0),(233 4),(0 0),(158 2),(55 1),(55 1),(227 1),(5 0),(235 3),(0 0),(163 0)
2025-04-08 02:01,(0 0),(0 0),151.15,-210.23,14,0,(57 1),(57 1),(124 1),(0 0),(233 4),(0 0),(158 2),(55 1),(55 1),(227 1),(5 0),(235 3),(0 0),(163 0)
2025-04-08 02:02,(0 0),(0 0),119.41,-241.98,14,0,(33 1),(33 1),(51 1),(0 0),(183 3),(0 1),(44 2),(48 1),(48 1),(152 1),(1 0),(174 3),(0 0),(108 0)
2025-04-08 02:03,(0 0),(0 0),128.47,-232.91,14,0,(33 1),(33 1),(51 1),(0 0),(183 3),(0 1),(44 2),(48 1),(48 1),(152 1),(1 0),(174 3),(0 0),(108 0)
2025-04-08 02:04,(0 0),(0 0),132.98,-228.41,14,0,(41 1),(41 1),(71 1),(0 0),(186 4),(0 1),(62 2),(57 1),(57 1),(199 1),(4 0),(217 3),(0 0),(148 0)
2025-04-08 02:05,(0 0),(0 0),102.43,-258.96,14,0,(41 1),(41 1),(71 1),(0 0),(186 4),(0 1),(62 2),(57 1),(57 1),(199 1),(4 0),(217 3),(0 0),(148 0)
2025-04-08 02:06,(0 0),(0 0),88.02,-273.37,14,0,(10 2),(10 2),(21 2),(0 0),(109 4),(0 0),(13 2),(57 1),(57 1),(199 1),(4 0),(217 3),(0 0),(148 0)
2025-04-08 02:07,(0 0),(0 0),99.11,-262.27,14,0,(10 2),(10 2),(21 2),(0 0),(109 4),(0 0),(13 2),(40 1),(40 1),(77 1),(0 0),(105 3),(0 0),(37 0)
2025-04-08 02:08,(0 0),(0 0),105.30,-256.09,14,0,(13 2),(13 2),(39 2),(0 0),(162 4),(0 0),(29 1),(40 1),(40 1),(77 1),(0 0),(105 3),(0 0),(37 0)
2025-04-08 02:09,(0 0),(0 0),107.17,-254.22,14,0,(13 2),(13 2),(39 2),(0 0),(162 4),(0 0),(29 1),(52 0),(52 0),(167 0),(2 0),(186 2),(0 0),(113 0)
2025-04-08 02:10,(0 0),(0 0),116.51,-244.87,14,0,(6 3),(6 3),(24 3),(0 0),(146 4),(0 0),(22 2),(52 0),(52 0),(167 0),(2 0),(186 2),(0 0),(113 0)
2025-04-08 02:11,(0 0),(0 0),80.15,-281.24,14,0,(6 3),(6 3),(24 3),(0 0),(146 4),(0 0),(22 2),(57 0),(57 0),(181 0),(2 0),(197 1),(0 0),(123 0)
2025-04-08 02:12,(0 0),(0 0),73.93,-287.46,14,0,(3 3),(3 3),(15 3),(0 0),(110 6),(0 0),(11 2),(57 0),(57 0),(169 0),(2 0),(180 2),(0 0),(105 0)
2025-04-08 02:13,(0 0),(0 0),84.71,-276.68,14,0,(3 3),(3 3),(15 3),(0 0),(110 6),(0 0),(11 2),(40 0),(40 0),(83 0),(1 0),(108 2),(0 0),(38 0)
2025-04-08 02:14,(0 0),(0 0),73.92,-287.47,14,0,(4 3),(4 3),(13 3),(0 0),(101 5),(0 0),(9 2),(44 0),(44 0),(98 0),(1 0),(118 2),(0 0),(50 0)
2025-04-08 02:15,(0 0),(0 0),60.76,-300.63,14,0,(4 3),(4 3),(13 3),(0 0),(101 5),(0 0),(9 2),(44 0),(44 0),(97 0),(1 0),(118 2),(0 0),(51 0)
2025-04-08 02:16,(0 0),(0 0),106.02,-255.37,14,0,(13 2),(13 2),(19 2),(0 0),(225 5),(0 0),(17 2),(18 0),(18 0),(84 0),(1 0),(189 2),(0 0),(63 1)
2025-04-08 02:17,(0 0),(0 0),103.20,-258.19,14,0,(13 2),(13 2),(19 2),(0 0),(225 5),(0 0),(17 2),(18 0),(18 0),(84 0),(1 0),(189 2),(0 0),(63 1)
2025-04-08 02:18,(0 0),(0 0),141.54,-219.84,14,0,(15 1),(15 1),(22 1),(0 0),(224 6),(0 0),(16 2),(42 0),(42 0),(84 0),(1 0),(258 2),(0 0),(45 0)
2025-04-08 02:19,(0 0),(0 0),123.15,-238.24,14,0,(15 1),(15 1),(22 1),(0 0),(224 6),(0 0),(16 2),(42 0),(42 0),(84 0),(1 0),(258 2),(0 0),(45 0)
2025-04-08 02:20,(0 0),(0 0),108.72,-252.67,14,0,(45 1),(45 1),(69 1),(0 0),(274 5),(0 0),(22 0),(42 0),(42 0),(84 0),(1 0),(258 2),(0 0),(45 0)
2025-04-08 02:21,(0 0),(0 0),91.67,-269.72,14,0,(45 1),(45 1),(69 1),(0 0),(274 5),(0 0),(22 0),(29 0),(29 0),(88 0),(1 0),(220 2),(0 0),(50 1)
2025-04-08 02:22,(0 0),(0 0),122.07,-239.31,14,0,(36 0),(36 0),(53 2),(0 0),(242 5),(0 0),(22 1),(29 0),(29 0),(88 0),(1 0),(220 2),(0 0),(50 1)
