date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-14 17:25,(0 0),(0 0),230.71,336.35,6,8,(0 8),(0 8),(15 8),(0 1),(37 64),(0 0),(7 8),(5 7),(5 7),(26 56),(1 2),(22 53),(0 0),(5 10)
2025-04-14 17:26,(0 0),(0 0),216.17,321.82,6,8,(0 10),(0 10),(11 11),(0 1),(37 70),(0 0),(5 18),(5 7),(5 7),(26 56),(1 2),(22 54),(0 0),(4 10)
2025-04-14 17:27,(0 0),(0 0),215.24,320.89,6,8,(0 10),(0 10),(11 11),(0 1),(37 70),(0 0),(5 18),(2 9),(2 9),(25 57),(1 2),(18 56),(0 0),(4 10)
2025-04-14 17:28,(0 0),(0 0),210.86,316.51,6,8,(0 11),(0 11),(11 10),(0 1),(24 79),(1 0),(2 16),(2 9),(2 9),(25 57),(1 2),(18 56),(0 0),(4 10)
2025-04-14 17:29,(0 0),(0 0),232.00,337.64,6,8,(0 11),(0 11),(11 10),(0 1),(24 79),(1 0),(2 16),(3 10),(3 10),(25 57),(1 2),(16 59),(1 0),(4 10)
2025-04-14 17:30,(0 0),(0 0),234.36,340.00,6,8,(0 10),(0 10),(10 10),(0 1),(28 74),(1 0),(1 17),(3 10),(3 10),(25 57),(1 2),(16 60),(1 0),(4 10)
2025-04-14 17:31,(0 0),(0 0),221.95,327.59,6,8,(0 9),(0 9),(10 10),(0 1),(30 71),(1 0),(1 17),(0 14),(0 14),(27 49),(1 2),(14 51),(1 0),(5 11)
2025-04-14 17:32,(0 0),(0 0),235.65,341.30,6,8,(1 5),(1 5),(10 12),(0 1),(48 58),(1 0),(4 17),(0 14),(0 14),(28 49),(1 2),(14 49),(1 0),(5 11)
2025-04-14 17:33,(0 0),(0 0),226.83,332.48,6,8,(1 5),(1 5),(10 12),(0 1),(48 58),(1 0),(4 17),(1 13),(1 13),(27 49),(0 1),(18 42),(1 0),(4 12)
2025-04-14 17:34,(0 0),(0 0),238.23,343.87,6,8,(1 9),(1 9),(11 11),(0 1),(42 65),(1 0),(2 19),(1 13),(1 13),(27 49),(0 1),(18 43),(1 0),(4 12)
2025-04-14 17:35,(0 0),(0 0),226.73,332.37,6,8,(1 9),(1 9),(11 11),(0 1),(42 65),(1 0),(2 19),(2 15),(2 15),(29 49),(0 2),(9 54),(1 0),(4 13)
2025-04-14 17:36,(0 0),(0 0),216.90,322.54,6,8,(4 8),(4 8),(10 16),(1 1),(60 60),(1 0),(3 18),(2 15),(2 15),(29 49),(0 2),(9 54),(1 0),(4 13)
2025-04-14 17:37,(0 0),(0 0),232.88,338.52,6,8,(4 8),(4 8),(10 16),(1 1),(60 60),(1 0),(3 18),(1 15),(1 15),(28 48),(0 2),(11 55),(1 0),(3 13)
2025-04-14 17:38,(0 0),(0 0),253.84,359.48,6,8,(4 12),(4 12),(9 13),(1 1),(56 64),(1 0),(3 20),(1 15),(1 15),(28 48),(0 2),(12 56),(1 0),(3 13)
2025-04-14 17:39,(0 0),(0 0),245.90,351.54,6,8,(4 12),(4 12),(9 13),(1 1),(55 65),(1 0),(3 20),(0 14),(0 14),(27 50),(0 1),(5 70),(1 0),(2 13)
2025-04-14 17:40,(0 0),(0 0),231.72,337.36,6,8,(2 14),(2 14),(8 17),(1 1),(29 75),(1 0),(1 21),(0 14),(0 14),(27 51),(0 1),(5 74),(1 0),(2 12)
2025-04-14 17:41,(0 0),(0 0),235.27,340.92,6,8,(2 15),(2 15),(8 18),(1 1),(28 74),(1 0),(1 20),(0 14),(0 14),(24 50),(0 1),(4 83),(1 0),(0 12)
2025-04-14 17:42,(0 0),(0 0),311.37,417.02,6,8,(1 13),(1 13),(8 19),(1 0),(37 73),(1 0),(5 19),(0 14),(0 14),(24 50),(0 1),(4 86),(1 0),(0 13)
2025-04-14 17:43,(0 0),(0 0),301.79,407.43,6,8,(1 13),(1 13),(8 19),(1 0),(37 73),(1 0),(5 19),(0 17),(0 17),(24 53),(0 2),(3 101),(1 1),(0 16)
2025-04-14 17:44,(0 0),(0 0),315.38,421.02,6,8,(0 16),(0 16),(7 20),(1 0),(31 79),(1 1),(3 20),(0 17),(0 17),(23 53),(0 2),(2 104),(1 1),(0 16)
2025-04-14 17:45,(0 0),(0 0),308.93,414.58,6,8,(0 16),(0 16),(7 20),(1 0),(31 79),(1 1),(3 20),(0 14),(0 14),(21 51),(1 2),(4 107),(1 1),(0 16)
2025-04-14 17:46,(0 0),(0 0),294.37,400.02,6,8,(0 15),(0 15),(7 21),(1 0),(28 84),(1 1),(4 24),(0 17),(0 17),(21 48),(1 2),(4 106),(1 1),(0 24)
2025-04-14 17:47,(0 0),(0 0),301.86,407.50,6,8,(0 15),(0 15),(7 21),(1 0),(28 84),(1 1),(4 24),(0 24),(0 24),(22 41),(1 2),(3 121),(1 1),(1 45)
2025-04-14 17:48,(0 0),(0 0),324.29,429.94,6,8,(0 12),(0 12),(5 20),(1 0),(27 84),(1 1),(3 25),(0 25),(0 25),(22 41),(1 2),(4 121),(1 1),(1 45)
2025-04-14 17:49,(0 0),(0 0),325.18,430.83,6,8,(0 12),(0 12),(5 20),(1 0),(29 84),(1 1),(3 25),(1 20),(1 20),(23 39),(1 3),(4 100),(1 1),(1 42)
2025-04-14 17:50,(0 0),(0 0),325.32,430.97,6,8,(0 15),(0 15),(5 22),(1 0),(36 82),(1 2),(7 30),(1 20),(1 20),(23 39),(1 3),(4 98),(1 1),(1 42)
2025-04-14 17:51,(0 0),(0 0),356.63,462.27,5,9,(0 15),(0 15),(5 22),(1 0),(36 82),(1 2),(7 30),(0 26),(0 26),(21 41),(1 3),(5 119),(1 1),(1 43)
2025-04-14 17:52,(0 0),(0 0),343.16,448.81,5,9,(0 22),(0 22),(5 25),(1 1),(24 88),(1 1),(5 33),(0 25),(0 25),(21 41),(1 3),(4 121),(1 1),(1 43)
2025-04-14 17:53,(0 0),(0 0),323.12,428.76,5,9,(0 22),(0 22),(5 25),(1 1),(24 88),(1 1),(5 33),(1 20),(1 20),(23 39),(1 3),(8 92),(1 1),(1 44)
2025-04-14 17:54,(0 0),(0 0),314.22,419.87,5,9,(2 12),(2 12),(6 24),(1 1),(53 76),(2 1),(10 26),(1 21),(1 21),(23 39),(1 3),(9 90),(1 1),(1 44)
2025-04-14 17:55,(0 0),(0 0),318.40,424.04,5,9,(2 12),(2 12),(6 24),(1 1),(53 76),(2 1),(10 26),(0 19),(0 19),(23 38),(1 2),(11 85),(1 1),(1 39)
2025-04-14 17:56,(0 0),(0 0),310.99,416.63,5,9,(4 4),(4 4),(5 27),(1 1),(55 73),(0 0),(13 41),(0 19),(0 19),(23 38),(1 2),(11 83),(1 1),(1 39)
2025-04-14 17:57,(0 0),(0 0),307.13,412.78,5,9,(4 4),(4 4),(5 27),(1 1),(55 73),(0 0),(13 41),(1 20),(1 20),(24 39),(1 2),(12 90),(1 2),(2 41)
2025-04-14 17:58,(0 0),(0 0),305.97,411.62,5,9,(2 3),(2 3),(5 26),(1 1),(53 68),(1 0),(7 38),(1 20),(1 20),(24 39),(1 2),(12 91),(1 2),(2 41)
2025-04-14 17:59,(0 0),(0 0),307.92,413.56,5,9,(2 3),(2 3),(5 26),(1 1),(53 68),(1 0),(7 37),(1 17),(1 17),(24 38),(1 2),(14 73),(1 1),(2 36)
2025-04-14 18:00,(0 0),(0 0),298.35,403.99,5,9,(2 4),(2 4),(5 24),(1 1),(53 71),(0 0),(9 39),(1 17),(1 17),(24 38),(1 2),(14 74),(1 1),(2 36)
2025-04-14 18:01,(0 0),(0 0),281.27,386.91,5,9,(2 4),(2 4),(5 24),(1 1),(53 71),(0 0),(9 39),(1 15),(1 15),(24 41),(1 3),(20 54),(1 1),(4 39)
2025-04-14 18:02,(0 0),(0 0),278.61,384.25,5,9,(2 4),(2 4),(6 21),(1 1),(82 62),(0 0),(8 14),(1 13),(1 13),(24 41),(1 3),(20 51),(1 1),(4 42)
2025-04-14 18:03,(0 0),(0 0),293.73,399.37,5,9,(2 4),(2 4),(6 21),(1 1),(82 62),(0 0),(8 14),(3 10),(3 10),(25 36),(1 2),(20 33),(1 1),(4 25)
2025-04-14 18:04,(0 0),(0 0),280.98,386.63,5,9,(2 3),(2 3),(5 20),(1 1),(84 55),(0 0),(7 9),(3 10),(3 10),(25 36),(1 2),(20 33),(1 1),(4 23)
2025-04-14 18:05,(0 0),(0 0),283.34,388.99,5,9,(2 3),(2 3),(5 20),(1 1),(84 55),(0 0),(7 9),(1 11),(1 11),(25 37),(1 2),(20 35),(1 1),(4 25)
2025-04-14 18:06,(0 0),(0 0),269.90,375.54,5,9,(4 3),(4 3),(6 22),(1 1),(68 62),(0 0),(15 11),(1 11),(1 11),(25 37),(1 2),(19 36),(1 1),(4 26)
2025-04-14 18:07,(0 0),(0 0),268.21,373.85,5,9,(4 3),(4 3),(6 22),(1 1),(68 62),(0 0),(15 11),(1 10),(1 10),(24 38),(1 2),(18 36),(1 1),(4 23)
2025-04-14 18:08,(0 0),(0 0),259.30,364.94,5,9,(5 1),(5 1),(7 21),(1 1),(67 57),(0 0),(13 10),(1 10),(1 10),(24 38),(1 2),(18 35),(1 1),(4 22)
2025-04-14 18:09,(0 0),(0 0),183.07,350.74,5,8,(5 1),(5 1),(7 21),(1 1),(67 57),(0 0),(13 10),(0 10),(0 10),(25 38),(1 2),(13 39),(1 1),(4 22)
2025-04-14 18:10,(0 0),(0 0),161.91,329.59,5,8,(8 1),(8 1),(7 18),(1 1),(107 35),(1 0),(27 3),(0 10),(0 10),(25 38),(1 2),(14 38),(1 1),(4 22)
2025-04-14 18:11,(0 0),(0 0),172.23,339.91,5,8,(8 1),(8 1),(7 16),(1 1),(108 34),(1 0),(27 3),(5 11),(5 11),(27 34),(1 2),(27 22),(1 1),(4 16)
2025-04-14 18:12,(0 0),(0 0),179.79,347.46,5,8,(6 1),(6 1),(8 16),(1 0),(95 44),(1 0),(25 3),(5 11),(5 11),(27 33),(1 2),(27 23),(1 1),(4 16)
2025-04-14 18:13,(0 0),(0 0),183.44,351.12,5,8,(6 1),(6 1),(8 16),(1 0),(95 44),(1 0),(25 3),(2 11),(2 11),(23 32),(1 2),(20 30),(1 1),(4 16)
2025-04-14 18:14,(0 0),(0 0),179.59,347.27,5,8,(6 1),(6 1),(8 17),(1 1),(88 46),(0 0),(20 3),(2 11),(2 11),(23 33),(1 2),(19 30),(1 1),(4 16)
2025-04-14 18:15,(0 0),(0 0),193.28,360.95,5,8,(6 1),(6 1),(8 17),(1 1),(88 46),(0 0),(20 3),(3 11),(3 11),(25 33),(1 2),(20 31),(1 1),(4 17)
2025-04-14 18:16,(0 0),(0 0),189.66,357.33,5,8,(2 1),(2 1),(9 18),(1 1),(96 40),(0 0),(28 3),(3 10),(3 10),(25 33),(1 2),(20 32),(1 1),(4 17)
2025-04-14 18:17,(0 0),(0 0),180.10,347.78,5,8,(2 1),(2 1),(9 18),(1 1),(96 40),(0 0),(28 3),(9 1),(9 1),(30 28),(1 2),(24 24),(0 0),(9 17)
2025-04-14 18:18,(0 0),(0 0),181.97,349.65,5,8,(5 1),(5 1),(8 17),(0 1),(103 34),(1 0),(23 6),(9 1),(9 1),(30 28),(1 2),(24 23),(0 0),(9 17)
2025-04-14 18:19,(0 0),(0 0),169.85,337.52,5,8,(5 1),(5 1),(8 17),(0 1),(103 34),(1 0),(23 6),(9 1),(9 1),(27 28),(1 2),(21 24),(0 0),(9 17)
2025-04-14 18:20,(0 0),(0 0),162.35,330.02,5,8,(6 0),(6 0),(11 17),(1 0),(103 27),(2 0),(24 4),(9 1),(9 1),(27 28),(1 2),(22 23),(0 0),(9 15)
2025-04-14 18:21,(0 0),(0 0),161.00,328.68,5,8,(6 0),(6 0),(11 17),(1 0),(103 27),(2 0),(24 4),(14 1),(14 1),(31 27),(1 2),(25 17),(0 0),(7 10)
2025-04-14 18:22,(0 0),(0 0),141.89,309.57,5,8,(21 0),(21 0),(11 10),(1 0),(105 15),(2 0),(21 3),(15 1),(15 1),(32 26),(1 2),(25 16),(0 0),(7 10)
2025-04-14 18:23,(0 0),(0 0),198.86,366.53,7,6,(21 0),(21 0),(11 9),(1 0),(105 14),(2 0),(21 3),(17 0),(17 0),(35 21),(1 2),(38 6),(1 0),(9 5)
2025-04-14 18:24,(0 0),(0 0),203.23,370.90,7,6,(18 0),(18 0),(11 10),(0 0),(104 18),(2 0),(19 2),(17 0),(17 0),(35 21),(1 2),(38 6),(1 0),(9 4)
2025-04-14 18:25,(0 0),(0 0),209.42,377.09,7,6,(18 0),(18 0),(11 10),(0 0),(104 18),(2 0),(19 2),(14 0),(14 0),(32 23),(1 2),(27 10),(1 0),(9 5)
2025-04-14 18:26,(0 0),(0 0),210.50,378.17,7,6,(11 0),(12 0),(14 10),(1 0),(99 23),(2 0),(22 2),(14 0),(14 0),(31 23),(1 2),(27 10),(1 0),(9 5)
2025-04-14 18:27,(0 0),(0 0),220.80,388.48,7,6,(11 0),(12 0),(14 10),(1 0),(99 23),(2 0),(22 2),(15 1),(15 1),(31 22),(1 2),(31 12),(1 0),(9 8)
2025-04-14 18:28,(0 0),(0 0),221.76,389.43,7,6,(22 0),(23 0),(14 8),(1 0),(104 16),(2 0),(26 2),(15 1),(15 1),(31 22),(1 2),(31 12),(1 0),(9 9)
2025-04-14 18:29,(0 0),(0 0),220.53,388.21,7,6,(22 0),(23 0),(14 8),(1 0),(104 16),(2 0),(26 2),(16 0),(16 0),(33 21),(1 2),(37 9),(2 0),(9 7)
2025-04-14 18:30,(0 0),(0 0),203.79,371.85,8,5,(25 0),(26 0),(18 7),(3 0),(93 13),(2 0),(38 4),(16 0),(16 0),(33 21),(1 2),(37 9),(2 0),(9 7)
2025-04-14 18:31,(0 0),(0 0),189.07,357.13,8,5,(25 0),(26 0),(18 7),(3 0),(93 13),(2 0),(38 4),(20 0),(20 0),(34 18),(2 2),(33 13),(2 0),(16 7)
2025-04-14 18:32,(0 0),(0 0),204.68,372.74,8,5,(49 0),(50 0),(18 6),(2 0),(88 16),(2 0),(30 4),(20 0),(20 0),(35 17),(2 2),(33 13),(2 0),(17 7)
2025-04-14 18:33,(0 0),(0 0),215.08,383.14,8,5,(49 0),(50 0),(18 6),(2 0),(88 16),(2 0),(30 4),(22 0),(22 0),(34 18),(2 2),(35 9),(2 0),(17 7)
2025-04-14 18:34,(0 0),(0 0),222.38,390.44,8,5,(43 0),(43 0),(17 7),(2 0),(86 13),(2 0),(32 3),(22 0),(22 0),(34 18),(2 2),(35 9),(2 0),(17 6)
2025-04-14 18:35,(0 0),(0 0),214.83,382.89,8,5,(43 0),(43 0),(17 7),(2 0),(86 13),(2 0),(32 3),(23 0),(23 0),(35 18),(2 2),(32 13),(2 0),(16 6)
2025-04-14 18:36,(0 0),(0 0),210.86,378.92,8,5,(40 0),(40 0),(26 6),(3 0),(91 17),(2 0),(55 3),(23 0),(23 0),(35 18),(2 2),(32 13),(2 0),(16 6)
2025-04-14 18:37,(0 0),(0 0),208.84,376.90,8,5,(40 0),(40 0),(26 6),(3 0),(91 17),(2 0),(55 3),(22 0),(22 0),(35 18),(2 2),(33 11),(2 0),(15 6)
2025-04-14 18:38,(0 0),(0 0),197.49,365.55,8,5,(45 0),(45 0),(27 7),(2 1),(90 14),(1 0),(54 4),(22 0),(22 0),(35 18),(2 2),(33 11),(2 0),(15 6)
2025-04-14 18:39,(0 0),(0 0),200.05,368.11,8,5,(45 0),(45 0),(27 7),(2 1),(90 14),(1 0),(54 4),(21 0),(21 0),(34 18),(2 2),(31 10),(2 0),(14 7)
2025-04-14 18:40,(0 0),(0 0),186.45,354.51,8,5,(37 0),(37 0),(36 7),(2 0),(98 16),(1 0),(72 5),(21 0),(21 0),(34 18),(2 2),(31 10),(2 0),(14 7)
2025-04-14 18:41,(0 0),(0 0),184.64,352.70,8,5,(37 0),(37 0),(36 7),(2 0),(98 16),(1 0),(72 5),(23 0),(23 0),(34 17),(2 2),(31 9),(2 0),(15 6)
2025-04-14 18:42,(0 0),(0 0),191.58,359.64,8,5,(77 0),(77 0),(47 7),(1 0),(100 9),(1 0),(64 4),(23 0),(23 0),(35 17),(2 2),(31 9),(2 0),(15 6)
2025-04-14 18:43,(0 0),(0 0),186.23,354.29,8,5,(77 0),(77 0),(47 7),(1 0),(100 9),(1 0),(64 4),(28 0),(28 0),(37 12),(2 2),(39 5),(2 0),(15 5)
2025-04-14 18:44,(0 0),(0 0),188.92,356.98,8,5,(128 0),(128 0),(57 5),(1 0),(104 6),(1 0),(92 3),(28 0),(28 0),(37 12),(2 2),(39 5),(2 0),(14 5)
2025-04-14 18:45,(0 0),(0 0),165.42,333.48,8,5,(128 0),(128 0),(57 5),(1 0),(104 6),(1 0),(92 3),(30 0),(30 0),(38 10),(2 1),(40 4),(3 0),(16 3)
2025-04-14 18:46,(0 0),(0 0),179.11,347.17,9,4,(129 0),(129 0),(94 5),(1 0),(109 6),(1 0),(112 2),(30 0),(30 0),(40 10),(2 1),(41 4),(3 0),(17 3)
2025-04-14 18:47,(0 0),(0 0),197.88,365.94,10,3,(129 0),(129 0),(94 5),(1 0),(109 6),(1 0),(112 2),(33 0),(33 0),(68 10),(3 1),(37 5),(1 0),(19 3)
2025-04-14 18:48,(0 0),(0 0),169.00,337.06,10,3,(109 0),(109 0),(86 6),(1 0),(109 9),(1 0),(107 1),(33 0),(33 0),(68 10),(3 1),(37 5),(1 0),(20 3)
2025-04-14 18:49,(0 0),(0 0),167.44,335.50,10,3,(109 0),(109 0),(86 6),(1 0),(109 9),(1 0),(107 1),(31 0),(31 0),(65 10),(3 1),(33 6),(1 0),(19 3)
2025-04-14 18:50,(0 0),(0 0),176.20,344.26,10,3,(36 0),(36 0),(108 6),(1 0),(118 11),(0 0),(128 0),(31 0),(31 0),(65 10),(3 1),(33 6),(1 0),(18 3)
2025-04-14 18:51,(0 0),(0 0),167.12,335.18,10,3,(36 0),(36 0),(108 6),(1 0),(118 11),(0 0),(128 0),(34 1),(34 1),(65 10),(3 1),(36 7),(1 0),(21 3)
2025-04-14 18:52,(0 0),(0 0),158.45,326.51,10,3,(102 0),(102 0),(124 6),(2 0),(122 11),(1 0),(117 0),(34 1),(34 1),(65 10),(3 1),(36 7),(1 0),(22 3)
2025-04-14 18:53,(0 0),(0 0),162.43,330.49,10,3,(102 0),(102 0),(124 6),(2 0),(122 11),(1 0),(117 0),(33 1),(33 1),(66 11),(4 1),(36 8),(2 0),(23 3)
2025-04-14 18:54,(0 0),(0 0),175.32,343.38,10,3,(47 1),(47 1),(112 6),(2 0),(122 12),(1 0),(125 0),(33 1),(33 1),(66 10),(4 1),(36 8),(2 0),(23 3)
2025-04-14 18:55,(0 0),(0 0),188.92,356.98,10,3,(47 1),(47 1),(112 6),(2 0),(122 12),(1 0),(125 0),(32 1),(32 1),(68 10),(4 1),(36 7),(2 0),(20 3)
2025-04-14 18:56,(0 0),(0 0),177.57,345.63,10,3,(59 2),(59 2),(147 5),(3 0),(123 10),(1 0),(157 4),(33 1),(33 1),(69 11),(4 1),(36 7),(2 0),(19 3)
2025-04-14 18:57,(0 0),(0 0),192.05,360.11,10,3,(59 2),(59 2),(147 5),(3 0),(123 10),(1 0),(157 4),(33 1),(33 1),(67 11),(4 1),(36 7),(2 0),(19 3)
2025-04-14 18:58,(0 0),(0 0),171.03,339.09,10,3,(116 2),(116 2),(154 5),(3 0),(124 8),(1 0),(149 4),(33 1),(33 1),(67 11),(4 1),(36 7),(2 0),(20 3)
2025-04-14 18:59,(0 0),(0 0),167.56,335.61,10,3,(116 2),(116 2),(154 5),(3 0),(124 8),(1 0),(149 4),(31 1),(31 1),(68 11),(4 1),(35 6),(3 0),(22 3)
2025-04-14 19:00,(0 0),(0 0),179.04,347.09,10,3,(98 2),(98 2),(169 3),(3 0),(141 9),(1 0),(162 3),(31 1),(31 1),(68 11),(4 1),(34 6),(3 0),(22 3)
2025-04-14 19:01,(0 0),(0 0),175.73,343.79,10,3,(98 2),(98 2),(169 3),(3 0),(141 9),(1 0),(162 3),(22 1),(22 1),(149 10),(4 1),(36 7),(1 0),(31 3)
2025-04-14 19:02,(0 0),(0 0),162.88,330.94,10,3,(141 1),(141 1),(172 3),(3 0),(146 8),(1 0),(159 2),(22 1),(22 1),(155 10),(4 1),(38 7),(1 0),(31 3)
2025-04-14 19:03,(0 0),(0 0),180.95,349.01,10,3,(141 1),(141 1),(172 3),(3 0),(146 8),(1 0),(159 2),(23 1),(23 1),(156 11),(3 1),(37 6),(1 0),(29 2)
2025-04-14 19:04,(0 0),(0 0),183.15,351.21,10,3,(88 2),(88 2),(167 4),(3 0),(144 9),(2 0),(130 3),(23 1),(23 1),(156 11),(3 1),(36 6),(1 0),(28 2)
2025-04-14 19:05,(0 0),(0 0),192.59,360.65,10,3,(88 2),(88 2),(167 4),(3 0),(144 9),(2 0),(130 3),(22 1),(22 1),(154 9),(4 1),(32 5),(1 0),(27 3)
2025-04-14 19:06,(0 0),(0 0),167.68,335.74,10,3,(70 2),(70 2),(178 3),(3 0),(167 8),(0 0),(139 2),(22 1),(22 1),(154 9),(4 1),(33 5),(1 0),(28 3)
2025-04-14 19:07,(0 0),(0 0),166.85,334.91,10,3,(70 2),(70 2),(178 3),(3 0),(167 8),(0 0),(139 2),(21 1),(21 1),(155 9),(3 1),(36 4),(1 0),(28 2)
2025-04-14 19:08,(0 0),(0 0),161.36,329.42,10,3,(152 2),(152 2),(186 4),(3 0),(167 8),(0 0),(123 2),(21 1),(21 1),(155 9),(3 1),(36 4),(1 0),(28 2)
2025-04-14 19:09,(0 0),(0 0),140.75,308.81,10,3,(152 2),(152 2),(186 4),(3 0),(167 8),(0 0),(123 2),(24 1),(24 1),(155 9),(3 1),(36 6),(1 0),(24 2)
2025-04-14 19:10,(0 0),(0 0),129.78,297.84,10,3,(115 2),(115 2),(194 4),(2 0),(194 8),(0 0),(140 2),(24 1),(24 1),(155 9),(3 1),(35 6),(1 0),(24 2)
2025-04-14 19:11,(0 0),(0 0),134.58,302.64,10,3,(115 2),(115 2),(194 4),(2 0),(194 8),(0 0),(140 2),(23 1),(23 1),(154 9),(3 1),(35 5),(1 0),(30 2)
2025-04-14 19:12,(0 0),(0 0),133.95,302.01,10,3,(128 1),(128 1),(194 3),(2 0),(200 7),(0 0),(136 1),(23 1),(23 1),(154 9),(3 1),(36 5),(1 0),(30 2)
2025-04-14 19:13,(0 0),(0 0),141.35,309.41,10,3,(128 1),(128 1),(194 3),(2 0),(200 7),(0 0),(136 1),(23 1),(23 1),(158 9),(3 1),(35 5),(1 0),(26 2)
2025-04-14 19:14,(0 0),(0 0),147.97,316.03,10,3,(153 2),(153 2),(200 3),(3 0),(201 8),(0 0),(127 2),(23 1),(23 1),(158 9),(3 1),(35 5),(1 0),(26 2)
2025-04-14 19:15,(0 0),(0 0),160.84,328.90,10,3,(153 2),(153 2),(200 3),(3 0),(201 8),(0 0),(127 2),(24 1),(24 1),(162 9),(3 1),(37 4),(1 0),(24 2)
2025-04-14 19:16,(0 0),(0 0),172.72,340.78,10,3,(158 2),(158 2),(207 2),(3 0),(238 8),(0 0),(141 2),(24 1),(24 1),(164 9),(3 1),(36 4),(1 0),(24 2)
2025-04-14 19:17,(0 0),(0 0),167.42,335.48,10,3,(158 2),(158 2),(207 2),(3 0),(238 8),(0 0),(141 2),(26 1),(26 1),(246 9),(3 1),(34 5),(1 0),(37 3)
2025-04-14 19:18,(0 0),(0 0),164.72,332.78,10,3,(174 1),(174 1),(209 3),(3 0),(241 7),(0 0),(128 2),(26 1),(26 1),(245 9),(3 1),(33 5),(1 0),(36 3)
2025-04-14 19:19,(0 0),(0 0),155.86,323.92,10,3,(174 1),(174 1),(209 3),(3 0),(241 7),(0 0),(128 2),(24 1),(24 1),(244 8),(3 1),(34 5),(1 0),(30 3)
2025-04-14 19:20,(0 0),(0 0),124.76,292.82,10,3,(46 1),(46 1),(193 2),(3 0),(257 10),(0 0),(96 2),(24 1),(24 1),(244 8),(3 1),(34 5),(1 0),(30 3)
2025-04-14 19:21,(0 0),(0 0),127.47,295.53,10,3,(46 1),(46 1),(193 2),(3 0),(257 10),(0 0),(96 2),(25 1),(25 1),(237 8),(3 1),(26 6),(1 0),(26 3)
2025-04-14 19:22,(0 0),(0 0),119.57,287.63,10,3,(28 1),(28 1),(189 1),(3 0),(256 10),(1 0),(60 2),(25 1),(25 1),(237 8),(3 1),(26 6),(1 0),(27 3)
2025-04-14 19:23,(0 0),(0 0),134.60,302.66,10,3,(28 1),(28 1),(189 1),(3 0),(256 10),(1 0),(60 2),(25 1),(25 1),(233 9),(3 1),(24 7),(2 0),(28 3)
2025-04-14 19:24,(0 0),(0 0),131.81,299.87,10,3,(23 1),(23 1),(183 2),(3 0),(245 10),(1 0),(33 2),(25 1),(25 1),(233 9),(3 1),(24 7),(2 0),(27 3)
2025-04-14 19:25,(0 0),(0 0),147.72,315.78,9,4,(23 1),(23 1),(183 2),(3 0),(245 10),(1 0),(33 2),(24 1),(24 1),(229 9),(3 1),(22 5),(2 0),(22 3)
2025-04-14 19:26,(0 0),(0 0),132.14,300.20,9,4,(15 1),(15 1),(163 4),(3 0),(281 9),(3 0),(46 3),(24 1),(24 1),(229 9),(3 1),(22 5),(2 0),(22 3)
2025-04-14 19:27,(0 0),(0 0),113.89,281.94,9,4,(15 1),(15 1),(163 4),(3 0),(281 9),(3 0),(46 3),(23 1),(23 1),(232 9),(4 1),(26 8),(2 0),(25 3)
2025-04-14 19:28,(0 0),(0 0),105.69,273.75,9,4,(12 2),(12 2),(160 3),(3 0),(278 8),(2 0),(37 3),(23 1),(23 1),(232 9),(4 1),(26 8),(2 0),(25 3)
2025-04-14 19:29,(0 0),(0 0),101.23,269.29,9,4,(12 2),(12 2),(160 3),(3 0),(278 8),(2 0),(37 3),(26 1),(26 1),(229 10),(4 1),(28 6),(2 0),(27 3)
2025-04-14 19:30,(0 0),(0 0),115.72,283.78,9,4,(6 1),(6 1),(137 2),(2 0),(271 10),(0 0),(23 3),(26 1),(26 1),(229 10),(4 1),(28 6),(2 0),(27 3)
2025-04-14 19:31,(0 0),(0 0),105.31,273.37,9,4,(6 1),(6 1),(137 2),(2 0),(271 10),(0 0),(23 3),(5 0),(5 0),(234 11),(4 2),(25 8),(3 0),(30 4)
2025-04-14 19:32,(0 0),(0 0),61.13,234.58,10,3,(16 3),(16 3),(129 4),(2 0),(276 11),(1 0),(19 2),(4 0),(4 0),(233 11),(4 2),(25 8),(3 0),(31 4)
2025-04-14 19:33,(0 0),(0 0),64.22,237.67,10,3,(16 3),(16 3),(129 4),(2 0),(276 11),(1 0),(19 2),(5 1),(5 1),(234 13),(4 2),(25 9),(2 0),(26 4)
2025-04-14 19:34,(0 0),(0 0),67.51,240.96,10,3,(23 4),(23 4),(132 4),(2 0),(284 10),(2 0),(22 2),(5 1),(5 1),(235 13),(4 2),(25 9),(2 0),(26 4)
2025-04-14 19:35,(0 0),(0 0),90.71,264.16,10,3,(23 4),(23 4),(132 4),(2 0),(284 10),(2 0),(22 2),(4 0),(4 0),(236 11),(4 2),(30 8),(3 0),(25 4)
2025-04-14 19:36,(0 0),(0 0),106.60,280.05,10,3,(34 2),(34 2),(107 5),(2 0),(291 10),(2 0),(36 2),(4 0),(4 0),(237 11),(4 2),(30 8),(3 0),(25 4)
2025-04-14 19:37,(0 0),(0 0),103.58,277.03,10,3,(34 2),(34 2),(107 5),(2 0),(291 10),(2 0),(36 2),(8 0),(8 0),(240 10),(4 2),(33 7),(2 0),(23 3)
