date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 06:24,(0 0),(0 0),496.28,698.99,3,12,(1 4),(1 4),(2 7),(0 0),(11 151),(0 0),(1 2),(2 2),(2 2),(2 3),(0 3),(2 116),(0 0),(0 7)
2025-04-07 06:25,(0 0),(0 0),484.39,687.10,3,12,(1 4),(1 4),(2 7),(0 0),(11 151),(0 0),(1 2),(2 1),(2 1),(2 4),(0 3),(2 114),(0 0),(0 7)
2025-04-07 06:26,(0 0),(0 0),473.94,676.65,3,12,(2 2),(2 2),(3 5),(0 1),(14 75),(0 0),(1 17),(2 1),(2 1),(2 4),(0 3),(2 114),(0 0),(0 7)
2025-04-07 06:27,(0 0),(0 0),457.93,660.63,3,12,(2 2),(2 2),(3 5),(0 1),(14 75),(0 0),(1 17),(2 0),(2 0),(2 4),(0 3),(2 79),(0 0),(0 8)
2025-04-07 06:28,(0 0),(0 0),449.95,652.66,3,12,(1 2),(1 2),(3 4),(0 1),(16 48),(0 0),(1 15),(2 0),(2 0),(2 4),(0 3),(2 79),(0 0),(0 8)
2025-04-07 06:29,(0 0),(0 0),465.90,668.61,3,12,(1 2),(1 2),(3 4),(0 1),(16 48),(0 0),(1 15),(2 0),(2 0),(2 2),(0 3),(3 36),(0 0),(0 5)
2025-04-07 06:30,(0 0),(0 0),482.70,685.40,3,12,(1 1),(1 1),(3 4),(0 1),(15 42),(0 0),(1 15),(2 0),(2 0),(2 2),(0 3),(3 36),(0 0),(0 5)
2025-04-07 06:31,(0 0),(0 0),493.60,696.30,3,12,(1 1),(1 1),(3 4),(0 1),(15 42),(0 0),(1 15),(1 3),(1 3),(2 6),(0 3),(4 82),(0 0),(0 8)
2025-04-07 06:32,(0 0),(0 0),488.96,691.66,3,12,(2 4),(2 4),(4 4),(0 1),(10 143),(0 0),(1 18),(1 3),(1 3),(2 6),(0 3),(4 82),(0 0),(0 8)
2025-04-07 06:33,(0 0),(0 0),496.45,699.16,3,12,(2 4),(2 4),(4 4),(0 1),(10 143),(0 0),(1 18),(1 3),(1 3),(2 5),(0 3),(4 123),(0 0),(0 7)
2025-04-07 06:34,(0 0),(0 0),496.17,698.88,3,12,(1 6),(1 6),(3 6),(0 1),(9 176),(0 0),(0 19),(1 3),(1 3),(2 5),(0 3),(4 123),(0 0),(0 7)
2025-04-07 06:35,(0 0),(0 0),495.15,697.86,3,12,(1 6),(1 6),(3 6),(0 1),(9 176),(0 0),(0 19),(1 3),(1 3),(1 3),(0 3),(3 152),(0 0),(0 7)
2025-04-07 06:36,(0 0),(0 0),499.73,702.43,3,12,(0 28),(0 28),(4 30),(0 1),(10 202),(0 0),(4 21),(1 3),(1 3),(1 3),(0 3),(3 152),(0 0),(0 7)
2025-04-07 06:37,(0 0),(0 0),507.54,710.25,3,12,(0 28),(0 28),(4 30),(0 1),(10 202),(0 0),(4 21),(1 2),(1 2),(1 2),(0 3),(3 186),(0 0),(0 8)
2025-04-07 06:38,(0 0),(0 0),502.82,705.53,3,12,(1 27),(1 27),(5 29),(0 0),(11 206),(0 0),(3 18),(1 2),(1 2),(1 2),(0 3),(3 186),(0 0),(0 8)
2025-04-07 06:39,(0 0),(0 0),507.44,710.15,3,12,(1 27),(1 27),(5 29),(0 0),(11 206),(0 0),(3 18),(1 2),(1 2),(2 2),(0 3),(4 152),(0 0),(0 8)
2025-04-07 06:40,(0 0),(0 0),502.69,705.40,3,12,(1 20),(1 20),(6 21),(0 0),(11 165),(0 0),(4 19),(1 2),(1 2),(2 2),(0 3),(4 152),(0 0),(0 8)
2025-04-07 06:41,(0 0),(0 0),523.61,726.32,3,12,(1 20),(1 20),(6 21),(0 0),(11 165),(0 0),(4 19),(1 1),(1 1),(2 1),(0 3),(4 143),(0 0),(0 6)
2025-04-07 06:42,(0 0),(0 0),537.60,740.30,3,12,(0 26),(0 26),(2 37),(0 0),(9 217),(0 0),(3 67),(1 1),(1 1),(2 1),(0 3),(4 143),(0 0),(0 6)
2025-04-07 06:43,(0 0),(0 0),534.00,736.71,3,12,(0 26),(0 26),(2 37),(0 0),(9 217),(0 0),(3 67),(1 2),(1 2),(2 2),(0 3),(5 211),(0 0),(0 6)
2025-04-07 06:44,(0 0),(0 0),545.10,747.81,3,12,(1 43),(1 43),(3 48),(0 0),(7 248),(0 0),(2 58),(1 2),(1 2),(2 2),(0 3),(5 211),(0 0),(0 6)
2025-04-07 06:45,(0 0),(0 0),536.27,738.98,3,12,(1 43),(1 43),(3 48),(0 0),(7 248),(0 0),(2 58),(1 1),(1 1),(1 3),(0 3),(4 260),(0 0),(0 7)
2025-04-07 06:46,(0 0),(0 0),525.84,728.55,3,12,(2 65),(2 65),(3 68),(0 0),(10 241),(0 0),(5 72),(1 1),(1 1),(1 3),(0 3),(4 260),(0 0),(0 7)
2025-04-07 06:47,(0 0),(0 0),530.59,733.30,3,12,(2 65),(2 65),(3 68),(0 0),(10 241),(0 0),(5 72),(1 7),(1 7),(1 12),(1 11),(4 210),(0 0),(2 48)
2025-04-07 06:48,(0 0),(0 0),542.40,745.11,3,12,(0 104),(0 106),(3 108),(0 0),(7 261),(0 0),(4 85),(1 7),(1 7),(1 12),(1 11),(4 210),(0 0),(2 48)
2025-04-07 06:49,(0 0),(0 0),539.48,742.19,3,12,(0 104),(0 106),(3 108),(0 0),(7 261),(0 0),(4 85),(1 8),(1 8),(1 15),(1 11),(3 277),(0 0),(2 42)
2025-04-07 06:50,(0 0),(0 0),527.58,730.29,3,12,(2 112),(2 112),(3 114),(0 0),(8 257),(0 0),(4 76),(1 8),(1 8),(1 15),(1 11),(3 277),(0 0),(2 42)
2025-04-07 06:51,(0 0),(0 0),538.98,741.69,3,12,(2 112),(2 112),(3 114),(0 0),(8 257),(0 0),(4 76),(1 8),(1 8),(1 12),(1 11),(3 231),(0 0),(2 44)
2025-04-07 06:52,(0 0),(0 0),545.09,747.79,3,12,(4 87),(4 87),(4 105),(1 0),(7 267),(0 0),(3 64),(1 8),(1 8),(1 12),(1 11),(3 231),(0 0),(2 44)
2025-04-07 06:53,(0 0),(0 0),535.29,738.00,3,12,(4 87),(4 87),(4 105),(1 0),(7 267),(0 0),(3 64),(1 9),(1 9),(1 14),(1 11),(3 246),(0 0),(2 38)
2025-04-07 06:54,(0 0),(0 0),522.01,724.72,3,12,(4 82),(4 82),(4 103),(1 0),(8 263),(0 0),(3 74),(1 9),(1 9),(1 14),(1 11),(3 246),(0 0),(2 38)
2025-04-07 06:55,(0 0),(0 0),522.35,725.06,3,12,(4 82),(4 82),(4 103),(1 0),(8 263),(0 0),(3 74),(1 9),(1 9),(1 14),(1 11),(3 232),(0 0),(2 41)
2025-04-07 06:56,(0 0),(0 0),560.83,763.54,2,12,(1 49),(1 49),(4 79),(0 0),(9 216),(0 0),(5 96),(1 9),(1 9),(1 14),(1 11),(2 206),(0 0),(2 44)
2025-04-07 06:57,(0 0),(0 0),570.76,773.47,2,12,(1 49),(1 49),(4 79),(0 0),(9 216),(0 0),(5 96),(1 9),(1 9),(1 14),(1 11),(2 206),(0 0),(2 44)
2025-04-07 06:58,(0 0),(0 0),557.26,723.61,2,13,(1 75),(1 75),(3 95),(0 0),(7 253),(0 0),(3 76),(1 10),(1 10),(1 13),(0 11),(3 270),(0 0),(1 34)
2025-04-07 06:59,(0 0),(0 0),563.41,729.76,2,13,(1 75),(1 75),(3 95),(0 0),(7 253),(0 0),(3 76),(1 10),(1 10),(1 13),(0 11),(3 270),(0 0),(1 34)
2025-04-07 07:00,(0 0),(0 0),572.01,738.36,2,13,(2 67),(2 67),(4 91),(0 0),(8 249),(0 0),(3 89),(1 10),(1 10),(1 13),(0 11),(3 238),(0 0),(1 41)
2025-04-07 07:01,(0 0),(0 0),544.31,710.66,2,13,(2 67),(2 67),(4 91),(0 0),(8 249),(0 0),(3 89),(1 10),(1 10),(1 13),(0 11),(3 238),(0 0),(1 41)
2025-04-07 07:02,(0 0),(0 0),566.18,732.53,2,13,(3 37),(3 37),(3 55),(0 0),(11 216),(0 0),(4 54),(0 9),(0 9),(1 13),(0 18),(2 182),(0 0),(0 139)
2025-04-07 07:03,(0 0),(0 0),557.52,723.86,2,13,(3 37),(3 37),(3 55),(0 0),(11 216),(0 0),(4 54),(0 9),(0 9),(1 13),(0 18),(2 182),(0 0),(0 139)
2025-04-07 07:04,(0 0),(0 0),576.24,742.59,2,13,(2 139),(2 139),(3 142),(0 0),(9 284),(0 0),(3 70),(0 10),(0 10),(0 16),(0 21),(2 257),(0 0),(1 181)
2025-04-07 07:05,(0 0),(0 0),564.25,730.60,2,13,(2 139),(2 139),(3 142),(0 0),(9 284),(0 0),(3 70),(0 10),(0 10),(0 16),(0 21),(2 257),(0 0),(1 181)
2025-04-07 07:06,(0 0),(0 0),546.73,713.07,2,13,(2 136),(2 136),(2 151),(0 0),(10 265),(0 0),(4 122),(0 10),(0 10),(0 15),(0 22),(2 279),(0 0),(1 171)
2025-04-07 07:07,(0 0),(0 0),547.76,714.10,2,13,(2 136),(2 136),(2 151),(0 0),(10 265),(0 0),(4 122),(0 10),(0 10),(0 15),(0 22),(2 279),(0 0),(1 171)
2025-04-07 07:08,(0 0),(0 0),561.30,727.65,2,13,(1 169),(1 169),(2 177),(0 0),(10 272),(0 0),(3 90),(0 13),(0 13),(0 17),(0 21),(2 298),(0 0),(1 145)
2025-04-07 07:09,(0 0),(0 0),553.10,719.45,2,13,(1 169),(1 169),(2 177),(0 0),(10 272),(0 0),(3 90),(0 13),(0 13),(0 17),(0 21),(2 298),(0 0),(1 145)
2025-04-07 07:10,(0 0),(0 0),587.85,754.19,2,13,(2 175),(2 175),(3 180),(0 0),(10 276),(0 0),(4 90),(0 15),(0 15),(0 19),(0 21),(2 298),(0 0),(1 148)
2025-04-07 07:11,(0 0),(0 0),584.54,750.89,2,13,(2 175),(2 175),(3 180),(0 0),(10 276),(0 0),(4 90),(0 15),(0 15),(0 19),(0 21),(2 298),(0 0),(1 148)
2025-04-07 07:12,(0 0),(0 0),577.74,744.09,2,13,(0 220),(0 220),(2 227),(0 0),(12 277),(0 0),(4 69),(0 10),(0 10),(0 13),(0 22),(2 308),(0 1),(1 130)
2025-04-07 07:13,(0 0),(0 0),583.01,749.36,2,13,(0 220),(0 220),(2 227),(0 0),(12 277),(0 0),(4 69),(0 10),(0 10),(0 13),(0 22),(2 308),(0 1),(1 130)
2025-04-07 07:14,(0 0),(0 0),576.46,742.81,2,13,(0 185),(0 185),(2 192),(0 0),(12 268),(0 0),(5 92),(0 13),(0 13),(0 17),(0 20),(2 285),(0 0),(1 150)
2025-04-07 07:15,(0 0),(0 0),568.06,734.41,2,13,(0 185),(0 185),(2 192),(0 0),(12 268),(0 0),(5 92),(0 13),(0 13),(0 17),(0 20),(2 285),(0 0),(1 150)
2025-04-07 07:16,(0 0),(0 0),570.99,737.34,2,13,(5 28),(5 28),(6 124),(0 0),(14 257),(0 0),(6 72),(0 14),(0 15),(0 20),(0 14),(2 273),(0 0),(2 183)
2025-04-07 07:17,(0 0),(0 0),600.93,767.28,2,13,(5 28),(5 28),(6 124),(0 0),(14 257),(0 0),(6 72),(0 14),(0 15),(0 20),(0 14),(2 273),(0 0),(2 183)
2025-04-07 07:18,(0 0),(0 0),617.06,783.40,2,13,(1 160),(1 160),(2 164),(0 0),(9 286),(0 0),(3 120),(0 11),(0 11),(0 14),(0 16),(2 319),(0 0),(2 135)
2025-04-07 07:19,(0 0),(0 0),630.53,796.87,2,13,(1 160),(1 160),(2 164),(0 0),(9 286),(0 0),(3 120),(0 11),(0 11),(0 14),(0 16),(2 319),(0 0),(2 135)
2025-04-07 07:20,(0 0),(0 0),618.26,784.61,2,13,(2 169),(2 169),(3 174),(0 0),(10 283),(0 0),(3 106),(0 11),(0 12),(0 13),(0 18),(2 321),(0 0),(1 137)
2025-04-07 07:21,(0 0),(0 0),661.46,827.81,2,13,(2 169),(2 169),(3 174),(0 0),(10 283),(0 0),(3 106),(0 11),(0 12),(0 13),(0 18),(2 321),(0 0),(1 137)
2025-04-07 07:22,(0 0),(0 0),666.43,832.78,2,13,(1 232),(1 232),(2 235),(0 0),(8 285),(0 0),(2 96),(0 8),(0 8),(0 10),(0 24),(2 340),(0 0),(1 219)
2025-04-07 07:23,(0 0),(0 0),676.13,842.48,2,13,(1 232),(1 232),(2 235),(0 0),(8 285),(0 0),(2 96),(0 8),(0 8),(0 10),(0 24),(2 340),(0 0),(1 219)
2025-04-07 07:24,(0 0),(0 0),678.72,845.06,2,13,(1 245),(1 245),(2 249),(0 0),(9 283),(0 0),(3 93),(0 8),(0 8),(0 10),(0 24),(2 337),(0 0),(1 186)
2025-04-07 07:25,(0 0),(0 0),659.47,825.81,2,13,(1 245),(1 245),(2 249),(0 0),(9 283),(0 0),(3 93),(0 8),(0 8),(0 10),(0 24),(2 337),(0 0),(1 186)
2025-04-07 07:26,(0 0),(0 0),625.30,791.65,2,13,(0 265),(0 265),(1 274),(0 0),(11 289),(0 0),(3 153),(0 8),(0 8),(0 11),(0 21),(2 329),(0 0),(2 143)
2025-04-07 07:27,(0 0),(0 0),628.68,795.03,2,13,(0 265),(0 265),(1 274),(0 0),(11 289),(0 0),(3 153),(0 8),(0 8),(0 11),(0 21),(2 329),(0 0),(2 143)
2025-04-07 07:28,(0 0),(0 0),638.76,805.11,2,13,(1 232),(1 232),(4 239),(0 0),(14 281),(0 0),(4 111),(0 9),(0 9),(0 13),(0 17),(3 313),(1 0),(2 142)
2025-04-07 07:29,(0 0),(0 0),649.97,816.32,2,13,(2 232),(2 232),(4 239),(0 0),(14 281),(0 0),(4 111),(0 9),(0 9),(0 13),(0 17),(3 313),(1 0),(2 142)
2025-04-07 07:30,(0 0),(0 0),634.70,801.05,2,13,(0 242),(0 242),(2 277),(0 0),(10 292),(0 0),(3 153),(0 9),(0 9),(0 12),(0 20),(2 329),(0 0),(2 147)
2025-04-07 07:31,(0 0),(0 0),641.35,807.70,2,13,(0 242),(0 242),(2 277),(0 0),(10 292),(0 0),(3 153),(0 9),(0 9),(0 12),(0 20),(2 329),(0 0),(2 147)
2025-04-07 07:32,(0 0),(0 0),645.69,812.04,2,13,(0 47),(0 47),(1 262),(0 0),(11 297),(0 0),(1 165),(0 16),(0 16),(0 17),(0 17),(2 323),(0 0),(3 162)
2025-04-07 07:33,(0 0),(0 0),629.12,795.47,2,13,(0 47),(0 47),(1 262),(0 0),(11 297),(0 0),(1 165),(0 16),(0 16),(0 17),(0 17),(2 323),(0 0),(3 162)
2025-04-07 07:34,(0 0),(0 0),603.08,769.42,2,13,(0 42),(0 42),(2 236),(0 0),(11 291),(0 0),(2 118),(0 13),(0 13),(0 15),(0 17),(2 318),(0 0),(3 138)
2025-04-07 07:35,(0 0),(0 0),582.53,748.88,2,13,(0 42),(0 42),(2 236),(0 0),(11 291),(0 0),(2 118),(0 13),(0 13),(0 15),(0 17),(2 318),(0 0),(3 138)
2025-04-07 07:36,(0 0),(0 0),565.47,731.82,2,13,(4 0),(4 0),(5 16),(0 0),(17 232),(0 0),(3 5),(0 13),(0 14),(0 15),(0 9),(3 234),(0 0),(3 68)
2025-04-07 07:37,(0 0),(0 0),561.26,727.61,2,13,(4 0),(4 0),(5 16),(0 0),(17 232),(0 0),(3 5),(0 13),(0 14),(0 15),(0 9),(3 234),(0 0),(3 68)
2025-04-07 07:38,(0 0),(0 0),563.93,730.27,2,13,(5 2),(5 2),(6 11),(0 0),(16 186),(0 0),(3 4),(0 10),(0 10),(0 10),(0 7),(2 182),(0 0),(2 46)
2025-04-07 07:39,(0 0),(0 0),533.63,699.97,2,13,(5 2),(5 2),(6 11),(0 0),(16 186),(0 0),(3 4),(0 10),(0 10),(0 10),(0 7),(2 182),(0 0),(2 46)
2025-04-07 07:40,(0 0),(0 0),526.55,692.90,2,13,(7 1),(7 1),(8 4),(0 0),(19 112),(0 0),(4 2),(0 8),(0 8),(0 8),(0 2),(2 96),(0 0),(1 20)
2025-04-07 07:41,(0 0),(0 0),445.58,668.38,2,13,(7 1),(7 1),(8 4),(0 0),(19 112),(0 0),(4 2),(0 8),(0 8),(0 8),(0 2),(2 96),(0 0),(1 20)
2025-04-07 07:42,(0 0),(0 0),452.79,675.59,2,13,(11 0),(11 0),(12 3),(0 0),(24 54),(0 0),(5 2),(0 7),(0 7),(0 8),(0 2),(2 45),(0 0),(1 12)
2025-04-07 07:43,(0 0),(0 0),469.35,692.16,2,13,(11 0),(11 0),(12 3),(0 0),(26 49),(0 0),(5 2),(0 7),(0 7),(0 8),(0 2),(2 45),(0 0),(1 12)
2025-04-07 07:44,(0 0),(0 0),468.26,691.07,2,13,(9 1),(9 1),(9 4),(0 0),(24 70),(0 0),(6 2),(0 6),(0 6),(0 6),(0 2),(2 65),(0 0),(1 16)
2025-04-07 07:45,(0 0),(0 0),477.22,700.02,2,13,(9 1),(9 1),(9 4),(0 0),(24 70),(0 0),(6 2),(0 6),(0 6),(0 6),(0 2),(2 65),(0 0),(1 16)
2025-04-07 07:46,(0 0),(0 0),332.68,663.04,4,11,(9 2),(9 2),(12 4),(0 0),(24 37),(0 0),(9 3),(0 2),(0 2),(2 4),(0 2),(1 20),(0 0),(1 8)
2025-04-07 07:47,(0 0),(0 0),274.79,659.50,4,11,(9 2),(9 2),(12 4),(0 0),(24 37),(0 0),(9 3),(0 2),(0 2),(2 4),(0 2),(1 20),(0 0),(1 8)
2025-04-07 07:48,(0 0),(0 0),273.86,658.56,4,11,(7 1),(7 1),(11 3),(0 0),(24 49),(0 0),(8 2),(2 1),(2 1),(2 3),(0 2),(2 44),(0 0),(1 13)
2025-04-07 07:49,(0 0),(0 0),268.88,653.58,4,11,(7 1),(7 1),(11 3),(0 0),(24 49),(0 0),(8 2),(2 1),(2 1),(2 3),(0 2),(2 44),(0 0),(1 13)
2025-04-07 07:50,(0 0),(0 0),272.86,657.57,4,11,(3 1),(3 1),(7 4),(1 0),(24 56),(0 0),(8 2),(1 1),(1 1),(2 2),(0 2),(2 44),(0 0),(1 11)
2025-04-07 07:51,(0 0),(0 0),290.95,675.65,4,11,(3 1),(3 1),(7 4),(1 0),(24 56),(0 0),(8 2),(1 1),(1 1),(2 2),(0 2),(2 44),(0 0),(1 11)
2025-04-07 07:52,(0 0),(0 0),305.70,690.41,4,11,(2 0),(2 0),(5 4),(1 0),(19 124),(0 0),(6 3),(1 1),(1 1),(2 2),(0 2),(2 44),(0 0),(1 11)
2025-04-07 07:53,(0 0),(0 0),301.89,686.59,4,11,(2 0),(2 0),(5 4),(1 0),(19 124),(0 0),(6 3),(1 1),(1 1),(2 2),(0 3),(2 105),(0 0),(1 11)
2025-04-07 07:54,(0 0),(0 0),302.22,686.93,4,11,(2 1),(2 1),(5 4),(1 0),(21 134),(0 0),(7 3),(1 1),(1 1),(2 2),(0 3),(2 105),(0 0),(1 11)
2025-04-07 07:55,(0 0),(0 0),296.87,681.57,4,11,(2 1),(2 1),(5 4),(1 0),(21 134),(0 0),(7 3),(1 1),(1 1),(2 2),(0 3),(2 106),(0 0),(1 12)
2025-04-07 07:56,(0 0),(0 0),310.42,695.12,4,11,(2 1),(2 1),(5 7),(1 0),(21 135),(0 0),(5 4),(1 1),(1 1),(2 2),(0 3),(2 106),(0 0),(1 12)
2025-04-07 07:57,(0 0),(0 0),307.59,692.29,4,11,(1 1),(1 1),(5 7),(0 0),(21 133),(0 0),(2 5),(1 2),(1 2),(2 4),(0 3),(2 117),(0 0),(1 13)
2025-04-07 07:58,(0 0),(0 0),296.77,681.47,4,11,(2 2),(2 2),(5 7),(0 0),(19 114),(0 0),(3 4),(1 2),(1 2),(2 4),(0 3),(2 117),(0 0),(1 13)
2025-04-07 07:59,(0 0),(0 0),292.77,677.47,4,11,(2 2),(2 2),(6 7),(0 0),(19 103),(0 0),(4 4),(1 0),(1 0),(2 1),(0 3),(1 85),(0 0),(1 10)
2025-04-07 08:00,(0 0),(0 0),298.11,682.81,4,11,(2 1),(2 1),(7 6),(0 0),(22 92),(0 0),(5 4),(1 0),(1 0),(2 1),(0 3),(1 85),(0 0),(1 10)
2025-04-07 08:01,(0 0),(0 0),293.31,678.01,4,11,(2 1),(2 1),(7 6),(0 0),(22 84),(0 0),(5 6),(1 1),(1 1),(2 5),(0 3),(2 104),(0 0),(1 11)
2025-04-07 08:02,(0 0),(0 0),287.12,671.83,4,11,(5 1),(5 1),(5 7),(0 0),(23 56),(0 0),(5 9),(1 1),(1 1),(2 5),(0 3),(2 104),(0 0),(1 11)
2025-04-07 08:03,(0 0),(0 0),282.91,667.61,4,11,(5 1),(5 1),(5 7),(0 0),(23 56),(0 0),(5 9),(1 1),(1 1),(2 5),(0 3),(1 116),(0 0),(1 11)
2025-04-07 08:04,(0 0),(0 0),286.61,671.31,4,11,(4 3),(4 3),(7 6),(0 0),(24 121),(0 1),(5 15),(1 1),(1 1),(2 5),(0 3),(1 116),(0 0),(1 11)
2025-04-07 08:05,(0 0),(0 0),286.49,671.19,4,11,(4 3),(4 3),(7 6),(0 0),(24 121),(0 1),(5 15),(1 0),(1 0),(2 2),(0 3),(1 109),(0 0),(1 12)
2025-04-07 08:06,(0 0),(0 0),277.84,662.54,4,11,(1 5),(1 5),(2 24),(0 0),(20 136),(0 0),(3 26),(1 0),(1 0),(2 2),(0 3),(1 109),(0 0),(1 12)
2025-04-07 08:07,(0 0),(0 0),269.37,654.07,4,11,(1 5),(1 5),(2 24),(0 0),(20 136),(0 0),(3 26),(1 0),(1 0),(2 0),(0 3),(1 130),(0 0),(0 13)
2025-04-07 08:08,(0 0),(0 0),262.17,646.88,4,11,(2 8),(2 8),(3 24),(0 0),(20 123),(0 0),(2 24),(1 0),(1 0),(2 0),(0 3),(1 130),(0 0),(0 13)
2025-04-07 08:09,(0 0),(0 0),263.23,647.94,4,11,(2 8),(2 8),(3 24),(0 0),(20 123),(0 0),(2 24),(1 1),(1 1),(1 2),(0 3),(1 140),(0 1),(0 12)
2025-04-07 08:10,(0 0),(0 0),264.18,648.88,4,11,(2 7),(2 7),(3 25),(0 0),(18 137),(0 0),(4 25),(1 1),(1 1),(1 2),(0 3),(1 140),(0 1),(0 12)
2025-04-07 08:11,(0 0),(0 0),268.06,652.77,4,11,(1 9),(1 9),(4 37),(1 0),(14 160),(0 0),(8 73),(1 1),(1 1),(1 3),(0 2),(1 153),(0 2),(0 11)
2025-04-07 08:12,(0 0),(0 0),274.09,658.80,4,11,(2 12),(2 12),(5 50),(1 0),(14 171),(0 0),(8 88),(1 1),(1 1),(1 3),(0 2),(1 153),(0 2),(0 11)
2025-04-07 08:13,(0 0),(0 0),275.02,659.72,4,11,(3 13),(3 13),(4 62),(0 0),(14 189),(0 0),(4 85),(1 2),(1 2),(1 3),(0 3),(0 204),(0 1),(0 12)
2025-04-07 08:14,(0 0),(0 0),278.18,662.88,4,11,(3 17),(3 17),(4 60),(0 0),(13 198),(0 0),(2 79),(1 2),(1 2),(1 3),(0 3),(0 204),(0 1),(0 12)
2025-04-07 08:15,(0 0),(0 0),254.81,639.51,4,11,(3 21),(3 21),(4 62),(0 0),(14 210),(0 0),(2 75),(1 1),(1 1),(1 1),(0 3),(0 232),(0 1),(0 12)
2025-04-07 08:16,(0 0),(0 0),262.26,646.96,4,11,(4 35),(4 37),(5 47),(0 0),(18 173),(0 0),(3 47),(1 1),(1 1),(1 1),(0 3),(0 232),(0 1),(0 12)
2025-04-07 08:17,(0 0),(0 0),242.52,627.22,4,11,(5 40),(5 42),(5 45),(0 0),(19 157),(0 0),(4 42),(0 1),(0 1),(1 6),(0 6),(1 180),(0 1),(0 30)
2025-04-07 08:18,(0 0),(0 0),242.14,626.84,4,11,(8 11),(8 11),(8 14),(0 0),(21 109),(0 0),(5 11),(0 1),(0 1),(1 6),(0 6),(1 180),(0 1),(0 30)
2025-04-07 08:19,(0 0),(0 0),234.27,618.98,4,11,(8 11),(8 11),(8 14),(0 0),(21 109),(0 0),(5 11),(1 3),(1 3),(1 4),(0 5),(1 95),(0 1),(0 20)
2025-04-07 08:20,(0 0),(0 0),231.25,615.96,4,11,(5 4),(5 4),(10 18),(0 1),(25 116),(0 0),(7 20),(1 3),(1 3),(1 4),(0 5),(1 95),(0 1),(0 20)
2025-04-07 08:21,(0 0),(0 0),247.58,632.28,4,11,(5 4),(5 4),(10 18),(0 1),(25 116),(0 0),(7 20),(1 1),(1 1),(1 4),(0 5),(1 134),(0 1),(0 22)
2025-04-07 08:22,(0 0),(0 0),260.40,645.10,4,11,(5 5),(5 5),(6 33),(0 1),(22 169),(0 0),(5 19),(1 1),(1 1),(1 4),(0 5),(1 134),(0 1),(0 22)
2025-04-07 08:23,(0 0),(0 0),260.86,645.56,4,11,(5 5),(5 5),(6 33),(0 1),(22 169),(0 0),(5 19),(1 1),(1 1),(1 6),(0 6),(2 213),(0 1),(0 32)
2025-04-07 08:24,(0 0),(0 0),267.54,652.24,4,11,(5 6),(5 6),(6 33),(0 1),(22 176),(0 0),(5 18),(1 1),(1 1),(1 6),(0 6),(2 213),(0 1),(0 32)
2025-04-07 08:25,(0 0),(0 0),253.71,638.41,4,11,(5 25),(5 25),(6 31),(0 1),(16 221),(0 0),(4 16),(1 2),(1 2),(1 7),(0 7),(2 237),(0 1),(0 27)
2025-04-07 08:26,(0 0),(0 0),248.47,633.17,4,11,(5 27),(5 27),(6 40),(0 1),(16 218),(0 0),(5 17),(1 2),(1 2),(1 7),(0 7),(2 237),(0 1),(0 27)
2025-04-07 08:27,(0 0),(0 0),250.55,635.25,4,11,(6 28),(6 28),(7 64),(0 1),(19 195),(0 0),(11 26),(1 1),(1 1),(1 4),(0 6),(2 188),(0 1),(0 27)
2025-04-07 08:28,(0 0),(0 0),225.07,609.77,4,11,(7 25),(7 25),(8 50),(0 1),(20 165),(0 0),(11 20),(1 1),(1 1),(1 4),(0 6),(2 188),(0 1),(0 27)
2025-04-07 08:29,(0 0),(0 0),217.56,602.26,4,11,(10 16),(10 16),(11 21),(0 1),(26 124),(0 0),(9 8),(1 5),(1 5),(1 7),(0 4),(2 88),(0 1),(0 15)
2025-04-07 08:30,(0 0),(0 0),223.92,608.62,4,11,(13 7),(13 7),(14 13),(0 1),(33 89),(0 0),(11 6),(1 5),(1 5),(1 7),(0 4),(2 88),(0 1),(0 15)
2025-04-07 08:31,(0 0),(0 0),239.09,623.79,4,11,(17 1),(17 1),(18 6),(0 1),(34 67),(0 0),(10 3),(1 1),(1 1),(1 9),(0 4),(2 94),(0 1),(1 33)
2025-04-07 08:32,(0 0),(0 0),231.55,616.25,4,11,(16 1),(16 1),(17 4),(0 1),(33 80),(0 0),(11 3),(1 1),(1 1),(1 9),(0 4),(2 94),(0 1),(1 33)
2025-04-07 08:33,(0 0),(0 0),234.54,619.24,4,11,(15 2),(15 2),(17 4),(0 1),(35 79),(0 0),(9 4),(1 0),(1 0),(1 7),(0 4),(3 98),(0 1),(0 27)
2025-04-07 08:34,(0 0),(0 0),242.89,627.60,4,11,(11 2),(11 2),(12 7),(0 1),(34 94),(0 0),(9 3),(1 0),(1 0),(1 7),(0 4),(3 98),(0 1),(0 27)
2025-04-07 08:35,(0 0),(0 0),243.07,627.78,4,11,(11 2),(11 2),(12 7),(0 1),(34 94),(0 0),(9 3),(1 0),(1 0),(1 9),(0 4),(2 149),(0 1),(0 26)
2025-04-07 08:36,(0 0),(0 0),241.27,625.97,4,11,(0 10),(0 10),(8 31),(0 0),(31 144),(0 0),(8 2),(1 0),(1 0),(1 9),(0 4),(2 149),(0 1),(0 26)
