date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 07:41,(0 0),(0 0),102.68,311.22,0,12,(7 1),(7 1),(8 4),(0 0),(19 112),(0 0),(4 2),(0 8),(0 8),(0 8),(0 2),(2 96),(0 0),(1 20)
2025-04-07 07:42,(0 0),(0 0),106.45,314.99,0,12,(11 0),(11 0),(12 3),(0 0),(26 49),(0 0),(5 2),(0 7),(0 7),(0 8),(0 2),(2 45),(0 0),(1 12)
2025-04-07 07:43,(0 0),(0 0),125.24,333.77,0,12,(11 0),(11 0),(12 3),(0 0),(26 49),(0 0),(5 2),(0 7),(0 7),(0 8),(0 2),(2 45),(0 0),(1 12)
2025-04-07 07:44,(0 0),(0 0),119.72,328.26,0,12,(10 1),(10 1),(10 4),(0 0),(26 63),(0 0),(5 2),(0 6),(0 6),(0 6),(0 2),(2 65),(0 0),(1 16)
2025-04-07 07:45,(0 0),(0 0),123.21,331.75,0,12,(9 1),(9 1),(9 4),(0 0),(24 70),(0 0),(6 2),(0 6),(0 6),(0 6),(0 2),(2 65),(0 0),(1 16)
2025-04-07 07:46,(0 0),(0 0),50.31,298.50,0,11,(9 2),(9 2),(12 3),(0 0),(24 45),(0 0),(7 3),(0 2),(0 2),(2 4),(0 2),(1 20),(0 0),(1 8)
2025-04-07 07:47,(0 0),(0 0),56.76,304.95,0,12,(9 2),(9 2),(12 4),(0 0),(24 37),(0 0),(9 3),(0 2),(0 2),(2 4),(0 2),(1 20),(0 0),(1 8)
2025-04-07 07:48,(0 0),(0 0),89.30,337.49,0,12,(7 1),(7 1),(11 3),(0 0),(24 49),(0 0),(8 2),(2 1),(2 1),(2 3),(0 2),(2 44),(0 0),(1 13)
2025-04-07 07:49,(0 0),(0 0),83.89,332.07,0,12,(7 1),(7 1),(11 3),(0 0),(24 49),(0 0),(8 2),(2 1),(2 1),(2 3),(0 2),(2 44),(0 0),(1 13)
2025-04-07 07:50,(0 0),(0 0),87.26,335.45,0,12,(3 1),(3 1),(7 4),(1 0),(24 56),(0 0),(8 2),(2 1),(2 1),(2 3),(0 2),(2 45),(0 0),(1 12)
2025-04-07 07:51,(0 0),(0 0),104.32,352.51,0,12,(3 1),(3 1),(7 4),(1 0),(24 56),(0 0),(8 2),(1 1),(1 1),(2 2),(0 2),(2 44),(0 0),(1 11)
2025-04-07 07:52,(0 0),(0 0),119.50,367.69,0,12,(2 0),(2 0),(5 4),(1 0),(19 124),(0 0),(6 3),(1 1),(1 1),(2 2),(0 2),(2 44),(0 0),(1 11)
2025-04-07 07:53,(0 0),(0 0),132.28,380.47,0,12,(2 0),(2 0),(5 4),(1 0),(19 124),(0 0),(6 3),(1 1),(1 1),(2 2),(0 3),(2 105),(0 0),(1 11)
2025-04-07 07:54,(0 0),(0 0),119.03,367.22,0,12,(2 1),(2 1),(5 4),(1 0),(21 134),(0 0),(7 3),(1 1),(1 1),(2 2),(0 3),(2 105),(0 0),(1 11)
2025-04-07 07:55,(0 0),(0 0),104.05,352.24,0,12,(2 1),(2 1),(5 4),(1 0),(21 134),(0 0),(7 3),(1 1),(1 1),(2 2),(0 3),(2 106),(0 0),(1 12)
2025-04-07 07:56,(0 0),(0 0),125.84,374.03,0,12,(1 1),(1 1),(5 7),(0 0),(21 133),(0 0),(2 5),(1 1),(1 1),(2 2),(0 3),(2 106),(0 0),(1 12)
2025-04-07 07:57,(0 0),(0 0),124.78,372.97,0,12,(1 1),(1 1),(5 7),(0 0),(21 133),(0 0),(2 5),(1 2),(1 2),(2 4),(0 3),(2 117),(0 0),(1 13)
2025-04-07 07:58,(0 0),(0 0),112.70,360.89,0,12,(1 2),(1 2),(5 7),(0 0),(21 122),(0 0),(3 5),(1 2),(1 2),(2 4),(0 3),(2 117),(0 0),(1 13)
2025-04-07 07:59,(0 0),(0 0),111.23,359.42,0,12,(2 2),(2 2),(6 7),(0 0),(19 103),(0 0),(4 4),(1 0),(1 0),(2 1),(0 3),(1 85),(0 0),(1 10)
2025-04-07 08:00,(0 0),(0 0),113.98,362.17,0,12,(2 1),(2 1),(6 6),(0 0),(20 98),(0 0),(6 4),(1 0),(1 0),(2 1),(0 3),(1 85),(0 0),(1 10)
2025-04-07 08:01,(0 0),(0 0),109.82,358.01,0,12,(2 1),(2 1),(7 6),(0 0),(22 84),(0 0),(5 6),(1 1),(1 1),(2 5),(0 3),(2 104),(0 0),(1 11)
2025-04-07 08:02,(0 0),(0 0),111.44,359.63,0,12,(5 1),(5 1),(7 7),(0 0),(22 59),(0 0),(6 7),(1 1),(1 1),(2 5),(0 3),(2 104),(0 0),(1 11)
2025-04-07 08:03,(0 0),(0 0),114.76,362.95,0,12,(5 1),(5 1),(5 7),(0 0),(23 56),(0 0),(5 9),(1 1),(1 1),(2 5),(0 3),(1 116),(0 0),(1 11)
2025-04-07 08:04,(0 0),(0 0),117.43,365.62,0,12,(4 3),(4 3),(7 6),(0 0),(24 120),(0 1),(5 15),(1 1),(1 1),(2 5),(0 3),(1 116),(0 0),(1 11)
2025-04-07 08:05,(0 0),(0 0),134.70,382.89,0,12,(4 3),(4 3),(7 6),(0 0),(24 121),(0 1),(5 15),(1 0),(1 0),(2 2),(0 3),(1 109),(0 0),(1 12)
2025-04-07 08:06,(0 0),(0 0),118.45,366.64,0,12,(1 5),(1 5),(2 24),(0 0),(20 136),(0 0),(3 26),(1 0),(1 0),(2 2),(0 3),(1 109),(0 0),(1 12)
2025-04-07 08:07,(0 0),(0 0),121.68,369.87,0,12,(1 5),(1 5),(2 24),(0 0),(20 136),(0 0),(3 26),(1 0),(1 0),(2 0),(0 3),(1 130),(0 0),(0 13)
2025-04-07 08:08,(0 0),(0 0),134.69,382.88,0,12,(2 8),(2 8),(3 24),(0 0),(20 123),(0 0),(2 24),(1 0),(1 0),(2 0),(0 3),(1 130),(0 0),(0 13)
2025-04-07 08:09,(0 0),(0 0),127.55,375.74,0,12,(2 8),(2 8),(3 24),(0 0),(20 123),(0 0),(2 24),(1 1),(1 1),(1 2),(0 3),(1 140),(0 1),(0 12)
2025-04-07 08:10,(0 0),(0 0),125.05,373.24,0,12,(1 9),(1 9),(4 37),(1 0),(14 160),(0 0),(8 73),(1 1),(1 1),(1 2),(0 3),(1 140),(0 1),(0 12)
2025-04-07 08:11,(0 0),(0 0),123.93,372.12,0,12,(1 9),(1 9),(4 37),(1 0),(14 160),(0 0),(8 73),(1 1),(1 1),(1 3),(0 2),(1 153),(0 2),(0 11)
2025-04-07 08:12,(0 0),(0 0),139.58,387.77,0,12,(1 11),(1 11),(4 46),(1 0),(14 171),(0 0),(8 87),(1 1),(1 1),(1 3),(0 2),(1 153),(0 2),(0 11)
2025-04-07 08:13,(0 0),(0 0),142.86,391.05,0,12,(3 13),(3 13),(4 62),(0 0),(14 189),(0 0),(4 85),(1 2),(1 2),(1 3),(0 3),(0 204),(0 1),(0 12)
2025-04-07 08:14,(0 0),(0 0),147.43,395.62,0,12,(3 15),(3 15),(4 60),(0 0),(13 197),(0 0),(2 79),(1 2),(1 2),(1 3),(0 3),(0 204),(0 1),(0 12)
2025-04-07 08:15,(0 0),(0 0),126.07,374.26,0,12,(3 21),(3 21),(4 62),(0 0),(14 210),(0 0),(2 75),(1 1),(1 1),(1 1),(0 3),(0 232),(0 1),(0 12)
2025-04-07 08:16,(0 0),(0 0),121.72,369.91,0,12,(4 35),(4 37),(5 50),(0 0),(18 179),(0 0),(3 49),(1 1),(1 1),(1 1),(0 3),(0 232),(0 1),(0 12)
2025-04-07 08:17,(0 0),(0 0),98.01,346.20,0,14,(5 40),(5 42),(5 45),(0 0),(19 157),(0 0),(4 42),(0 1),(0 1),(1 6),(0 6),(1 180),(0 1),(0 30)
2025-04-07 08:18,(0 0),(0 0),95.25,343.44,0,14,(8 12),(8 12),(8 15),(0 0),(21 109),(0 0),(5 12),(0 1),(0 1),(1 6),(0 6),(1 180),(0 1),(0 30)
2025-04-07 08:19,(0 0),(0 0),87.57,335.76,0,14,(8 11),(8 11),(8 14),(0 0),(21 109),(0 0),(5 11),(1 3),(1 3),(1 4),(0 5),(1 95),(0 1),(0 20)
2025-04-07 08:20,(0 0),(0 0),94.18,342.37,0,14,(5 4),(5 4),(10 18),(0 1),(25 116),(0 0),(7 20),(1 3),(1 3),(1 4),(0 5),(1 95),(0 1),(0 20)
2025-04-07 08:21,(0 0),(0 0),140.47,388.66,0,14,(5 4),(5 4),(10 18),(0 1),(25 116),(0 0),(7 20),(1 1),(1 1),(1 4),(0 5),(1 134),(0 1),(0 22)
2025-04-07 08:22,(0 0),(0 0),163.71,411.90,0,14,(5 5),(5 5),(6 33),(0 1),(22 169),(0 0),(5 19),(1 1),(1 1),(1 4),(0 5),(1 134),(0 1),(0 22)
2025-04-07 08:23,(0 0),(0 0),173.51,421.70,0,14,(5 5),(5 5),(6 33),(0 1),(22 169),(0 0),(5 19),(1 1),(1 1),(1 6),(0 6),(2 213),(0 1),(0 32)
2025-04-07 08:24,(0 0),(0 0),190.63,438.82,0,14,(5 6),(5 6),(6 33),(0 1),(22 175),(0 0),(5 18),(1 1),(1 1),(1 6),(0 6),(2 213),(0 1),(0 32)
2025-04-07 08:25,(0 0),(0 0),192.21,440.40,0,14,(5 25),(5 25),(6 31),(0 1),(16 221),(0 0),(4 16),(1 2),(1 2),(1 7),(0 7),(2 237),(0 1),(0 27)
2025-04-07 08:26,(0 0),(0 0),167.92,416.11,0,14,(5 27),(5 27),(6 39),(0 1),(16 219),(0 0),(5 17),(1 2),(1 2),(1 7),(0 7),(2 237),(0 1),(0 27)
2025-04-07 08:27,(0 0),(0 0),166.87,415.06,0,14,(6 28),(6 28),(7 64),(0 1),(19 195),(0 0),(11 26),(1 1),(1 1),(1 4),(0 6),(2 188),(0 1),(0 27)
2025-04-07 08:28,(0 0),(0 0),124.08,372.27,0,14,(7 25),(7 25),(8 50),(0 1),(20 170),(0 0),(11 20),(1 1),(1 1),(1 4),(0 6),(2 188),(0 1),(0 27)
2025-04-07 08:29,(0 0),(0 0),91.54,339.73,0,14,(10 16),(10 16),(11 21),(0 1),(26 124),(0 0),(9 8),(1 5),(1 5),(1 7),(0 4),(2 88),(0 1),(0 15)
2025-04-07 08:30,(0 0),(0 0),114.23,362.42,0,14,(13 7),(13 7),(14 13),(0 1),(31 91),(0 0),(10 6),(1 5),(1 5),(1 7),(0 4),(2 88),(0 1),(0 15)
2025-04-07 08:31,(0 0),(0 0),128.09,376.28,0,14,(17 1),(17 1),(18 6),(0 1),(34 67),(0 0),(10 3),(1 1),(1 1),(1 9),(0 4),(2 94),(0 1),(1 33)
2025-04-07 08:32,(0 0),(0 0),118.33,366.52,0,14,(16 1),(16 1),(17 4),(0 1),(33 80),(0 0),(11 3),(1 1),(1 1),(1 9),(0 4),(2 94),(0 1),(1 33)
2025-04-07 08:33,(0 0),(0 0),128.15,376.34,0,14,(15 2),(15 2),(17 4),(0 1),(35 79),(0 0),(9 4),(1 0),(1 0),(1 7),(0 4),(3 98),(0 1),(0 27)
2025-04-07 08:34,(0 0),(0 0),134.24,382.43,0,14,(11 2),(11 2),(12 7),(0 1),(34 93),(0 0),(9 3),(1 0),(1 0),(1 7),(0 4),(3 98),(0 1),(0 27)
2025-04-07 08:35,(0 0),(0 0),151.40,399.59,0,14,(11 2),(11 2),(12 7),(0 1),(34 94),(0 0),(9 3),(1 0),(1 0),(1 9),(0 4),(2 149),(0 1),(0 26)
2025-04-07 08:36,(0 0),(0 0),152.50,400.69,0,14,(0 10),(0 10),(8 31),(0 0),(31 144),(0 0),(8 2),(1 0),(1 0),(1 9),(0 4),(2 149),(0 1),(0 26)
2025-04-07 08:37,(0 0),(0 0),146.60,394.79,0,14,(0 10),(0 10),(8 31),(0 0),(31 144),(0 0),(8 2),(1 0),(1 0),(1 8),(0 4),(2 154),(0 1),(0 26)
2025-04-07 08:38,(0 0),(0 0),132.00,380.19,0,14,(0 10),(0 10),(8 31),(0 0),(31 136),(0 0),(8 2),(1 1),(1 1),(1 7),(0 4),(2 158),(0 1),(0 24)
2025-04-07 08:39,(0 0),(0 0),129.32,377.51,0,14,(0 8),(0 8),(9 22),(0 1),(35 104),(0 0),(11 3),(1 1),(1 1),(1 7),(0 4),(2 158),(0 1),(0 24)
2025-04-07 08:40,(0 0),(0 0),119.25,367.44,0,14,(0 8),(0 8),(8 20),(0 1),(35 99),(0 0),(11 3),(1 0),(1 0),(1 8),(0 4),(3 103),(0 1),(0 26)
2025-04-07 08:41,(0 0),(0 0),139.16,387.35,0,14,(2 3),(2 3),(9 10),(0 1),(42 80),(0 0),(12 7),(1 0),(1 0),(1 8),(0 4),(3 103),(0 1),(0 26)
2025-04-07 08:42,(0 0),(0 0),146.96,395.15,0,14,(2 3),(2 3),(9 12),(0 1),(43 88),(0 0),(11 8),(1 1),(1 1),(1 8),(0 4),(2 152),(0 1),(0 23)
2025-04-07 08:43,(0 0),(0 0),166.92,415.11,0,14,(1 7),(1 7),(6 13),(0 1),(36 115),(0 0),(6 7),(1 1),(1 1),(1 8),(0 4),(2 152),(0 1),(0 23)
2025-04-07 08:44,(0 0),(0 0),212.60,460.79,0,14,(1 11),(1 11),(6 15),(0 1),(32 150),(0 0),(6 8),(1 1),(1 1),(1 8),(0 4),(2 171),(0 1),(0 22)
2025-04-07 08:45,(0 0),(0 0),202.04,450.23,0,14,(1 17),(1 17),(4 18),(0 1),(17 195),(0 0),(3 6),(1 1),(1 1),(1 8),(0 4),(2 171),(0 1),(0 22)
2025-04-07 08:46,(0 0),(0 0),223.83,472.02,0,14,(1 37),(1 37),(4 46),(0 1),(15 196),(0 0),(2 7),(0 2),(0 2),(1 10),(0 6),(3 238),(0 0),(0 31)
2025-04-07 08:47,(0 0),(0 0),227.00,475.19,0,14,(0 56),(0 56),(5 66),(0 1),(14 199),(0 0),(2 9),(0 2),(0 2),(1 10),(0 6),(3 238),(0 0),(0 31)
2025-04-07 08:48,(0 0),(0 0),205.92,454.11,0,14,(0 57),(0 57),(4 64),(0 1),(12 206),(0 0),(1 8),(0 4),(0 4),(2 10),(0 6),(3 255),(0 0),(0 30)
2025-04-07 08:49,(0 0),(0 0),206.47,454.66,0,14,(0 57),(0 57),(4 64),(0 1),(13 206),(0 0),(1 8),(0 4),(0 4),(2 10),(0 6),(3 255),(0 0),(0 30)
2025-04-07 08:50,(0 0),(0 0),226.49,474.68,0,14,(0 57),(0 57),(4 64),(0 1),(13 206),(0 0),(1 8),(0 4),(0 4),(1 10),(0 6),(3 244),(0 0),(0 31)
2025-04-07 08:51,(0 0),(0 0),210.72,458.91,0,14,(0 100),(0 100),(1 121),(0 1),(13 210),(0 0),(1 32),(0 4),(0 4),(1 10),(0 6),(3 244),(0 0),(0 31)
2025-04-07 08:52,(0 0),(0 0),217.44,465.63,0,14,(0 107),(0 107),(1 128),(0 1),(12 207),(0 0),(1 32),(0 6),(0 6),(0 11),(0 6),(1 274),(0 0),(0 24)
2025-04-07 08:53,(0 0),(0 0),236.09,484.28,0,13,(0 109),(0 109),(1 123),(0 1),(11 209),(0 0),(1 31),(0 6),(0 6),(0 11),(0 6),(1 274),(0 0),(0 24)
2025-04-07 08:54,(0 0),(0 0),248.08,496.27,0,13,(0 111),(0 111),(1 125),(0 1),(11 209),(0 0),(1 31),(0 2),(0 2),(1 5),(0 7),(1 256),(0 0),(0 24)
2025-04-07 08:55,(0 0),(0 0),236.62,445.94,0,14,(0 100),(0 100),(1 116),(0 1),(11 207),(0 0),(1 31),(0 2),(0 2),(1 5),(0 7),(1 256),(0 0),(0 24)
2025-04-07 08:56,(0 0),(0 0),218.80,428.12,0,14,(0 82),(0 82),(1 103),(0 1),(12 204),(0 0),(1 31),(0 3),(0 3),(1 7),(0 6),(2 249),(0 0),(0 26)
2025-04-07 08:57,(0 0),(0 0),215.73,425.05,0,14,(1 24),(1 24),(3 36),(0 1),(22 181),(0 0),(3 22),(0 3),(0 3),(1 7),(0 6),(2 249),(0 0),(0 26)
2025-04-07 08:58,(0 0),(0 0),197.67,406.99,0,14,(1 21),(1 21),(3 30),(0 1),(23 171),(0 0),(3 22),(0 3),(0 3),(1 8),(0 6),(2 166),(0 0),(0 28)
2025-04-07 08:59,(0 0),(0 0),184.03,393.35,0,14,(3 13),(3 13),(5 17),(0 0),(35 124),(0 0),(3 8),(0 3),(0 3),(1 8),(0 6),(2 166),(0 0),(0 28)
2025-04-07 09:00,(0 0),(0 0),169.91,379.23,0,14,(3 13),(3 13),(5 16),(0 0),(35 114),(0 0),(4 8),(0 2),(0 2),(1 7),(0 5),(2 118),(0 0),(0 25)
2025-04-07 09:01,(0 0),(0 0),165.41,374.73,0,14,(5 2),(5 2),(11 8),(0 0),(37 59),(0 0),(6 3),(0 2),(0 2),(1 7),(0 5),(2 118),(0 0),(0 25)
2025-04-07 09:02,(0 0),(0 0),151.33,360.65,0,14,(8 0),(8 0),(13 5),(0 0),(43 31),(0 0),(5 1),(0 0),(0 0),(2 1),(0 3),(2 17),(0 1),(0 12)
2025-04-07 09:03,(0 0),(0 0),158.95,368.27,0,14,(10 0),(10 0),(15 3),(0 0),(45 19),(0 0),(4 0),(0 0),(0 0),(2 1),(0 3),(2 17),(0 1),(0 12)
2025-04-07 09:04,(0 0),(0 0),161.94,371.26,0,14,(10 1),(10 1),(15 3),(0 0),(44 21),(0 0),(4 0),(0 0),(0 0),(2 2),(0 4),(2 23),(0 1),(0 18)
2025-04-07 09:05,(0 0),(0 0),178.39,387.71,0,14,(7 1),(7 1),(12 4),(0 0),(42 29),(0 0),(4 0),(0 0),(0 0),(2 2),(0 4),(2 23),(0 1),(0 18)
2025-04-07 09:06,(0 0),(0 0),177.84,387.16,0,14,(7 1),(7 1),(12 3),(0 0),(45 31),(0 0),(5 1),(0 0),(0 0),(2 4),(0 5),(2 47),(0 1),(0 26)
2025-04-07 09:07,(0 0),(0 0),171.75,381.07,0,14,(7 1),(7 1),(12 3),(0 0),(58 56),(0 0),(8 1),(0 0),(0 0),(2 4),(0 5),(2 47),(0 1),(0 26)
2025-04-07 09:08,(0 0),(0 0),158.32,367.64,0,14,(8 1),(8 1),(13 3),(0 0),(58 52),(0 0),(8 0),(0 0),(0 0),(2 1),(0 5),(3 22),(0 1),(0 13)
2025-04-07 09:09,(0 0),(0 0),165.03,374.35,0,14,(20 1),(20 1),(25 2),(0 0),(62 22),(0 0),(10 0),(0 0),(0 0),(2 1),(0 5),(3 22),(0 1),(0 13)
2025-04-07 09:10,(0 0),(0 0),159.31,368.63,0,14,(20 1),(20 1),(25 2),(0 0),(63 23),(0 0),(10 0),(0 0),(0 0),(2 2),(0 3),(3 21),(0 1),(0 9)
2025-04-07 09:11,(0 0),(0 0),130.10,339.42,0,14,(19 1),(19 1),(27 1),(0 0),(64 21),(0 0),(9 0),(0 0),(0 0),(2 2),(0 3),(3 21),(0 1),(0 9)
2025-04-07 09:12,(0 0),(0 0),102.25,311.57,0,14,(19 0),(19 0),(26 1),(0 0),(64 18),(0 0),(9 0),(0 0),(0 0),(1 1),(0 2),(3 12),(0 1),(0 6)
2025-04-07 09:13,(0 0),(0 0),127.10,336.42,0,14,(38 0),(38 0),(41 1),(0 0),(72 5),(0 0),(9 0),(0 0),(0 0),(1 1),(0 2),(3 12),(0 1),(0 6)
2025-04-07 09:14,(0 0),(0 0),96.22,305.54,0,14,(39 0),(39 0),(43 1),(0 0),(72 5),(0 0),(9 1),(0 0),(0 0),(1 1),(0 3),(3 10),(0 1),(0 5)
2025-04-07 09:15,(0 0),(0 0),89.31,298.64,0,14,(39 0),(39 0),(42 1),(0 0),(71 4),(0 0),(9 1),(0 0),(0 0),(1 1),(0 3),(3 10),(0 1),(0 5)
2025-04-07 09:16,(0 0),(0 0),98.24,307.56,0,14,(42 0),(42 0),(45 0),(0 0),(71 4),(0 0),(10 0),(2 0),(2 0),(3 0),(0 2),(3 6),(0 0),(3 3)
2025-04-07 09:17,(0 0),(0 0),-4.94,204.38,0,13,(50 0),(50 0),(53 0),(0 0),(71 4),(0 0),(14 0),(2 0),(2 0),(3 0),(0 2),(3 6),(0 0),(3 3)
2025-04-07 09:18,(0 0),(0 0),-15.84,269.01,0,14,(48 0),(48 0),(51 0),(0 0),(71 4),(0 0),(13 0),(2 0),(2 0),(3 0),(0 2),(3 4),(0 0),(3 3)
2025-04-07 09:19,(0 0),(0 0),-49.83,235.02,0,14,(49 0),(49 0),(52 0),(0 0),(72 3),(0 0),(11 0),(2 0),(2 0),(3 0),(0 2),(3 4),(0 0),(3 3)
2025-04-07 09:20,(0 0),(0 0),-79.93,204.92,0,14,(52 0),(52 0),(55 0),(0 0),(72 2),(0 0),(11 0),(2 0),(2 0),(3 0),(0 1),(3 1),(2 0),(3 2)
2025-04-07 09:21,(0 0),(0 0),-88.03,196.82,0,14,(56 0),(56 0),(58 0),(0 0),(70 2),(0 0),(13 0),(2 0),(2 0),(3 0),(0 1),(3 1),(2 0),(3 2)
2025-04-07 09:22,(0 0),(0 0),-109.73,175.12,0,14,(57 0),(57 0),(59 0),(0 0),(70 1),(0 0),(14 0),(3 0),(3 0),(3 0),(0 1),(5 0),(6 0),(3 1)
2025-04-07 09:23,(0 0),(0 0),-120.89,163.96,0,14,(59 0),(59 0),(59 0),(0 0),(70 0),(0 0),(13 0),(3 0),(3 0),(3 0),(0 1),(5 0),(6 0),(3 1)
2025-04-07 09:24,(0 0),(0 0),-120.59,164.26,0,14,(59 0),(59 0),(59 0),(0 0),(70 0),(0 0),(13 0),(3 0),(3 0),(3 0),(0 1),(5 2),(5 0),(3 1)
2025-04-07 09:25,(0 0),(0 0),-111.10,173.74,0,14,(60 0),(60 0),(60 0),(0 0),(70 0),(1 0),(14 0),(3 0),(3 0),(3 0),(0 1),(5 2),(5 0),(3 1)
2025-04-07 09:26,(0 0),(0 0),-123.24,161.60,0,14,(61 0),(61 0),(62 0),(0 0),(73 0),(1 0),(13 0),(3 0),(3 0),(3 0),(0 1),(5 1),(6 0),(3 1)
2025-04-07 09:27,(0 0),(0 0),-95.70,189.15,0,14,(65 0),(65 0),(71 0),(1 0),(80 0),(2 0),(14 0),(3 0),(3 0),(3 0),(0 1),(5 1),(6 0),(3 1)
2025-04-07 09:28,(0 0),(0 0),-90.80,194.05,0,14,(64 0),(64 0),(70 0),(1 0),(80 0),(2 0),(15 0),(3 0),(3 0),(3 0),(0 1),(5 2),(6 0),(3 1)
2025-04-07 09:29,(0 0),(0 0),-66.57,218.28,0,14,(60 0),(60 0),(69 0),(1 0),(79 0),(2 0),(14 0),(3 0),(3 0),(3 0),(0 1),(5 2),(6 0),(3 1)
2025-04-07 09:30,(0 0),(0 0),-71.53,213.32,0,14,(61 0),(61 0),(69 0),(1 0),(79 0),(2 0),(13 0),(3 0),(3 0),(3 0),(0 1),(5 2),(5 0),(3 1)
2025-04-07 09:31,(0 0),(0 0),-54.20,230.65,0,14,(22 0),(22 0),(128 0),(1 0),(81 2),(1 0),(30 0),(3 0),(3 0),(3 0),(0 1),(5 2),(5 0),(3 1)
2025-04-07 09:32,(0 0),(0 0),-40.81,244.04,0,14,(17 0),(17 0),(132 0),(1 0),(81 4),(1 0),(31 0),(3 0),(3 0),(3 0),(0 2),(5 4),(3 0),(4 1)
2025-04-07 09:33,(0 0),(0 0),-43.85,241.00,0,14,(15 0),(15 0),(132 0),(1 0),(81 6),(1 0),(24 0),(3 0),(3 0),(3 0),(0 2),(5 4),(3 0),(4 1)
2025-04-07 09:34,(0 0),(0 0),-61.77,223.08,0,14,(18 0),(18 0),(132 0),(1 0),(81 6),(1 0),(24 0),(3 0),(3 0),(3 1),(0 2),(5 5),(3 0),(3 1)
2025-04-07 09:35,(0 0),(0 0),-41.25,243.60,0,14,(30 0),(30 0),(133 0),(1 0),(81 5),(1 0),(25 0),(3 0),(3 0),(3 1),(0 2),(5 5),(3 0),(3 1)
2025-04-07 09:36,(0 0),(0 0),-21.85,263.00,0,14,(26 0),(26 0),(128 0),(1 0),(79 6),(1 0),(24 0),(3 1),(3 1),(3 1),(0 1),(5 7),(2 0),(3 1)
2025-04-07 09:37,(0 0),(0 0),-22.23,262.62,0,14,(7 0),(7 1),(105 1),(2 0),(63 8),(0 0),(13 0),(3 1),(3 1),(3 1),(0 1),(5 7),(2 0),(3 1)
2025-04-07 09:38,(0 0),(0 0),-7.71,277.14,0,14,(8 0),(8 1),(105 1),(2 0),(63 6),(0 0),(14 0),(3 1),(3 1),(3 1),(0 2),(5 12),(2 0),(3 1)
2025-04-07 09:39,(0 0),(0 0),18.93,303.78,0,14,(7 1),(7 1),(89 1),(1 0),(61 11),(0 0),(12 0),(3 1),(3 1),(3 1),(0 2),(5 12),(2 0),(3 1)
2025-04-07 09:40,(0 0),(0 0),16.13,300.97,0,14,(7 1),(7 1),(89 1),(1 0),(61 11),(0 0),(12 0),(3 1),(3 1),(3 1),(0 2),(5 16),(3 0),(3 1)
2025-04-07 09:41,(0 0),(0 0),16.41,301.26,0,14,(2 2),(2 3),(66 3),(3 0),(58 14),(0 0),(13 1),(3 1),(3 1),(3 1),(0 2),(5 16),(3 0),(3 1)
2025-04-07 09:42,(0 0),(0 0),23.57,308.42,0,14,(2 2),(2 3),(65 3),(3 0),(57 14),(0 0),(13 1),(3 1),(3 1),(3 1),(0 2),(5 16),(3 0),(3 1)
2025-04-07 09:43,(0 0),(0 0),30.36,315.21,0,14,(1 3),(1 4),(41 4),(2 0),(55 13),(0 0),(10 0),(3 1),(3 1),(3 1),(0 2),(5 17),(3 0),(3 1)
2025-04-07 09:44,(0 0),(0 0),40.54,325.39,0,14,(1 3),(1 4),(40 4),(2 0),(54 13),(0 0),(9 0),(3 1),(3 1),(3 1),(0 2),(5 17),(3 0),(3 1)
2025-04-07 09:45,(0 0),(0 0),26.47,311.32,0,14,(1 3),(1 4),(27 4),(2 0),(50 14),(0 0),(4 0),(1 1),(1 1),(1 1),(0 1),(3 19),(3 0),(2 0)
2025-04-07 09:46,(0 0),(0 0),44.11,328.96,0,14,(1 3),(1 4),(27 4),(2 0),(51 14),(0 0),(3 2),(1 1),(1 1),(1 1),(0 1),(3 19),(3 0),(2 0)
2025-04-07 09:47,(0 0),(0 0),35.14,319.99,0,14,(1 5),(1 5),(30 7),(1 0),(59 13),(0 0),(5 2),(0 1),(0 1),(2 2),(1 1),(2 16),(3 0),(4 1)
2025-04-07 09:48,(0 0),(0 0),26.00,310.85,0,14,(1 5),(1 5),(32 7),(1 0),(61 12),(0 0),(5 0),(0 1),(0 1),(2 2),(1 1),(2 16),(3 0),(4 1)
2025-04-07 09:49,(0 0),(0 0),-6.10,278.75,0,14,(3 3),(3 4),(43 6),(2 0),(60 10),(0 0),(4 0),(0 1),(0 1),(3 3),(1 1),(5 15),(3 0),(4 1)
2025-04-07 09:50,(0 0),(0 0),-6.20,278.65,0,14,(4 3),(4 4),(46 6),(2 0),(60 10),(0 0),(5 1),(0 1),(0 1),(3 3),(1 1),(5 15),(3 0),(4 1)
2025-04-07 09:51,(0 0),(0 0),-0.60,284.25,0,14,(8 1),(8 1),(93 3),(1 0),(87 7),(0 0),(9 1),(1 1),(1 1),(3 1),(0 1),(5 10),(2 0),(3 2)
2025-04-07 09:52,(0 0),(0 0),-2.17,282.68,0,14,(8 1),(8 1),(93 3),(1 0),(87 7),(0 0),(9 1),(1 1),(1 1),(3 1),(0 1),(5 10),(2 0),(3 2)
2025-04-07 09:53,(0 0),(0 0),-6.39,278.46,0,14,(9 2),(9 2),(64 2),(1 0),(83 8),(0 0),(5 0),(0 1),(0 1),(3 1),(0 1),(3 11),(2 0),(3 0)
