date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-08 00:11,(0 0),(0 0),33.52,-46.30,10,0,(5 1),(5 1),(6 1),(1 0),(31 4),(0 0),(5 0),(1 0),(1 0),(72 0),(11 0),(12 2),(0 0),(33 2)
2025-04-08 00:12,(0 0),(0 0),20.36,-97.07,10,0,(3 2),(3 2),(6 2),(1 0),(33 4),(0 0),(4 1),(1 0),(1 0),(78 0),(10 0),(21 2),(0 0),(36 2)
2025-04-08 00:13,(0 0),(0 0),31.95,-85.48,10,0,(3 2),(3 2),(6 2),(1 0),(33 4),(0 0),(4 1),(1 0),(1 0),(78 0),(10 0),(21 2),(0 0),(36 2)
2025-04-08 00:14,(0 0),(0 0),50.91,-66.51,10,0,(5 2),(5 2),(7 2),(1 0),(66 3),(0 0),(3 1),(1 0),(1 0),(131 0),(17 0),(28 1),(0 0),(101 1)
2025-04-08 00:15,(0 0),(0 0),56.25,-61.18,10,0,(5 2),(5 2),(7 2),(1 0),(66 3),(0 0),(3 1),(1 0),(1 0),(131 0),(17 0),(28 1),(0 0),(101 1)
2025-04-08 00:16,(0 0),(0 0),41.44,-72.70,9,0,(7 2),(7 2),(11 2),(1 0),(55 4),(0 0),(7 1),(2 0),(2 0),(88 0),(20 0),(27 1),(0 0),(67 2)
2025-04-08 00:17,(0 0),(0 0),33.48,-80.66,9,0,(7 2),(7 2),(11 2),(1 0),(55 4),(0 0),(7 1),(2 0),(2 0),(88 0),(20 0),(27 1),(0 0),(67 2)
2025-04-08 00:18,(0 0),(0 0),3.00,-111.14,9,0,(4 2),(4 2),(6 2),(1 0),(26 4),(0 0),(4 1),(3 0),(3 0),(27 0),(9 0),(7 2),(0 0),(19 1)
2025-04-08 00:19,(0 0),(0 0),16.61,-97.53,9,0,(4 2),(4 2),(6 2),(1 0),(26 4),(0 0),(4 1),(3 0),(3 0),(27 0),(9 0),(7 2),(0 0),(19 1)
2025-04-08 00:20,(0 0),(0 0),9.10,-105.04,9,0,(3 1),(3 1),(5 2),(1 0),(23 4),(0 0),(6 2),(3 0),(3 0),(22 0),(6 0),(8 2),(0 0),(14 2)
2025-04-08 00:21,(0 0),(0 0),9.83,-104.31,9,0,(3 1),(3 1),(5 2),(1 0),(23 4),(0 0),(6 2),(3 0),(3 0),(22 0),(6 0),(8 2),(0 0),(14 2)
2025-04-08 00:22,(0 0),(0 0),-11.91,-126.05,9,1,(1 2),(1 2),(2 2),(1 0),(8 5),(0 0),(2 2),(1 0),(1 0),(9 0),(2 0),(3 3),(0 1),(6 2)
2025-04-08 00:23,(0 0),(0 0),-16.72,-130.86,9,1,(1 2),(1 2),(2 2),(1 0),(8 5),(0 0),(2 2),(1 0),(1 0),(9 0),(2 0),(3 3),(0 1),(6 2)
2025-04-08 00:24,(0 0),(0 0),-10.15,-124.29,9,1,(1 2),(1 2),(1 2),(0 0),(8 5),(0 0),(1 2),(2 0),(2 0),(8 0),(3 0),(3 3),(0 1),(5 2)
2025-04-08 00:25,(0 0),(0 0),8.79,-105.35,9,1,(1 2),(1 2),(1 2),(0 0),(8 5),(0 0),(1 2),(2 0),(2 0),(8 0),(3 0),(3 3),(0 1),(5 2)
2025-04-08 00:26,(0 0),(0 0),12.71,-101.43,9,1,(2 1),(2 1),(3 2),(0 0),(16 5),(0 0),(2 3),(2 0),(2 0),(21 0),(5 0),(12 2),(0 0),(14 2)
2025-04-08 00:27,(0 0),(0 0),15.20,-98.94,9,1,(2 1),(2 1),(3 2),(0 0),(16 5),(0 0),(2 3),(2 0),(2 0),(21 0),(5 0),(12 2),(0 0),(14 2)
2025-04-08 00:28,(0 0),(0 0),27.90,-86.24,9,1,(3 1),(3 1),(3 2),(0 0),(24 4),(0 0),(1 3),(2 0),(2 0),(24 0),(7 0),(15 1),(0 0),(17 2)
2025-04-08 00:29,(0 0),(0 0),41.34,-72.80,9,1,(3 1),(3 1),(3 2),(0 0),(24 4),(0 0),(1 3),(2 0),(2 0),(24 0),(7 0),(15 1),(0 0),(17 2)
2025-04-08 00:30,(0 0),(0 0),34.16,-79.99,9,1,(3 1),(3 1),(4 2),(0 0),(40 4),(0 0),(1 3),(2 0),(2 0),(52 0),(12 0),(16 1),(0 0),(37 1)
2025-04-08 00:31,(0 0),(0 0),44.80,-69.34,9,1,(3 1),(3 1),(4 2),(0 0),(40 4),(0 0),(1 3),(2 0),(2 0),(52 0),(12 0),(16 1),(0 0),(37 1)
2025-04-08 00:32,(0 0),(0 0),50.99,-63.15,9,1,(9 1),(9 1),(10 4),(0 0),(89 3),(0 0),(2 2),(3 0),(3 0),(52 0),(12 0),(60 1),(0 0),(42 2)
2025-04-08 00:33,(0 0),(0 0),60.69,-53.45,9,1,(9 1),(9 1),(10 4),(0 0),(89 3),(0 0),(2 2),(3 0),(3 0),(52 0),(12 0),(60 1),(0 0),(42 2)
2025-04-08 00:34,(0 0),(0 0),49.96,-64.18,9,1,(6 1),(6 1),(7 3),(0 0),(65 3),(0 0),(1 2),(4 0),(4 0),(50 0),(11 0),(32 1),(0 0),(40 1)
2025-04-08 00:35,(0 0),(0 0),56.88,-57.26,9,1,(6 1),(6 1),(7 3),(0 0),(65 3),(0 0),(1 2),(4 0),(4 0),(50 0),(11 0),(32 1),(0 0),(40 1)
2025-04-08 00:36,(0 0),(0 0),35.91,-78.23,9,1,(8 0),(8 0),(10 3),(0 0),(55 4),(0 0),(27 2),(2 0),(2 0),(48 0),(12 0),(35 1),(0 0),(40 1)
2025-04-08 00:37,(0 0),(0 0),29.38,-84.76,9,1,(8 0),(8 0),(10 3),(0 0),(55 4),(0 0),(27 2),(2 0),(2 0),(48 0),(12 0),(35 1),(0 0),(40 1)
2025-04-08 00:38,(0 0),(0 0),23.37,-90.77,9,1,(8 0),(8 0),(8 3),(0 0),(51 4),(0 0),(25 1),(2 0),(2 0),(46 0),(11 0),(31 1),(0 0),(37 3)
2025-04-08 00:39,(0 0),(0 0),19.14,-95.00,9,1,(8 0),(8 0),(8 3),(0 0),(51 4),(0 0),(25 1),(2 0),(2 0),(46 0),(11 0),(31 1),(0 0),(37 3)
2025-04-08 00:40,(0 0),(0 0),-19.13,-115.76,8,1,(3 0),(3 0),(6 3),(0 0),(36 6),(0 0),(8 0),(2 0),(2 0),(26 0),(9 0),(19 1),(0 0),(27 3)
2025-04-08 00:41,(0 0),(0 0),-28.77,-125.40,8,1,(3 0),(3 0),(6 3),(0 0),(36 6),(0 0),(8 0),(2 0),(2 0),(26 0),(9 0),(19 1),(0 0),(27 3)
2025-04-08 00:42,(0 0),(0 0),-32.94,-129.58,8,1,(3 1),(3 1),(4 2),(0 0),(16 5),(0 0),(5 0),(2 0),(2 0),(17 1),(6 0),(8 2),(0 0),(13 3)
2025-04-08 00:43,(0 0),(0 0),-36.83,-133.47,8,1,(3 1),(3 1),(4 2),(0 0),(16 5),(0 0),(5 0),(2 0),(2 0),(17 1),(6 0),(8 2),(0 0),(13 3)
2025-04-08 00:44,(0 0),(0 0),-36.78,-133.42,8,1,(2 1),(2 1),(3 2),(0 0),(10 5),(0 0),(3 0),(2 0),(2 0),(8 1),(4 0),(5 2),(0 0),(6 3)
2025-04-08 00:45,(0 0),(0 0),-47.71,-144.35,7,1,(2 1),(2 1),(3 2),(0 0),(10 5),(0 0),(3 0),(2 0),(2 0),(8 1),(4 0),(5 2),(0 0),(6 3)
2025-04-08 00:46,(0 0),(0 0),-44.47,-139.25,7,1,(2 4),(2 4),(3 6),(0 0),(9 7),(0 0),(1 2),(0 0),(0 0),(6 1),(0 0),(2 3),(0 0),(3 3)
2025-04-08 00:47,(0 0),(0 0),-46.73,-141.51,7,1,(2 4),(2 4),(3 6),(0 0),(9 7),(0 0),(1 2),(0 0),(0 0),(6 1),(0 0),(2 3),(0 0),(3 3)
2025-04-08 00:48,(0 0),(0 0),-53.80,-148.58,7,1,(1 5),(1 5),(1 7),(0 0),(6 7),(0 0),(1 2),(0 0),(0 0),(5 1),(1 0),(1 3),(0 0),(4 3)
2025-04-08 00:49,(0 0),(0 0),-48.73,-143.51,7,1,(1 5),(1 5),(1 7),(0 0),(6 7),(0 0),(1 2),(0 0),(0 0),(5 1),(1 0),(1 3),(0 0),(4 3)
2025-04-08 00:50,(0 0),(0 0),-47.03,-141.81,7,1,(1 3),(1 3),(2 5),(0 0),(6 7),(0 0),(3 2),(0 0),(0 0),(5 1),(1 0),(3 3),(0 0),(6 3)
2025-04-08 00:51,(0 0),(0 0),-47.65,-142.43,7,1,(1 3),(1 3),(2 5),(0 0),(6 7),(0 0),(3 2),(0 0),(0 0),(5 1),(1 0),(3 3),(0 0),(6 3)
2025-04-08 00:52,(0 0),(0 0),-64.12,-158.90,7,1,(1 4),(1 4),(2 4),(0 0),(5 8),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:53,(0 0),(0 0),-59.66,-154.44,7,1,(1 4),(1 4),(2 4),(0 0),(5 8),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:54,(0 0),(0 0),-52.47,-147.25,7,1,(2 5),(2 5),(3 5),(0 0),(5 7),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:55,(0 0),(0 0),-57.17,-151.95,7,1,(2 5),(2 5),(3 5),(0 0),(5 7),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:56,(0 0),(0 0),-50.52,-145.29,7,1,(2 3),(2 3),(2 3),(0 0),(5 7),(0 0),(2 3),(0 0),(0 0),(2 1),(0 0),(2 3),(0 0),(4 3)
2025-04-08 00:57,(0 0),(0 0),-30.38,-125.16,7,1,(2 3),(2 3),(2 3),(0 0),(5 7),(0 0),(2 3),(0 0),(0 0),(2 1),(0 0),(2 3),(0 0),(4 3)
2025-04-08 00:58,(0 0),(0 0),-40.70,-135.48,7,1,(2 6),(2 6),(2 7),(0 0),(8 7),(0 0),(2 2),(0 0),(0 0),(2 1),(1 0),(2 4),(0 0),(3 3)
2025-04-08 00:59,(0 0),(0 0),-30.21,-124.99,7,1,(2 6),(2 6),(2 7),(0 0),(8 7),(0 0),(2 2),(0 0),(0 0),(2 1),(1 0),(2 4),(0 0),(3 3)
2025-04-08 01:00,(0 0),(0 0),7.15,-87.63,7,1,(1 8),(1 8),(1 9),(0 0),(7 7),(0 0),(1 2),(0 0),(0 0),(2 1),(1 0),(1 4),(0 1),(3 3)
2025-04-08 01:01,(0 0),(0 0),2.26,-92.52,7,2,(1 8),(1 8),(1 9),(0 0),(7 7),(0 0),(1 2),(0 0),(0 0),(2 1),(1 0),(1 4),(0 1),(3 3)
2025-04-08 01:02,(0 0),(0 0),7.37,-87.41,7,2,(1 0),(1 0),(1 0),(0 0),(43 6),(0 0),(1 0),(0 0),(0 0),(2 0),(1 0),(22 3),(0 0),(3 2)
2025-04-08 01:03,(0 0),(0 0),18.89,-75.89,7,2,(1 0),(1 0),(1 0),(0 0),(43 6),(0 0),(1 0),(0 0),(0 0),(2 0),(1 0),(22 3),(0 0),(3 2)
2025-04-08 01:04,(0 0),(0 0),17.99,-76.78,7,2,(2 1),(2 1),(2 1),(0 0),(21 5),(0 0),(1 1),(0 0),(0 0),(1 1),(1 0),(11 3),(0 1),(3 2)
2025-04-08 01:05,(0 0),(0 0),12.31,-82.47,7,2,(2 1),(2 1),(2 1),(0 0),(21 5),(0 0),(1 1),(0 0),(0 0),(1 1),(1 0),(11 3),(0 1),(3 2)
2025-04-08 01:06,(0 0),(0 0),2.63,-92.15,7,2,(2 0),(2 0),(3 2),(0 0),(20 6),(0 0),(4 2),(0 0),(0 0),(1 0),(1 0),(16 2),(0 1),(3 2)
2025-04-08 01:07,(0 0),(0 0),15.07,-79.71,7,2,(2 0),(2 0),(3 2),(0 0),(20 6),(0 0),(4 2),(0 0),(0 0),(1 0),(1 0),(16 2),(0 1),(3 2)
2025-04-08 01:08,(0 0),(0 0),7.28,-87.50,7,2,(2 0),(2 0),(4 2),(0 0),(15 7),(0 0),(2 2),(0 0),(0 0),(2 2),(1 0),(9 3),(0 1),(3 3)
2025-04-08 01:09,(0 0),(0 0),14.82,-79.95,7,2,(2 0),(2 0),(4 2),(0 0),(15 7),(0 0),(2 2),(0 0),(0 0),(2 2),(1 0),(9 3),(0 1),(3 3)
2025-04-08 01:10,(0 0),(0 0),16.43,-78.35,7,2,(1 0),(1 0),(2 2),(0 0),(34 5),(0 0),(3 2),(0 0),(0 0),(1 0),(1 0),(23 3),(0 1),(3 3)
2025-04-08 01:11,(0 0),(0 0),12.82,-81.96,7,2,(1 0),(1 0),(2 2),(0 0),(34 5),(0 0),(3 2),(0 0),(0 0),(1 0),(1 0),(23 3),(0 1),(3 3)
2025-04-08 01:12,(0 0),(0 0),18.05,-76.73,7,2,(1 1),(2 1),(4 1),(0 0),(38 5),(0 0),(24 1),(0 0),(0 0),(1 0),(1 0),(22 3),(0 1),(3 3)
2025-04-08 01:13,(0 0),(0 0),16.76,-78.02,7,2,(1 1),(2 1),(4 1),(0 0),(38 5),(0 0),(24 1),(0 0),(0 0),(1 0),(1 0),(22 3),(0 1),(3 3)
2025-04-08 01:14,(0 0),(0 0),19.50,-75.28,7,2,(7 1),(8 1),(9 1),(0 0),(93 4),(0 0),(17 1),(0 0),(0 0),(2 0),(1 0),(66 2),(0 0),(3 2)
2025-04-08 01:15,(0 0),(0 0),9.28,-85.50,7,2,(7 1),(8 1),(9 1),(0 0),(93 4),(0 0),(17 1),(0 0),(0 0),(2 0),(1 0),(66 2),(0 0),(3 2)
2025-04-08 01:16,(0 0),(0 0),15.79,-78.99,7,2,(23 1),(26 1),(28 1),(0 0),(102 4),(0 0),(18 1),(1 0),(1 0),(34 1),(2 0),(109 2),(0 0),(5 2)
2025-04-08 01:17,(0 0),(0 0),8.75,-86.03,7,2,(23 1),(26 1),(28 1),(0 0),(102 4),(0 0),(18 1),(1 0),(1 0),(34 1),(2 0),(109 2),(0 0),(5 2)
2025-04-08 01:18,(0 0),(0 0),8.41,-86.37,7,2,(28 1),(32 1),(34 1),(0 0),(114 4),(0 0),(17 1),(3 0),(3 0),(32 1),(2 0),(79 2),(0 0),(5 2)
2025-04-08 01:19,(0 0),(0 0),11.95,-82.83,7,2,(28 1),(32 1),(34 1),(0 0),(114 4),(0 0),(17 1),(3 0),(3 0),(32 1),(2 0),(79 2),(0 0),(5 2)
2025-04-08 01:20,(0 0),(0 0),8.84,-85.94,7,2,(28 1),(37 1),(39 1),(0 0),(137 4),(0 0),(16 1),(3 0),(3 0),(33 1),(2 0),(96 2),(0 0),(4 2)
2025-04-08 01:21,(0 0),(0 0),6.75,-88.03,7,2,(28 1),(37 1),(39 1),(0 0),(137 4),(0 0),(16 1),(3 0),(3 0),(33 1),(2 0),(96 2),(0 0),(4 2)
2025-04-08 01:22,(0 0),(0 0),32.94,-61.84,7,2,(9 1),(9 1),(11 2),(0 0),(63 4),(0 0),(12 1),(2 1),(2 1),(26 1),(1 0),(41 2),(0 0),(5 2)
2025-04-08 01:23,(0 0),(0 0),16.84,-77.94,7,2,(9 1),(9 1),(11 2),(0 0),(63 4),(0 0),(12 1),(2 1),(2 1),(26 1),(1 0),(41 2),(0 0),(5 2)
2025-04-08 01:24,(0 0),(0 0),20.80,-73.98,7,2,(34 1),(36 1),(40 2),(0 0),(136 4),(0 0),(17 1),(2 0),(2 0),(34 1),(2 0),(147 2),(0 0),(5 2)
2025-04-08 01:25,(0 0),(0 0),22.74,-72.03,7,2,(34 1),(36 1),(40 2),(0 0),(136 4),(0 0),(17 1),(2 0),(2 0),(34 1),(2 0),(147 2),(0 0),(5 2)
2025-04-08 01:26,(0 0),(0 0),22.83,-71.95,7,2,(43 0),(43 0),(49 1),(0 0),(156 3),(0 0),(19 1),(2 0),(2 0),(33 2),(2 0),(159 2),(0 0),(5 2)
2025-04-08 01:27,(0 0),(0 0),22.85,-71.93,7,2,(43 0),(43 0),(49 1),(0 0),(156 3),(0 0),(19 1),(2 0),(2 0),(33 2),(2 0),(159 2),(0 0),(5 2)
2025-04-08 01:28,(0 0),(0 0),20.33,-74.45,7,2,(31 0),(31 0),(36 2),(0 0),(130 3),(0 0),(15 3),(3 0),(3 0),(32 2),(2 0),(117 3),(0 0),(5 2)
2025-04-08 01:29,(0 0),(0 0),38.43,-56.35,7,2,(31 0),(31 0),(36 2),(0 0),(130 3),(0 0),(15 3),(3 0),(3 0),(32 2),(2 0),(117 3),(0 0),(5 2)
2025-04-08 01:30,(0 0),(0 0),39.37,-55.41,7,2,(87 0),(87 0),(89 0),(0 0),(201 3),(0 0),(19 1),(4 0),(4 0),(276 1),(9 0),(186 2),(0 0),(254 1)
2025-04-08 01:31,(0 0),(0 0),29.74,-65.04,7,2,(87 0),(87 0),(89 0),(0 0),(201 3),(0 0),(19 1),(4 0),(4 0),(276 1),(9 0),(186 2),(0 0),(254 1)
2025-04-08 01:32,(0 0),(0 0),21.22,-73.56,7,2,(44 0),(44 0),(46 0),(0 0),(160 1),(0 0),(13 0),(5 0),(5 0),(207 1),(9 0),(103 1),(0 0),(245 1)
2025-04-08 01:33,(0 0),(0 0),14.31,-80.47,7,2,(44 0),(44 0),(46 0),(0 0),(160 1),(0 0),(13 0),(5 0),(5 0),(207 1),(9 0),(103 1),(0 0),(245 1)
2025-04-08 01:34,(0 0),(0 0),16.72,-78.06,7,2,(51 0),(51 0),(52 0),(0 0),(166 2),(0 0),(13 0),(5 0),(5 0),(254 0),(8 0),(178 1),(0 0),(244 1)
2025-04-08 01:35,(0 0),(0 0),19.73,-75.04,7,2,(51 0),(51 0),(52 0),(0 0),(166 2),(0 0),(13 0),(5 0),(5 0),(254 0),(8 0),(178 1),(0 0),(244 1)
2025-04-08 01:36,(0 0),(0 0),26.45,-68.33,7,2,(82 0),(82 0),(114 0),(0 0),(187 2),(0 0),(162 1),(3 0),(3 0),(259 0),(8 0),(213 1),(0 0),(249 0)
2025-04-08 01:37,(0 0),(0 0),26.32,-68.46,7,2,(82 0),(82 0),(114 0),(0 0),(187 2),(0 0),(162 1),(3 0),(3 0),(259 0),(8 0),(213 1),(0 0),(249 0)
2025-04-08 01:38,(0 0),(0 0),21.67,-73.11,7,2,(145 0),(145 0),(163 0),(0 0),(198 2),(0 0),(133 1),(5 0),(5 0),(263 0),(8 0),(237 1),(0 0),(253 1)
2025-04-08 01:39,(0 0),(0 0),25.18,-69.59,7,2,(145 0),(145 0),(163 0),(0 0),(198 2),(0 0),(133 1),(5 0),(5 0),(263 0),(8 0),(237 1),(0 0),(253 1)
2025-04-08 01:40,(0 0),(0 0),21.89,-72.89,7,2,(216 0),(216 0),(223 0),(0 0),(212 3),(0 0),(127 1),(6 0),(6 0),(259 0),(8 0),(242 1),(0 0),(252 1)
2025-04-08 01:41,(0 0),(0 0),17.75,-77.03,7,2,(216 0),(216 0),(223 0),(0 0),(212 3),(0 0),(127 1),(11 0),(11 0),(255 0),(9 0),(264 1),(0 0),(252 1)
2025-04-08 01:42,(0 0),(0 0),21.17,-73.61,7,2,(177 0),(177 0),(183 0),(0 0),(206 2),(0 0),(150 2),(8 0),(8 0),(264 0),(9 0),(253 1),(0 0),(250 1)
2025-04-08 01:43,(0 0),(0 0),21.67,-73.11,7,2,(177 0),(177 0),(183 0),(0 0),(206 2),(0 0),(150 2),(8 0),(8 0),(264 0),(9 0),(253 1),(0 0),(250 1)
2025-04-08 01:44,(0 0),(0 0),22.60,-72.18,7,2,(251 0),(251 0),(255 0),(0 0),(216 3),(0 0),(162 1),(10 0),(10 0),(244 0),(8 0),(281 1),(0 0),(249 1)
2025-04-08 01:45,(0 0),(0 0),21.27,-73.51,7,2,(251 0),(251 0),(255 0),(0 0),(216 3),(0 0),(162 1),(10 0),(10 0),(244 0),(8 0),(281 1),(0 0),(249 1)
2025-04-08 01:46,(0 0),(0 0),11.51,-83.27,7,2,(150 0),(150 0),(222 0),(0 0),(203 3),(0 0),(220 1),(193 0),(193 0),(262 0),(7 0),(249 2),(0 0),(173 0)
2025-04-08 01:47,(0 0),(0 0),2.99,-91.79,7,2,(150 0),(150 0),(222 0),(0 0),(203 3),(0 0),(220 1),(193 0),(193 0),(262 0),(7 0),(249 2),(0 0),(173 0)
2025-04-08 01:48,(0 0),(0 0),5.97,-88.81,7,2,(190 0),(190 0),(249 0),(0 0),(213 3),(0 0),(225 1),(201 0),(201 0),(263 0),(6 0),(291 2),(0 0),(170 0)
2025-04-08 01:49,(0 0),(0 0),-0.38,-95.16,7,2,(190 0),(190 0),(249 0),(0 0),(213 3),(0 0),(225 1),(201 0),(201 0),(263 0),(6 0),(291 2),(0 0),(170 0)
2025-04-08 01:50,(0 0),(0 0),-6.34,-101.12,7,2,(64 0),(64 0),(170 0),(0 0),(203 3),(0 0),(209 1),(195 0),(195 0),(258 0),(6 0),(253 2),(0 0),(170 0)
2025-04-08 01:51,(0 0),(0 0),-4.31,-99.09,7,2,(64 0),(64 0),(170 0),(0 0),(203 3),(0 0),(209 1),(195 0),(195 0),(258 0),(6 0),(253 2),(0 0),(170 0)
2025-04-08 01:52,(0 0),(0 0),-13.29,-108.07,7,2,(28 1),(28 1),(126 1),(0 0),(199 3),(0 0),(160 2),(190 0),(190 0),(237 0),(5 0),(203 2),(0 0),(141 0)
2025-04-08 01:53,(0 0),(0 0),-12.25,-107.03,7,2,(28 1),(28 1),(126 1),(0 0),(199 3),(0 0),(160 2),(190 0),(190 0),(237 0),(5 0),(203 2),(0 0),(141 0)
2025-04-08 01:54,(0 0),(0 0),-15.75,-110.53,7,2,(29 1),(29 1),(116 1),(0 0),(192 3),(0 0),(136 1),(190 0),(190 0),(237 0),(5 0),(203 2),(0 0),(141 0)
2025-04-08 01:55,(0 0),(0 0),-19.75,-114.53,7,2,(29 1),(29 1),(116 1),(0 0),(192 3),(0 0),(136 1),(196 0),(196 0),(245 0),(5 0),(230 2),(0 0),(150 0)
2025-04-08 01:56,(0 0),(0 0),-22.70,-117.48,7,2,(15 1),(15 1),(73 1),(0 0),(183 4),(0 0),(78 3),(196 0),(196 0),(245 0),(5 0),(230 2),(0 0),(150 0)
2025-04-08 01:57,(0 0),(0 0),-23.21,-117.99,7,2,(15 1),(15 1),(73 1),(0 0),(183 4),(0 0),(78 3),(184 0),(184 0),(228 0),(5 0),(194 3),(0 0),(133 0)
2025-04-08 01:58,(0 0),(0 0),-16.37,-111.15,7,2,(23 1),(23 1),(101 1),(0 0),(207 4),(0 0),(129 3),(194 0),(194 0),(242 0),(5 0),(214 3),(0 0),(146 0)
2025-04-08 01:59,(0 0),(0 0),15.69,-79.09,7,1,(23 1),(23 1),(101 1),(0 0),(207 4),(0 0),(129 3),(196 0),(196 0),(249 0),(5 0),(240 3),(0 0),(159 0)
2025-04-08 02:00,(0 0),(0 0),8.36,-86.42,7,1,(57 1),(57 1),(124 1),(0 0),(233 4),(0 0),(158 2),(55 1),(55 1),(227 1),(5 0),(235 3),(0 0),(163 0)
2025-04-08 02:01,(0 0),(0 0),5.41,-125.05,7,1,(57 1),(57 1),(124 1),(0 0),(233 4),(0 0),(158 2),(55 1),(55 1),(227 1),(5 0),(235 3),(0 0),(163 0)
2025-04-08 02:02,(0 0),(0 0),13.36,-117.10,7,1,(33 1),(33 1),(51 1),(0 0),(183 3),(0 1),(44 2),(48 1),(48 1),(152 1),(1 0),(174 3),(0 0),(108 0)
2025-04-08 02:03,(0 0),(0 0),17.31,-113.15,7,1,(33 1),(33 1),(51 1),(0 0),(183 3),(0 1),(44 2),(48 1),(48 1),(152 1),(1 0),(174 3),(0 0),(108 0)
2025-04-08 02:04,(0 0),(0 0),18.19,-112.27,7,1,(41 1),(41 1),(71 1),(0 0),(186 4),(0 1),(62 2),(57 1),(57 1),(199 1),(4 0),(217 3),(0 0),(148 0)
2025-04-08 02:05,(0 0),(0 0),11.48,-118.98,7,1,(41 1),(41 1),(71 1),(0 0),(186 4),(0 1),(62 2),(57 1),(57 1),(199 1),(4 0),(217 3),(0 0),(148 0)
2025-04-08 02:06,(0 0),(0 0),10.67,-119.79,7,1,(10 2),(10 2),(21 2),(0 0),(109 4),(0 0),(13 2),(40 1),(40 1),(77 1),(0 0),(105 3),(0 0),(37 0)
2025-04-08 02:07,(0 0),(0 0),3.04,-127.42,7,1,(10 2),(10 2),(21 2),(0 0),(109 4),(0 0),(13 2),(40 1),(40 1),(77 1),(0 0),(105 3),(0 0),(37 0)
2025-04-08 02:08,(0 0),(0 0),5.13,-125.33,7,1,(13 2),(13 2),(39 2),(0 0),(162 4),(0 0),(29 1),(40 1),(40 1),(77 1),(0 0),(105 3),(0 0),(37 0)
2025-04-08 02:09,(0 0),(0 0),6.68,-123.78,7,1,(13 2),(13 2),(39 2),(0 0),(162 4),(0 0),(29 1),(52 0),(52 0),(167 0),(2 0),(186 2),(0 0),(113 0)
2025-04-08 02:10,(0 0),(0 0),-6.86,-137.32,7,1,(6 3),(6 3),(24 3),(0 0),(146 4),(0 0),(22 2),(52 0),(52 0),(167 0),(2 0),(186 2),(0 0),(113 0)
2025-04-08 02:11,(0 0),(0 0),-18.87,-149.33,7,1,(6 3),(6 3),(24 3),(0 0),(146 4),(0 0),(22 2),(57 0),(57 0),(181 0),(2 0),(197 1),(0 0),(123 0)
2025-04-08 02:12,(0 0),(0 0),-18.05,-148.51,7,1,(3 3),(3 3),(15 3),(0 0),(110 6),(0 0),(11 2),(57 0),(57 0),(181 0),(2 0),(197 1),(0 0),(123 0)
2025-04-08 02:13,(0 0),(0 0),-17.26,-147.72,7,1,(3 3),(3 3),(15 3),(0 0),(110 6),(0 0),(11 2),(40 0),(40 0),(83 0),(1 0),(108 2),(0 0),(38 0)
2025-04-08 02:14,(0 0),(0 0),-20.41,-150.87,7,1,(4 3),(4 3),(13 3),(0 0),(101 5),(0 0),(9 2),(40 0),(40 0),(83 0),(1 0),(108 2),(0 0),(38 0)
2025-04-08 02:15,(0 0),(0 0),-18.28,-148.74,7,1,(4 3),(4 3),(13 3),(0 0),(101 5),(0 0),(9 2),(44 0),(44 0),(97 0),(1 0),(118 2),(0 0),(51 0)
2025-04-08 02:16,(0 0),(0 0),-15.13,-145.59,7,1,(13 2),(13 2),(19 2),(0 0),(225 5),(0 0),(17 2),(44 0),(44 0),(97 0),(1 0),(118 2),(0 0),(51 0)
2025-04-08 02:17,(0 0),(0 0),36.61,-93.85,6,1,(13 2),(13 2),(19 2),(0 0),(225 5),(0 0),(17 2),(18 0),(18 0),(84 0),(1 0),(189 2),(0 0),(63 1)
2025-04-08 02:18,(0 0),(0 0),40.55,-89.91,6,1,(15 1),(15 1),(22 1),(0 0),(224 6),(0 0),(16 2),(35 0),(35 0),(84 0),(1 0),(237 2),(0 0),(48 0)
2025-04-08 02:19,(0 0),(0 0),32.64,-148.47,6,1,(15 1),(15 1),(22 1),(0 0),(224 6),(0 0),(16 2),(42 0),(42 0),(84 0),(1 0),(258 2),(0 0),(45 0)
2025-04-08 02:20,(0 0),(0 0),31.10,-150.00,6,1,(45 1),(45 1),(69 1),(0 0),(274 5),(0 0),(22 0),(29 0),(29 0),(88 0),(1 0),(220 2),(0 0),(50 1)
2025-04-08 02:21,(0 0),(0 0),26.33,-154.78,6,1,(45 1),(45 1),(69 1),(0 0),(274 5),(0 0),(22 0),(29 0),(29 0),(88 0),(1 0),(220 2),(0 0),(50 1)
2025-04-08 02:22,(0 0),(0 0),39.57,-141.53,6,1,(36 0),(36 0),(53 2),(0 0),(242 5),(0 0),(22 1),(29 0),(29 0),(88 0),(1 0),(220 2),(0 0),(50 1)
