date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 05:01,(0 0),(0 0),543.49,173.73,0,14,(1 173),(1 173),(2 181),(0 1),(5 323),(0 0),(3 136),(2 10),(2 10),(5 18),(0 170),(5 304),(0 0),(2 226)
2025-04-07 05:02,(0 0),(0 0),489.90,120.14,0,14,(1 40),(1 40),(2 51),(0 1),(5 291),(0 0),(2 101),(2 10),(2 10),(5 18),(0 170),(5 304),(0 0),(2 226)
2025-04-07 05:03,(0 0),(0 0),478.42,108.66,0,14,(1 40),(1 40),(2 51),(0 1),(5 291),(0 0),(2 101),(3 10),(3 10),(5 11),(0 138),(6 228),(0 0),(3 149)
2025-04-07 05:04,(0 0),(0 0),465.11,95.35,0,14,(3 16),(3 16),(3 20),(0 1),(5 253),(0 0),(1 15),(3 10),(3 10),(5 11),(0 138),(6 228),(0 0),(3 149)
2025-04-07 05:05,(0 0),(0 0),491.41,121.65,0,14,(3 16),(3 16),(3 20),(0 1),(5 253),(0 0),(1 15),(3 10),(3 10),(5 11),(0 133),(7 231),(0 0),(3 142)
2025-04-07 05:06,(0 0),(0 0),469.73,99.98,0,14,(3 3),(3 3),(3 12),(0 0),(6 246),(0 0),(2 9),(3 10),(3 10),(5 11),(0 133),(7 231),(0 0),(3 142)
2025-04-07 05:07,(0 0),(0 0),462.86,93.10,0,14,(3 3),(3 3),(3 12),(0 0),(6 246),(0 0),(2 9),(3 10),(3 10),(5 11),(0 140),(6 235),(0 0),(3 155)
2025-04-07 05:08,(0 0),(0 0),502.97,133.21,0,14,(5 3),(5 3),(5 10),(0 0),(5 251),(0 0),(2 8),(3 10),(3 10),(5 11),(0 140),(6 235),(0 0),(3 155)
2025-04-07 05:09,(0 0),(0 0),537.05,167.29,0,14,(5 3),(5 3),(5 10),(0 0),(5 251),(0 0),(2 8),(3 12),(3 12),(4 13),(0 161),(5 264),(0 0),(2 195)
2025-04-07 05:10,(0 0),(0 0),539.22,169.46,0,14,(3 8),(3 8),(3 13),(0 0),(5 296),(0 0),(2 7),(3 12),(3 12),(4 13),(0 161),(5 264),(0 0),(2 195)
2025-04-07 05:11,(0 0),(0 0),521.81,152.06,0,14,(3 8),(3 8),(3 13),(0 0),(5 296),(0 0),(2 7),(2 10),(2 10),(3 12),(0 160),(5 277),(0 0),(2 200)
2025-04-07 05:12,(0 0),(0 0),507.28,137.52,0,14,(2 11),(2 11),(3 15),(0 0),(5 253),(0 0),(6 8),(2 10),(2 10),(3 12),(0 160),(5 277),(0 0),(2 200)
2025-04-07 05:13,(0 0),(0 0),481.28,111.52,0,14,(2 11),(2 11),(3 15),(0 0),(5 253),(0 0),(6 8),(3 10),(3 10),(4 12),(0 98),(6 204),(0 0),(2 101)
2025-04-07 05:14,(0 0),(0 0),481.53,111.77,0,14,(1 5),(1 5),(3 6),(0 0),(5 204),(0 0),(6 4),(3 10),(3 10),(4 12),(0 98),(6 204),(0 0),(2 101)
2025-04-07 05:15,(0 0),(0 0),477.26,107.50,0,14,(1 5),(1 5),(3 6),(0 0),(5 204),(0 0),(6 4),(3 7),(3 7),(3 8),(0 117),(5 221),(0 0),(2 123)
2025-04-07 05:16,(0 0),(0 0),447.61,77.86,0,14,(3 1),(3 1),(4 4),(0 0),(6 177),(0 0),(7 6),(3 7),(3 7),(3 8),(0 117),(5 221),(0 0),(2 123)
2025-04-07 05:17,(0 0),(0 0),455.31,85.55,0,14,(3 1),(3 1),(4 4),(0 0),(6 177),(0 0),(7 6),(3 2),(3 2),(4 6),(0 27),(5 116),(0 1),(1 37)
2025-04-07 05:18,(0 0),(0 0),451.46,81.71,0,14,(4 1),(4 1),(5 2),(0 0),(6 125),(0 0),(6 3),(3 2),(3 2),(4 6),(0 27),(5 116),(0 1),(1 37)
2025-04-07 05:19,(0 0),(0 0),495.62,125.86,0,14,(4 1),(4 1),(5 2),(0 0),(6 125),(0 0),(6 3),(3 2),(3 2),(4 7),(0 47),(5 149),(0 1),(1 69)
2025-04-07 05:20,(0 0),(0 0),496.74,126.99,0,14,(4 1),(4 1),(6 7),(0 0),(6 209),(0 0),(5 4),(3 2),(3 2),(4 7),(0 47),(5 149),(0 1),(1 69)
2025-04-07 05:21,(0 0),(0 0),460.44,90.68,0,14,(4 1),(4 1),(6 7),(0 0),(6 209),(0 0),(5 4),(3 2),(3 2),(4 7),(0 48),(5 153),(0 1),(1 64)
2025-04-07 05:22,(0 0),(0 0),475.42,105.66,0,14,(2 1),(2 1),(7 2),(0 2),(7 124),(0 0),(6 3),(3 2),(3 2),(4 7),(0 48),(5 153),(0 1),(1 64)
2025-04-07 05:23,(0 0),(0 0),465.75,96.00,0,14,(2 1),(2 1),(7 2),(0 2),(7 124),(0 0),(6 3),(3 2),(3 2),(4 8),(0 73),(5 202),(0 1),(1 106)
2025-04-07 05:24,(0 0),(0 0),450.86,81.10,0,14,(1 1),(1 1),(4 4),(0 2),(7 184),(0 0),(3 3),(3 2),(3 2),(4 8),(0 73),(5 202),(0 1),(1 106)
2025-04-07 05:25,(0 0),(0 0),477.51,107.75,0,14,(1 1),(1 1),(4 4),(0 2),(7 184),(0 0),(3 3),(3 2),(3 2),(4 7),(0 63),(5 180),(0 1),(1 94)
2025-04-07 05:26,(0 0),(0 0),502.10,132.35,0,14,(1 1),(1 1),(4 6),(0 1),(7 208),(0 0),(4 11),(3 2),(3 2),(4 7),(0 63),(5 180),(0 1),(1 94)
2025-04-07 05:27,(0 0),(0 0),506.15,136.39,0,14,(1 1),(1 1),(4 6),(0 1),(7 208),(0 0),(4 11),(3 2),(3 2),(4 7),(0 93),(5 246),(0 1),(1 131)
2025-04-07 05:28,(0 0),(0 0),506.56,136.80,0,14,(1 3),(1 3),(4 7),(0 1),(7 259),(0 0),(2 8),(3 2),(3 2),(4 7),(0 93),(5 246),(0 1),(1 131)
2025-04-07 05:29,(0 0),(0 0),509.40,139.65,0,14,(1 3),(1 3),(4 7),(0 1),(7 259),(0 0),(2 8),(3 3),(3 3),(4 7),(0 97),(4 263),(0 2),(1 132)
2025-04-07 05:30,(0 0),(0 0),492.78,123.02,0,14,(1 3),(1 3),(3 7),(0 0),(6 254),(0 1),(1 8),(3 3),(3 3),(4 7),(0 97),(4 263),(0 2),(1 132)
2025-04-07 05:31,(0 0),(0 0),505.31,135.55,0,14,(1 3),(1 3),(3 7),(0 0),(6 254),(0 1),(1 8),(2 4),(2 4),(5 9),(0 74),(4 246),(0 1),(1 141)
2025-04-07 05:32,(0 0),(0 0),486.85,117.09,0,14,(0 14),(0 14),(1 19),(0 0),(5 260),(0 0),(0 12),(0 4),(0 4),(4 9),(0 71),(3 244),(0 1),(1 143)
2025-04-07 05:33,(0 0),(0 0),495.82,126.07,0,14,(0 14),(0 14),(1 19),(0 0),(5 260),(0 0),(0 12),(0 2),(0 2),(4 7),(0 38),(3 163),(0 1),(1 69)
2025-04-07 05:34,(0 0),(0 0),483.68,113.92,0,14,(1 4),(1 4),(3 5),(0 0),(6 169),(0 0),(1 9),(0 2),(0 2),(4 7),(0 38),(3 161),(0 1),(1 67)
2025-04-07 05:35,(0 0),(0 0),489.63,119.87,0,14,(1 4),(1 4),(3 5),(0 0),(6 169),(0 0),(1 9),(0 2),(0 2),(4 8),(0 50),(3 174),(0 1),(0 90)
2025-04-07 05:36,(0 0),(0 0),493.13,123.37,0,14,(1 4),(1 4),(4 4),(0 1),(4 167),(0 0),(3 27),(0 2),(0 2),(4 8),(0 50),(3 175),(0 1),(0 91)
2025-04-07 05:37,(0 0),(0 0),501.81,132.06,0,14,(1 4),(1 4),(4 4),(0 1),(4 167),(0 0),(3 27),(0 1),(0 1),(4 6),(0 46),(3 171),(0 1),(1 85)
2025-04-07 05:38,(0 0),(0 0),500.86,131.10,0,14,(2 4),(2 4),(5 5),(0 1),(4 164),(0 0),(3 27),(0 1),(0 1),(3 6),(0 45),(4 168),(0 1),(1 84)
2025-04-07 05:39,(0 0),(0 0),502.08,132.32,0,14,(2 4),(2 4),(5 5),(0 1),(4 164),(0 0),(3 27),(0 1),(0 1),(3 6),(0 45),(4 168),(0 1),(1 84)
2025-04-07 05:40,(0 0),(0 0),515.63,145.87,0,14,(1 3),(1 3),(2 5),(0 1),(4 190),(0 0),(2 30),(0 2),(0 2),(3 7),(0 39),(4 158),(0 1),(1 79)
2025-04-07 05:41,(0 0),(0 0),512.31,142.55,0,14,(1 3),(1 3),(2 5),(0 1),(4 190),(0 0),(2 30),(0 2),(0 2),(3 7),(0 39),(4 158),(0 1),(1 79)
2025-04-07 05:42,(0 0),(0 0),503.76,134.00,0,14,(1 3),(1 3),(3 6),(0 1),(4 191),(0 0),(3 32),(0 3),(0 3),(3 7),(0 55),(4 195),(0 1),(1 105)
2025-04-07 05:43,(0 0),(0 0),501.45,131.69,0,14,(1 3),(1 3),(3 6),(0 1),(4 191),(0 0),(3 32),(0 3),(0 3),(3 7),(0 55),(4 195),(0 1),(1 105)
2025-04-07 05:44,(0 0),(0 0),500.84,131.08,0,14,(1 3),(1 3),(3 6),(0 1),(4 201),(0 1),(3 30),(0 3),(0 3),(3 9),(0 55),(4 200),(0 1),(1 108)
2025-04-07 05:45,(0 0),(0 0),498.37,128.61,0,14,(1 3),(1 3),(3 6),(0 1),(4 201),(0 1),(3 30),(0 3),(0 3),(3 9),(0 55),(4 200),(0 1),(1 108)
2025-04-07 05:46,(0 0),(0 0),495.78,126.02,0,14,(1 3),(1 3),(3 5),(0 1),(5 186),(0 1),(4 58),(0 2),(0 2),(3 13),(0 46),(4 176),(0 2),(1 142)
2025-04-07 05:47,(0 0),(0 0),495.91,126.15,0,14,(1 3),(1 3),(3 5),(0 1),(5 186),(0 1),(4 58),(0 2),(0 2),(3 13),(0 46),(4 176),(0 2),(1 142)
2025-04-07 05:48,(0 0),(0 0),482.36,112.60,0,14,(2 3),(2 3),(5 5),(0 1),(6 168),(0 1),(3 45),(0 2),(0 2),(3 10),(0 44),(4 155),(0 2),(0 123)
2025-04-07 05:49,(0 0),(0 0),458.10,88.34,0,14,(2 3),(2 3),(5 5),(0 1),(6 168),(0 1),(3 45),(0 2),(0 2),(3 10),(0 44),(4 155),(0 2),(0 123)
2025-04-07 05:50,(0 0),(0 0),457.64,87.88,0,14,(1 3),(1 3),(3 5),(0 0),(6 129),(0 1),(4 21),(1 2),(1 2),(3 9),(0 28),(5 117),(0 1),(0 80)
2025-04-07 05:51,(0 0),(0 0),449.64,79.88,0,14,(1 3),(1 3),(3 5),(0 0),(6 129),(0 1),(4 21),(1 2),(1 2),(3 9),(0 28),(5 117),(0 1),(0 80)
2025-04-07 05:52,(0 0),(0 0),443.75,73.99,0,14,(3 3),(3 4),(6 7),(0 0),(5 116),(0 1),(5 27),(3 2),(3 2),(3 8),(0 25),(3 115),(0 1),(0 68)
2025-04-07 05:53,(0 0),(0 0),442.71,72.96,0,14,(3 3),(3 4),(6 7),(0 0),(5 116),(0 1),(5 27),(3 2),(3 2),(3 8),(0 25),(3 115),(0 1),(0 68)
2025-04-07 05:54,(0 0),(0 0),437.27,67.51,0,14,(3 3),(3 4),(7 6),(0 0),(6 110),(0 1),(5 19),(2 2),(2 2),(3 8),(0 24),(3 109),(0 1),(1 66)
2025-04-07 05:55,(0 0),(0 0),444.56,74.80,0,14,(3 3),(3 4),(7 6),(0 0),(6 110),(0 1),(5 19),(2 2),(2 2),(3 8),(0 24),(3 109),(0 1),(1 66)
2025-04-07 05:56,(0 0),(0 0),497.35,127.60,0,14,(0 5),(0 5),(4 6),(0 0),(6 161),(0 0),(5 36),(1 2),(1 2),(3 9),(0 39),(3 147),(0 1),(1 112)
2025-04-07 05:57,(0 0),(0 0),512.49,142.73,0,14,(0 5),(0 5),(4 6),(0 0),(6 161),(0 0),(5 36),(1 2),(1 2),(3 9),(0 39),(3 147),(0 1),(1 112)
2025-04-07 05:58,(0 0),(0 0),525.65,155.89,0,14,(0 6),(0 6),(2 8),(0 0),(6 271),(0 0),(2 35),(1 4),(1 4),(3 10),(0 58),(4 261),(0 1),(1 152)
2025-04-07 05:59,(0 0),(0 0),520.79,151.04,0,14,(0 6),(0 6),(2 8),(0 0),(6 271),(0 0),(2 35),(1 4),(1 4),(3 10),(0 58),(4 261),(0 1),(1 152)
2025-04-07 06:00,(0 0),(0 0),530.47,160.71,0,14,(1 6),(1 6),(2 7),(0 0),(6 270),(0 0),(1 36),(0 3),(0 3),(3 10),(0 58),(3 263),(0 1),(1 151)
2025-04-07 06:01,(0 0),(0 0),578.39,208.64,0,14,(1 6),(1 6),(2 7),(0 0),(6 270),(0 0),(1 36),(0 3),(0 3),(3 10),(0 58),(3 263),(0 1),(1 151)
2025-04-07 06:02,(0 0),(0 0),519.00,149.24,0,14,(1 47),(1 47),(1 48),(0 1),(6 302),(0 0),(1 58),(0 5),(0 5),(2 11),(0 49),(3 305),(0 2),(0 164)
2025-04-07 06:03,(0 0),(0 0),534.72,164.97,0,14,(1 47),(1 47),(1 48),(0 1),(6 302),(0 0),(1 58),(0 5),(0 5),(2 11),(0 49),(3 305),(0 2),(0 164)
2025-04-07 06:04,(0 0),(0 0),471.60,101.84,0,14,(0 38),(0 38),(0 38),(0 0),(7 282),(0 0),(1 61),(0 6),(0 6),(2 10),(0 46),(3 265),(0 2),(0 163)
2025-04-07 06:05,(0 0),(0 0),475.93,106.17,0,14,(0 38),(0 38),(0 38),(0 0),(7 282),(0 0),(1 61),(0 6),(0 6),(2 10),(0 46),(3 265),(0 2),(0 163)
2025-04-07 06:06,(0 0),(0 0),450.80,81.04,0,14,(3 7),(3 7),(3 9),(0 1),(9 207),(0 0),(1 81),(1 2),(1 2),(2 7),(0 28),(3 153),(0 2),(0 101)
2025-04-07 06:07,(0 0),(0 0),439.18,69.42,0,14,(3 7),(3 7),(3 9),(0 1),(9 207),(0 0),(1 81),(1 2),(1 2),(2 7),(0 28),(3 153),(0 2),(0 101)
2025-04-07 06:08,(0 0),(0 0),450.90,81.14,0,14,(3 3),(3 3),(4 7),(0 0),(8 173),(0 0),(1 55),(1 1),(1 1),(2 8),(0 22),(3 138),(0 2),(0 85)
2025-04-07 06:09,(0 0),(0 0),455.74,85.98,0,14,(3 3),(3 3),(4 7),(0 0),(8 173),(0 0),(1 55),(1 1),(1 1),(2 8),(0 22),(3 138),(0 2),(0 85)
2025-04-07 06:10,(0 0),(0 0),413.40,43.64,0,14,(3 3),(3 3),(3 6),(0 0),(8 130),(0 0),(0 32),(1 0),(1 0),(2 7),(0 13),(3 82),(0 2),(0 46)
2025-04-07 06:11,(0 0),(0 0),362.31,-7.45,0,14,(3 3),(3 3),(3 6),(0 0),(8 130),(0 0),(0 32),(1 0),(1 0),(2 7),(0 13),(3 82),(0 2),(0 46)
2025-04-07 06:12,(0 0),(0 0),316.31,-39.60,0,14,(4 0),(4 0),(5 2),(0 0),(12 16),(0 0),(3 1),(2 0),(2 0),(2 3),(0 2),(3 13),(0 1),(0 8)
2025-04-07 06:13,(0 0),(0 0),323.14,-32.77,0,14,(4 0),(4 0),(5 2),(0 0),(12 16),(0 0),(3 1),(2 0),(2 0),(2 3),(0 2),(3 13),(0 1),(0 8)
2025-04-07 06:14,(0 0),(0 0),366.04,10.13,0,14,(4 0),(4 0),(4 2),(0 0),(13 14),(0 0),(2 0),(2 1),(2 1),(2 4),(0 2),(3 14),(0 1),(0 8)
2025-04-07 06:15,(0 0),(0 0),360.07,4.15,0,14,(4 0),(4 0),(4 2),(0 0),(13 14),(0 0),(2 0),(2 1),(2 1),(2 4),(0 2),(3 14),(0 1),(0 8)
2025-04-07 06:16,(0 0),(0 0),369.08,13.16,0,14,(8 0),(8 0),(9 2),(0 0),(16 15),(0 0),(5 0),(3 0),(3 0),(3 3),(0 2),(3 11),(0 0),(0 8)
2025-04-07 06:17,(0 0),(0 0),397.76,41.84,0,14,(8 0),(8 0),(9 2),(0 0),(16 15),(0 0),(5 0),(3 0),(3 0),(3 3),(0 2),(3 11),(0 0),(0 8)
2025-04-07 06:18,(0 0),(0 0),397.47,41.56,0,14,(5 1),(5 1),(6 3),(0 0),(15 39),(0 0),(3 2),(3 0),(3 0),(3 3),(0 3),(3 35),(0 0),(0 6)
2025-04-07 06:19,(0 0),(0 0),432.86,76.94,0,14,(5 1),(5 1),(6 3),(0 0),(15 39),(0 0),(3 2),(3 0),(3 0),(3 3),(0 3),(3 35),(0 0),(0 6)
2025-04-07 06:20,(0 0),(0 0),411.79,55.88,0,14,(3 2),(3 2),(3 3),(0 0),(13 81),(0 0),(3 2),(2 1),(2 1),(2 3),(0 3),(3 51),(0 0),(0 8)
2025-04-07 06:21,(0 0),(0 0),448.94,93.02,0,14,(3 2),(3 2),(3 3),(0 0),(13 81),(0 0),(3 2),(2 1),(2 1),(2 3),(0 3),(3 51),(0 0),(0 8)
2025-04-07 06:22,(0 0),(0 0),446.91,90.99,0,14,(1 4),(1 4),(3 6),(0 0),(11 118),(0 0),(3 3),(2 2),(2 2),(2 3),(0 3),(2 116),(0 0),(0 7)
2025-04-07 06:23,(0 0),(0 0),440.75,84.84,0,14,(1 4),(1 4),(3 6),(0 0),(11 118),(0 0),(3 3),(2 2),(2 2),(2 3),(0 3),(2 116),(0 0),(0 7)
2025-04-07 06:24,(0 0),(0 0),450.92,95.00,0,14,(1 4),(1 4),(2 7),(0 0),(11 151),(0 0),(1 2),(2 1),(2 1),(2 4),(0 3),(2 115),(0 0),(0 7)
2025-04-07 06:25,(0 0),(0 0),448.74,92.83,0,14,(1 4),(1 4),(2 7),(0 0),(11 151),(0 0),(1 2),(2 1),(2 1),(2 4),(0 3),(2 114),(0 0),(0 7)
2025-04-07 06:26,(0 0),(0 0),439.63,83.71,0,14,(2 2),(2 2),(3 5),(0 1),(14 75),(0 0),(1 17),(2 1),(2 1),(2 4),(0 3),(2 114),(0 0),(0 7)
2025-04-07 06:27,(0 0),(0 0),428.82,72.90,0,14,(2 2),(2 2),(3 5),(0 1),(14 75),(0 0),(1 17),(2 0),(2 0),(2 4),(0 3),(2 79),(0 0),(0 8)
2025-04-07 06:28,(0 0),(0 0),411.81,55.90,0,14,(1 2),(1 2),(3 4),(0 1),(16 48),(0 0),(1 15),(2 0),(2 0),(2 4),(0 3),(2 79),(0 0),(0 8)
2025-04-07 06:29,(0 0),(0 0),426.07,70.16,0,14,(1 2),(1 2),(3 4),(0 1),(16 48),(0 0),(1 15),(2 0),(2 0),(2 2),(0 3),(3 36),(0 0),(0 5)
2025-04-07 06:30,(0 0),(0 0),446.25,90.34,0,14,(1 1),(1 1),(3 4),(0 1),(15 42),(0 0),(1 15),(2 0),(2 0),(2 2),(0 3),(3 36),(0 0),(0 5)
2025-04-07 06:31,(0 0),(0 0),464.95,109.04,0,14,(1 1),(1 1),(3 4),(0 1),(15 42),(0 0),(1 15),(1 3),(1 3),(2 6),(0 3),(4 82),(0 0),(0 8)
2025-04-07 06:32,(0 0),(0 0),463.53,107.61,0,14,(2 4),(2 4),(4 4),(0 1),(10 143),(0 0),(1 18),(1 3),(1 3),(2 6),(0 3),(4 82),(0 0),(0 8)
2025-04-07 06:33,(0 0),(0 0),463.09,107.18,0,14,(2 4),(2 4),(4 4),(0 1),(10 143),(0 0),(1 18),(1 3),(1 3),(2 5),(0 3),(4 123),(0 0),(0 7)
2025-04-07 06:34,(0 0),(0 0),477.13,121.22,0,14,(1 6),(1 6),(3 6),(0 1),(9 176),(0 0),(0 19),(1 3),(1 3),(2 5),(0 3),(4 123),(0 0),(0 7)
2025-04-07 06:35,(0 0),(0 0),482.39,126.48,0,14,(1 6),(1 6),(3 6),(0 1),(9 176),(0 0),(0 19),(1 3),(1 3),(1 3),(0 3),(3 152),(0 0),(0 7)
2025-04-07 06:36,(0 0),(0 0),483.30,127.39,0,14,(0 28),(0 28),(4 30),(0 1),(10 202),(0 0),(4 21),(1 3),(1 3),(1 3),(0 3),(3 152),(0 0),(0 7)
2025-04-07 06:37,(0 0),(0 0),497.46,141.55,0,14,(0 28),(0 28),(4 30),(0 1),(10 202),(0 0),(4 21),(1 2),(1 2),(1 2),(0 3),(3 186),(0 0),(0 8)
2025-04-07 06:38,(0 0),(0 0),490.83,134.92,0,14,(1 27),(1 27),(5 29),(0 0),(11 206),(0 0),(3 18),(1 2),(1 2),(1 2),(0 3),(3 186),(0 0),(0 8)
2025-04-07 06:39,(0 0),(0 0),489.36,133.45,0,14,(1 27),(1 27),(5 29),(0 0),(11 206),(0 0),(3 18),(1 2),(1 2),(2 2),(0 3),(4 152),(0 0),(0 8)
2025-04-07 06:40,(0 0),(0 0),491.22,135.30,0,14,(1 20),(1 20),(6 21),(0 0),(11 165),(0 0),(4 19),(1 2),(1 2),(2 2),(0 3),(4 152),(0 0),(0 8)
2025-04-07 06:41,(0 0),(0 0),502.91,147.00,0,14,(1 20),(1 20),(6 21),(0 0),(11 165),(0 0),(4 19),(1 1),(1 1),(2 1),(0 3),(4 143),(0 0),(0 6)
2025-04-07 06:42,(0 0),(0 0),521.19,165.28,0,14,(0 26),(0 26),(2 37),(0 0),(9 217),(0 0),(3 67),(1 1),(1 1),(2 1),(0 3),(4 143),(0 0),(0 6)
2025-04-07 06:43,(0 0),(0 0),509.13,153.22,0,14,(0 26),(0 26),(2 37),(0 0),(9 217),(0 0),(3 67),(1 2),(1 2),(2 2),(0 3),(5 211),(0 0),(0 6)
2025-04-07 06:44,(0 0),(0 0),535.11,179.20,0,14,(1 43),(1 43),(3 48),(0 0),(7 248),(0 0),(2 58),(1 2),(1 2),(2 2),(0 3),(5 211),(0 0),(0 6)
2025-04-07 06:45,(0 0),(0 0),528.78,172.87,0,14,(1 43),(1 43),(3 48),(0 0),(7 248),(0 0),(2 58),(1 1),(1 1),(1 3),(0 3),(4 260),(0 0),(0 7)
2025-04-07 06:46,(0 0),(0 0),514.67,158.75,0,14,(2 65),(2 65),(3 68),(0 0),(10 241),(0 0),(5 72),(1 1),(1 1),(1 3),(0 3),(4 260),(0 0),(0 7)
2025-04-07 06:47,(0 0),(0 0),525.34,169.43,0,14,(2 65),(2 65),(3 68),(0 0),(10 241),(0 0),(5 72),(1 7),(1 7),(1 12),(1 11),(4 210),(0 0),(2 48)
2025-04-07 06:48,(0 0),(0 0),535.21,179.30,0,14,(0 104),(0 106),(3 108),(0 0),(7 261),(0 0),(4 85),(1 7),(1 7),(1 12),(1 11),(4 210),(0 0),(2 48)
2025-04-07 06:49,(0 0),(0 0),522.45,166.54,0,14,(0 104),(0 106),(3 108),(0 0),(7 261),(0 0),(4 85),(1 8),(1 8),(1 15),(1 11),(3 277),(0 0),(2 42)
2025-04-07 06:50,(0 0),(0 0),501.54,145.62,0,14,(2 112),(2 112),(3 114),(0 0),(8 257),(0 0),(4 76),(1 8),(1 8),(1 15),(1 11),(3 277),(0 0),(2 42)
2025-04-07 06:51,(0 0),(0 0),520.26,164.35,0,14,(2 112),(2 112),(3 114),(0 0),(8 257),(0 0),(4 76),(1 8),(1 8),(1 12),(1 11),(3 232),(0 0),(2 45)
2025-04-07 06:52,(0 0),(0 0),523.69,167.78,0,14,(4 87),(4 87),(4 105),(1 0),(7 267),(0 0),(3 64),(1 8),(1 8),(1 12),(1 11),(3 231),(0 0),(2 44)
2025-04-07 06:53,(0 0),(0 0),510.32,154.41,0,14,(4 87),(4 87),(4 105),(1 0),(7 267),(0 0),(3 64),(1 9),(1 9),(1 14),(1 11),(3 246),(0 0),(2 38)
2025-04-07 06:54,(0 0),(0 0),489.79,133.87,0,14,(4 82),(4 82),(4 103),(1 0),(8 263),(0 0),(3 74),(1 9),(1 9),(1 14),(1 11),(3 246),(0 0),(2 38)
2025-04-07 06:55,(0 0),(0 0),489.02,133.10,0,14,(4 82),(4 82),(4 103),(1 0),(8 263),(0 0),(3 74),(1 9),(1 9),(1 14),(1 11),(3 246),(0 0),(2 38)
2025-04-07 06:56,(0 0),(0 0),506.20,150.28,0,14,(1 49),(1 49),(4 79),(0 0),(9 216),(0 0),(5 96),(1 9),(1 9),(1 14),(1 11),(2 206),(0 0),(2 44)
2025-04-07 06:57,(0 0),(0 0),524.62,168.70,0,14,(1 49),(1 49),(4 79),(0 0),(9 216),(0 0),(5 96),(1 9),(1 9),(1 14),(1 11),(2 206),(0 0),(2 44)
2025-04-07 06:58,(0 0),(0 0),505.49,149.57,0,14,(1 75),(1 75),(3 95),(0 0),(7 253),(0 0),(3 76),(1 10),(1 10),(1 13),(0 11),(3 270),(0 0),(1 34)
2025-04-07 06:59,(0 0),(0 0),513.03,157.11,0,14,(1 75),(1 75),(3 95),(0 0),(7 253),(0 0),(3 76),(1 10),(1 10),(1 13),(0 11),(3 270),(0 0),(1 34)
2025-04-07 07:00,(0 0),(0 0),512.92,157.00,0,14,(2 67),(2 67),(4 91),(0 0),(8 249),(0 0),(3 89),(1 10),(1 10),(1 13),(0 11),(3 238),(0 0),(1 41)
2025-04-07 07:01,(0 0),(0 0),491.33,135.41,0,14,(2 67),(2 67),(4 91),(0 0),(8 249),(0 0),(3 89),(1 10),(1 10),(1 13),(0 11),(3 238),(0 0),(1 41)
2025-04-07 07:02,(0 0),(0 0),527.37,171.45,0,14,(3 37),(3 37),(3 55),(0 0),(11 216),(0 0),(4 54),(0 9),(0 9),(1 13),(0 18),(2 182),(0 0),(0 139)
2025-04-07 07:03,(0 0),(0 0),537.15,181.24,0,14,(3 37),(3 37),(3 55),(0 0),(11 216),(0 0),(4 54),(0 9),(0 9),(1 13),(0 18),(2 182),(0 0),(0 139)
2025-04-07 07:04,(0 0),(0 0),542.44,186.52,0,14,(2 139),(2 139),(3 142),(0 0),(9 284),(0 0),(3 70),(0 10),(0 10),(0 16),(0 21),(2 257),(0 0),(1 181)
2025-04-07 07:05,(0 0),(0 0),527.30,171.38,0,14,(2 139),(2 139),(3 142),(0 0),(9 284),(0 0),(3 70),(0 10),(0 10),(0 16),(0 21),(2 257),(0 0),(1 181)
2025-04-07 07:06,(0 0),(0 0),490.59,134.68,0,14,(2 136),(2 136),(2 151),(0 0),(10 265),(0 0),(4 122),(0 10),(0 10),(0 15),(0 22),(2 279),(0 0),(1 171)
2025-04-07 07:07,(0 0),(0 0),525.03,169.12,0,14,(2 136),(2 136),(2 151),(0 0),(10 265),(0 0),(4 122),(0 10),(0 10),(0 15),(0 22),(2 279),(0 0),(1 171)
2025-04-07 07:08,(0 0),(0 0),541.21,185.29,0,14,(1 169),(1 169),(2 177),(0 0),(10 272),(0 0),(3 90),(0 13),(0 13),(0 17),(0 21),(2 298),(0 0),(1 145)
2025-04-07 07:09,(0 0),(0 0),518.50,162.59,0,14,(1 169),(1 169),(2 177),(0 0),(10 272),(0 0),(3 90),(0 13),(0 13),(0 17),(0 21),(2 298),(0 0),(1 145)
2025-04-07 07:10,(0 0),(0 0),556.40,200.49,0,14,(2 175),(2 175),(3 180),(0 0),(10 276),(0 0),(4 90),(0 15),(0 15),(0 19),(0 21),(2 298),(0 0),(1 148)
2025-04-07 07:11,(0 0),(0 0),538.17,182.25,0,14,(2 175),(2 175),(3 180),(0 0),(10 276),(0 0),(4 90),(0 15),(0 15),(0 19),(0 21),(2 298),(0 0),(1 148)
2025-04-07 07:12,(0 0),(0 0),526.55,170.64,0,14,(0 220),(0 220),(2 227),(0 0),(12 277),(0 0),(4 69),(0 10),(0 10),(0 13),(0 22),(2 308),(0 1),(1 130)
2025-04-07 07:13,(0 0),(0 0),525.50,169.58,0,14,(0 220),(0 220),(2 227),(0 0),(12 277),(0 0),(4 69),(0 10),(0 10),(0 13),(0 22),(2 308),(0 1),(1 130)
