date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-08 00:13,(0 0),(0 0),22.84,-98.80,14,0,(3 2),(3 2),(6 2),(1 0),(33 4),(0 0),(4 1),(1 0),(1 0),(78 0),(10 0),(21 2),(0 0),(36 2)
2025-04-08 00:14,(0 0),(0 0),38.68,-82.96,14,0,(5 2),(5 2),(7 2),(1 0),(66 3),(0 0),(3 1),(1 0),(1 0),(131 0),(17 0),(28 1),(0 0),(101 1)
2025-04-08 00:15,(0 0),(0 0),54.34,-67.31,14,0,(5 2),(5 2),(7 2),(1 0),(66 3),(0 0),(3 1),(1 0),(1 0),(131 0),(17 0),(28 1),(0 0),(101 1)
2025-04-08 00:16,(0 0),(0 0),-2.81,-124.45,14,0,(7 2),(7 2),(11 2),(1 0),(55 4),(0 0),(7 1),(2 0),(2 0),(88 0),(20 0),(27 1),(0 0),(67 2)
2025-04-08 00:17,(0 0),(0 0),8.08,-113.56,14,0,(7 2),(7 2),(11 2),(1 0),(55 4),(0 0),(7 1),(2 0),(2 0),(88 0),(20 0),(27 1),(0 0),(67 2)
2025-04-08 00:18,(0 0),(0 0),-34.01,-155.66,14,0,(4 2),(4 2),(6 2),(1 0),(26 4),(0 0),(4 1),(3 0),(3 0),(27 0),(9 0),(7 2),(0 0),(19 1)
2025-04-08 00:19,(0 0),(0 0),-9.58,-131.23,14,0,(4 2),(4 2),(6 2),(1 0),(26 4),(0 0),(4 1),(3 0),(3 0),(27 0),(9 0),(7 2),(0 0),(19 1)
2025-04-08 00:20,(0 0),(0 0),-6.77,-132.36,13,1,(3 1),(3 1),(5 2),(1 0),(23 4),(0 0),(6 2),(3 0),(3 0),(22 0),(6 0),(8 2),(0 0),(14 2)
2025-04-08 00:21,(0 0),(0 0),-11.64,-137.23,13,1,(3 1),(3 1),(5 2),(1 0),(23 4),(0 0),(6 2),(3 0),(3 0),(22 0),(6 0),(8 2),(0 0),(14 2)
2025-04-08 00:22,(0 0),(0 0),-41.15,-166.74,13,1,(1 2),(1 2),(2 2),(1 0),(8 5),(0 0),(2 2),(1 0),(1 0),(9 0),(2 0),(3 3),(0 1),(6 2)
2025-04-08 00:23,(0 0),(0 0),-49.24,-174.83,13,1,(1 2),(1 2),(2 2),(1 0),(8 5),(0 0),(2 2),(1 0),(1 0),(9 0),(2 0),(3 3),(0 1),(6 2)
2025-04-08 00:24,(0 0),(0 0),-10.13,-135.71,13,1,(1 2),(1 2),(1 2),(0 0),(8 5),(0 0),(1 2),(2 0),(2 0),(8 0),(3 0),(3 3),(0 1),(5 2)
2025-04-08 00:25,(0 0),(0 0),15.80,-109.79,13,1,(1 2),(1 2),(1 2),(0 0),(8 5),(0 0),(1 2),(2 0),(2 0),(8 0),(3 0),(3 3),(0 1),(5 2)
2025-04-08 00:26,(0 0),(0 0),27.97,-97.69,12,2,(2 1),(2 1),(3 2),(0 0),(16 5),(0 0),(2 3),(2 0),(2 0),(21 0),(5 0),(12 2),(0 0),(14 2)
2025-04-08 00:27,(0 0),(0 0),25.87,-99.79,12,2,(2 1),(2 1),(3 2),(0 0),(16 5),(0 0),(2 3),(2 0),(2 0),(21 0),(5 0),(12 2),(0 0),(14 2)
2025-04-08 00:28,(0 0),(0 0),32.11,-93.55,12,2,(3 1),(3 1),(3 2),(0 0),(24 4),(0 0),(1 3),(2 0),(2 0),(24 0),(7 0),(15 1),(0 0),(17 2)
2025-04-08 00:29,(0 0),(0 0),44.93,-80.73,12,2,(3 1),(3 1),(3 2),(0 0),(24 4),(0 0),(1 3),(2 0),(2 0),(24 0),(7 0),(15 1),(0 0),(17 2)
2025-04-08 00:30,(0 0),(0 0),48.36,-77.30,12,2,(3 1),(3 1),(4 2),(0 0),(40 4),(0 0),(1 3),(2 0),(2 0),(52 0),(12 0),(16 1),(0 0),(37 1)
2025-04-08 00:31,(0 0),(0 0),65.17,-60.49,12,2,(3 1),(3 1),(4 2),(0 0),(40 4),(0 0),(1 3),(2 0),(2 0),(52 0),(12 0),(16 1),(0 0),(37 1)
2025-04-08 00:32,(0 0),(0 0),66.79,-58.87,12,2,(9 1),(9 1),(10 4),(0 0),(89 3),(0 0),(2 2),(3 0),(3 0),(52 0),(12 0),(60 1),(0 0),(42 2)
2025-04-08 00:33,(0 0),(0 0),65.58,-60.08,12,2,(9 1),(9 1),(10 4),(0 0),(89 3),(0 0),(2 2),(3 0),(3 0),(52 0),(12 0),(60 1),(0 0),(42 2)
2025-04-08 00:34,(0 0),(0 0),39.68,-85.98,12,2,(6 1),(6 1),(7 3),(0 0),(65 3),(0 0),(1 2),(4 0),(4 0),(50 0),(11 0),(32 1),(0 0),(40 1)
2025-04-08 00:35,(0 0),(0 0),31.59,-94.07,12,2,(6 1),(6 1),(7 3),(0 0),(65 3),(0 0),(1 2),(4 0),(4 0),(50 0),(11 0),(32 1),(0 0),(40 1)
2025-04-08 00:36,(0 0),(0 0),15.22,-110.44,12,2,(8 0),(8 0),(10 3),(0 0),(55 4),(0 0),(27 2),(2 0),(2 0),(48 0),(12 0),(35 1),(0 0),(40 1)
2025-04-08 00:37,(0 0),(0 0),14.55,-111.11,12,2,(8 0),(8 0),(10 3),(0 0),(55 4),(0 0),(27 2),(2 0),(2 0),(48 0),(12 0),(35 1),(0 0),(40 1)
2025-04-08 00:38,(0 0),(0 0),12.32,-113.34,12,2,(8 0),(8 0),(8 3),(0 0),(51 4),(0 0),(25 1),(2 0),(2 0),(46 0),(11 0),(31 1),(0 0),(37 3)
2025-04-08 00:39,(0 0),(0 0),7.69,-117.97,12,2,(8 0),(8 0),(8 3),(0 0),(51 4),(0 0),(25 1),(2 0),(2 0),(46 0),(11 0),(31 1),(0 0),(37 3)
2025-04-08 00:40,(0 0),(0 0),-8.81,-134.47,12,2,(3 0),(3 0),(6 3),(0 0),(36 6),(0 0),(8 0),(2 0),(2 0),(26 0),(9 0),(19 1),(0 0),(27 3)
2025-04-08 00:41,(0 0),(0 0),9.49,-116.17,11,2,(3 0),(3 0),(6 3),(0 0),(36 6),(0 0),(8 0),(2 0),(2 0),(26 0),(9 0),(19 1),(0 0),(27 3)
2025-04-08 00:42,(0 0),(0 0),-4.65,-130.31,11,2,(3 1),(3 1),(4 2),(0 0),(16 5),(0 0),(5 0),(2 0),(2 0),(17 1),(6 0),(8 2),(0 0),(13 3)
2025-04-08 00:43,(0 0),(0 0),-2.83,-164.46,12,2,(3 1),(3 1),(4 2),(0 0),(16 5),(0 0),(5 0),(2 0),(2 0),(17 1),(6 0),(8 2),(0 0),(13 3)
2025-04-08 00:44,(0 0),(0 0),8.60,-153.02,12,2,(2 1),(2 1),(3 2),(0 0),(10 5),(0 0),(3 0),(2 0),(2 0),(8 1),(4 0),(5 2),(0 0),(6 3)
2025-04-08 00:45,(0 0),(0 0),-6.41,-168.04,12,2,(2 1),(2 1),(3 2),(0 0),(10 5),(0 0),(3 0),(2 0),(2 0),(8 1),(4 0),(5 2),(0 0),(6 3)
2025-04-08 00:46,(0 0),(0 0),-17.02,-178.65,12,2,(2 4),(2 4),(3 6),(0 0),(9 7),(0 0),(1 2),(0 0),(0 0),(6 1),(0 0),(2 3),(0 0),(3 3)
2025-04-08 00:47,(0 0),(0 0),-14.65,-176.28,12,2,(2 4),(2 4),(3 6),(0 0),(9 7),(0 0),(1 2),(0 0),(0 0),(6 1),(0 0),(2 3),(0 0),(3 3)
2025-04-08 00:48,(0 0),(0 0),-35.24,-196.86,12,2,(1 5),(1 5),(1 7),(0 0),(6 7),(0 0),(1 2),(0 0),(0 0),(5 1),(1 0),(1 3),(0 0),(4 3)
2025-04-08 00:49,(0 0),(0 0),-24.45,-186.08,12,2,(1 5),(1 5),(1 7),(0 0),(6 7),(0 0),(1 2),(0 0),(0 0),(5 1),(1 0),(1 3),(0 0),(4 3)
2025-04-08 00:50,(0 0),(0 0),-38.56,-200.19,12,2,(1 3),(1 3),(2 5),(0 0),(6 7),(0 0),(3 2),(0 0),(0 0),(5 1),(1 0),(3 3),(0 0),(6 3)
2025-04-08 00:51,(0 0),(0 0),-47.37,-209.00,12,2,(1 3),(1 3),(2 5),(0 0),(6 7),(0 0),(3 2),(0 0),(0 0),(5 1),(1 0),(3 3),(0 0),(6 3)
2025-04-08 00:52,(0 0),(0 0),-55.24,-216.87,12,2,(1 4),(1 4),(2 4),(0 0),(5 8),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:53,(0 0),(0 0),-48.82,-210.45,12,2,(1 4),(1 4),(2 4),(0 0),(5 8),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:54,(0 0),(0 0),-38.37,-200.00,12,2,(2 5),(2 5),(3 5),(0 0),(5 7),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:55,(0 0),(0 0),-40.11,-201.74,12,2,(2 5),(2 5),(3 5),(0 0),(5 7),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:56,(0 0),(0 0),-48.75,-210.38,12,2,(2 3),(2 3),(2 3),(0 0),(5 7),(0 0),(2 3),(0 0),(0 0),(2 1),(0 0),(2 3),(0 0),(4 3)
2025-04-08 00:57,(0 0),(0 0),-33.15,-194.78,12,2,(2 3),(2 3),(2 3),(0 0),(5 7),(0 0),(2 3),(0 0),(0 0),(2 1),(0 0),(2 3),(0 0),(4 3)
2025-04-08 00:58,(0 0),(0 0),-54.21,-215.84,12,2,(2 6),(2 6),(2 7),(0 0),(8 7),(0 0),(2 2),(0 0),(0 0),(2 1),(1 0),(2 4),(0 0),(3 3)
2025-04-08 00:59,(0 0),(0 0),-38.22,-199.85,12,2,(2 6),(2 6),(2 7),(0 0),(8 7),(0 0),(2 2),(0 0),(0 0),(2 1),(1 0),(2 4),(0 0),(3 3)
2025-04-08 01:00,(0 0),(0 0),29.51,-132.12,12,2,(1 8),(1 8),(1 9),(0 0),(7 7),(0 0),(1 2),(0 0),(0 0),(2 1),(1 0),(1 4),(0 1),(3 3)
2025-04-08 01:01,(0 0),(0 0),37.16,-124.47,12,2,(1 8),(1 8),(1 9),(0 0),(7 7),(0 0),(1 2),(0 0),(0 0),(2 1),(1 0),(1 4),(0 1),(3 3)
2025-04-08 01:02,(0 0),(0 0),30.81,-130.82,12,2,(1 0),(1 0),(1 0),(0 0),(43 6),(0 0),(1 0),(0 0),(0 0),(2 0),(1 0),(22 3),(0 0),(3 2)
2025-04-08 01:03,(0 0),(0 0),46.64,-114.99,12,2,(1 0),(1 0),(1 0),(0 0),(43 6),(0 0),(1 0),(0 0),(0 0),(2 0),(1 0),(22 3),(0 0),(3 2)
2025-04-08 01:04,(0 0),(0 0),34.09,-127.54,12,2,(2 1),(2 1),(2 1),(0 0),(21 5),(0 0),(1 1),(0 0),(0 0),(1 1),(1 0),(11 3),(0 1),(3 2)
2025-04-08 01:05,(0 0),(0 0),28.38,-133.25,12,2,(2 1),(2 1),(2 1),(0 0),(21 5),(0 0),(1 1),(0 0),(0 0),(1 1),(1 0),(11 3),(0 1),(3 2)
2025-04-08 01:06,(0 0),(0 0),13.44,-148.19,12,2,(2 0),(2 0),(3 2),(0 0),(20 6),(0 0),(4 2),(0 0),(0 0),(1 0),(1 0),(16 2),(0 1),(3 2)
2025-04-08 01:07,(0 0),(0 0),29.89,-131.74,12,2,(2 0),(2 0),(3 2),(0 0),(20 6),(0 0),(4 2),(0 0),(0 0),(1 0),(1 0),(16 2),(0 1),(3 2)
2025-04-08 01:08,(0 0),(0 0),26.44,-135.19,12,2,(2 0),(2 0),(4 2),(0 0),(15 7),(0 0),(2 2),(0 0),(0 0),(2 2),(1 0),(9 3),(0 1),(3 3)
2025-04-08 01:09,(0 0),(0 0),45.30,-116.33,12,2,(2 0),(2 0),(4 2),(0 0),(15 7),(0 0),(2 2),(0 0),(0 0),(2 2),(1 0),(9 3),(0 1),(3 3)
2025-04-08 01:10,(0 0),(0 0),52.61,-109.02,12,2,(1 0),(1 0),(2 2),(0 0),(34 5),(0 0),(3 2),(0 0),(0 0),(1 0),(1 0),(23 3),(0 1),(3 3)
2025-04-08 01:11,(0 0),(0 0),61.21,-100.42,12,2,(1 0),(1 0),(2 2),(0 0),(34 5),(0 0),(3 2),(0 0),(0 0),(1 0),(1 0),(23 3),(0 1),(3 3)
2025-04-08 01:12,(0 0),(0 0),67.72,-93.91,12,2,(1 1),(2 1),(4 1),(0 0),(38 5),(0 0),(24 1),(0 0),(0 0),(1 0),(1 0),(22 3),(0 1),(3 3)
2025-04-08 01:13,(0 0),(0 0),73.19,-88.44,12,2,(1 1),(2 1),(4 1),(0 0),(38 5),(0 0),(24 1),(0 0),(0 0),(1 0),(1 0),(22 3),(0 1),(3 3)
2025-04-08 01:14,(0 0),(0 0),87.96,-73.67,12,2,(7 1),(8 1),(9 1),(0 0),(93 4),(0 0),(17 1),(0 0),(0 0),(2 0),(1 0),(66 2),(0 0),(3 2)
2025-04-08 01:15,(0 0),(0 0),82.88,-78.75,12,2,(7 1),(8 1),(9 1),(0 0),(93 4),(0 0),(17 1),(0 0),(0 0),(2 0),(1 0),(66 2),(0 0),(3 2)
2025-04-08 01:16,(0 0),(0 0),109.02,-52.61,12,2,(23 1),(26 1),(28 1),(0 0),(102 4),(0 0),(18 1),(1 0),(1 0),(34 1),(2 0),(109 2),(0 0),(5 2)
2025-04-08 01:17,(0 0),(0 0),89.73,-71.90,12,2,(23 1),(26 1),(28 1),(0 0),(102 4),(0 0),(18 1),(1 0),(1 0),(34 1),(2 0),(109 2),(0 0),(5 2)
2025-04-08 01:18,(0 0),(0 0),84.23,-77.40,12,2,(28 1),(32 1),(34 1),(0 0),(114 4),(0 0),(17 1),(3 0),(3 0),(32 1),(2 0),(79 2),(0 0),(5 2)
2025-04-08 01:19,(0 0),(0 0),93.56,-68.07,12,2,(28 1),(32 1),(34 1),(0 0),(114 4),(0 0),(17 1),(3 0),(3 0),(32 1),(2 0),(79 2),(0 0),(5 2)
2025-04-08 01:20,(0 0),(0 0),94.76,-66.87,12,2,(28 1),(37 1),(39 1),(0 0),(137 4),(0 0),(16 1),(3 0),(3 0),(33 1),(2 0),(96 2),(0 0),(4 2)
2025-04-08 01:21,(0 0),(0 0),80.90,-80.73,12,2,(28 1),(37 1),(39 1),(0 0),(137 4),(0 0),(16 1),(3 0),(3 0),(33 1),(2 0),(96 2),(0 0),(4 2)
2025-04-08 01:22,(0 0),(0 0),101.33,-60.30,12,2,(9 1),(9 1),(11 2),(0 0),(63 4),(0 0),(12 1),(2 1),(2 1),(26 1),(1 0),(41 2),(0 0),(5 2)
2025-04-08 01:23,(0 0),(0 0),104.67,-56.96,12,2,(9 1),(9 1),(11 2),(0 0),(63 4),(0 0),(12 1),(2 1),(2 1),(26 1),(1 0),(41 2),(0 0),(5 2)
2025-04-08 01:24,(0 0),(0 0),102.16,-59.47,12,2,(34 1),(36 1),(40 2),(0 0),(136 4),(0 0),(17 1),(2 0),(2 0),(34 1),(2 0),(147 2),(0 0),(5 2)
2025-04-08 01:25,(0 0),(0 0),113.19,-48.44,12,2,(34 1),(36 1),(40 2),(0 0),(136 4),(0 0),(17 1),(2 0),(2 0),(34 1),(2 0),(147 2),(0 0),(5 2)
2025-04-08 01:26,(0 0),(0 0),116.79,-44.84,12,2,(43 0),(43 0),(49 1),(0 0),(156 3),(0 0),(19 1),(2 0),(2 0),(33 2),(2 0),(159 2),(0 0),(5 2)
2025-04-08 01:27,(0 0),(0 0),103.60,-58.03,12,2,(43 0),(43 0),(49 1),(0 0),(156 3),(0 0),(19 1),(2 0),(2 0),(33 2),(2 0),(159 2),(0 0),(5 2)
2025-04-08 01:28,(0 0),(0 0),105.80,-55.83,12,2,(31 0),(31 0),(36 2),(0 0),(130 3),(0 0),(15 3),(3 0),(3 0),(32 2),(2 0),(117 3),(0 0),(5 2)
2025-04-08 01:29,(0 0),(0 0),136.68,-24.95,12,2,(31 0),(31 0),(36 2),(0 0),(130 3),(0 0),(15 3),(3 0),(3 0),(32 2),(2 0),(117 3),(0 0),(5 2)
2025-04-08 01:30,(0 0),(0 0),127.61,-34.02,12,2,(87 0),(87 0),(89 0),(0 0),(201 3),(0 0),(19 1),(4 0),(4 0),(276 1),(9 0),(186 2),(0 0),(254 1)
2025-04-08 01:31,(0 0),(0 0),106.91,-54.72,12,2,(87 0),(87 0),(89 0),(0 0),(201 3),(0 0),(19 1),(4 0),(4 0),(276 1),(9 0),(186 2),(0 0),(254 1)
2025-04-08 01:32,(0 0),(0 0),106.00,-55.63,12,2,(44 0),(44 0),(46 0),(0 0),(160 1),(0 0),(13 0),(5 0),(5 0),(207 1),(9 0),(103 1),(0 0),(245 1)
2025-04-08 01:33,(0 0),(0 0),96.48,-65.15,12,2,(44 0),(44 0),(46 0),(0 0),(160 1),(0 0),(13 0),(5 0),(5 0),(207 1),(9 0),(103 1),(0 0),(245 1)
2025-04-08 01:34,(0 0),(0 0),100.12,-61.51,12,2,(51 0),(51 0),(52 0),(0 0),(166 2),(0 0),(13 0),(5 0),(5 0),(254 0),(8 0),(178 1),(0 0),(244 1)
2025-04-08 01:35,(0 0),(0 0),139.34,-22.29,12,1,(51 0),(51 0),(52 0),(0 0),(166 2),(0 0),(13 0),(5 0),(5 0),(254 0),(8 0),(178 1),(0 0),(244 1)
2025-04-08 01:36,(0 0),(0 0),174.74,13.11,12,1,(82 0),(82 0),(114 0),(0 0),(187 2),(0 0),(162 1),(3 0),(3 0),(259 0),(8 0),(213 1),(0 0),(249 0)
2025-04-08 01:37,(0 0),(0 0),164.11,-33.72,13,1,(82 0),(82 0),(114 0),(0 0),(187 2),(0 0),(162 1),(3 0),(3 0),(259 0),(8 0),(213 1),(0 0),(249 0)
2025-04-08 01:38,(0 0),(0 0),164.91,-32.92,13,1,(145 0),(145 0),(163 0),(0 0),(198 2),(0 0),(133 1),(5 0),(5 0),(263 0),(8 0),(237 1),(0 0),(253 1)
2025-04-08 01:39,(0 0),(0 0),171.16,-26.67,13,1,(145 0),(145 0),(163 0),(0 0),(198 2),(0 0),(133 1),(5 0),(5 0),(263 0),(8 0),(237 1),(0 0),(253 1)
2025-04-08 01:40,(0 0),(0 0),151.42,-46.41,13,1,(216 0),(216 0),(223 0),(0 0),(212 3),(0 0),(127 1),(11 0),(11 0),(255 0),(9 0),(264 1),(0 0),(252 1)
2025-04-08 01:41,(0 0),(0 0),158.76,-39.07,14,1,(216 0),(216 0),(223 0),(0 0),(212 3),(0 0),(127 1),(11 0),(11 0),(255 0),(9 0),(264 1),(0 0),(252 1)
2025-04-08 01:42,(0 0),(0 0),157.39,-40.44,14,1,(177 0),(177 0),(183 0),(0 0),(206 2),(0 0),(150 2),(8 0),(8 0),(264 0),(9 0),(253 1),(0 0),(250 1)
2025-04-08 01:43,(0 0),(0 0),159.47,-38.36,14,1,(177 0),(177 0),(183 0),(0 0),(206 2),(0 0),(150 2),(8 0),(8 0),(264 0),(9 0),(253 1),(0 0),(250 1)
2025-04-08 01:44,(0 0),(0 0),159.39,-38.44,14,1,(251 0),(251 0),(255 0),(0 0),(216 3),(0 0),(162 1),(10 0),(10 0),(244 0),(8 0),(281 1),(0 0),(249 1)
2025-04-08 01:45,(0 0),(0 0),165.81,-32.02,14,1,(251 0),(251 0),(255 0),(0 0),(216 3),(0 0),(162 1),(10 0),(10 0),(244 0),(8 0),(281 1),(0 0),(249 1)
2025-04-08 01:46,(0 0),(0 0),142.94,-54.89,14,1,(150 0),(150 0),(222 0),(0 0),(203 3),(0 0),(220 1),(193 0),(193 0),(262 0),(7 0),(249 2),(0 0),(173 0)
2025-04-08 01:47,(0 0),(0 0),154.16,-43.67,14,1,(150 0),(150 0),(222 0),(0 0),(203 3),(0 0),(220 1),(193 0),(193 0),(262 0),(7 0),(249 2),(0 0),(173 0)
2025-04-08 01:48,(0 0),(0 0),140.50,-57.33,14,1,(190 0),(190 0),(249 0),(0 0),(213 3),(0 0),(225 1),(201 0),(201 0),(263 0),(6 0),(291 2),(0 0),(170 0)
2025-04-08 01:49,(0 0),(0 0),135.43,-62.41,14,1,(190 0),(190 0),(249 0),(0 0),(213 3),(0 0),(225 1),(201 0),(201 0),(263 0),(6 0),(291 2),(0 0),(170 0)
2025-04-08 01:50,(0 0),(0 0),142.84,-54.99,14,1,(64 0),(64 0),(170 0),(0 0),(203 3),(0 0),(209 1),(195 0),(195 0),(258 0),(6 0),(253 2),(0 0),(170 0)
2025-04-08 01:51,(0 0),(0 0),145.11,-52.72,14,1,(64 0),(64 0),(170 0),(0 0),(203 3),(0 0),(209 1),(195 0),(195 0),(258 0),(6 0),(253 2),(0 0),(170 0)
2025-04-08 01:52,(0 0),(0 0),109.45,-88.38,14,1,(28 1),(28 1),(126 1),(0 0),(199 3),(0 0),(160 2),(190 0),(190 0),(237 0),(5 0),(203 2),(0 0),(141 0)
2025-04-08 01:53,(0 0),(0 0),122.49,-75.34,14,1,(28 1),(28 1),(126 1),(0 0),(199 3),(0 0),(160 2),(190 0),(190 0),(237 0),(5 0),(203 2),(0 0),(141 0)
2025-04-08 01:54,(0 0),(0 0),135.56,-62.28,14,1,(29 1),(29 1),(116 1),(0 0),(192 3),(0 0),(136 1),(196 0),(196 0),(245 0),(5 0),(230 2),(0 0),(150 0)
2025-04-08 01:55,(0 0),(0 0),108.13,-89.70,14,1,(29 1),(29 1),(116 1),(0 0),(192 3),(0 0),(136 1),(196 0),(196 0),(245 0),(5 0),(230 2),(0 0),(150 0)
2025-04-08 01:56,(0 0),(0 0),115.31,-82.52,14,1,(15 1),(15 1),(73 1),(0 0),(183 4),(0 0),(78 3),(194 0),(194 0),(243 0),(5 0),(227 2),(0 0),(147 0)
2025-04-08 01:57,(0 0),(0 0),122.01,-75.82,14,1,(15 1),(15 1),(73 1),(0 0),(183 4),(0 0),(78 3),(184 0),(184 0),(228 0),(5 0),(194 3),(0 0),(133 0)
2025-04-08 01:58,(0 0),(0 0),145.14,-52.69,14,1,(23 1),(23 1),(101 1),(0 0),(207 4),(0 0),(129 3),(184 0),(184 0),(228 0),(5 0),(195 3),(0 0),(133 0)
2025-04-08 01:59,(0 0),(0 0),136.91,-60.92,14,1,(23 1),(23 1),(101 1),(0 0),(207 4),(0 0),(129 3),(196 0),(196 0),(249 0),(5 0),(240 3),(0 0),(159 0)
2025-04-08 02:00,(0 0),(0 0),130.15,-67.68,14,1,(57 1),(57 1),(124 1),(0 0),(233 4),(0 0),(158 2),(196 0),(196 0),(249 0),(5 0),(240 3),(0 0),(159 0)
2025-04-08 02:01,(0 0),(0 0),123.79,-74.04,14,1,(57 1),(57 1),(124 1),(0 0),(233 4),(0 0),(158 2),(55 1),(55 1),(227 1),(5 0),(235 3),(0 0),(163 0)
2025-04-08 02:02,(0 0),(0 0),103.36,-94.47,14,1,(33 1),(33 1),(51 1),(0 0),(183 3),(0 1),(44 2),(49 1),(49 1),(197 1),(4 0),(216 3),(0 0),(144 0)
2025-04-08 02:03,(0 0),(0 0),114.01,-83.82,14,1,(33 1),(33 1),(51 1),(0 0),(183 3),(0 1),(44 2),(48 1),(48 1),(152 1),(1 0),(174 3),(0 0),(108 0)
2025-04-08 02:04,(0 0),(0 0),123.32,-74.51,14,1,(41 1),(41 1),(71 1),(0 0),(186 4),(0 1),(62 2),(51 1),(51 1),(169 1),(3 0),(192 3),(0 0),(126 0)
2025-04-08 02:05,(0 0),(0 0),88.05,-109.78,14,1,(41 1),(41 1),(71 1),(0 0),(186 4),(0 1),(62 2),(57 1),(57 1),(199 1),(4 0),(217 3),(0 0),(148 0)
2025-04-08 02:06,(0 0),(0 0),77.34,-120.49,14,1,(10 2),(10 2),(21 2),(0 0),(109 4),(0 0),(13 2),(50 1),(50 1),(155 1),(1 0),(177 3),(0 0),(107 0)
2025-04-08 02:07,(0 0),(0 0),87.88,-109.95,14,1,(10 2),(10 2),(21 2),(0 0),(109 4),(0 0),(13 2),(40 1),(40 1),(77 1),(0 0),(105 3),(0 0),(37 0)
2025-04-08 02:08,(0 0),(0 0),98.57,-99.26,14,1,(13 2),(13 2),(39 2),(0 0),(162 4),(0 0),(29 1),(40 1),(40 1),(79 1),(0 0),(107 3),(0 0),(39 0)
2025-04-08 02:09,(0 0),(0 0),102.58,-95.25,14,1,(13 2),(13 2),(39 2),(0 0),(162 4),(0 0),(29 1),(52 0),(52 0),(167 0),(2 0),(186 2),(0 0),(113 0)
2025-04-08 02:10,(0 0),(0 0),105.63,-92.20,14,1,(6 3),(6 3),(24 3),(0 0),(146 4),(0 0),(22 2),(52 0),(52 0),(167 0),(2 0),(186 2),(0 0),(113 0)
2025-04-08 02:11,(0 0),(0 0),76.24,-121.60,14,1,(6 3),(6 3),(24 3),(0 0),(146 4),(0 0),(22 2),(57 0),(57 0),(181 0),(2 0),(197 1),(0 0),(123 0)
2025-04-08 02:12,(0 0),(0 0),78.46,-119.37,14,1,(3 3),(3 3),(15 3),(0 0),(110 6),(0 0),(11 2),(51 0),(51 0),(150 0),(1 0),(166 2),(0 0),(91 0)
2025-04-08 02:13,(0 0),(0 0),69.73,-128.10,14,1,(3 3),(3 3),(15 3),(0 0),(110 6),(0 0),(11 2),(40 0),(40 0),(83 0),(1 0),(108 2),(0 0),(38 0)
2025-04-08 02:14,(0 0),(0 0),59.62,-138.21,14,1,(4 3),(4 3),(13 3),(0 0),(101 5),(0 0),(9 2),(41 0),(41 0),(85 0),(1 0),(113 2),(0 0),(43 0)
2025-04-08 02:15,(0 0),(0 0),58.70,-139.13,14,1,(4 3),(4 3),(13 3),(0 0),(101 5),(0 0),(9 2),(44 0),(44 0),(97 0),(1 0),(118 2),(0 0),(51 0)
2025-04-08 02:16,(0 0),(0 0),89.78,-108.05,14,1,(13 2),(13 2),(19 2),(0 0),(225 5),(0 0),(17 2),(28 0),(28 0),(89 0),(1 0),(162 2),(0 0),(63 1)
2025-04-08 02:17,(0 0),(0 0),81.96,-115.87,14,1,(13 2),(13 2),(19 2),(0 0),(225 5),(0 0),(17 2),(18 0),(18 0),(84 0),(1 0),(189 2),(0 0),(63 1)
2025-04-08 02:18,(0 0),(0 0),122.47,-75.36,14,1,(15 1),(15 1),(22 1),(0 0),(224 6),(0 0),(16 2),(35 0),(35 0),(84 0),(1 0),(235 2),(0 0),(49 0)
2025-04-08 02:19,(0 0),(0 0),100.83,-97.00,14,1,(15 1),(15 1),(22 1),(0 0),(224 6),(0 0),(16 2),(42 0),(42 0),(84 0),(1 0),(258 2),(0 0),(45 0)
2025-04-08 02:20,(0 0),(0 0),89.75,-108.08,14,1,(45 1),(45 1),(69 1),(0 0),(274 5),(0 0),(22 0),(31 0),(31 0),(87 0),(1 0),(226 2),(0 0),(50 1)
2025-04-08 02:21,(0 0),(0 0),75.91,-121.92,14,1,(45 1),(45 1),(69 1),(0 0),(274 5),(0 0),(22 0),(29 0),(29 0),(88 0),(1 0),(220 2),(0 0),(50 1)
2025-04-08 02:22,(0 0),(0 0),105.95,-91.88,14,1,(36 0),(36 0),(53 2),(0 0),(242 5),(0 0),(22 1),(44 0),(44 0),(85 0),(1 0),(251 2),(0 0),(46 1)
2025-04-08 02:23,(0 0),(0 0),71.09,-126.74,14,1,(36 0),(36 0),(53 2),(0 0),(242 5),(0 0),(22 1),(44 0),(44 0),(85 0),(1 0),(251 2),(0 0),(46 1)
2025-04-08 02:24,(0 0),(0 0),74.36,-123.47,14,1,(27 1),(27 1),(33 2),(0 0),(208 5),(0 0),(16 0),(12 0),(12 0),(86 0),(1 0),(172 2),(0 0),(57 1)
