date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 09:23,(0 0),(0 0),4.24,176.06,2,12,(59 0),(59 0),(59 0),(0 0),(70 0),(0 0),(13 0),(3 0),(3 0),(3 0),(0 1),(5 0),(6 0),(3 1)
2025-04-07 09:24,(0 0),(0 0),-3.23,168.59,2,12,(59 0),(59 0),(59 0),(0 0),(70 0),(0 0),(13 0),(3 0),(3 0),(3 0),(0 1),(5 2),(5 0),(3 1)
2025-04-07 09:25,(0 0),(0 0),2.59,174.41,2,12,(60 0),(60 0),(60 0),(0 0),(70 0),(1 0),(14 0),(3 0),(3 0),(3 0),(0 1),(5 2),(5 0),(3 1)
2025-04-07 09:26,(0 0),(0 0),-7.08,164.74,2,12,(60 0),(60 0),(61 0),(0 0),(73 0),(1 0),(13 0),(3 0),(3 0),(3 0),(0 1),(5 1),(6 0),(3 1)
2025-04-07 09:27,(0 0),(0 0),5.91,177.73,2,12,(65 0),(65 0),(71 0),(1 0),(80 0),(2 0),(14 0),(3 0),(3 0),(3 0),(0 1),(5 1),(6 0),(3 1)
2025-04-07 09:28,(0 0),(0 0),8.04,179.86,2,12,(64 0),(64 0),(70 0),(1 0),(80 0),(2 0),(15 0),(3 0),(3 0),(3 0),(0 1),(5 2),(6 0),(3 1)
2025-04-07 09:29,(0 0),(0 0),26.84,198.66,2,12,(60 0),(60 0),(69 0),(1 0),(79 0),(2 0),(14 0),(3 0),(3 0),(3 0),(0 1),(5 2),(6 0),(3 1)
2025-04-07 09:30,(0 0),(0 0),33.98,205.80,2,12,(61 0),(61 0),(69 0),(1 0),(79 0),(2 0),(13 0),(3 0),(3 0),(3 0),(0 1),(5 2),(5 0),(3 1)
2025-04-07 09:31,(0 0),(0 0),50.42,222.24,2,12,(22 0),(22 0),(128 0),(1 0),(81 2),(1 0),(30 0),(3 0),(3 0),(3 0),(0 1),(5 2),(5 0),(3 1)
2025-04-07 09:32,(0 0),(0 0),45.95,217.77,2,12,(17 0),(17 0),(133 0),(1 0),(81 4),(1 0),(31 0),(3 0),(3 0),(3 0),(0 2),(5 4),(3 0),(4 1)
2025-04-07 09:33,(0 0),(0 0),48.76,220.58,2,12,(15 0),(15 0),(132 0),(1 0),(81 6),(1 0),(24 0),(3 0),(3 0),(3 0),(0 2),(5 4),(3 0),(4 1)
2025-04-07 09:34,(0 0),(0 0),37.92,209.74,2,12,(18 0),(18 0),(132 0),(1 0),(81 6),(1 0),(24 0),(3 0),(3 0),(3 1),(0 2),(5 5),(3 0),(3 1)
2025-04-07 09:35,(0 0),(0 0),52.79,224.62,2,12,(30 0),(30 0),(133 0),(1 0),(81 5),(1 0),(25 0),(3 0),(3 0),(3 1),(0 2),(5 5),(3 0),(3 1)
2025-04-07 09:36,(0 0),(0 0),72.33,244.16,2,12,(26 0),(26 0),(129 0),(1 0),(79 5),(1 0),(24 0),(3 1),(3 1),(3 1),(0 1),(5 7),(2 0),(3 1)
2025-04-07 09:37,(0 0),(0 0),74.48,246.30,2,12,(7 0),(7 1),(105 1),(2 0),(63 8),(0 0),(13 0),(3 1),(3 1),(3 1),(0 1),(5 7),(2 0),(3 1)
2025-04-07 09:38,(0 0),(0 0),79.90,251.72,2,12,(8 0),(8 1),(105 1),(2 0),(63 6),(0 0),(14 0),(3 1),(3 1),(3 1),(0 2),(5 12),(2 0),(3 1)
2025-04-07 09:39,(0 0),(0 0),96.88,268.70,2,12,(7 1),(7 1),(89 1),(1 0),(61 11),(0 0),(12 0),(3 1),(3 1),(3 1),(0 2),(5 12),(2 0),(3 1)
2025-04-07 09:40,(0 0),(0 0),95.73,267.55,2,12,(6 1),(6 1),(86 1),(1 0),(61 12),(0 0),(12 0),(3 1),(3 1),(3 1),(0 2),(5 16),(3 0),(3 1)
2025-04-07 09:41,(0 0),(0 0),97.79,269.61,2,12,(2 2),(2 3),(66 3),(3 0),(58 14),(0 0),(13 1),(3 1),(3 1),(3 1),(0 2),(5 16),(3 0),(3 1)
2025-04-07 09:42,(0 0),(0 0),107.29,279.11,2,12,(2 2),(2 3),(66 3),(3 0),(58 14),(0 0),(13 1),(3 1),(3 1),(3 1),(0 2),(5 16),(3 0),(3 1)
2025-04-07 09:43,(0 0),(0 0),110.72,282.54,2,12,(1 3),(1 4),(41 4),(2 0),(55 13),(0 0),(10 0),(3 1),(3 1),(3 1),(0 2),(5 17),(3 0),(3 1)
2025-04-07 09:44,(0 0),(0 0),109.07,280.89,2,12,(1 3),(1 4),(40 4),(2 0),(54 13),(0 0),(9 0),(3 1),(3 1),(3 1),(0 2),(5 17),(3 0),(3 1)
2025-04-07 09:45,(0 0),(0 0),96.70,268.52,2,12,(1 3),(1 4),(27 4),(2 0),(50 14),(0 0),(4 0),(1 1),(1 1),(1 1),(0 1),(3 19),(3 0),(2 0)
2025-04-07 09:46,(0 0),(0 0),121.12,292.94,2,12,(1 3),(1 4),(27 4),(2 0),(51 14),(0 0),(3 1),(1 1),(1 1),(1 1),(0 1),(3 19),(3 0),(2 0)
2025-04-07 09:47,(0 0),(0 0),108.89,280.71,2,12,(1 5),(1 5),(30 7),(1 0),(59 13),(0 0),(5 2),(0 1),(0 1),(2 2),(1 1),(2 16),(3 0),(4 1)
2025-04-07 09:48,(0 0),(0 0),101.50,273.32,2,12,(1 5),(1 5),(32 7),(1 0),(61 12),(0 0),(5 0),(0 1),(0 1),(2 2),(1 1),(2 16),(3 0),(4 1)
2025-04-07 09:49,(0 0),(0 0),78.48,250.31,2,12,(3 3),(3 4),(43 6),(2 0),(60 10),(0 0),(4 0),(0 1),(0 1),(3 3),(1 1),(5 15),(3 0),(4 1)
2025-04-07 09:50,(0 0),(0 0),76.64,248.46,2,12,(4 3),(4 4),(46 6),(2 0),(60 10),(0 0),(5 1),(0 1),(0 1),(3 3),(1 1),(5 15),(3 0),(4 1)
2025-04-07 09:51,(0 0),(0 0),81.71,253.54,2,12,(8 1),(8 1),(93 3),(1 0),(87 7),(0 0),(9 1),(1 1),(1 1),(3 1),(0 1),(5 10),(2 0),(3 2)
2025-04-07 09:52,(0 0),(0 0),76.00,247.82,2,12,(8 1),(8 1),(93 3),(1 0),(87 7),(0 0),(9 0),(1 1),(1 1),(3 1),(0 1),(5 10),(2 0),(3 2)
2025-04-07 09:53,(0 0),(0 0),73.61,245.43,2,12,(9 2),(9 2),(64 2),(1 0),(83 8),(0 0),(5 0),(0 1),(0 1),(3 1),(0 1),(3 11),(2 0),(3 0)
2025-04-07 09:54,(0 0),(0 0),66.66,238.48,2,12,(9 2),(9 2),(64 2),(1 0),(83 8),(0 0),(5 0),(0 1),(0 1),(3 1),(0 1),(3 11),(2 0),(3 0)
2025-04-07 09:55,(0 0),(0 0),73.90,245.72,2,12,(10 1),(10 1),(96 2),(1 0),(88 6),(0 0),(4 0),(0 0),(0 0),(2 0),(0 1),(5 10),(2 0),(3 1)
2025-04-07 09:56,(0 0),(0 0),82.93,254.75,2,12,(10 1),(10 1),(95 2),(1 0),(87 6),(0 0),(5 0),(0 0),(0 0),(2 0),(0 1),(5 10),(2 0),(3 1)
2025-04-07 09:57,(0 0),(0 0),92.09,263.91,2,12,(7 0),(7 0),(52 1),(2 0),(112 7),(0 0),(61 1),(0 1),(0 1),(2 1),(0 1),(6 10),(2 0),(3 1)
2025-04-07 09:58,(0 0),(0 0),85.92,257.74,2,12,(7 0),(7 0),(52 1),(2 0),(112 7),(0 0),(60 0),(0 1),(0 1),(2 1),(0 1),(6 10),(2 0),(3 1)
2025-04-07 09:59,(0 0),(0 0),85.60,257.42,2,12,(9 1),(9 1),(51 2),(2 0),(113 7),(0 0),(53 0),(0 0),(0 0),(2 1),(0 1),(5 12),(2 0),(3 1)
2025-04-07 10:00,(0 0),(0 0),83.05,254.87,2,12,(8 1),(8 1),(51 2),(2 0),(113 7),(0 0),(54 1),(0 0),(0 0),(2 1),(0 1),(5 12),(2 0),(3 1)
2025-04-07 10:01,(0 0),(0 0),82.47,254.29,2,12,(10 0),(10 0),(73 0),(2 0),(128 6),(0 0),(63 1),(0 0),(0 0),(3 0),(1 1),(6 4),(0 0),(5 9)
2025-04-07 10:02,(0 0),(0 0),92.60,264.42,2,12,(10 0),(10 0),(70 0),(2 0),(127 6),(0 0),(58 1),(0 0),(0 0),(3 0),(1 1),(6 4),(0 0),(5 9)
2025-04-07 10:03,(0 0),(0 0),90.18,262.00,2,12,(5 1),(5 1),(13 2),(1 0),(108 11),(0 0),(12 1),(0 0),(0 0),(2 0),(1 1),(3 14),(0 0),(3 9)
2025-04-07 10:04,(0 0),(0 0),115.44,287.26,2,12,(5 1),(5 1),(13 2),(1 0),(108 12),(0 0),(10 0),(0 0),(0 0),(2 0),(1 1),(3 14),(0 0),(3 9)
2025-04-07 10:05,(0 0),(0 0),94.34,266.16,2,12,(9 1),(9 1),(19 3),(2 0),(109 10),(0 0),(19 0),(0 0),(0 0),(3 0),(1 1),(4 13),(0 0),(3 7)
2025-04-07 10:06,(0 0),(0 0),86.72,258.54,2,12,(9 1),(9 1),(25 3),(2 0),(116 9),(0 0),(26 0),(0 0),(0 0),(3 0),(1 1),(4 13),(0 0),(3 7)
2025-04-07 10:07,(0 0),(0 0),104.07,275.89,2,12,(9 3),(9 3),(55 4),(2 0),(176 7),(0 0),(51 3),(0 0),(0 0),(2 0),(1 0),(5 11),(0 0),(3 5)
2025-04-07 10:08,(0 0),(0 0),116.76,288.58,2,12,(9 3),(9 3),(55 4),(2 0),(176 7),(0 0),(51 3),(0 0),(0 0),(2 0),(1 0),(5 11),(0 0),(3 5)
2025-04-07 10:09,(0 0),(0 0),113.63,285.45,2,12,(7 3),(7 3),(22 3),(1 0),(158 12),(0 0),(29 3),(0 0),(0 0),(4 0),(1 0),(4 17),(0 0),(2 8)
2025-04-07 10:10,(0 0),(0 0),111.26,283.09,2,12,(7 3),(7 3),(22 3),(1 0),(158 12),(0 0),(29 3),(0 0),(0 0),(4 0),(1 0),(4 17),(0 0),(2 8)
2025-04-07 10:11,(0 0),(0 0),120.58,292.40,2,12,(3 2),(3 2),(11 3),(2 0),(162 11),(0 0),(20 8),(0 0),(0 0),(2 0),(1 0),(4 14),(0 0),(3 8)
2025-04-07 10:12,(0 0),(0 0),123.42,295.24,2,12,(3 2),(3 2),(11 3),(2 0),(161 10),(0 0),(20 8),(0 0),(0 0),(2 0),(1 0),(4 14),(0 0),(3 8)
2025-04-07 10:13,(0 0),(0 0),120.44,292.26,2,12,(3 3),(3 3),(6 4),(2 0),(105 12),(0 0),(8 6),(0 0),(0 0),(2 0),(1 0),(4 20),(0 0),(3 6)
2025-04-07 10:14,(0 0),(0 0),105.52,277.34,2,12,(3 3),(3 3),(7 4),(2 0),(108 12),(0 0),(8 6),(0 0),(0 0),(2 0),(1 0),(4 20),(0 0),(3 6)
2025-04-07 10:15,(0 0),(0 0),100.63,272.45,2,12,(5 2),(5 2),(12 3),(2 0),(180 9),(0 0),(21 5),(0 0),(0 0),(4 0),(1 1),(3 15),(0 0),(2 8)
2025-04-07 10:16,(0 0),(0 0),100.91,272.73,2,12,(5 2),(5 2),(12 3),(2 0),(190 9),(0 0),(22 5),(0 0),(0 0),(4 0),(1 1),(3 15),(0 0),(2 8)
2025-04-07 10:17,(0 0),(0 0),116.03,287.85,2,12,(8 3),(8 3),(14 5),(2 0),(197 10),(0 0),(24 10),(0 0),(0 0),(3 2),(2 1),(2 17),(0 0),(4 8)
2025-04-07 10:18,(0 0),(0 0),115.01,286.83,2,12,(7 3),(7 3),(12 5),(2 0),(188 10),(0 0),(21 10),(0 0),(0 0),(3 2),(2 1),(2 17),(0 0),(4 8)
2025-04-07 10:19,(0 0),(0 0),111.87,283.69,2,12,(4 3),(4 3),(7 5),(2 0),(166 10),(0 0),(13 10),(0 0),(0 0),(2 2),(2 1),(3 18),(0 0),(3 8)
2025-04-07 10:20,(0 0),(0 0),106.61,278.43,2,12,(4 3),(4 3),(7 5),(2 0),(166 10),(0 0),(13 10),(0 0),(0 0),(2 2),(2 1),(3 18),(0 0),(3 8)
2025-04-07 10:21,(0 0),(0 0),110.63,282.45,2,12,(7 2),(7 2),(11 4),(1 0),(137 11),(0 0),(28 7),(0 0),(0 0),(2 2),(2 1),(2 20),(0 0),(2 8)
2025-04-07 10:22,(0 0),(0 0),116.25,288.07,2,12,(7 2),(7 2),(11 4),(1 0),(137 11),(0 0),(28 7),(0 0),(0 0),(2 2),(2 1),(2 20),(0 0),(2 8)
2025-04-07 10:23,(0 0),(0 0),121.52,293.34,2,12,(2 2),(2 2),(3 4),(0 0),(49 16),(0 0),(7 8),(0 1),(0 1),(1 3),(2 1),(1 27),(0 0),(2 8)
2025-04-07 10:24,(0 0),(0 0),141.94,313.76,2,12,(2 2),(2 2),(3 4),(0 0),(49 16),(0 0),(7 8),(0 1),(0 1),(1 3),(2 1),(1 27),(0 0),(2 8)
2025-04-07 10:25,(0 0),(0 0),139.78,311.61,2,12,(3 3),(3 3),(3 4),(1 0),(26 18),(0 0),(5 7),(0 2),(0 2),(1 2),(1 1),(0 35),(0 0),(1 6)
2025-04-07 10:26,(0 0),(0 0),143.65,315.48,2,12,(3 3),(3 3),(3 4),(1 0),(26 18),(0 0),(5 7),(0 2),(0 2),(1 2),(1 1),(0 35),(0 0),(1 6)
2025-04-07 10:27,(0 0),(0 0),152.45,324.28,2,12,(0 7),(0 7),(2 7),(1 1),(18 21),(0 0),(3 7),(0 1),(0 1),(1 2),(2 1),(0 34),(0 0),(1 8)
2025-04-07 10:28,(0 0),(0 0),171.20,343.03,2,12,(0 7),(0 8),(2 8),(1 1),(17 22),(0 0),(3 7),(0 1),(0 1),(1 2),(2 1),(0 34),(0 0),(1 8)
2025-04-07 10:29,(0 0),(0 0),168.41,340.23,2,12,(0 9),(0 10),(2 10),(0 1),(13 22),(0 0),(3 7),(0 2),(0 2),(1 2),(2 1),(0 37),(0 0),(1 7)
2025-04-07 10:30,(0 0),(0 0),166.73,338.55,2,12,(0 10),(0 10),(2 10),(0 1),(14 21),(0 0),(3 10),(0 2),(0 2),(1 2),(2 1),(0 37),(0 0),(1 7)
2025-04-07 10:31,(0 0),(0 0),166.25,338.07,2,12,(2 11),(2 11),(4 11),(0 1),(17 21),(0 0),(2 15),(0 2),(0 2),(1 2),(2 1),(0 37),(0 0),(1 7)
2025-04-07 10:32,(0 0),(0 0),184.30,356.12,2,12,(2 11),(2 11),(4 11),(0 1),(18 22),(0 0),(2 15),(0 2),(0 2),(0 4),(2 2),(0 30),(0 0),(1 24)
2025-04-07 10:33,(0 0),(0 0),159.67,331.49,2,12,(2 11),(2 11),(2 11),(0 1),(26 21),(0 0),(3 15),(0 2),(0 2),(0 4),(2 2),(0 30),(0 0),(1 24)
2025-04-07 10:34,(0 0),(0 0),150.26,322.08,2,12,(2 11),(2 11),(2 11),(0 1),(26 21),(0 0),(3 15),(0 3),(0 3),(0 4),(2 2),(1 30),(0 0),(1 23)
2025-04-07 10:35,(0 0),(0 0),159.78,331.60,2,12,(3 11),(3 11),(4 11),(0 1),(37 20),(0 0),(3 13),(0 3),(0 3),(0 4),(2 2),(1 30),(0 0),(1 23)
2025-04-07 10:36,(0 0),(0 0),171.78,343.60,2,12,(3 11),(3 11),(4 11),(0 1),(37 20),(0 0),(3 13),(0 3),(0 3),(0 4),(2 2),(3 31),(0 0),(1 23)
2025-04-07 10:37,(0 0),(0 0),185.77,357.59,2,12,(5 10),(5 10),(6 14),(0 1),(24 23),(0 0),(3 15),(0 3),(0 3),(0 4),(2 2),(3 31),(0 0),(1 23)
2025-04-07 10:38,(0 0),(0 0),189.80,361.62,2,12,(5 10),(5 10),(6 14),(0 1),(24 23),(0 0),(3 15),(0 4),(0 4),(0 5),(2 2),(2 48),(0 0),(1 23)
2025-04-07 10:39,(0 0),(0 0),206.57,378.39,2,12,(3 13),(3 13),(3 14),(0 1),(13 25),(0 0),(3 17),(0 4),(0 4),(0 5),(2 2),(2 48),(0 0),(1 23)
2025-04-07 10:40,(0 0),(0 0),200.77,372.59,2,12,(3 13),(3 13),(3 14),(0 1),(13 25),(0 0),(3 17),(0 4),(0 4),(0 7),(1 2),(2 70),(0 0),(1 21)
2025-04-07 10:41,(0 0),(0 0),189.04,360.86,2,12,(1 15),(1 15),(2 17),(0 1),(18 23),(1 0),(4 18),(0 4),(0 4),(0 7),(1 2),(2 70),(0 0),(1 21)
2025-04-07 10:42,(0 0),(0 0),185.73,357.55,2,12,(1 15),(1 15),(2 17),(0 1),(18 23),(1 0),(4 18),(0 2),(0 2),(0 3),(1 2),(2 53),(1 0),(1 22)
2025-04-07 10:43,(0 0),(0 0),185.38,357.20,2,12,(4 12),(4 12),(5 13),(0 1),(17 23),(0 0),(3 17),(0 2),(0 2),(0 3),(1 2),(2 53),(1 0),(1 22)
2025-04-07 10:44,(0 0),(0 0),199.65,371.48,2,12,(4 12),(4 12),(5 13),(0 1),(17 23),(0 0),(3 17),(0 2),(0 2),(0 5),(1 2),(3 55),(0 0),(1 22)
2025-04-07 10:45,(0 0),(0 0),197.77,369.59,2,12,(2 13),(2 13),(3 14),(0 0),(13 23),(0 0),(3 14),(0 2),(0 2),(0 5),(1 2),(3 55),(0 0),(1 22)
2025-04-07 10:46,(0 0),(0 0),191.81,363.63,2,12,(2 13),(2 13),(3 14),(0 0),(13 23),(0 0),(3 14),(1 4),(1 4),(4 11),(1 2),(2 77),(0 0),(2 58)
2025-04-07 10:47,(0 0),(0 0),166.20,338.02,2,12,(3 8),(3 8),(4 15),(0 1),(18 24),(0 0),(2 19),(1 4),(1 4),(4 11),(1 2),(2 77),(0 0),(2 58)
2025-04-07 10:48,(0 0),(0 0),160.76,332.59,2,12,(3 8),(3 8),(4 15),(0 1),(18 24),(0 0),(2 19),(2 3),(2 3),(5 7),(1 2),(3 34),(0 0),(2 43)
2025-04-07 10:49,(0 0),(0 0),156.18,328.00,2,12,(5 6),(5 6),(5 7),(0 0),(45 18),(0 0),(2 4),(2 3),(2 3),(5 7),(1 2),(3 34),(0 0),(2 43)
2025-04-07 10:50,(0 0),(0 0),170.99,342.81,2,12,(5 6),(5 6),(5 7),(0 0),(45 18),(0 0),(2 4),(3 2),(3 2),(5 4),(1 2),(3 23),(0 0),(2 13)
2025-04-07 10:51,(0 0),(0 0),166.32,338.14,2,12,(10 0),(11 0),(12 4),(0 0),(44 21),(0 0),(4 3),(3 2),(3 2),(5 4),(1 2),(3 23),(0 0),(2 13)
2025-04-07 10:52,(0 0),(0 0),175.90,347.72,2,12,(10 0),(11 0),(12 4),(0 0),(44 21),(0 0),(4 3),(2 2),(2 2),(4 5),(0 2),(3 26),(0 0),(2 15)
2025-04-07 10:53,(0 0),(0 0),185.25,357.07,2,12,(7 0),(7 0),(8 7),(0 0),(31 22),(0 0),(4 5),(2 2),(2 2),(4 5),(0 2),(3 26),(0 0),(2 15)
2025-04-07 10:54,(0 0),(0 0),200.35,372.17,2,12,(7 0),(7 0),(8 7),(0 0),(31 22),(0 0),(4 5),(2 2),(2 2),(4 7),(0 2),(4 45),(0 0),(1 56)
2025-04-07 10:55,(0 0),(0 0),207.62,379.44,2,12,(4 5),(5 5),(5 11),(0 0),(22 26),(0 0),(4 3),(2 2),(2 2),(4 7),(0 2),(4 45),(0 0),(1 56)
2025-04-07 10:56,(0 0),(0 0),209.71,381.53,2,12,(4 5),(5 5),(5 11),(0 0),(22 26),(0 0),(4 3),(1 3),(1 3),(5 13),(0 2),(3 76),(0 0),(1 57)
2025-04-07 10:57,(0 0),(0 0),210.36,382.18,2,12,(2 14),(2 14),(2 21),(0 0),(13 31),(0 0),(4 7),(1 3),(1 3),(5 13),(0 2),(3 76),(0 0),(1 57)
2025-04-07 10:58,(0 0),(0 0),203.65,375.47,2,12,(2 14),(2 14),(2 21),(0 0),(13 31),(0 0),(4 7),(1 3),(1 3),(3 12),(0 2),(2 79),(0 0),(1 58)
2025-04-07 10:59,(0 0),(0 0),204.80,376.62,2,12,(2 14),(2 14),(2 21),(0 0),(12 30),(0 0),(5 7),(1 3),(1 3),(3 12),(0 2),(2 79),(0 0),(1 58)
2025-04-07 11:00,(0 0),(0 0),199.17,370.99,2,12,(2 14),(2 14),(2 21),(0 0),(12 30),(0 0),(5 7),(1 4),(1 4),(5 11),(0 2),(1 73),(0 0),(1 56)
2025-04-07 11:01,(0 0),(0 0),185.30,357.13,2,12,(1 11),(1 11),(2 17),(0 1),(15 35),(0 0),(6 40),(1 4),(1 4),(5 11),(0 2),(1 73),(0 0),(1 56)
2025-04-07 11:02,(0 0),(0 0),173.13,344.96,2,12,(1 11),(1 11),(2 17),(0 1),(15 35),(0 0),(6 40),(2 7),(2 7),(4 14),(0 3),(2 89),(0 0),(2 74)
2025-04-07 11:03,(0 0),(0 0),187.26,359.09,2,12,(0 10),(0 10),(1 14),(0 1),(18 29),(0 0),(5 28),(2 7),(2 7),(4 14),(0 3),(2 89),(0 0),(2 74)
2025-04-07 11:04,(0 0),(0 0),196.55,368.37,2,12,(0 10),(0 10),(1 14),(0 1),(18 29),(0 0),(5 28),(1 8),(1 8),(5 12),(0 3),(1 69),(0 0),(2 66)
2025-04-07 11:05,(0 0),(0 0),181.81,353.63,2,12,(1 15),(1 15),(1 18),(0 1),(12 33),(0 0),(3 41),(1 8),(1 8),(5 12),(0 3),(1 69),(0 0),(2 66)
2025-04-07 11:06,(0 0),(0 0),178.62,350.44,2,12,(1 15),(1 15),(1 18),(0 1),(12 33),(0 0),(3 41),(2 8),(2 8),(3 12),(0 2),(1 58),(0 0),(2 65)
2025-04-07 11:07,(0 0),(0 0),181.50,353.32,2,12,(3 11),(3 11),(3 17),(0 1),(13 33),(0 0),(5 36),(2 8),(2 8),(3 12),(0 2),(1 58),(0 0),(2 65)
2025-04-07 11:08,(0 0),(0 0),184.63,356.45,2,12,(3 11),(3 11),(3 17),(0 1),(13 33),(0 0),(5 36),(2 7),(2 7),(3 11),(0 2),(1 62),(0 0),(2 63)
2025-04-07 11:09,(0 0),(0 0),184.53,356.35,2,12,(2 10),(2 10),(2 15),(0 1),(12 30),(0 0),(4 44),(2 7),(2 7),(3 11),(0 2),(1 62),(0 0),(2 63)
2025-04-07 11:10,(0 0),(0 0),183.46,355.28,2,12,(2 10),(2 10),(2 15),(0 1),(12 30),(0 0),(4 44),(1 7),(1 7),(3 11),(0 2),(1 79),(0 0),(2 64)
2025-04-07 11:11,(0 0),(0 0),190.44,362.26,2,12,(1 12),(1 12),(3 18),(0 1),(13 30),(0 0),(6 59),(1 7),(1 7),(3 11),(0 2),(1 79),(0 0),(2 64)
2025-04-07 11:12,(0 0),(0 0),193.09,364.92,2,12,(1 12),(1 12),(3 18),(0 1),(13 30),(0 0),(6 59),(1 7),(1 7),(3 10),(0 3),(1 93),(0 1),(2 61)
2025-04-07 11:13,(0 0),(0 0),200.33,372.15,2,12,(0 30),(0 30),(2 35),(0 1),(9 32),(0 0),(1 56),(1 7),(1 7),(3 10),(0 3),(1 93),(0 1),(2 61)
2025-04-07 11:14,(0 0),(0 0),214.26,386.08,2,12,(0 30),(0 30),(2 35),(0 1),(9 32),(0 0),(1 56),(1 9),(1 9),(3 15),(0 3),(2 131),(0 1),(2 53)
2025-04-07 11:15,(0 0),(0 0),224.09,395.91,2,12,(0 39),(0 39),(1 42),(0 1),(9 32),(0 0),(2 58),(1 9),(1 9),(3 15),(0 3),(2 131),(0 1),(2 53)
2025-04-07 11:16,(0 0),(0 0),204.60,376.42,2,12,(0 39),(0 39),(1 42),(0 1),(9 32),(0 0),(2 58),(1 12),(1 12),(4 21),(1 3),(2 143),(0 0),(2 74)
2025-04-07 11:17,(0 0),(0 0),205.10,376.92,2,12,(0 30),(0 30),(0 34),(0 1),(10 39),(0 0),(1 61),(1 12),(1 12),(4 21),(1 3),(2 143),(0 0),(2 74)
2025-04-07 11:18,(0 0),(0 0),193.31,365.13,2,12,(0 30),(0 30),(0 34),(0 1),(10 39),(0 0),(1 61),(1 12),(1 12),(4 21),(1 3),(2 143),(0 0),(2 74)
2025-04-07 11:19,(0 0),(0 0),210.13,381.95,2,12,(0 22),(0 22),(0 24),(0 1),(14 37),(0 0),(2 32),(0 7),(0 7),(3 11),(1 3),(3 98),(0 0),(2 44)
2025-04-07 11:20,(0 0),(0 0),242.70,414.52,2,12,(0 22),(0 22),(0 24),(0 1),(14 37),(0 0),(2 32),(0 7),(0 7),(3 11),(1 3),(3 98),(0 0),(2 44)
2025-04-07 11:21,(0 0),(0 0),244.75,416.57,2,12,(1 53),(1 53),(1 60),(0 1),(11 50),(0 1),(1 73),(2 18),(2 18),(4 26),(0 3),(3 189),(0 1),(2 69)
2025-04-07 11:22,(0 0),(0 0),250.41,422.23,2,12,(1 53),(1 53),(1 60),(0 1),(11 50),(0 1),(1 73),(2 18),(2 18),(4 26),(0 3),(3 189),(0 1),(2 69)
2025-04-07 11:23,(0 0),(0 0),245.70,417.52,2,12,(0 45),(0 45),(0 50),(0 1),(8 52),(0 1),(1 71),(1 20),(1 20),(4 29),(0 3),(3 229),(0 1),(2 73)
2025-04-07 11:24,(0 0),(0 0),258.73,430.56,2,12,(0 45),(0 45),(0 50),(0 1),(8 52),(0 1),(1 71),(1 20),(1 20),(4 29),(0 3),(3 229),(0 1),(2 73)
2025-04-07 11:25,(0 0),(0 0),261.28,433.10,2,12,(0 54),(0 54),(0 59),(0 1),(10 52),(0 1),(1 70),(1 22),(1 22),(3 33),(0 3),(2 251),(0 1),(1 60)
2025-04-07 11:26,(0 0),(0 0),259.30,431.12,2,12,(0 54),(0 54),(0 59),(0 1),(10 52),(0 1),(1 70),(1 22),(1 22),(3 33),(0 3),(2 251),(0 1),(1 60)
2025-04-07 11:27,(0 0),(0 0),257.07,428.90,2,12,(2 58),(2 58),(2 72),(0 1),(8 69),(0 1),(5 106),(1 23),(1 23),(4 30),(0 3),(3 232),(0 1),(1 63)
2025-04-07 11:28,(0 0),(0 0),258.23,430.05,2,12,(2 58),(2 58),(2 72),(0 1),(8 69),(0 1),(5 106),(1 23),(1 23),(4 30),(0 3),(3 232),(0 1),(1 63)
2025-04-07 11:29,(0 0),(0 0),236.85,408.67,2,12,(2 18),(2 18),(2 29),(0 1),(9 61),(0 1),(3 56),(1 18),(1 18),(4 26),(0 3),(2 198),(0 1),(1 66)
2025-04-07 11:30,(0 0),(0 0),247.24,419.06,2,12,(2 18),(2 18),(2 29),(0 1),(9 61),(0 1),(3 56),(1 18),(1 18),(4 26),(0 3),(2 198),(0 1),(1 66)
2025-04-07 11:31,(0 0),(0 0),263.66,435.48,2,12,(1 4),(1 4),(1 28),(0 2),(14 61),(1 0),(2 33),(1 10),(1 10),(4 22),(0 3),(1 185),(0 1),(0 104)
2025-04-07 11:32,(0 0),(0 0),272.02,443.84,2,12,(1 4),(1 4),(1 28),(0 2),(14 61),(1 0),(2 33),(1 10),(1 10),(4 22),(0 3),(1 185),(0 1),(0 104)
2025-04-07 11:33,(0 0),(0 0),299.09,470.92,2,12,(0 88),(0 88),(0 96),(0 2),(4 73),(1 0),(1 39),(1 12),(1 12),(2 19),(0 2),(1 249),(0 1),(0 69)
2025-04-07 11:34,(0 0),(0 0),309.86,481.68,2,12,(0 88),(0 88),(0 96),(0 2),(4 73),(1 0),(1 39),(1 12),(1 12),(2 19),(0 2),(1 249),(0 1),(0 69)
2025-04-07 11:35,(0 0),(0 0),325.25,497.07,2,12,(0 112),(0 112),(0 115),(0 2),(6 74),(1 0),(1 49),(1 7),(1 7),(1 14),(0 3),(1 300),(1 1),(0 64)
