date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-14 19:30,(0 0),(0 0),190.16,154.07,11,2,(6 1),(6 1),(137 2),(2 0),(271 10),(0 0),(23 3),(19 1),(19 1),(231 10),(4 1),(26 7),(2 0),(31 4)
2025-04-14 19:31,(0 0),(0 0),175.05,138.95,11,2,(6 1),(6 1),(137 2),(2 0),(271 10),(0 0),(23 3),(4 0),(4 0),(233 11),(4 2),(25 8),(3 0),(31 4)
2025-04-14 19:32,(0 0),(0 0),160.35,124.26,11,2,(16 3),(16 3),(129 4),(2 0),(276 11),(1 0),(19 2),(4 0),(4 0),(233 11),(4 2),(25 9),(3 0),(29 4)
2025-04-14 19:33,(0 0),(0 0),160.70,124.60,11,2,(16 3),(16 3),(129 4),(2 0),(276 11),(1 0),(19 2),(5 1),(5 1),(235 13),(4 2),(25 9),(2 0),(26 4)
2025-04-14 19:34,(0 0),(0 0),228.45,192.36,11,1,(23 4),(23 4),(132 4),(2 0),(284 10),(2 0),(22 2),(5 1),(5 1),(235 13),(4 2),(25 9),(2 0),(26 4)
2025-04-14 19:35,(0 0),(0 0),228.27,192.17,11,1,(23 4),(23 4),(132 4),(2 0),(284 10),(2 0),(22 2),(4 0),(4 0),(236 11),(4 2),(30 8),(3 0),(25 4)
2025-04-14 19:36,(0 0),(0 0),204.30,97.22,12,1,(34 2),(34 2),(107 5),(2 0),(291 10),(2 0),(36 2),(4 0),(4 0),(237 11),(4 2),(30 8),(3 0),(25 4)
2025-04-14 19:37,(0 0),(0 0),204.17,97.10,12,1,(34 2),(34 2),(107 5),(2 0),(291 10),(2 0),(36 2),(8 0),(8 0),(240 10),(4 2),(33 7),(2 0),(23 3)
2025-04-14 19:38,(0 0),(0 0),220.09,113.01,12,1,(23 3),(23 3),(101 5),(2 0),(269 11),(2 0),(19 1),(8 0),(8 0),(240 10),(4 2),(33 7),(2 0),(23 3)
2025-04-14 19:39,(0 0),(0 0),242.08,135.00,12,1,(23 3),(23 3),(101 5),(2 0),(269 11),(2 0),(19 1),(5 1),(5 1),(237 10),(4 2),(27 11),(3 0),(23 3)
2025-04-14 19:40,(0 0),(0 0),233.70,126.62,12,1,(16 4),(16 4),(77 5),(4 0),(248 10),(1 0),(54 2),(5 1),(5 1),(237 10),(4 2),(27 11),(3 0),(23 3)
2025-04-14 19:41,(0 0),(0 0),254.53,147.45,12,1,(16 4),(16 4),(77 5),(4 0),(248 10),(1 0),(54 2),(5 1),(5 1),(236 10),(4 2),(25 10),(2 0),(21 3)
2025-04-14 19:42,(0 0),(0 0),265.90,158.82,12,1,(17 4),(17 4),(72 4),(4 0),(232 10),(2 0),(46 2),(5 1),(5 1),(235 10),(4 2),(25 10),(2 0),(20 3)
2025-04-14 19:43,(0 0),(0 0),238.51,131.43,12,1,(17 4),(17 4),(72 4),(4 0),(232 10),(2 0),(46 2),(6 1),(6 1),(235 10),(4 2),(28 10),(2 0),(19 3)
2025-04-14 19:44,(0 0),(0 0),242.21,135.13,12,1,(16 4),(16 4),(71 4),(3 0),(230 12),(2 0),(44 2),(6 1),(6 1),(236 10),(4 2),(28 10),(2 0),(19 3)
2025-04-14 19:45,(0 0),(0 0),256.24,149.16,12,1,(16 4),(16 4),(71 4),(3 0),(230 12),(2 0),(44 2),(7 1),(7 1),(237 10),(4 2),(28 9),(2 0),(18 3)
2025-04-14 19:46,(0 0),(0 0),286.89,179.81,12,1,(20 4),(20 4),(57 4),(3 0),(235 11),(1 0),(46 4),(8 1),(8 1),(238 10),(4 2),(28 9),(2 0),(19 3)
2025-04-14 19:47,(0 0),(0 0),278.22,171.14,12,1,(20 4),(20 4),(57 4),(3 0),(235 11),(1 0),(46 4),(13 1),(13 1),(246 9),(4 1),(28 12),(3 0),(33 3)
2025-04-14 19:48,(0 0),(0 0),296.41,189.34,12,1,(21 2),(21 2),(58 4),(3 0),(264 12),(1 0),(49 3),(12 1),(12 1),(246 9),(4 1),(28 12),(3 0),(33 3)
2025-04-14 19:49,(0 0),(0 0),308.64,201.56,12,1,(21 2),(21 2),(58 4),(3 0),(264 12),(1 0),(49 3),(14 1),(14 1),(246 9),(4 2),(32 14),(4 0),(31 5)
2025-04-14 19:50,(0 0),(0 0),299.04,191.96,12,1,(36 1),(36 1),(43 7),(3 0),(288 11),(0 0),(70 5),(15 1),(15 1),(246 9),(4 2),(33 14),(4 0),(31 5)
2025-04-14 19:51,(0 0),(0 0),299.57,192.49,12,1,(36 1),(36 1),(43 7),(3 0),(288 11),(0 0),(70 5),(27 1),(27 1),(251 10),(4 2),(40 12),(3 0),(26 4)
2025-04-14 19:52,(0 0),(0 0),309.82,202.74,12,1,(41 3),(41 3),(44 7),(3 0),(287 13),(2 0),(72 4),(28 1),(28 1),(251 10),(4 2),(40 12),(3 0),(25 4)
2025-04-14 19:53,(0 0),(0 0),300.59,193.51,12,1,(41 3),(41 3),(44 7),(3 0),(287 13),(2 0),(72 4),(25 1),(25 1),(248 11),(4 2),(34 12),(4 0),(28 5)
2025-04-14 19:54,(0 0),(0 0),311.34,204.27,12,1,(39 2),(39 2),(43 7),(3 0),(290 10),(2 0),(64 4),(26 1),(26 1),(248 11),(4 2),(34 12),(4 0),(28 5)
2025-04-14 19:55,(0 0),(0 0),288.14,181.06,12,1,(39 2),(39 2),(43 7),(3 0),(290 10),(2 0),(64 4),(30 1),(30 1),(248 11),(5 2),(38 13),(5 0),(27 4)
2025-04-14 19:56,(0 0),(0 0),295.06,187.98,12,1,(34 1),(34 1),(28 8),(4 0),(280 13),(1 0),(127 4),(30 1),(30 1),(248 11),(5 2),(38 14),(5 0),(28 4)
2025-04-14 19:57,(0 0),(0 0),307.89,200.81,12,1,(34 1),(34 1),(28 8),(4 0),(280 13),(1 0),(127 4),(28 1),(28 1),(251 13),(5 2),(34 14),(3 0),(28 4)
2025-04-14 19:58,(0 0),(0 0),306.41,199.33,12,1,(40 2),(40 2),(28 7),(5 0),(276 13),(1 0),(116 4),(28 1),(28 1),(251 13),(5 2),(34 14),(3 0),(28 4)
2025-04-14 19:59,(0 0),(0 0),293.31,186.23,12,1,(40 2),(40 2),(28 7),(5 0),(276 13),(1 0),(116 4),(34 1),(34 1),(251 12),(5 1),(36 15),(3 0),(27 4)
2025-04-14 20:00,(0 0),(0 0),294.59,187.51,12,1,(42 2),(42 2),(28 7),(5 0),(297 12),(1 0),(86 4),(36 1),(36 1),(251 12),(5 1),(37 14),(3 0),(26 4)
2025-04-14 20:01,(0 0),(0 0),284.23,177.15,12,1,(42 2),(42 2),(28 7),(5 0),(297 12),(1 0),(86 4),(56 0),(56 0),(247 11),(6 1),(44 9),(3 0),(68 6)
2025-04-14 20:02,(0 0),(0 0),244.97,137.89,12,1,(32 3),(32 3),(29 8),(3 0),(274 12),(0 0),(66 4),(58 0),(58 0),(247 11),(6 1),(43 9),(3 0),(72 6)
2025-04-14 20:03,(0 0),(0 0),269.76,162.68,12,1,(32 3),(32 3),(29 8),(3 0),(274 12),(0 0),(66 4),(48 2),(48 2),(241 10),(5 1),(38 15),(2 0),(58 6)
2025-04-14 20:04,(0 0),(0 0),249.67,142.59,12,1,(20 4),(20 4),(27 10),(1 0),(229 10),(0 0),(42 3),(47 2),(47 2),(241 10),(5 1),(37 16),(2 0),(58 6)
2025-04-14 20:05,(0 0),(0 0),230.82,123.74,12,1,(20 4),(20 4),(27 10),(1 0),(229 10),(0 0),(42 3),(45 0),(45 0),(239 10),(5 1),(30 16),(2 0),(45 7)
2025-04-14 20:06,(0 0),(0 0),236.77,129.69,12,1,(6 5),(6 5),(25 12),(0 0),(169 11),(0 0),(18 4),(42 0),(42 0),(239 10),(5 1),(30 16),(2 0),(43 7)
2025-04-14 20:07,(0 0),(0 0),272.32,165.24,12,1,(6 5),(6 5),(25 12),(0 0),(169 11),(0 0),(18 4),(41 0),(41 0),(237 10),(4 1),(28 14),(2 0),(44 6)
2025-04-14 20:08,(0 0),(0 0),293.37,186.30,12,1,(15 3),(15 3),(27 11),(1 0),(263 11),(0 0),(32 2),(46 0),(46 0),(237 10),(4 1),(28 14),(2 0),(46 6)
2025-04-14 20:09,(0 0),(0 0),281.95,174.87,12,1,(15 3),(15 3),(27 11),(1 0),(263 11),(0 0),(32 2),(49 0),(49 0),(243 10),(5 1),(37 12),(3 0),(62 4)
2025-04-14 20:10,(0 0),(0 0),292.95,185.87,12,1,(24 3),(24 3),(25 12),(1 0),(274 8),(0 0),(42 6),(48 0),(48 0),(243 10),(5 1),(37 11),(3 0),(62 4)
2025-04-14 20:11,(0 0),(0 0),294.99,187.91,12,1,(24 3),(24 3),(25 12),(1 0),(274 8),(0 0),(42 6),(53 0),(53 0),(244 10),(4 1),(38 11),(3 0),(51 4)
2025-04-14 20:12,(0 0),(0 0),281.81,174.73,12,1,(25 3),(25 3),(24 12),(1 0),(260 8),(0 0),(30 6),(50 0),(50 0),(244 10),(4 1),(35 12),(3 0),(50 4)
2025-04-14 20:13,(0 0),(0 0),284.94,177.86,12,1,(25 3),(25 3),(24 12),(1 0),(260 8),(0 0),(30 6),(42 1),(42 1),(241 12),(4 1),(26 11),(3 0),(50 4)
2025-04-14 20:14,(0 0),(0 0),277.41,170.33,12,1,(13 4),(13 4),(21 13),(1 0),(185 9),(0 0),(17 7),(43 1),(43 1),(240 12),(4 1),(26 14),(3 0),(47 4)
2025-04-14 20:15,(0 0),(0 0),257.49,150.41,12,1,(13 4),(13 4),(21 13),(1 0),(185 9),(0 0),(17 7),(40 1),(40 1),(238 13),(4 1),(24 18),(3 0),(37 4)
2025-04-14 20:16,(0 0),(0 0),238.99,131.91,12,1,(5 5),(5 5),(18 16),(0 0),(143 10),(0 0),(16 10),(28 1),(28 1),(236 13),(4 1),(23 16),(4 0),(39 4)
2025-04-14 20:17,(0 0),(0 0),247.89,140.81,12,1,(5 5),(5 5),(18 16),(0 0),(143 10),(0 0),(16 10),(11 2),(11 2),(232 12),(4 1),(24 16),(2 0),(48 4)
2025-04-14 20:18,(0 0),(0 0),242.22,135.15,12,1,(4 4),(4 4),(18 17),(0 0),(136 11),(0 0),(11 10),(10 2),(10 2),(231 12),(4 1),(25 18),(2 0),(49 4)
2025-04-14 20:19,(0 0),(0 0),205.70,98.62,12,1,(4 4),(4 4),(18 17),(0 0),(136 11),(0 0),(11 10),(11 3),(11 3),(226 13),(4 1),(25 18),(2 0),(46 4)
2025-04-14 20:20,(0 0),(0 0),208.51,101.43,12,1,(4 7),(4 7),(17 17),(0 0),(112 10),(1 0),(9 11),(13 3),(13 3),(227 13),(4 1),(24 19),(2 0),(47 4)
2025-04-14 20:21,(0 0),(0 0),202.11,95.03,12,1,(4 7),(4 7),(17 17),(0 0),(112 10),(1 0),(9 11),(13 3),(13 3),(226 13),(3 1),(22 19),(2 1),(43 4)
2025-04-14 20:22,(0 0),(0 0),193.38,86.30,12,1,(7 6),(7 6),(17 17),(1 0),(191 10),(0 1),(10 7),(14 3),(14 3),(226 13),(3 1),(24 16),(2 1),(41 4)
2025-04-14 20:23,(0 0),(0 0),182.95,75.87,12,1,(7 6),(7 6),(17 17),(1 0),(191 10),(0 1),(10 7),(17 3),(17 3),(230 13),(3 1),(31 13),(2 1),(48 4)
2025-04-14 20:24,(0 0),(0 0),184.17,77.09,12,1,(9 6),(9 6),(19 17),(1 0),(219 10),(0 1),(8 8),(19 3),(19 3),(230 13),(3 1),(31 12),(2 1),(47 4)
2025-04-14 20:25,(0 0),(0 0),150.05,42.97,12,1,(9 6),(9 6),(19 17),(1 0),(219 10),(0 1),(8 8),(26 1),(26 1),(230 12),(2 1),(31 12),(2 1),(41 4)
2025-04-14 20:26,(0 0),(0 0),159.45,52.37,12,1,(10 2),(10 2),(15 17),(1 0),(186 9),(0 1),(13 5),(25 1),(25 1),(230 12),(1 1),(31 12),(2 1),(41 4)
2025-04-14 20:27,(0 0),(0 0),162.42,55.34,12,1,(10 2),(10 2),(15 17),(1 0),(186 9),(0 1),(13 5),(22 2),(22 2),(229 13),(1 1),(30 13),(2 1),(40 4)
2025-04-14 20:28,(0 0),(0 0),181.50,74.42,12,1,(12 2),(12 2),(16 17),(1 0),(188 11),(0 1),(12 5),(22 2),(22 2),(230 13),(1 1),(32 13),(2 1),(38 4)
2025-04-14 20:29,(0 0),(0 0),183.18,76.10,12,1,(12 2),(12 2),(16 17),(1 0),(188 11),(0 1),(12 5),(25 2),(25 2),(232 13),(1 1),(33 11),(2 1),(37 4)
2025-04-14 20:30,(0 0),(0 0),181.74,74.66,12,1,(11 1),(11 1),(17 15),(1 0),(195 14),(0 1),(47 4),(31 2),(31 2),(232 13),(1 1),(32 11),(1 1),(40 5)
2025-04-14 20:31,(0 0),(0 0),176.01,68.93,12,1,(11 1),(11 1),(17 15),(1 0),(195 14),(0 1),(47 4),(34 0),(34 0),(224 12),(2 1),(43 13),(1 1),(55 8)
2025-04-14 20:32,(0 0),(0 0),166.44,59.36,12,1,(6 1),(6 1),(11 17),(2 0),(125 17),(0 0),(24 5),(32 0),(32 0),(222 12),(2 1),(44 15),(1 1),(49 8)
2025-04-14 20:33,(0 0),(0 0),167.93,60.85,12,1,(6 1),(6 1),(11 17),(2 0),(125 17),(0 0),(24 5),(28 1),(28 1),(219 13),(1 1),(34 16),(1 1),(27 7)
2025-04-14 20:34,(0 0),(0 0),217.67,110.59,12,1,(9 2),(9 2),(14 17),(2 0),(152 16),(0 0),(30 5),(30 1),(30 1),(221 13),(1 1),(38 14),(1 1),(31 6)
2025-04-14 20:35,(0 0),(0 0),155.66,95.05,11,2,(9 2),(9 2),(14 17),(2 0),(152 16),(0 1),(30 5),(34 1),(34 1),(226 12),(1 1),(47 12),(1 1),(41 6)
2025-04-14 20:36,(0 0),(0 0),185.44,124.83,11,2,(13 2),(13 2),(13 15),(1 0),(161 15),(1 1),(42 7),(34 1),(34 1),(226 12),(1 1),(49 12),(2 1),(40 7)
2025-04-14 20:37,(0 0),(0 0),212.05,151.43,11,2,(14 2),(14 2),(13 13),(1 0),(163 14),(1 1),(44 8),(35 0),(35 0),(226 12),(0 1),(46 12),(2 1),(39 6)
2025-04-14 20:38,(0 0),(0 0),198.04,137.43,11,2,(14 2),(14 2),(16 12),(1 0),(164 12),(1 1),(33 8),(35 0),(35 0),(227 12),(1 1),(43 12),(2 1),(41 6)
2025-04-14 20:39,(0 0),(0 0),210.72,150.11,11,2,(14 2),(14 2),(16 12),(1 0),(163 12),(1 1),(34 7),(34 1),(34 1),(225 12),(1 1),(44 12),(2 1),(36 6)
2025-04-14 20:40,(0 0),(0 0),222.74,162.13,11,2,(15 3),(15 3),(16 12),(0 0),(169 13),(0 1),(43 7),(34 1),(34 1),(225 12),(1 1),(49 11),(1 1),(36 6)
2025-04-14 20:41,(0 0),(0 0),225.63,165.02,11,2,(15 3),(15 3),(16 12),(0 0),(169 13),(0 0),(43 7),(36 2),(36 2),(227 11),(1 1),(56 12),(1 1),(43 6)
2025-04-14 20:42,(0 0),(0 0),196.84,136.22,11,2,(12 2),(12 2),(14 11),(0 0),(140 12),(0 0),(36 4),(37 2),(37 2),(227 11),(1 1),(56 12),(1 1),(45 6)
2025-04-14 20:43,(0 0),(0 0),171.40,139.04,11,2,(12 2),(12 2),(14 11),(0 0),(140 12),(0 0),(36 4),(31 2),(31 2),(219 12),(1 1),(35 12),(1 1),(31 6)
2025-04-14 20:44,(0 0),(0 0),181.11,148.75,11,2,(11 2),(11 2),(15 12),(0 0),(131 10),(0 0),(23 3),(30 2),(30 2),(219 12),(1 1),(35 12),(1 1),(29 6)
2025-04-14 20:45,(0 0),(0 0),186.61,154.25,11,2,(11 2),(11 2),(15 12),(0 0),(131 10),(0 0),(23 3),(32 2),(32 2),(223 10),(1 1),(43 11),(1 1),(31 6)
2025-04-14 20:46,(0 0),(0 0),204.08,171.71,11,2,(11 1),(11 1),(17 10),(0 0),(168 11),(0 0),(37 4),(32 2),(32 2),(223 10),(1 1),(45 11),(1 1),(33 6)
2025-04-14 20:47,(0 0),(0 0),197.90,165.54,11,2,(11 1),(11 1),(17 10),(0 0),(168 11),(0 0),(37 4),(30 1),(30 1),(220 14),(4 0),(101 9),(1 1),(65 6)
2025-04-14 20:48,(0 0),(0 0),207.56,175.20,11,2,(12 1),(12 1),(15 10),(0 0),(158 10),(0 0),(37 4),(30 1),(30 1),(220 14),(4 0),(103 9),(1 1),(64 6)
2025-04-14 20:49,(0 0),(0 0),227.19,194.83,11,2,(11 1),(11 1),(14 10),(0 0),(138 10),(0 0),(33 4),(24 2),(24 2),(216 14),(3 0),(68 13),(1 1),(52 5)
2025-04-14 20:50,(0 0),(0 0),201.32,168.96,11,2,(9 1),(9 1),(15 10),(0 0),(138 12),(0 0),(31 4),(24 2),(24 2),(216 14),(3 0),(66 13),(1 1),(52 5)
2025-04-14 20:51,(0 0),(0 0),209.91,177.55,11,2,(9 1),(9 1),(15 9),(0 0),(136 12),(0 0),(35 4),(26 3),(26 3),(215 14),(3 0),(82 12),(1 1),(54 5)
2025-04-14 20:52,(0 0),(0 0),198.52,166.16,11,2,(11 3),(11 3),(15 10),(1 0),(117 14),(0 0),(29 4),(26 3),(26 3),(215 14),(3 0),(82 12),(1 1),(53 5)
2025-04-14 20:53,(0 0),(0 0),197.28,164.91,11,2,(11 3),(11 3),(15 10),(1 0),(117 14),(0 0),(29 4),(25 3),(25 3),(211 15),(3 0),(70 13),(1 1),(49 6)
2025-04-14 20:54,(0 0),(0 0),204.25,171.88,11,2,(10 4),(10 4),(15 10),(1 0),(112 13),(0 0),(25 5),(25 3),(25 3),(211 15),(3 0),(69 14),(1 1),(49 6)
2025-04-14 20:55,(0 0),(0 0),200.31,178.97,10,3,(10 4),(10 4),(15 10),(1 0),(112 13),(0 0),(25 5),(24 3),(24 3),(210 15),(2 0),(60 16),(1 1),(43 6)
2025-04-14 20:56,(0 0),(0 0),194.18,172.83,10,3,(6 5),(6 5),(12 10),(1 0),(73 16),(0 0),(10 6),(23 3),(23 3),(209 15),(2 0),(61 16),(1 1),(42 6)
2025-04-14 20:57,(0 0),(0 0),191.90,170.56,10,3,(6 5),(6 5),(12 10),(1 0),(73 16),(0 0),(10 6),(23 2),(23 2),(205 17),(3 0),(50 17),(2 1),(34 7)
2025-04-14 20:58,(0 0),(0 0),199.29,177.95,10,3,(7 5),(7 5),(14 11),(1 0),(84 16),(0 0),(14 5),(23 2),(23 2),(203 17),(3 0),(48 17),(2 1),(33 7)
2025-04-14 20:59,(0 0),(0 0),203.65,182.31,10,3,(7 5),(7 5),(14 11),(1 0),(95 14),(0 0),(20 4),(24 3),(24 3),(207 15),(3 0),(62 17),(2 1),(36 7)
2025-04-14 21:00,(0 0),(0 0),209.17,187.82,10,3,(13 4),(13 4),(15 9),(1 0),(115 15),(0 0),(26 5),(24 3),(24 3),(207 15),(3 0),(65 17),(2 1),(40 7)
2025-04-14 21:01,(0 0),(0 0),195.02,173.67,10,3,(13 2),(13 2),(16 10),(1 0),(125 16),(0 0),(26 4),(21 3),(21 3),(200 17),(5 0),(89 15),(0 0),(69 10)
2025-04-14 21:02,(0 0),(0 0),201.49,180.15,10,3,(14 4),(14 4),(20 9),(1 0),(205 16),(0 0),(29 3),(21 3),(21 3),(201 17),(5 0),(90 15),(0 0),(69 10)
2025-04-14 21:03,(0 0),(0 0),205.85,184.50,10,3,(14 4),(14 4),(20 9),(1 0),(205 16),(1 0),(29 3),(40 4),(40 4),(206 15),(5 0),(148 8),(0 0),(60 10)
2025-04-14 21:04,(0 0),(0 0),191.44,170.10,10,3,(15 4),(15 4),(19 9),(1 0),(193 18),(1 0),(26 3),(41 4),(41 4),(206 15),(5 0),(149 7),(0 0),(60 10)
2025-04-14 21:05,(0 0),(0 0),178.18,156.84,10,3,(15 4),(15 4),(19 9),(1 0),(193 18),(0 0),(26 3),(32 4),(32 4),(205 16),(5 0),(115 12),(0 0),(60 10)
2025-04-14 21:06,(0 0),(0 0),178.65,157.30,10,3,(13 4),(13 4),(14 11),(0 0),(138 16),(0 0),(43 4),(32 4),(32 4),(205 16),(5 0),(115 13),(0 0),(60 10)
2025-04-14 21:07,(0 0),(0 0),190.23,168.89,10,3,(13 4),(13 4),(14 11),(0 0),(138 16),(0 0),(43 4),(25 3),(25 3),(200 16),(5 0),(75 14),(0 0),(50 9)
2025-04-14 21:08,(0 0),(0 0),192.76,171.42,10,3,(10 4),(10 4),(14 11),(0 0),(131 17),(1 0),(35 4),(25 3),(25 3),(200 16),(5 0),(75 13),(0 0),(50 9)
2025-04-14 21:09,(0 0),(0 0),192.40,171.06,10,3,(10 3),(10 3),(15 11),(0 0),(109 19),(1 0),(26 4),(26 4),(26 4),(197 18),(4 0),(71 14),(0 0),(50 10)
2025-04-14 21:10,(0 0),(0 0),198.24,176.90,10,3,(5 4),(5 4),(15 11),(0 0),(87 20),(1 0),(19 5),(25 4),(25 4),(196 18),(4 0),(69 15),(0 0),(49 10)
2025-04-14 21:11,(0 0),(0 0),176.64,155.30,10,3,(3 5),(3 5),(13 11),(0 0),(66 22),(0 0),(14 4),(17 5),(17 5),(192 17),(4 0),(43 16),(0 0),(30 10)
2025-04-14 21:12,(0 0),(0 0),156.76,135.41,10,3,(3 7),(3 7),(13 12),(0 0),(57 23),(0 0),(12 6),(18 5),(18 5),(192 17),(4 0),(41 16),(0 0),(30 10)
2025-04-14 21:13,(0 0),(0 0),167.93,146.58,10,3,(2 7),(2 7),(13 12),(0 0),(57 23),(0 0),(10 6),(20 5),(20 5),(193 18),(4 0),(43 16),(0 0),(27 10)
2025-04-14 21:14,(0 0),(0 0),188.89,167.55,10,3,(3 6),(3 6),(13 12),(0 0),(85 23),(0 0),(16 6),(20 5),(20 5),(193 18),(4 0),(45 15),(0 0),(28 10)
2025-04-14 21:15,(0 0),(0 0),189.38,168.04,10,3,(3 6),(3 6),(13 12),(0 0),(85 23),(0 0),(16 6),(26 4),(26 4),(194 16),(4 0),(59 13),(1 0),(43 10)
2025-04-14 21:16,(0 0),(0 0),185.63,164.28,10,3,(10 3),(10 3),(14 11),(0 0),(136 18),(0 0),(12 3),(26 4),(26 4),(195 16),(4 0),(64 13),(1 0),(44 10)
2025-04-14 21:17,(0 0),(0 0),165.17,143.83,10,3,(10 3),(10 3),(14 11),(0 0),(136 18),(0 0),(12 3),(24 4),(24 4),(194 16),(4 0),(98 10),(1 0),(61 8)
2025-04-14 21:18,(0 0),(0 0),146.38,125.04,10,3,(10 3),(10 3),(13 11),(0 0),(123 18),(0 0),(11 2),(24 4),(24 4),(194 16),(4 0),(99 10),(1 0),(61 8)
2025-04-14 21:19,(0 0),(0 0),132.84,111.50,10,3,(9 2),(9 2),(13 11),(0 0),(105 19),(0 0),(11 4),(22 5),(22 5),(195 16),(3 0),(81 13),(1 0),(59 8)
2025-04-14 21:20,(0 0),(0 0),136.74,115.40,10,3,(6 3),(6 3),(10 11),(0 0),(83 20),(0 0),(12 6),(20 5),(20 5),(193 16),(3 0),(76 13),(1 0),(56 8)
2025-04-14 21:21,(0 0),(0 0),132.46,111.11,10,3,(6 4),(6 4),(10 9),(0 0),(61 21),(0 0),(13 7),(12 6),(12 6),(182 17),(2 0),(43 15),(1 0),(32 10)
2025-04-14 21:22,(0 0),(0 0),134.82,113.48,10,3,(2 7),(2 7),(11 10),(0 0),(38 25),(0 0),(7 6),(13 7),(13 7),(176 17),(2 0),(38 16),(1 0),(29 10)
2025-04-14 21:23,(0 0),(0 0),127.03,105.69,10,3,(2 7),(2 7),(11 10),(0 0),(31 25),(0 0),(6 6),(10 9),(10 9),(164 17),(1 0),(20 18),(0 0),(10 9)
2025-04-14 21:24,(0 0),(0 0),129.35,108.00,10,3,(3 6),(3 6),(11 9),(0 0),(29 24),(0 0),(3 7),(9 7),(9 7),(168 16),(0 0),(21 18),(0 0),(10 9)
2025-04-14 21:25,(0 0),(0 0),35.88,99.95,10,3,(3 6),(3 6),(11 9),(0 0),(29 24),(0 0),(3 7),(10 7),(10 7),(171 17),(0 0),(23 18),(0 0),(11 9)
2025-04-14 21:26,(0 0),(0 0),35.20,99.27,10,3,(3 6),(3 6),(10 12),(0 0),(34 21),(0 1),(6 8),(11 7),(11 7),(172 17),(1 0),(22 18),(0 0),(13 9)
2025-04-14 21:27,(0 0),(0 0),11.63,85.70,9,4,(3 6),(3 6),(10 12),(0 0),(34 21),(0 1),(6 8),(10 5),(10 5),(174 18),(1 0),(24 14),(0 0),(16 8)
2025-04-14 21:28,(0 0),(0 0),-8.44,65.63,9,4,(2 6),(2 6),(11 12),(0 0),(34 22),(0 1),(4 8),(9 5),(9 5),(173 18),(0 0),(25 15),(0 0),(14 8)
2025-04-14 21:29,(0 0),(0 0),-21.28,52.78,9,4,(2 8),(2 8),(10 14),(0 0),(29 23),(0 1),(4 8),(9 4),(9 4),(165 17),(0 0),(23 17),(0 0),(12 9)
2025-04-14 21:30,(0 0),(0 0),-19.58,54.49,9,4,(2 7),(2 7),(8 17),(0 0),(29 25),(0 1),(5 5),(9 5),(9 5),(160 19),(0 0),(21 18),(0 0),(13 10)
2025-04-14 21:31,(0 0),(0 0),-28.81,45.26,9,4,(0 5),(0 5),(9 18),(0 0),(28 24),(0 1),(3 5),(2 4),(2 4),(152 20),(0 0),(17 19),(0 0),(11 9)
2025-04-14 21:32,(0 0),(0 0),-31.44,42.63,9,4,(0 10),(0 10),(7 19),(0 0),(15 26),(0 1),(2 5),(0 7),(0 7),(138 20),(0 0),(12 20),(0 0),(7 8)
2025-04-14 21:33,(0 0),(0 0),-23.40,50.67,9,4,(0 12),(0 12),(6 20),(0 0),(9 28),(0 1),(0 6),(1 8),(1 8),(47 21),(0 0),(7 30),(0 0),(2 10)
2025-04-14 21:34,(0 0),(0 0),-19.89,54.18,9,4,(0 10),(0 10),(6 20),(0 0),(10 28),(0 1),(0 7),(1 8),(1 8),(50 21),(0 0),(7 30),(0 0),(2 10)
2025-04-14 21:35,(0 0),(0 0),-17.49,56.58,9,4,(0 10),(0 10),(6 20),(0 0),(10 28),(0 1),(0 6),(0 7),(0 7),(78 21),(0 0),(10 26),(0 0),(4 7)
2025-04-14 21:36,(0 0),(0 0),-18.80,55.27,9,4,(0 7),(0 7),(6 20),(0 0),(11 27),(0 1),(2 9),(0 7),(0 7),(76 21),(0 0),(10 26),(0 0),(4 7)
2025-04-14 21:37,(0 0),(0 0),-11.43,62.64,9,4,(0 7),(0 7),(6 20),(0 0),(11 27),(0 1),(2 9),(0 8),(0 8),(53 21),(0 0),(10 27),(0 0),(3 9)
2025-04-14 21:38,(0 0),(0 0),2.11,76.18,9,4,(0 7),(0 7),(7 21),(0 0),(13 26),(0 1),(2 9),(0 8),(0 8),(57 21),(0 0),(11 27),(0 0),(2 9)
2025-04-14 21:39,(0 0),(0 0),7.85,81.92,9,4,(0 4),(0 4),(7 21),(0 0),(15 25),(0 1),(2 9),(0 9),(0 9),(70 20),(0 0),(12 27),(0 1),(3 9)
2025-04-14 21:40,(0 0),(0 0),-14.51,59.56,9,4,(0 5),(0 5),(6 23),(0 0),(13 27),(0 1),(3 14),(0 9),(0 9),(64 20),(0 0),(12 27),(0 1),(3 9)
2025-04-14 21:41,(0 0),(0 0),-12.01,62.06,9,4,(0 8),(0 8),(6 24),(0 1),(10 29),(0 0),(3 17),(1 8),(1 8),(54 21),(0 0),(9 29),(0 0),(3 9)
2025-04-14 21:42,(0 0),(0 0),-15.12,58.95,9,4,(0 13),(0 13),(6 25),(0 1),(8 31),(0 0),(2 17),(1 8),(1 8),(48 21),(0 0),(8 30),(0 0),(3 9)
