date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 10:16,(0 0),(0 0),48.24,199.67,4,10,(5 2),(5 2),(12 3),(2 0),(189 9),(0 0),(22 5),(0 0),(0 0),(4 0),(1 1),(3 15),(0 0),(2 8)
2025-04-07 10:17,(0 0),(0 0),57.10,208.53,4,10,(8 3),(8 3),(14 5),(2 0),(197 10),(0 0),(24 10),(0 0),(0 0),(3 2),(2 1),(2 17),(0 0),(4 8)
2025-04-07 10:18,(0 0),(0 0),53.44,204.87,4,10,(8 3),(8 3),(13 5),(2 0),(189 10),(0 0),(21 10),(0 0),(0 0),(3 2),(2 1),(2 17),(0 0),(4 8)
2025-04-07 10:19,(0 0),(0 0),53.35,204.78,4,10,(4 3),(4 3),(7 5),(2 0),(166 10),(0 0),(13 10),(0 0),(0 0),(2 2),(2 1),(3 18),(0 0),(3 8)
2025-04-07 10:20,(0 0),(0 0),46.14,197.57,4,10,(5 3),(5 3),(8 5),(2 0),(170 10),(0 0),(17 11),(0 0),(0 0),(2 2),(2 1),(3 18),(0 0),(3 8)
2025-04-07 10:21,(0 0),(0 0),51.86,203.29,4,10,(7 2),(7 2),(11 4),(1 0),(137 11),(0 0),(28 7),(0 0),(0 0),(2 2),(2 1),(2 20),(0 0),(2 8)
2025-04-07 10:22,(0 0),(0 0),53.01,204.44,4,10,(5 2),(5 2),(9 4),(1 0),(123 12),(0 0),(21 7),(0 0),(0 0),(2 2),(2 1),(2 20),(0 0),(2 8)
2025-04-07 10:23,(0 0),(0 0),60.69,212.12,4,10,(2 2),(2 2),(3 4),(0 0),(49 16),(0 0),(7 8),(0 1),(0 1),(1 3),(2 1),(1 27),(0 0),(2 8)
2025-04-07 10:24,(0 0),(0 0),74.71,226.14,4,10,(2 2),(2 2),(3 4),(0 0),(49 16),(0 0),(7 8),(0 1),(0 1),(1 3),(2 1),(1 27),(0 0),(2 8)
2025-04-07 10:25,(0 0),(0 0),72.13,223.56,4,10,(3 3),(3 3),(3 4),(1 0),(26 18),(0 0),(5 7),(0 2),(0 2),(1 2),(1 1),(0 35),(0 0),(1 6)
2025-04-07 10:26,(0 0),(0 0),78.50,229.93,4,10,(3 3),(3 3),(3 4),(1 0),(26 18),(0 0),(5 7),(0 2),(0 2),(1 2),(1 1),(0 35),(0 0),(1 6)
2025-04-07 10:27,(0 0),(0 0),87.44,238.87,4,10,(0 7),(0 7),(2 7),(1 1),(18 21),(0 0),(3 7),(0 1),(0 1),(1 2),(2 1),(0 34),(0 0),(1 8)
2025-04-07 10:28,(0 0),(0 0),100.07,251.50,4,10,(0 7),(0 7),(2 7),(1 1),(18 21),(0 0),(3 7),(0 1),(0 1),(1 2),(2 1),(0 34),(0 0),(1 8)
2025-04-07 10:29,(0 0),(0 0),96.26,247.69,4,10,(0 9),(0 10),(2 10),(0 1),(13 22),(0 0),(3 7),(0 2),(0 2),(1 2),(2 1),(0 37),(0 0),(1 7)
2025-04-07 10:30,(0 0),(0 0),97.11,248.54,4,10,(0 9),(0 10),(2 10),(0 1),(13 22),(0 0),(3 7),(0 2),(0 2),(1 2),(2 1),(0 37),(0 0),(1 7)
2025-04-07 10:31,(0 0),(0 0),100.61,252.04,4,10,(2 11),(2 11),(4 11),(0 1),(17 21),(0 0),(2 15),(0 2),(0 2),(1 2),(2 1),(0 37),(0 0),(1 7)
2025-04-07 10:32,(0 0),(0 0),112.92,264.35,4,10,(2 11),(2 11),(4 11),(0 1),(17 21),(0 0),(2 15),(0 2),(0 2),(0 4),(2 2),(0 30),(0 0),(1 24)
2025-04-07 10:33,(0 0),(0 0),92.70,244.13,4,10,(2 11),(2 11),(2 11),(0 1),(26 21),(0 0),(3 15),(0 2),(0 2),(0 3),(2 2),(0 30),(0 0),(1 24)
2025-04-07 10:34,(0 0),(0 0),96.29,247.72,4,10,(2 11),(2 11),(2 11),(0 1),(27 20),(0 0),(3 15),(0 3),(0 3),(0 4),(2 2),(1 30),(0 0),(1 23)
2025-04-07 10:35,(0 0),(0 0),108.49,259.92,4,10,(3 11),(3 11),(4 11),(0 1),(37 20),(0 0),(3 13),(0 3),(0 3),(0 4),(2 2),(1 30),(0 0),(1 23)
2025-04-07 10:36,(0 0),(0 0),115.71,267.13,4,10,(3 11),(3 11),(4 11),(0 1),(35 21),(0 0),(3 13),(0 3),(0 3),(0 4),(2 2),(3 31),(0 0),(1 23)
2025-04-07 10:37,(0 0),(0 0),130.80,282.23,4,10,(5 10),(5 10),(6 14),(0 1),(24 23),(0 0),(3 15),(0 3),(0 3),(0 4),(2 2),(3 31),(0 0),(1 23)
2025-04-07 10:38,(0 0),(0 0),138.92,290.35,4,10,(5 10),(5 10),(6 14),(0 1),(24 23),(0 0),(3 15),(0 4),(0 4),(0 5),(2 2),(2 48),(0 0),(1 23)
2025-04-07 10:39,(0 0),(0 0),154.04,305.47,4,10,(3 13),(3 13),(3 14),(0 1),(13 25),(0 0),(3 17),(0 4),(0 4),(0 5),(2 2),(2 48),(0 0),(1 23)
2025-04-07 10:40,(0 0),(0 0),149.64,301.07,4,10,(3 13),(3 13),(3 14),(0 1),(13 25),(0 0),(3 17),(0 4),(0 4),(0 7),(1 2),(2 70),(0 0),(1 21)
2025-04-07 10:41,(0 0),(0 0),144.50,295.93,4,10,(1 15),(1 15),(2 17),(0 1),(18 23),(1 0),(4 18),(0 4),(0 4),(0 7),(1 2),(2 70),(0 0),(1 21)
2025-04-07 10:42,(0 0),(0 0),141.80,293.23,4,10,(1 15),(1 15),(2 17),(0 1),(18 23),(1 0),(4 18),(0 2),(0 2),(0 3),(1 2),(2 53),(1 0),(1 22)
2025-04-07 10:43,(0 0),(0 0),140.36,291.79,4,10,(4 12),(4 12),(5 13),(0 1),(17 23),(0 0),(3 17),(0 2),(0 2),(0 3),(1 2),(2 53),(1 0),(1 22)
2025-04-07 10:44,(0 0),(0 0),143.37,294.80,4,10,(4 12),(4 12),(5 13),(0 1),(17 23),(0 0),(3 17),(0 2),(0 2),(0 5),(1 2),(3 55),(0 0),(1 22)
2025-04-07 10:45,(0 0),(0 0),140.97,292.40,4,10,(2 13),(2 13),(3 14),(0 0),(13 23),(0 0),(3 14),(0 2),(0 2),(0 5),(1 2),(3 55),(0 0),(1 22)
2025-04-07 10:46,(0 0),(0 0),135.06,286.49,4,10,(2 13),(2 13),(3 14),(0 0),(13 23),(0 0),(3 14),(1 4),(1 4),(4 11),(1 2),(2 77),(0 0),(2 58)
2025-04-07 10:47,(0 0),(0 0),110.10,261.53,4,10,(3 8),(3 8),(4 15),(0 1),(18 24),(0 0),(2 19),(1 4),(1 4),(4 11),(1 2),(2 77),(0 0),(2 58)
2025-04-07 10:48,(0 0),(0 0),108.29,259.72,4,10,(3 8),(3 8),(4 15),(0 1),(18 24),(0 0),(2 19),(2 3),(2 3),(5 7),(1 2),(3 34),(0 0),(2 43)
2025-04-07 10:49,(0 0),(0 0),103.15,254.58,4,10,(5 6),(5 6),(5 7),(0 0),(45 18),(0 0),(2 4),(2 3),(2 3),(5 7),(1 2),(3 34),(0 0),(2 43)
2025-04-07 10:50,(0 0),(0 0),111.11,262.54,4,10,(5 6),(5 6),(5 7),(0 0),(45 18),(0 0),(2 4),(3 2),(3 2),(5 4),(1 2),(3 23),(0 0),(2 13)
2025-04-07 10:51,(0 0),(0 0),111.03,262.46,4,10,(10 0),(11 0),(12 4),(0 0),(44 21),(0 0),(4 3),(3 2),(3 2),(5 4),(1 2),(3 23),(0 0),(2 13)
2025-04-07 10:52,(0 0),(0 0),116.00,267.43,4,10,(10 0),(11 0),(12 4),(0 0),(44 21),(0 0),(4 3),(2 2),(2 2),(4 5),(0 2),(3 26),(0 0),(2 15)
2025-04-07 10:53,(0 0),(0 0),150.77,302.20,3,10,(7 0),(7 0),(8 7),(0 0),(31 22),(0 0),(4 5),(2 2),(2 2),(4 5),(0 2),(3 26),(0 0),(2 15)
2025-04-07 10:54,(0 0),(0 0),165.79,317.22,3,10,(7 0),(7 0),(8 7),(0 0),(31 22),(0 0),(4 5),(2 2),(2 2),(4 7),(0 2),(4 45),(0 0),(1 56)
2025-04-07 10:55,(0 0),(0 0),162.35,278.08,3,11,(4 5),(5 5),(5 11),(0 0),(22 26),(0 0),(4 3),(2 2),(2 2),(4 7),(0 2),(4 45),(0 0),(1 56)
2025-04-07 10:56,(0 0),(0 0),163.05,278.78,3,11,(4 5),(5 5),(5 11),(0 0),(22 26),(0 0),(4 3),(1 3),(1 3),(5 13),(0 2),(3 76),(0 0),(1 57)
2025-04-07 10:57,(0 0),(0 0),169.19,284.92,3,11,(2 14),(2 14),(2 21),(0 0),(13 31),(0 0),(4 7),(1 3),(1 3),(5 13),(0 2),(3 76),(0 0),(1 57)
2025-04-07 10:58,(0 0),(0 0),161.20,276.93,3,11,(2 14),(2 14),(2 21),(0 0),(13 31),(0 0),(4 7),(1 3),(1 3),(3 12),(0 2),(2 79),(0 0),(1 58)
2025-04-07 10:59,(0 0),(0 0),163.20,278.93,3,11,(2 14),(2 14),(2 21),(0 0),(12 30),(0 0),(5 7),(1 3),(1 3),(3 12),(0 2),(2 79),(0 0),(1 58)
2025-04-07 11:00,(0 0),(0 0),167.06,282.79,3,11,(2 14),(2 14),(2 21),(0 0),(12 30),(0 0),(5 7),(1 4),(1 4),(5 11),(0 2),(1 73),(0 0),(1 56)
2025-04-07 11:01,(0 0),(0 0),157.71,273.43,3,11,(1 11),(1 11),(2 17),(0 1),(15 35),(0 0),(6 40),(1 4),(1 4),(5 11),(0 2),(1 73),(0 0),(1 56)
2025-04-07 11:02,(0 0),(0 0),144.27,260.00,3,11,(1 11),(1 11),(2 17),(0 1),(15 35),(0 0),(6 40),(2 7),(2 7),(4 14),(0 3),(2 89),(0 0),(2 74)
2025-04-07 11:03,(0 0),(0 0),161.30,277.03,3,11,(0 10),(0 10),(1 14),(0 1),(18 29),(0 0),(5 28),(2 7),(2 7),(4 14),(0 3),(2 89),(0 0),(2 74)
2025-04-07 11:04,(0 0),(0 0),169.97,285.70,3,11,(0 10),(0 10),(1 14),(0 1),(18 29),(0 0),(5 28),(1 8),(1 8),(5 12),(0 3),(1 69),(0 0),(2 66)
2025-04-07 11:05,(0 0),(0 0),156.50,272.23,3,11,(1 15),(1 15),(1 18),(0 1),(12 33),(0 0),(3 41),(1 8),(1 8),(5 12),(0 3),(1 69),(0 0),(2 66)
2025-04-07 11:06,(0 0),(0 0),148.79,264.51,3,11,(1 15),(1 15),(1 18),(0 1),(12 33),(0 0),(3 41),(2 8),(2 8),(3 12),(0 2),(1 58),(0 0),(2 65)
2025-04-07 11:07,(0 0),(0 0),156.36,272.09,3,11,(3 11),(3 11),(3 17),(0 1),(13 33),(0 0),(5 36),(2 8),(2 8),(3 12),(0 2),(1 58),(0 0),(2 65)
2025-04-07 11:08,(0 0),(0 0),159.09,274.82,3,11,(3 11),(3 11),(3 17),(0 1),(13 33),(0 0),(5 36),(2 7),(2 7),(3 11),(0 2),(1 62),(0 0),(2 63)
2025-04-07 11:09,(0 0),(0 0),156.27,272.00,3,11,(2 10),(2 10),(2 15),(0 1),(12 30),(0 0),(4 44),(2 7),(2 7),(3 11),(0 2),(1 62),(0 0),(2 63)
2025-04-07 11:10,(0 0),(0 0),154.62,270.35,3,11,(2 10),(2 10),(2 15),(0 1),(12 30),(0 0),(4 44),(1 7),(1 7),(3 11),(0 2),(1 79),(0 0),(2 64)
2025-04-07 11:11,(0 0),(0 0),157.14,272.87,3,11,(1 12),(1 12),(3 18),(0 1),(13 30),(0 0),(6 59),(1 7),(1 7),(3 11),(0 2),(1 79),(0 0),(2 64)
2025-04-07 11:12,(0 0),(0 0),160.00,275.73,3,11,(1 12),(1 12),(3 18),(0 1),(13 30),(0 0),(6 59),(1 7),(1 7),(3 10),(0 3),(1 93),(0 1),(2 61)
2025-04-07 11:13,(0 0),(0 0),166.95,282.68,3,11,(0 30),(0 30),(2 35),(0 1),(9 32),(0 0),(1 56),(1 7),(1 7),(3 10),(0 3),(1 93),(0 1),(2 61)
2025-04-07 11:14,(0 0),(0 0),181.12,296.85,3,11,(0 30),(0 30),(2 35),(0 1),(9 32),(0 0),(1 56),(1 9),(1 9),(3 15),(0 3),(2 131),(0 1),(2 53)
2025-04-07 11:15,(0 0),(0 0),189.89,305.62,3,11,(0 39),(0 39),(1 42),(0 1),(9 32),(0 0),(2 58),(1 9),(1 9),(3 15),(0 3),(2 131),(0 1),(2 53)
2025-04-07 11:16,(0 0),(0 0),175.66,291.39,3,11,(0 39),(0 39),(1 42),(0 1),(9 32),(0 0),(2 58),(1 12),(1 12),(4 21),(1 3),(2 143),(0 0),(2 74)
2025-04-07 11:17,(0 0),(0 0),167.89,283.61,3,11,(0 30),(0 30),(0 34),(0 1),(10 39),(0 0),(1 61),(1 12),(1 12),(4 21),(1 3),(2 143),(0 0),(2 74)
2025-04-07 11:18,(0 0),(0 0),150.24,265.97,3,11,(0 30),(0 30),(0 34),(0 1),(10 39),(0 0),(1 61),(0 7),(0 7),(3 11),(1 3),(3 98),(0 0),(2 44)
2025-04-07 11:19,(0 0),(0 0),173.19,288.92,3,11,(0 22),(0 22),(0 24),(0 1),(14 37),(0 0),(2 32),(0 7),(0 7),(3 11),(1 3),(3 98),(0 0),(2 44)
2025-04-07 11:20,(0 0),(0 0),203.25,318.98,3,11,(0 22),(0 22),(0 24),(0 1),(14 37),(0 0),(2 32),(2 18),(2 18),(4 26),(0 3),(3 189),(0 1),(2 69)
2025-04-07 11:21,(0 0),(0 0),206.47,322.20,3,11,(1 53),(1 53),(1 60),(0 1),(11 50),(0 1),(1 73),(2 18),(2 18),(4 26),(0 3),(3 189),(0 1),(2 69)
2025-04-07 11:22,(0 0),(0 0),214.51,330.24,3,11,(1 53),(1 53),(1 60),(0 1),(11 50),(0 1),(1 73),(1 20),(1 20),(4 29),(0 3),(3 229),(0 1),(2 73)
2025-04-07 11:23,(0 0),(0 0),209.16,324.89,3,11,(0 45),(0 45),(0 50),(0 1),(8 52),(0 1),(1 71),(1 20),(1 20),(4 29),(0 3),(3 229),(0 1),(2 73)
2025-04-07 11:24,(0 0),(0 0),217.47,333.19,3,11,(0 45),(0 45),(0 50),(0 1),(8 52),(0 1),(1 71),(1 22),(1 22),(3 33),(0 3),(2 251),(0 1),(1 60)
2025-04-07 11:25,(0 0),(0 0),210.44,326.17,3,11,(0 54),(0 54),(0 59),(0 1),(10 52),(0 1),(1 70),(1 22),(1 22),(3 33),(0 3),(2 251),(0 1),(1 60)
2025-04-07 11:26,(0 0),(0 0),211.86,327.59,3,11,(0 54),(0 54),(0 59),(0 1),(10 52),(0 1),(1 70),(1 22),(1 22),(3 33),(0 3),(2 251),(0 1),(1 60)
2025-04-07 11:27,(0 0),(0 0),210.27,326.00,3,11,(2 58),(2 58),(2 72),(0 1),(8 69),(0 1),(5 106),(1 23),(1 23),(4 30),(0 3),(3 232),(0 1),(1 63)
2025-04-07 11:28,(0 0),(0 0),213.36,329.09,3,11,(2 58),(2 58),(2 72),(0 1),(8 69),(0 1),(5 106),(1 23),(1 23),(4 30),(0 3),(3 232),(0 1),(1 63)
2025-04-07 11:29,(0 0),(0 0),188.86,304.59,3,11,(2 18),(2 18),(2 29),(0 1),(9 61),(0 1),(3 56),(1 18),(1 18),(4 26),(0 3),(2 198),(0 1),(1 66)
2025-04-07 11:30,(0 0),(0 0),189.80,305.53,3,11,(2 18),(2 18),(2 29),(0 1),(9 61),(0 1),(3 56),(1 18),(1 18),(4 26),(0 3),(2 198),(0 1),(1 66)
2025-04-07 11:31,(0 0),(0 0),207.35,323.08,3,11,(1 4),(1 4),(1 28),(0 2),(14 61),(1 0),(2 33),(1 10),(1 10),(4 22),(0 3),(1 185),(0 1),(0 104)
2025-04-07 11:32,(0 0),(0 0),209.83,325.56,3,11,(1 4),(1 4),(1 28),(0 2),(14 61),(1 0),(2 33),(1 10),(1 10),(4 22),(0 3),(1 185),(0 1),(0 104)
2025-04-07 11:33,(0 0),(0 0),234.81,350.54,3,11,(0 88),(0 88),(0 96),(0 2),(4 73),(1 0),(1 39),(1 12),(1 12),(2 19),(0 2),(1 249),(0 1),(0 69)
2025-04-07 11:34,(0 0),(0 0),250.88,366.60,3,11,(0 88),(0 88),(0 96),(0 2),(4 73),(1 0),(1 39),(1 12),(1 12),(2 19),(0 2),(1 249),(0 1),(0 69)
2025-04-07 11:35,(0 0),(0 0),274.18,389.91,3,11,(0 112),(0 112),(0 115),(0 2),(6 74),(1 0),(1 49),(1 7),(1 7),(1 14),(0 3),(1 300),(1 1),(0 64)
2025-04-07 11:36,(0 0),(0 0),295.40,411.13,3,11,(0 112),(0 112),(0 115),(0 2),(6 74),(1 0),(1 49),(1 7),(1 7),(1 14),(0 3),(1 300),(1 1),(0 64)
2025-04-07 11:37,(0 0),(0 0),313.22,428.95,3,11,(0 161),(0 161),(0 161),(0 3),(6 87),(0 0),(1 47),(1 9),(1 9),(1 12),(0 3),(1 319),(1 1),(0 111)
2025-04-07 11:38,(0 0),(0 0),341.31,457.04,3,11,(0 161),(0 161),(0 161),(0 3),(6 87),(0 0),(1 47),(1 9),(1 9),(1 12),(0 3),(1 319),(1 1),(0 111)
2025-04-07 11:39,(0 0),(0 0),336.75,452.48,3,11,(1 153),(1 153),(1 153),(0 3),(6 85),(0 0),(1 50),(1 7),(1 7),(1 10),(0 3),(1 324),(2 1),(1 142)
2025-04-07 11:40,(0 0),(0 0),324.88,440.61,3,11,(1 153),(1 153),(1 153),(0 3),(6 85),(0 0),(1 50),(1 7),(1 7),(1 10),(0 3),(1 324),(2 1),(1 142)
2025-04-07 11:41,(0 0),(0 0),321.53,437.26,3,11,(1 167),(1 167),(2 167),(0 2),(7 85),(0 0),(2 169),(1 6),(1 6),(2 9),(0 3),(1 320),(1 1),(1 134)
2025-04-07 11:42,(0 0),(0 0),305.85,421.58,3,11,(1 167),(1 167),(2 167),(0 2),(7 85),(0 0),(2 169),(1 6),(1 6),(2 9),(0 3),(1 320),(1 1),(1 134)
2025-04-07 11:43,(0 0),(0 0),335.08,450.81,3,11,(0 158),(0 158),(1 158),(0 2),(7 85),(0 0),(2 156),(1 7),(1 7),(3 12),(0 3),(2 316),(1 1),(2 106)
2025-04-07 11:44,(0 0),(0 0),396.16,511.89,3,11,(0 158),(0 158),(1 158),(0 2),(7 85),(0 0),(2 156),(1 7),(1 7),(3 12),(0 3),(2 316),(1 1),(2 106)
2025-04-07 11:45,(0 0),(0 0),388.74,504.47,3,11,(1 104),(1 104),(2 104),(0 2),(4 88),(0 0),(2 181),(1 6),(1 6),(1 6),(0 3),(1 329),(1 12),(1 239)
2025-04-07 11:46,(0 0),(0 0),398.70,514.43,3,11,(1 104),(1 104),(2 104),(0 2),(4 88),(0 0),(2 181),(1 6),(1 6),(1 6),(0 3),(1 329),(1 12),(1 239)
2025-04-07 11:47,(0 0),(0 0),401.35,517.07,3,11,(1 181),(1 182),(2 183),(0 2),(7 104),(0 0),(1 195),(2 32),(2 32),(2 32),(0 4),(2 327),(1 9),(1 252)
2025-04-07 11:48,(0 0),(0 0),390.56,506.28,3,11,(1 181),(1 182),(2 183),(0 2),(7 104),(0 0),(1 195),(2 32),(2 32),(2 32),(0 4),(2 327),(1 9),(1 252)
2025-04-07 11:49,(0 0),(0 0),379.47,495.20,3,11,(2 199),(2 199),(3 200),(0 2),(6 103),(0 0),(1 188),(1 44),(1 44),(1 44),(0 4),(2 326),(1 9),(1 240)
2025-04-07 11:50,(0 0),(0 0),364.55,480.28,3,11,(2 199),(2 199),(3 200),(0 2),(6 103),(0 0),(1 188),(1 44),(1 44),(1 44),(0 4),(2 326),(1 9),(1 240)
2025-04-07 11:51,(0 0),(0 0),374.99,490.72,3,11,(1 6),(1 6),(3 256),(0 2),(4 128),(0 0),(2 191),(1 46),(1 46),(1 46),(0 4),(1 324),(1 10),(1 236)
2025-04-07 11:52,(0 0),(0 0),377.84,493.57,3,11,(1 6),(1 6),(3 256),(0 2),(4 128),(0 0),(2 191),(1 46),(1 46),(1 46),(0 4),(1 324),(1 10),(1 236)
2025-04-07 11:53,(0 0),(0 0),378.00,493.73,3,11,(1 14),(1 14),(2 253),(0 2),(5 129),(0 0),(2 185),(1 45),(1 45),(1 45),(0 4),(2 325),(1 9),(1 237)
2025-04-07 11:54,(0 0),(0 0),354.37,470.10,3,11,(1 14),(1 14),(2 253),(0 2),(5 129),(0 0),(2 185),(1 45),(1 45),(1 45),(0 4),(2 325),(1 9),(1 237)
2025-04-07 11:55,(0 0),(0 0),348.57,464.29,3,11,(0 7),(0 7),(1 258),(0 2),(6 127),(0 0),(3 181),(1 68),(1 68),(1 68),(0 4),(2 320),(1 9),(1 233)
2025-04-07 11:56,(0 0),(0 0),353.82,469.55,3,11,(0 7),(0 7),(1 258),(0 2),(6 127),(0 0),(3 181),(1 68),(1 68),(1 68),(0 4),(2 320),(1 9),(1 233)
2025-04-07 11:57,(0 0),(0 0),364.08,479.81,3,11,(0 6),(0 6),(0 266),(0 3),(7 173),(0 0),(5 141),(1 81),(1 81),(1 81),(0 4),(2 319),(1 9),(1 228)
2025-04-07 11:58,(0 0),(0 0),352.61,468.34,3,11,(0 6),(0 6),(0 266),(0 3),(7 173),(0 0),(5 141),(1 81),(1 81),(1 81),(0 4),(2 319),(1 9),(1 228)
2025-04-07 11:59,(0 0),(0 0),356.23,471.96,3,11,(0 6),(0 6),(1 269),(0 3),(5 174),(0 0),(5 172),(1 72),(1 72),(1 72),(0 4),(2 321),(1 9),(1 231)
2025-04-07 12:00,(0 0),(0 0),336.79,452.52,3,11,(0 6),(0 6),(1 269),(0 3),(5 174),(0 0),(5 172),(1 72),(1 72),(1 72),(0 4),(2 321),(1 9),(1 231)
2025-04-07 12:01,(0 0),(0 0),342.19,457.92,3,11,(0 0),(0 0),(2 150),(0 3),(6 174),(0 0),(3 25),(1 2),(1 2),(2 97),(0 7),(2 306),(0 9),(2 268)
2025-04-07 12:02,(0 0),(0 0),344.07,459.80,3,11,(0 0),(0 0),(2 150),(0 3),(6 174),(0 0),(3 25),(1 2),(1 2),(2 97),(0 7),(2 306),(0 9),(2 268)
2025-04-07 12:03,(0 0),(0 0),336.63,452.36,3,11,(0 2),(0 2),(2 92),(0 1),(6 173),(0 0),(3 15),(0 3),(0 3),(1 102),(0 7),(1 311),(0 9),(2 271)
2025-04-07 12:04,(0 0),(0 0),332.73,448.46,3,11,(0 2),(0 2),(2 92),(0 1),(6 173),(0 0),(3 15),(0 3),(0 3),(1 102),(0 7),(1 311),(0 9),(2 271)
2025-04-07 12:05,(0 0),(0 0),309.02,424.75,3,11,(0 3),(0 3),(1 66),(0 2),(9 171),(0 0),(2 13),(0 2),(0 2),(1 70),(0 7),(2 292),(0 7),(2 186)
2025-04-07 12:06,(0 0),(0 0),307.34,423.06,3,11,(0 3),(0 3),(1 66),(0 2),(9 171),(0 0),(2 13),(0 2),(0 2),(1 70),(0 7),(2 292),(0 7),(2 186)
2025-04-07 12:07,(0 0),(0 0),327.58,443.30,3,11,(0 3),(0 3),(0 52),(1 2),(10 173),(0 0),(2 12),(0 2),(0 2),(1 77),(0 7),(2 292),(0 6),(2 193)
2025-04-07 12:08,(0 0),(0 0),366.90,482.63,3,11,(0 3),(0 3),(0 52),(1 2),(10 173),(0 0),(2 12),(0 2),(0 2),(1 77),(0 7),(2 292),(0 6),(2 193)
2025-04-07 12:09,(0 0),(0 0),348.00,463.73,3,11,(0 15),(0 15),(1 95),(1 2),(6 178),(0 0),(2 11),(0 6),(0 6),(1 94),(0 7),(2 320),(0 9),(2 283)
2025-04-07 12:10,(0 0),(0 0),354.17,469.90,3,11,(0 15),(0 15),(1 95),(1 2),(6 178),(0 0),(2 11),(0 6),(0 6),(1 94),(0 7),(2 320),(0 9),(2 283)
2025-04-07 12:11,(0 0),(0 0),351.38,467.11,3,11,(1 25),(1 25),(2 248),(0 2),(6 202),(0 1),(0 17),(0 8),(0 8),(1 95),(0 7),(2 317),(0 10),(2 275)
2025-04-07 12:12,(0 0),(0 0),321.82,466.18,3,11,(1 25),(1 25),(2 248),(0 2),(6 202),(0 1),(0 17),(0 8),(0 8),(1 97),(0 7),(2 316),(0 10),(2 274)
2025-04-07 12:13,(0 0),(0 0),312.50,456.85,3,11,(1 22),(1 22),(1 214),(0 2),(9 200),(0 1),(1 18),(0 7),(0 7),(1 96),(0 7),(2 313),(0 10),(2 265)
2025-04-07 12:14,(0 0),(0 0),301.52,445.88,3,11,(1 22),(1 22),(1 214),(0 2),(9 200),(0 1),(1 18),(0 7),(0 7),(1 95),(0 7),(2 312),(0 10),(2 264)
2025-04-07 12:15,(0 0),(0 0),309.86,454.21,3,11,(1 15),(1 15),(2 121),(1 2),(9 198),(0 1),(2 14),(0 7),(0 7),(1 95),(0 7),(2 312),(0 10),(2 264)
2025-04-07 12:16,(0 0),(0 0),326.77,471.13,3,11,(1 15),(1 15),(2 121),(1 2),(9 198),(0 1),(2 14),(0 4),(0 4),(3 88),(0 7),(2 283),(0 1),(3 241)
2025-04-07 12:17,(0 0),(0 0),304.55,448.91,3,11,(1 13),(1 13),(1 114),(0 1),(8 194),(0 1),(1 85),(0 4),(0 4),(3 88),(0 7),(2 283),(0 1),(3 241)
2025-04-07 12:18,(0 0),(0 0),276.59,420.94,3,11,(1 13),(1 13),(1 114),(0 1),(8 194),(0 1),(1 85),(0 4),(0 4),(3 87),(0 7),(2 292),(0 1),(3 240)
2025-04-07 12:19,(0 0),(0 0),275.50,419.86,3,11,(1 6),(1 6),(2 33),(0 1),(11 174),(0 1),(1 23),(0 4),(0 4),(3 87),(0 7),(2 292),(0 1),(3 240)
2025-04-07 12:20,(0 0),(0 0),270.54,414.90,3,11,(1 6),(1 6),(2 33),(0 1),(11 174),(0 1),(1 23),(1 4),(1 4),(2 55),(0 6),(4 226),(0 1),(2 112)
2025-04-07 12:21,(0 0),(0 0),240.63,384.99,3,11,(5 2),(5 2),(5 9),(0 0),(12 154),(0 1),(2 2),(1 4),(1 4),(2 55),(0 6),(4 226),(0 1),(2 112)
2025-04-07 12:22,(0 0),(0 0),200.86,358.25,3,11,(5 2),(5 2),(5 9),(0 0),(12 154),(0 1),(2 2),(2 6),(2 6),(2 28),(0 4),(4 166),(0 1),(2 27)
2025-04-07 12:23,(0 0),(0 0),211.32,368.71,3,11,(5 1),(5 1),(5 4),(0 0),(13 108),(0 1),(1 2),(2 6),(2 6),(2 28),(0 4),(4 166),(0 1),(2 27)
2025-04-07 12:24,(0 0),(0 0),224.24,381.62,3,11,(5 1),(5 1),(5 4),(0 0),(13 108),(0 1),(1 2),(2 5),(2 5),(2 21),(0 4),(4 149),(0 1),(2 22)
2025-04-07 12:25,(0 0),(0 0),210.35,367.74,3,11,(5 2),(5 2),(5 10),(0 0),(13 137),(0 1),(2 8),(2 5),(2 5),(2 21),(0 4),(4 149),(0 1),(2 22)
2025-04-07 12:26,(0 0),(0 0),194.32,351.71,3,11,(5 2),(5 2),(5 10),(0 0),(13 137),(0 1),(2 8),(2 5),(2 5),(2 32),(0 4),(4 165),(0 1),(2 38)
2025-04-07 12:27,(0 0),(0 0),180.28,337.67,3,11,(7 1),(7 1),(7 5),(0 0),(14 99),(0 0),(3 3),(2 5),(2 5),(2 32),(0 4),(4 165),(0 1),(2 38)
2025-04-07 12:28,(0 0),(0 0),182.77,340.16,3,11,(7 1),(7 1),(7 5),(0 0),(14 99),(0 0),(3 3),(3 5),(3 5),(3 21),(0 4),(4 133),(0 1),(2 24)
