date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-14 17:54,(0 0),(0 0),101.74,58.35,11,3,(2 12),(2 12),(6 24),(1 1),(53 76),(2 1),(10 26),(1 21),(1 21),(23 39),(1 3),(9 90),(1 1),(1 44)
2025-04-14 17:55,(0 0),(0 0),72.54,53.52,10,3,(2 12),(2 12),(6 24),(1 1),(53 76),(2 1),(10 26),(0 19),(0 19),(23 38),(1 2),(11 85),(1 1),(1 39)
2025-04-14 17:56,(0 0),(0 0),79.97,60.95,10,4,(4 4),(4 4),(5 27),(1 1),(55 73),(0 0),(13 41),(0 19),(0 19),(23 38),(1 2),(11 83),(1 1),(1 39)
2025-04-14 17:57,(0 0),(0 0),82.81,63.79,10,4,(4 4),(4 4),(5 27),(1 1),(55 73),(0 0),(13 41),(1 20),(1 20),(24 39),(1 2),(12 90),(1 2),(2 41)
2025-04-14 17:58,(0 0),(0 0),84.90,65.89,10,4,(2 3),(2 3),(5 26),(1 1),(53 68),(1 0),(7 38),(1 20),(1 20),(24 39),(1 2),(12 91),(1 2),(2 41)
2025-04-14 17:59,(0 0),(0 0),84.34,65.32,10,4,(2 3),(2 3),(5 26),(1 1),(53 68),(1 0),(7 38),(1 17),(1 17),(24 38),(1 2),(14 73),(1 1),(2 36)
2025-04-14 18:00,(0 0),(0 0),82.91,63.89,10,4,(2 4),(2 4),(5 24),(1 1),(53 71),(0 0),(9 39),(1 17),(1 17),(24 38),(1 2),(14 74),(1 1),(2 36)
2025-04-14 18:01,(0 0),(0 0),74.86,55.84,10,4,(2 4),(2 4),(5 24),(1 1),(53 71),(0 0),(9 39),(1 15),(1 15),(24 41),(1 3),(20 54),(1 1),(4 39)
2025-04-14 18:02,(0 0),(0 0),81.48,62.47,10,4,(2 4),(2 4),(6 21),(1 1),(82 62),(0 0),(8 14),(1 13),(1 13),(24 41),(1 3),(20 51),(1 1),(4 42)
2025-04-14 18:03,(0 0),(0 0),84.85,65.83,10,4,(2 4),(2 4),(6 21),(1 1),(82 62),(0 0),(8 14),(3 10),(3 10),(25 36),(1 2),(20 33),(1 1),(4 25)
2025-04-14 18:04,(0 0),(0 0),95.32,76.30,10,4,(2 3),(2 3),(5 20),(1 1),(84 55),(0 0),(7 9),(3 10),(3 10),(25 36),(1 2),(20 33),(1 1),(4 23)
2025-04-14 18:05,(0 0),(0 0),81.17,62.15,10,4,(2 3),(2 3),(5 20),(1 1),(84 55),(0 0),(7 9),(1 11),(1 11),(25 37),(1 2),(20 35),(1 1),(4 25)
2025-04-14 18:06,(0 0),(0 0),73.96,54.95,10,4,(4 3),(4 3),(6 22),(1 1),(68 62),(0 0),(15 11),(1 11),(1 11),(25 37),(1 2),(19 36),(1 1),(4 26)
2025-04-14 18:07,(0 0),(0 0),71.43,52.41,10,4,(4 3),(4 3),(6 22),(1 1),(68 62),(0 0),(15 11),(1 10),(1 10),(24 38),(1 2),(18 36),(1 1),(4 23)
2025-04-14 18:08,(0 0),(0 0),78.11,59.09,10,4,(5 1),(5 1),(7 21),(1 1),(67 57),(0 0),(13 10),(1 10),(1 10),(24 38),(1 2),(18 35),(1 1),(4 22)
2025-04-14 18:09,(0 0),(0 0),10.86,54.60,11,3,(5 1),(5 1),(7 21),(1 1),(67 57),(0 0),(13 10),(0 10),(0 10),(25 38),(1 2),(13 39),(1 1),(4 22)
2025-04-14 18:10,(0 0),(0 0),-8.74,35.00,11,3,(8 1),(8 1),(7 18),(1 1),(107 35),(1 0),(27 3),(0 10),(0 10),(25 38),(1 2),(14 38),(1 1),(4 22)
2025-04-14 18:11,(0 0),(0 0),-7.72,36.02,11,3,(8 1),(8 1),(7 18),(1 1),(107 35),(1 0),(27 3),(5 11),(5 11),(27 34),(1 2),(27 22),(1 1),(4 16)
2025-04-14 18:12,(0 0),(0 0),1.76,45.50,11,3,(6 1),(6 1),(8 16),(1 0),(95 44),(1 0),(25 3),(5 11),(5 11),(27 33),(1 2),(27 23),(1 1),(4 16)
2025-04-14 18:13,(0 0),(0 0),9.22,52.96,11,3,(6 1),(6 1),(8 16),(1 0),(95 44),(1 0),(25 3),(2 11),(2 11),(23 32),(1 2),(20 30),(1 1),(4 16)
2025-04-14 18:14,(0 0),(0 0),20.63,64.37,11,3,(6 1),(6 1),(8 17),(1 1),(88 46),(0 0),(20 3),(2 11),(2 11),(23 33),(1 2),(19 30),(1 1),(4 16)
2025-04-14 18:15,(0 0),(0 0),27.65,71.39,11,3,(6 1),(6 1),(8 17),(1 1),(88 46),(0 0),(20 3),(3 11),(3 11),(25 33),(1 2),(20 31),(1 1),(4 17)
2025-04-14 18:16,(0 0),(0 0),30.40,74.14,11,3,(2 1),(2 1),(9 18),(1 1),(96 40),(0 0),(28 3),(3 10),(3 10),(25 33),(1 2),(20 32),(1 1),(4 17)
2025-04-14 18:17,(0 0),(0 0),33.30,77.03,11,3,(2 1),(2 1),(9 18),(1 1),(96 40),(0 0),(28 3),(9 1),(9 1),(30 28),(1 2),(24 24),(0 0),(9 17)
2025-04-14 18:18,(0 0),(0 0),50.64,94.38,11,3,(5 1),(5 1),(8 17),(0 1),(103 34),(1 0),(23 6),(9 1),(9 1),(30 28),(1 2),(24 23),(0 0),(9 17)
2025-04-14 18:19,(0 0),(0 0),100.12,143.86,11,3,(5 1),(5 1),(8 17),(0 1),(103 34),(1 0),(23 6),(9 1),(9 1),(27 28),(1 2),(21 24),(0 0),(9 17)
2025-04-14 18:20,(0 0),(0 0),127.39,171.13,11,3,(6 0),(6 0),(11 17),(1 0),(103 27),(2 0),(24 4),(9 1),(9 1),(27 28),(1 2),(22 23),(0 0),(9 15)
2025-04-14 18:21,(0 0),(0 0),138.32,182.05,11,3,(6 0),(6 0),(11 17),(1 0),(103 27),(2 0),(24 4),(14 1),(14 1),(31 27),(1 2),(25 17),(0 0),(7 10)
2025-04-14 18:22,(0 0),(0 0),186.48,230.22,11,3,(21 0),(21 0),(11 10),(1 0),(105 15),(2 0),(21 3),(15 1),(15 1),(32 26),(1 2),(25 16),(0 0),(7 10)
2025-04-14 18:23,(0 0),(0 0),140.96,184.70,11,3,(21 0),(21 0),(11 10),(1 0),(105 15),(2 0),(21 3),(17 0),(17 0),(35 21),(1 2),(38 6),(1 0),(9 5)
2025-04-14 18:24,(0 0),(0 0),126.71,170.45,11,3,(18 0),(18 0),(11 10),(0 0),(104 18),(2 0),(19 2),(17 0),(17 0),(35 21),(1 2),(38 6),(1 0),(9 4)
2025-04-14 18:25,(0 0),(0 0),156.52,200.26,11,3,(18 0),(18 0),(11 10),(0 0),(104 18),(2 0),(19 2),(14 0),(14 0),(32 23),(1 2),(27 10),(1 0),(9 5)
2025-04-14 18:26,(0 0),(0 0),133.92,177.66,11,3,(11 0),(12 0),(14 10),(1 0),(99 23),(2 0),(22 2),(14 0),(14 0),(31 23),(1 2),(27 10),(1 0),(9 5)
2025-04-14 18:27,(0 0),(0 0),148.76,192.50,11,3,(11 0),(12 0),(14 10),(1 0),(99 23),(2 0),(22 2),(15 1),(15 1),(31 22),(1 2),(31 12),(1 0),(9 8)
2025-04-14 18:28,(0 0),(0 0),155.29,199.02,11,3,(22 0),(23 0),(14 8),(1 0),(104 16),(2 0),(26 2),(15 1),(15 1),(31 22),(1 2),(31 12),(1 0),(9 9)
2025-04-14 18:29,(0 0),(0 0),145.74,189.48,11,3,(22 0),(23 0),(14 8),(1 0),(104 16),(2 0),(26 2),(16 0),(16 0),(33 21),(1 2),(37 9),(2 0),(9 7)
2025-04-14 18:30,(0 0),(0 0),139.64,183.38,11,3,(25 0),(26 0),(18 7),(3 0),(93 13),(2 0),(38 4),(16 0),(16 0),(33 21),(1 2),(37 9),(2 0),(9 7)
2025-04-14 18:31,(0 0),(0 0),124.18,167.92,11,3,(25 0),(26 0),(18 7),(3 0),(93 13),(2 0),(38 4),(20 0),(20 0),(34 18),(2 2),(33 13),(2 0),(16 7)
2025-04-14 18:32,(0 0),(0 0),124.79,168.52,11,3,(49 0),(50 0),(18 6),(2 0),(88 16),(2 0),(30 4),(20 0),(20 0),(35 17),(2 2),(33 13),(2 0),(17 7)
2025-04-14 18:33,(0 0),(0 0),120.23,163.96,11,3,(49 0),(50 0),(18 6),(2 0),(88 16),(2 0),(30 4),(22 0),(22 0),(34 18),(2 2),(35 9),(2 0),(17 7)
2025-04-14 18:34,(0 0),(0 0),131.37,175.11,11,3,(43 0),(43 0),(17 7),(2 0),(86 13),(2 0),(32 3),(22 0),(22 0),(34 18),(2 2),(35 9),(2 0),(17 6)
2025-04-14 18:35,(0 0),(0 0),161.81,205.55,11,3,(43 0),(43 0),(17 7),(2 0),(86 13),(2 0),(32 3),(23 0),(23 0),(35 18),(2 2),(32 13),(2 0),(16 6)
2025-04-14 18:36,(0 0),(0 0),166.04,209.78,11,3,(40 0),(40 0),(26 6),(3 0),(91 17),(2 0),(55 3),(23 0),(23 0),(35 18),(2 2),(32 13),(2 0),(16 6)
2025-04-14 18:37,(0 0),(0 0),213.40,257.14,11,3,(40 0),(40 0),(26 6),(3 0),(91 17),(2 0),(55 3),(22 0),(22 0),(35 18),(2 2),(33 11),(2 0),(15 6)
2025-04-14 18:38,(0 0),(0 0),205.41,249.15,11,3,(45 0),(45 0),(27 7),(2 1),(90 14),(1 0),(54 4),(22 0),(22 0),(35 18),(2 2),(33 11),(2 0),(15 6)
2025-04-14 18:39,(0 0),(0 0),222.12,265.86,11,3,(45 0),(45 0),(27 7),(2 1),(90 14),(1 0),(54 4),(21 0),(21 0),(34 18),(2 2),(31 10),(2 0),(14 7)
2025-04-14 18:40,(0 0),(0 0),190.94,234.68,11,3,(37 0),(37 0),(36 7),(2 0),(98 16),(1 0),(72 5),(21 0),(21 0),(34 18),(2 2),(31 10),(2 0),(14 7)
2025-04-14 18:41,(0 0),(0 0),199.46,243.20,11,3,(37 0),(37 0),(36 7),(2 0),(98 16),(1 0),(72 5),(23 0),(23 0),(34 17),(2 2),(31 9),(2 0),(15 6)
2025-04-14 18:42,(0 0),(0 0),188.96,232.70,11,3,(77 0),(77 0),(47 7),(1 0),(100 9),(1 0),(64 4),(23 0),(23 0),(35 17),(2 2),(31 9),(2 0),(15 6)
2025-04-14 18:43,(0 0),(0 0),179.74,223.48,11,3,(77 0),(77 0),(47 7),(1 0),(100 9),(1 0),(64 4),(28 0),(28 0),(37 12),(2 2),(39 5),(2 0),(15 5)
2025-04-14 18:44,(0 0),(0 0),182.48,226.22,11,3,(128 0),(128 0),(57 5),(1 0),(104 6),(1 0),(92 3),(28 0),(28 0),(37 12),(2 2),(39 5),(2 0),(14 5)
2025-04-14 18:45,(0 0),(0 0),199.92,243.66,11,3,(128 0),(128 0),(57 5),(1 0),(104 6),(1 0),(92 3),(30 0),(30 0),(38 10),(2 1),(40 4),(3 0),(16 3)
2025-04-14 18:46,(0 0),(0 0),201.05,244.79,11,3,(129 0),(129 0),(94 5),(1 0),(109 6),(1 0),(112 2),(30 0),(30 0),(38 10),(2 1),(41 4),(3 0),(17 3)
2025-04-14 18:47,(0 0),(0 0),190.90,234.64,11,3,(129 0),(129 0),(94 5),(1 0),(109 6),(1 0),(112 2),(33 0),(33 0),(68 10),(3 1),(37 5),(1 0),(19 3)
2025-04-14 18:48,(0 0),(0 0),192.45,236.18,11,3,(109 0),(109 0),(86 6),(1 0),(109 9),(1 0),(107 1),(33 0),(33 0),(68 10),(3 1),(37 5),(1 0),(20 3)
2025-04-14 18:49,(0 0),(0 0),191.65,235.39,11,3,(109 0),(109 0),(86 6),(1 0),(109 9),(1 0),(107 1),(31 0),(31 0),(65 10),(3 1),(33 6),(1 0),(19 3)
2025-04-14 18:50,(0 0),(0 0),210.09,253.83,11,3,(36 0),(36 0),(108 6),(1 0),(118 11),(0 0),(128 0),(31 0),(31 0),(65 10),(3 1),(33 6),(1 0),(18 3)
2025-04-14 18:51,(0 0),(0 0),239.46,283.20,11,3,(36 0),(36 0),(108 6),(1 0),(118 11),(0 0),(128 0),(34 1),(34 1),(65 10),(3 1),(36 7),(1 0),(21 3)
2025-04-14 18:52,(0 0),(0 0),256.79,300.53,11,3,(102 0),(102 0),(124 6),(2 0),(122 11),(1 0),(117 0),(34 1),(34 1),(65 10),(3 1),(36 7),(1 0),(22 3)
2025-04-14 18:53,(0 0),(0 0),267.23,310.97,11,3,(102 0),(102 0),(124 6),(2 0),(122 11),(1 0),(117 0),(33 1),(33 1),(66 11),(4 1),(36 8),(2 0),(23 3)
2025-04-14 18:54,(0 0),(0 0),272.58,316.32,11,3,(47 1),(47 1),(112 6),(2 0),(122 12),(1 0),(125 0),(33 1),(33 1),(66 11),(4 1),(35 8),(2 0),(23 3)
2025-04-14 18:55,(0 0),(0 0),270.88,314.62,11,3,(47 1),(47 1),(112 6),(2 0),(122 12),(1 0),(125 0),(32 1),(32 1),(68 10),(4 1),(36 7),(2 0),(20 3)
2025-04-14 18:56,(0 0),(0 0),262.74,306.47,11,3,(59 2),(59 2),(147 5),(3 0),(123 10),(1 0),(157 4),(32 1),(32 1),(68 10),(4 1),(37 7),(2 0),(19 3)
2025-04-14 18:57,(0 0),(0 0),273.50,317.23,11,3,(59 2),(59 2),(147 5),(3 0),(123 10),(1 0),(157 4),(33 1),(33 1),(67 11),(4 1),(36 7),(2 0),(19 3)
2025-04-14 18:58,(0 0),(0 0),275.13,318.87,11,3,(116 2),(116 2),(154 5),(3 0),(124 8),(1 0),(149 4),(33 1),(33 1),(67 11),(4 1),(36 7),(2 0),(20 3)
2025-04-14 18:59,(0 0),(0 0),248.04,291.78,11,3,(116 2),(116 2),(154 5),(3 0),(124 8),(1 0),(149 4),(31 1),(31 1),(68 11),(4 1),(35 6),(3 0),(22 3)
2025-04-14 19:00,(0 0),(0 0),262.49,306.23,11,3,(98 2),(98 2),(169 3),(3 0),(141 9),(1 0),(162 3),(31 1),(31 1),(68 11),(4 1),(34 6),(3 0),(22 3)
2025-04-14 19:01,(0 0),(0 0),246.75,290.49,11,3,(98 2),(98 2),(169 3),(3 0),(141 9),(1 0),(162 3),(22 1),(22 1),(149 10),(4 1),(36 7),(1 0),(31 3)
2025-04-14 19:02,(0 0),(0 0),211.76,255.50,11,3,(141 1),(141 1),(172 3),(3 0),(146 8),(1 0),(159 2),(22 1),(22 1),(155 10),(4 1),(38 7),(1 0),(31 3)
2025-04-14 19:03,(0 0),(0 0),211.51,255.25,11,3,(141 1),(141 1),(172 3),(3 0),(146 8),(1 0),(159 2),(23 1),(23 1),(156 11),(3 1),(37 6),(1 0),(29 2)
2025-04-14 19:04,(0 0),(0 0),214.16,257.90,11,3,(88 2),(88 2),(167 4),(3 0),(144 9),(2 0),(130 3),(23 1),(23 1),(156 11),(3 1),(36 6),(1 0),(28 2)
2025-04-14 19:05,(0 0),(0 0),234.88,278.62,11,3,(88 2),(88 2),(167 4),(3 0),(144 9),(2 0),(130 3),(22 1),(22 1),(154 9),(4 1),(32 5),(1 0),(27 3)
2025-04-14 19:06,(0 0),(0 0),231.62,275.36,11,3,(70 2),(70 2),(178 3),(3 0),(167 8),(0 0),(139 2),(22 1),(22 1),(154 9),(4 1),(33 5),(1 0),(28 3)
2025-04-14 19:07,(0 0),(0 0),236.31,280.05,11,3,(70 2),(70 2),(178 3),(3 0),(167 8),(0 0),(139 2),(21 1),(21 1),(155 9),(3 1),(36 4),(1 0),(28 2)
2025-04-14 19:08,(0 0),(0 0),215.81,259.55,11,3,(142 2),(142 2),(185 4),(3 0),(168 8),(0 0),(123 2),(21 1),(21 1),(155 9),(3 1),(36 4),(1 0),(28 2)
2025-04-14 19:09,(0 0),(0 0),239.39,283.13,11,3,(152 2),(152 2),(186 4),(3 0),(167 8),(0 0),(123 2),(24 1),(24 1),(155 9),(3 1),(36 6),(1 0),(24 2)
2025-04-14 19:10,(0 0),(0 0),267.89,311.63,11,3,(115 2),(115 2),(194 4),(2 0),(194 8),(0 0),(140 2),(24 1),(24 1),(155 9),(3 1),(35 6),(1 0),(24 2)
2025-04-14 19:11,(0 0),(0 0),263.90,307.64,11,3,(115 2),(115 2),(194 4),(2 0),(194 8),(0 0),(140 2),(23 1),(23 1),(154 9),(3 1),(35 5),(1 0),(30 2)
2025-04-14 19:12,(0 0),(0 0),252.81,296.55,11,3,(128 1),(128 1),(194 3),(2 0),(200 7),(0 0),(136 1),(23 1),(23 1),(154 9),(3 1),(36 5),(1 0),(30 2)
2025-04-14 19:13,(0 0),(0 0),274.91,318.64,11,3,(128 1),(128 1),(194 3),(2 0),(200 7),(0 0),(136 1),(23 1),(23 1),(158 9),(3 1),(35 5),(1 0),(26 2)
2025-04-14 19:14,(0 0),(0 0),270.80,314.54,11,3,(153 2),(153 2),(200 3),(3 0),(201 8),(0 0),(127 2),(23 1),(23 1),(158 9),(3 1),(35 5),(1 0),(26 2)
2025-04-14 19:15,(0 0),(0 0),283.12,326.86,11,3,(153 2),(153 2),(200 3),(3 0),(201 8),(0 0),(127 2),(24 1),(24 1),(162 9),(3 1),(37 4),(1 0),(24 2)
2025-04-14 19:16,(0 0),(0 0),283.25,326.99,11,3,(159 2),(159 2),(207 2),(3 0),(234 8),(0 0),(141 2),(24 1),(24 1),(164 9),(3 1),(36 4),(1 0),(24 2)
2025-04-14 19:17,(0 0),(0 0),293.22,336.96,11,3,(158 2),(158 2),(207 2),(3 0),(238 8),(0 0),(141 2),(26 1),(26 1),(246 9),(3 1),(34 5),(1 0),(37 3)
2025-04-14 19:18,(0 0),(0 0),280.21,323.94,11,3,(174 1),(174 1),(209 3),(3 0),(241 7),(0 0),(128 2),(26 1),(26 1),(245 9),(3 1),(33 5),(1 0),(36 3)
2025-04-14 19:19,(0 0),(0 0),287.09,330.83,11,3,(174 1),(174 1),(209 3),(3 0),(241 7),(0 0),(128 2),(24 1),(24 1),(244 8),(3 1),(34 5),(1 0),(30 3)
2025-04-14 19:20,(0 0),(0 0),276.79,320.53,11,3,(46 1),(46 1),(193 2),(3 0),(257 10),(0 0),(96 2),(24 1),(24 1),(244 8),(3 1),(34 5),(1 0),(30 3)
2025-04-14 19:21,(0 0),(0 0),301.83,345.56,11,3,(46 1),(46 1),(193 2),(3 0),(257 10),(0 0),(96 2),(25 1),(25 1),(237 8),(3 1),(26 6),(1 0),(26 3)
2025-04-14 19:22,(0 0),(0 0),289.67,333.41,11,3,(28 1),(28 1),(189 1),(3 0),(256 10),(1 0),(60 2),(25 1),(25 1),(237 8),(3 1),(26 6),(1 0),(27 3)
2025-04-14 19:23,(0 0),(0 0),287.91,331.65,11,3,(28 1),(28 1),(189 1),(3 0),(256 10),(1 0),(60 2),(25 1),(25 1),(233 9),(3 1),(24 7),(2 0),(28 3)
2025-04-14 19:24,(0 0),(0 0),274.57,318.31,11,3,(23 1),(23 1),(183 2),(3 0),(245 10),(1 0),(33 2),(25 1),(25 1),(233 9),(3 1),(24 7),(2 0),(27 3)
2025-04-14 19:25,(0 0),(0 0),302.84,346.58,11,3,(23 1),(23 1),(183 2),(3 0),(245 10),(1 0),(33 2),(24 1),(24 1),(229 9),(3 1),(22 5),(2 0),(22 3)
2025-04-14 19:26,(0 0),(0 0),337.91,381.65,11,3,(17 1),(17 1),(170 3),(3 0),(273 9),(3 0),(39 3),(24 1),(24 1),(229 9),(3 1),(22 5),(2 0),(22 3)
2025-04-14 19:27,(0 0),(0 0),327.93,371.67,11,3,(15 1),(15 1),(163 4),(3 0),(281 9),(3 0),(46 3),(23 1),(23 1),(232 9),(4 1),(26 8),(2 0),(25 3)
2025-04-14 19:28,(0 0),(0 0),316.75,360.49,11,3,(12 2),(12 2),(160 3),(3 0),(278 8),(2 0),(37 3),(23 1),(23 1),(232 9),(4 1),(26 8),(2 0),(25 3)
2025-04-14 19:29,(0 0),(0 0),313.55,357.29,11,3,(12 2),(12 2),(160 3),(3 0),(278 8),(2 0),(37 3),(26 1),(26 1),(229 10),(4 1),(28 6),(2 0),(27 3)
2025-04-14 19:30,(0 0),(0 0),337.82,381.56,11,3,(6 1),(6 1),(137 2),(2 0),(271 10),(0 0),(23 3),(26 1),(26 1),(229 10),(4 1),(28 6),(2 0),(27 3)
2025-04-14 19:31,(0 0),(0 0),340.38,384.12,11,3,(6 1),(6 1),(137 2),(2 0),(271 10),(0 0),(23 3),(5 0),(5 0),(234 11),(4 2),(25 8),(3 0),(30 4)
2025-04-14 19:32,(0 0),(0 0),317.41,361.15,11,3,(16 3),(16 3),(129 4),(2 0),(276 11),(1 0),(19 2),(4 0),(4 0),(233 11),(4 2),(25 8),(3 0),(31 4)
2025-04-14 19:33,(0 0),(0 0),289.58,361.74,11,3,(16 3),(16 3),(129 4),(2 0),(276 11),(1 0),(19 2),(5 1),(5 1),(234 13),(4 2),(25 9),(2 0),(26 4)
2025-04-14 19:34,(0 0),(0 0),295.45,367.60,11,3,(23 4),(23 4),(132 4),(2 0),(284 10),(2 0),(22 2),(5 1),(5 1),(235 13),(4 2),(25 9),(2 0),(26 4)
2025-04-14 19:35,(0 0),(0 0),278.70,350.86,11,3,(23 4),(23 4),(132 4),(2 0),(284 10),(2 0),(22 2),(4 0),(4 0),(236 11),(4 2),(30 8),(3 0),(25 4)
2025-04-14 19:36,(0 0),(0 0),258.91,331.07,11,3,(31 2),(31 2),(119 5),(2 0),(288 9),(2 0),(29 2),(4 0),(4 0),(237 11),(4 2),(30 8),(3 0),(25 4)
2025-04-14 19:37,(0 0),(0 0),260.78,332.94,11,3,(34 2),(34 2),(107 5),(2 0),(291 10),(2 0),(36 2),(8 0),(8 0),(240 10),(4 2),(33 7),(2 0),(23 3)
2025-04-14 19:38,(0 0),(0 0),281.99,354.15,11,3,(26 3),(26 3),(103 5),(2 0),(272 11),(2 0),(21 1),(8 0),(8 0),(240 10),(4 2),(33 7),(2 0),(23 3)
2025-04-14 19:39,(0 0),(0 0),304.47,376.63,11,3,(23 3),(23 3),(101 5),(2 0),(269 11),(2 0),(19 1),(5 1),(5 1),(237 10),(4 2),(27 11),(3 0),(23 3)
2025-04-14 19:40,(0 0),(0 0),295.52,367.68,11,3,(16 4),(16 4),(77 5),(4 0),(248 10),(1 0),(54 2),(5 1),(5 1),(237 10),(4 2),(27 11),(3 0),(23 3)
2025-04-14 19:41,(0 0),(0 0),308.19,380.35,11,3,(16 4),(16 4),(77 5),(4 0),(248 10),(1 0),(54 2),(5 1),(5 1),(236 10),(4 2),(25 10),(2 0),(21 3)
2025-04-14 19:42,(0 0),(0 0),355.01,427.17,11,3,(17 4),(17 4),(72 4),(4 0),(232 10),(2 0),(46 2),(5 1),(5 1),(235 10),(4 2),(25 10),(2 0),(20 3)
2025-04-14 19:43,(0 0),(0 0),364.29,436.44,11,3,(17 4),(17 4),(72 4),(4 0),(232 10),(2 0),(46 2),(6 1),(6 1),(235 10),(4 2),(28 10),(2 0),(19 3)
2025-04-14 19:44,(0 0),(0 0),340.75,412.91,11,3,(16 4),(16 4),(71 4),(3 0),(230 12),(2 0),(44 2),(6 1),(6 1),(236 10),(4 2),(28 10),(2 0),(19 3)
2025-04-14 19:45,(0 0),(0 0),356.05,428.21,11,3,(16 4),(16 4),(71 4),(3 0),(230 12),(2 0),(44 2),(7 1),(7 1),(237 10),(4 2),(28 9),(2 0),(18 3)
2025-04-14 19:46,(0 0),(0 0),383.19,455.35,11,3,(14 3),(14 3),(67 4),(3 0),(233 12),(1 0),(42 4),(8 1),(8 1),(238 10),(4 2),(28 9),(2 0),(19 3)
2025-04-14 19:47,(0 0),(0 0),395.00,467.16,11,3,(20 4),(20 4),(57 4),(3 0),(235 11),(1 0),(46 4),(13 1),(13 1),(246 9),(4 1),(28 12),(3 0),(33 3)
2025-04-14 19:48,(0 0),(0 0),402.41,474.56,11,3,(20 3),(20 3),(57 4),(3 0),(252 13),(1 0),(50 3),(12 1),(12 1),(246 9),(4 1),(28 12),(3 0),(33 3)
2025-04-14 19:49,(0 0),(0 0),390.56,462.72,11,3,(21 2),(21 2),(58 4),(3 0),(264 12),(1 0),(49 3),(14 1),(14 1),(246 9),(4 2),(32 14),(4 0),(31 5)
2025-04-14 19:50,(0 0),(0 0),351.24,423.40,11,3,(36 1),(36 1),(43 7),(3 0),(288 11),(0 0),(70 5),(15 1),(15 1),(246 9),(4 2),(33 14),(4 0),(31 5)
2025-04-14 19:51,(0 0),(0 0),346.39,418.55,11,3,(36 1),(36 1),(43 7),(3 0),(288 11),(0 0),(70 5),(27 1),(27 1),(251 10),(4 2),(40 12),(3 0),(26 4)
2025-04-14 19:52,(0 0),(0 0),356.02,428.18,11,3,(41 3),(41 3),(44 7),(3 0),(287 13),(2 0),(72 4),(28 1),(28 1),(251 10),(4 2),(40 12),(3 0),(25 4)
2025-04-14 19:53,(0 0),(0 0),356.45,428.60,11,3,(41 3),(41 3),(44 7),(3 0),(287 13),(2 0),(72 4),(25 1),(25 1),(248 11),(4 2),(34 12),(4 0),(28 5)
2025-04-14 19:54,(0 0),(0 0),324.97,397.13,11,3,(39 2),(39 2),(43 7),(3 0),(290 10),(2 0),(64 4),(26 1),(26 1),(248 11),(4 2),(34 12),(4 0),(28 5)
2025-04-14 19:55,(0 0),(0 0),306.39,378.54,11,3,(39 2),(39 2),(43 7),(3 0),(290 10),(2 0),(64 4),(30 1),(30 1),(248 11),(5 2),(38 13),(5 0),(27 4)
2025-04-14 19:56,(0 0),(0 0),310.81,382.97,11,3,(38 2),(38 2),(37 7),(3 0),(290 11),(1 0),(86 4),(30 1),(30 1),(248 11),(5 2),(38 14),(5 0),(28 4)
2025-04-14 19:57,(0 0),(0 0),303.30,375.46,11,3,(34 1),(34 1),(28 8),(4 0),(280 13),(1 0),(127 4),(28 1),(28 1),(251 13),(5 2),(34 14),(3 0),(28 4)
2025-04-14 19:58,(0 0),(0 0),307.49,379.65,11,3,(40 1),(40 1),(28 8),(5 0),(278 13),(1 0),(119 3),(28 1),(28 1),(251 13),(5 2),(34 14),(3 0),(28 4)
2025-04-14 19:59,(0 0),(0 0),293.00,365.16,11,3,(40 2),(40 2),(28 7),(5 0),(276 13),(1 0),(116 4),(34 1),(34 1),(251 12),(5 1),(36 15),(3 0),(27 4)
2025-04-14 20:00,(0 0),(0 0),307.51,379.67,11,3,(39 1),(39 1),(29 7),(5 0),(295 13),(1 0),(91 4),(34 1),(34 1),(251 12),(5 1),(36 14),(3 0),(26 4)
2025-04-14 20:01,(0 0),(0 0),317.27,389.43,11,3,(42 2),(42 2),(28 7),(5 0),(297 12),(1 0),(86 4),(56 0),(56 0),(247 11),(6 1),(44 9),(3 0),(68 6)
2025-04-14 20:02,(0 0),(0 0),291.05,363.21,11,3,(32 3),(32 3),(29 8),(3 0),(274 12),(0 0),(66 4),(58 0),(58 0),(247 11),(6 1),(44 9),(3 0),(71 6)
2025-04-14 20:03,(0 0),(0 0),283.39,355.55,11,3,(32 3),(32 3),(29 8),(3 0),(274 12),(0 0),(66 4),(48 2),(48 2),(241 10),(5 1),(38 15),(2 0),(58 6)
2025-04-14 20:04,(0 0),(0 0),291.24,363.40,11,3,(20 4),(20 4),(27 10),(1 0),(229 10),(0 0),(42 3),(47 2),(47 2),(241 10),(5 1),(38 16),(2 0),(58 6)
2025-04-14 20:05,(0 0),(0 0),304.43,376.59,10,4,(20 4),(20 4),(27 10),(1 0),(229 10),(0 0),(42 3),(45 0),(45 0),(239 10),(5 1),(30 16),(2 0),(45 7)
2025-04-14 20:06,(0 0),(0 0),303.02,375.18,10,4,(18 5),(18 5),(26 11),(1 0),(203 10),(0 0),(33 5),(44 0),(44 0),(239 10),(5 1),(30 16),(2 0),(44 7)
