date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 06:06,(0 0),(0 0),334.63,297.49,1,14,(3 7),(3 7),(3 9),(0 1),(9 207),(0 0),(1 81),(1 2),(1 2),(2 7),(0 28),(3 153),(0 2),(0 101)
2025-04-07 06:07,(0 0),(0 0),329.87,292.73,1,14,(3 7),(3 7),(3 9),(0 1),(9 207),(0 0),(1 81),(1 2),(1 2),(2 7),(0 28),(3 153),(0 2),(0 101)
2025-04-07 06:08,(0 0),(0 0),332.61,295.47,1,14,(3 3),(3 3),(4 7),(0 0),(8 173),(0 0),(1 55),(1 1),(1 1),(2 8),(0 22),(3 138),(0 2),(0 85)
2025-04-07 06:09,(0 0),(0 0),324.55,287.40,1,14,(3 3),(3 3),(4 7),(0 0),(8 173),(0 0),(1 55),(1 1),(1 1),(2 8),(0 22),(3 138),(0 2),(0 85)
2025-04-07 06:10,(0 0),(0 0),326.36,289.22,1,13,(3 3),(3 3),(3 6),(0 0),(8 130),(0 0),(0 32),(1 0),(1 0),(2 7),(0 13),(3 82),(0 2),(0 46)
2025-04-07 06:11,(0 0),(0 0),297.46,260.32,1,13,(3 3),(3 3),(3 6),(0 0),(8 130),(0 0),(0 32),(1 0),(1 0),(2 7),(0 13),(3 82),(0 2),(0 46)
2025-04-07 06:12,(0 0),(0 0),283.49,209.29,1,14,(4 0),(4 0),(5 2),(0 0),(12 16),(0 0),(3 1),(2 0),(2 0),(2 3),(0 2),(3 13),(0 1),(0 8)
2025-04-07 06:13,(0 0),(0 0),219.14,194.94,1,14,(4 0),(4 0),(5 2),(0 0),(12 16),(0 0),(3 1),(2 0),(2 0),(2 3),(0 2),(3 13),(0 1),(0 8)
2025-04-07 06:14,(0 0),(0 0),249.78,225.58,1,14,(4 0),(4 0),(4 2),(0 0),(13 14),(0 0),(2 0),(2 1),(2 1),(2 4),(0 2),(3 14),(0 1),(0 8)
2025-04-07 06:15,(0 0),(0 0),242.85,218.66,1,14,(4 0),(4 0),(4 2),(0 0),(13 14),(0 0),(2 0),(2 1),(2 1),(2 4),(0 2),(3 14),(0 1),(0 8)
2025-04-07 06:16,(0 0),(0 0),242.55,218.35,1,14,(8 0),(8 0),(9 2),(0 0),(16 15),(0 0),(5 0),(3 0),(3 0),(3 3),(0 2),(3 11),(0 0),(0 8)
2025-04-07 06:17,(0 0),(0 0),268.35,244.16,1,14,(8 0),(8 0),(9 2),(0 0),(16 15),(0 0),(5 0),(3 0),(3 0),(3 3),(0 2),(3 11),(0 0),(0 8)
2025-04-07 06:18,(0 0),(0 0),270.63,246.43,1,14,(5 1),(5 1),(6 3),(0 0),(15 39),(0 0),(3 2),(3 0),(3 0),(3 3),(0 3),(3 35),(0 0),(0 6)
2025-04-07 06:19,(0 0),(0 0),292.65,268.45,1,14,(5 1),(5 1),(6 3),(0 0),(15 39),(0 0),(3 2),(3 0),(3 0),(3 3),(0 3),(3 35),(0 0),(0 6)
2025-04-07 06:20,(0 0),(0 0),279.07,254.87,1,14,(3 2),(3 2),(3 3),(0 0),(13 81),(0 0),(3 2),(2 1),(2 1),(2 3),(0 3),(3 51),(0 0),(0 8)
2025-04-07 06:21,(0 0),(0 0),318.98,294.78,1,14,(3 2),(3 2),(3 3),(0 0),(13 81),(0 0),(3 2),(2 1),(2 1),(2 3),(0 3),(3 51),(0 0),(0 8)
2025-04-07 06:22,(0 0),(0 0),320.42,296.23,1,14,(1 4),(1 4),(3 6),(0 0),(11 118),(0 0),(3 3),(2 2),(2 2),(2 3),(0 3),(2 116),(0 0),(0 7)
2025-04-07 06:23,(0 0),(0 0),316.48,292.29,1,14,(1 4),(1 4),(3 6),(0 0),(11 118),(0 0),(3 3),(2 2),(2 2),(2 3),(0 3),(2 116),(0 0),(0 7)
2025-04-07 06:24,(0 0),(0 0),325.27,301.07,1,14,(1 4),(1 4),(2 7),(0 0),(11 151),(0 0),(1 2),(2 1),(2 1),(2 4),(0 3),(2 114),(0 0),(0 7)
2025-04-07 06:25,(0 0),(0 0),320.34,296.15,1,14,(1 4),(1 4),(2 7),(0 0),(11 151),(0 0),(1 2),(2 1),(2 1),(2 4),(0 3),(2 114),(0 0),(0 7)
2025-04-07 06:26,(0 0),(0 0),306.22,282.03,1,14,(2 2),(2 2),(3 5),(0 1),(14 75),(0 0),(1 17),(2 1),(2 1),(2 4),(0 3),(2 114),(0 0),(0 7)
2025-04-07 06:27,(0 0),(0 0),286.79,262.59,1,14,(2 2),(2 2),(3 5),(0 1),(14 75),(0 0),(1 17),(2 0),(2 0),(2 4),(0 3),(2 79),(0 0),(0 8)
2025-04-07 06:28,(0 0),(0 0),274.58,250.39,1,14,(1 2),(1 2),(3 4),(0 1),(16 48),(0 0),(1 15),(2 0),(2 0),(2 4),(0 3),(2 79),(0 0),(0 8)
2025-04-07 06:29,(0 0),(0 0),280.57,256.38,1,14,(1 2),(1 2),(3 4),(0 1),(16 48),(0 0),(1 15),(2 0),(2 0),(2 2),(0 3),(3 36),(0 0),(0 5)
2025-04-07 06:30,(0 0),(0 0),299.97,275.77,1,14,(1 1),(1 1),(3 4),(0 1),(15 42),(0 0),(1 15),(2 0),(2 0),(2 2),(0 3),(3 36),(0 0),(0 5)
2025-04-07 06:31,(0 0),(0 0),311.04,286.85,1,14,(1 1),(1 1),(3 4),(0 1),(15 42),(0 0),(1 15),(1 3),(1 3),(2 6),(0 3),(4 82),(0 0),(0 8)
2025-04-07 06:32,(0 0),(0 0),314.50,290.30,1,14,(2 4),(2 4),(4 4),(0 1),(10 143),(0 0),(1 18),(1 3),(1 3),(2 6),(0 3),(4 82),(0 0),(0 8)
2025-04-07 06:33,(0 0),(0 0),326.27,302.08,1,14,(2 4),(2 4),(4 4),(0 1),(10 143),(0 0),(1 18),(1 3),(1 3),(2 5),(0 3),(4 123),(0 0),(0 7)
2025-04-07 06:34,(0 0),(0 0),327.27,303.07,1,14,(1 6),(1 6),(3 6),(0 1),(9 176),(0 0),(0 19),(1 3),(1 3),(2 5),(0 3),(4 123),(0 0),(0 7)
2025-04-07 06:35,(0 0),(0 0),332.20,308.00,1,14,(1 6),(1 6),(3 6),(0 1),(9 176),(0 0),(0 19),(1 3),(1 3),(1 3),(0 3),(3 152),(0 0),(0 7)
2025-04-07 06:36,(0 0),(0 0),330.40,306.21,1,14,(0 28),(0 28),(4 30),(0 1),(10 202),(0 0),(4 21),(1 3),(1 3),(1 3),(0 3),(3 152),(0 0),(0 7)
2025-04-07 06:37,(0 0),(0 0),344.50,320.31,1,14,(0 28),(0 28),(4 30),(0 1),(10 202),(0 0),(4 21),(1 2),(1 2),(1 2),(0 3),(3 186),(0 0),(0 8)
2025-04-07 06:38,(0 0),(0 0),343.92,319.72,1,14,(1 27),(1 27),(5 29),(0 0),(11 206),(0 0),(3 18),(1 2),(1 2),(1 2),(0 3),(3 186),(0 0),(0 8)
2025-04-07 06:39,(0 0),(0 0),337.15,312.96,1,14,(1 27),(1 27),(5 29),(0 0),(11 206),(0 0),(3 18),(1 2),(1 2),(2 2),(0 3),(4 152),(0 0),(0 8)
2025-04-07 06:40,(0 0),(0 0),341.71,317.52,1,14,(1 20),(1 20),(6 21),(0 0),(11 165),(0 0),(4 19),(1 2),(1 2),(2 2),(0 3),(4 152),(0 0),(0 8)
2025-04-07 06:41,(0 0),(0 0),358.05,333.85,1,14,(1 20),(1 20),(6 21),(0 0),(11 165),(0 0),(4 19),(1 1),(1 1),(2 1),(0 3),(4 143),(0 0),(0 6)
2025-04-07 06:42,(0 0),(0 0),362.33,338.14,1,14,(0 26),(0 26),(2 37),(0 0),(9 217),(0 0),(3 67),(1 1),(1 1),(2 1),(0 3),(4 143),(0 0),(0 6)
2025-04-07 06:43,(0 0),(0 0),362.24,338.04,1,14,(0 26),(0 26),(2 37),(0 0),(9 217),(0 0),(3 67),(1 2),(1 2),(2 2),(0 3),(5 211),(0 0),(0 6)
2025-04-07 06:44,(0 0),(0 0),378.39,354.20,1,14,(1 43),(1 43),(3 48),(0 0),(7 248),(0 0),(2 58),(1 2),(1 2),(2 2),(0 3),(5 211),(0 0),(0 6)
2025-04-07 06:45,(0 0),(0 0),376.69,352.50,1,14,(1 43),(1 43),(3 48),(0 0),(7 248),(0 0),(2 58),(1 1),(1 1),(1 3),(0 3),(4 260),(0 0),(0 7)
2025-04-07 06:46,(0 0),(0 0),359.63,335.44,1,14,(2 65),(2 65),(3 68),(0 0),(10 241),(0 0),(5 72),(1 1),(1 1),(1 3),(0 3),(4 260),(0 0),(0 7)
2025-04-07 06:47,(0 0),(0 0),351.55,327.36,1,14,(2 65),(2 65),(3 68),(0 0),(10 241),(0 0),(5 72),(1 7),(1 7),(1 12),(1 11),(4 210),(0 0),(2 48)
2025-04-07 06:48,(0 0),(0 0),363.75,339.56,1,14,(0 104),(0 106),(3 108),(0 0),(7 261),(0 0),(4 85),(1 7),(1 7),(1 12),(1 11),(4 210),(0 0),(2 48)
2025-04-07 06:49,(0 0),(0 0),356.78,332.59,1,14,(0 104),(0 106),(3 108),(0 0),(7 261),(0 0),(4 85),(1 8),(1 8),(1 15),(1 11),(3 277),(0 0),(2 42)
2025-04-07 06:50,(0 0),(0 0),335.55,311.36,1,14,(2 112),(2 112),(3 114),(0 0),(8 257),(0 0),(4 76),(1 8),(1 8),(1 15),(1 11),(3 277),(0 0),(2 42)
2025-04-07 06:51,(0 0),(0 0),359.91,335.71,1,14,(2 112),(2 112),(3 114),(0 0),(8 257),(0 0),(4 76),(1 8),(1 8),(1 12),(1 11),(3 232),(0 0),(2 44)
2025-04-07 06:52,(0 0),(0 0),366.71,342.52,1,14,(4 87),(4 87),(4 105),(1 0),(7 267),(0 0),(3 64),(1 8),(1 8),(1 12),(1 11),(3 231),(0 0),(2 44)
2025-04-07 06:53,(0 0),(0 0),364.89,340.69,1,14,(4 87),(4 87),(4 105),(1 0),(7 267),(0 0),(3 64),(1 9),(1 9),(1 14),(1 11),(3 246),(0 0),(2 38)
2025-04-07 06:54,(0 0),(0 0),351.68,327.49,1,14,(4 82),(4 82),(4 103),(1 0),(8 263),(0 0),(3 74),(1 9),(1 9),(1 14),(1 11),(3 246),(0 0),(2 38)
2025-04-07 06:55,(0 0),(0 0),353.44,329.24,1,14,(4 82),(4 82),(4 103),(1 0),(8 263),(0 0),(3 74),(1 9),(1 9),(1 14),(1 11),(3 246),(0 0),(2 38)
2025-04-07 06:56,(0 0),(0 0),363.43,339.23,1,14,(1 49),(1 49),(4 79),(0 0),(9 216),(0 0),(5 96),(1 9),(1 9),(1 14),(1 11),(2 206),(0 0),(2 44)
2025-04-07 06:57,(0 0),(0 0),392.40,368.21,1,14,(1 49),(1 49),(4 79),(0 0),(9 216),(0 0),(5 96),(1 9),(1 9),(1 14),(1 11),(2 206),(0 0),(2 44)
2025-04-07 06:58,(0 0),(0 0),372.88,348.69,1,14,(1 75),(1 75),(3 95),(0 0),(7 253),(0 0),(3 76),(1 10),(1 10),(1 13),(0 11),(3 270),(0 0),(1 34)
2025-04-07 06:59,(0 0),(0 0),374.09,349.89,1,14,(1 75),(1 75),(3 95),(0 0),(7 253),(0 0),(3 76),(1 10),(1 10),(1 13),(0 11),(3 270),(0 0),(1 34)
2025-04-07 07:00,(0 0),(0 0),377.51,353.32,1,14,(2 67),(2 67),(4 91),(0 0),(8 249),(0 0),(3 89),(1 10),(1 10),(1 13),(0 11),(3 238),(0 0),(1 41)
2025-04-07 07:01,(0 0),(0 0),352.34,328.14,1,14,(2 67),(2 67),(4 91),(0 0),(8 249),(0 0),(3 89),(1 10),(1 10),(1 13),(0 11),(3 238),(0 0),(1 41)
2025-04-07 07:02,(0 0),(0 0),378.81,354.61,1,14,(3 37),(3 37),(3 55),(0 0),(11 216),(0 0),(4 54),(0 9),(0 9),(1 13),(0 18),(2 182),(0 0),(0 139)
2025-04-07 07:03,(0 0),(0 0),379.08,354.89,1,14,(3 37),(3 37),(3 55),(0 0),(11 216),(0 0),(4 54),(0 9),(0 9),(1 13),(0 18),(2 182),(0 0),(0 139)
2025-04-07 07:04,(0 0),(0 0),394.35,370.16,1,14,(2 139),(2 139),(3 142),(0 0),(9 284),(0 0),(3 70),(0 10),(0 10),(0 16),(0 21),(2 257),(0 0),(1 181)
2025-04-07 07:05,(0 0),(0 0),392.57,368.37,1,14,(2 139),(2 139),(3 142),(0 0),(9 284),(0 0),(3 70),(0 10),(0 10),(0 16),(0 21),(2 257),(0 0),(1 181)
2025-04-07 07:06,(0 0),(0 0),375.14,350.95,1,14,(2 136),(2 136),(2 151),(0 0),(10 265),(0 0),(4 122),(0 10),(0 10),(0 15),(0 22),(2 279),(0 0),(1 171)
2025-04-07 07:07,(0 0),(0 0),393.41,369.22,1,14,(2 136),(2 136),(2 151),(0 0),(10 265),(0 0),(4 122),(0 10),(0 10),(0 15),(0 22),(2 279),(0 0),(1 171)
2025-04-07 07:08,(0 0),(0 0),403.51,379.31,1,14,(1 169),(1 169),(2 177),(0 0),(10 272),(0 0),(3 90),(0 13),(0 13),(0 17),(0 21),(2 298),(0 0),(1 145)
2025-04-07 07:09,(0 0),(0 0),379.93,355.73,1,14,(1 169),(1 169),(2 177),(0 0),(10 272),(0 0),(3 90),(0 13),(0 13),(0 17),(0 21),(2 298),(0 0),(1 145)
2025-04-07 07:10,(0 0),(0 0),400.78,376.59,1,14,(2 175),(2 175),(3 180),(0 0),(10 276),(0 0),(4 90),(0 15),(0 15),(0 19),(0 21),(2 298),(0 0),(1 148)
2025-04-07 07:11,(0 0),(0 0),388.58,364.39,1,14,(2 175),(2 175),(3 180),(0 0),(10 276),(0 0),(4 90),(0 15),(0 15),(0 19),(0 21),(2 298),(0 0),(1 148)
2025-04-07 07:12,(0 0),(0 0),376.77,352.57,1,14,(0 220),(0 220),(2 227),(0 0),(12 277),(0 0),(4 69),(0 10),(0 10),(0 13),(0 22),(2 308),(0 1),(1 130)
2025-04-07 07:13,(0 0),(0 0),376.25,352.06,1,14,(0 220),(0 220),(2 227),(0 0),(12 277),(0 0),(4 69),(0 10),(0 10),(0 13),(0 22),(2 308),(0 1),(1 130)
2025-04-07 07:14,(0 0),(0 0),375.80,351.61,1,14,(0 185),(0 185),(2 192),(0 0),(12 268),(0 0),(5 92),(0 13),(0 13),(0 17),(0 20),(2 285),(0 0),(1 150)
2025-04-07 07:15,(0 0),(0 0),350.45,326.26,1,14,(0 185),(0 185),(2 192),(0 0),(12 268),(0 0),(5 92),(0 13),(0 13),(0 17),(0 20),(2 285),(0 0),(1 150)
2025-04-07 07:16,(0 0),(0 0),352.69,328.50,1,14,(5 28),(5 28),(6 124),(0 0),(14 257),(0 0),(6 72),(0 14),(0 15),(0 20),(0 14),(2 273),(0 0),(2 183)
2025-04-07 07:17,(0 0),(0 0),389.34,365.15,1,14,(5 28),(5 28),(6 124),(0 0),(14 257),(0 0),(6 72),(0 14),(0 15),(0 20),(0 14),(2 273),(0 0),(2 183)
2025-04-07 07:18,(0 0),(0 0),408.75,384.56,1,14,(1 160),(1 160),(2 164),(0 0),(9 286),(0 0),(3 120),(0 11),(0 11),(0 14),(0 16),(2 319),(0 0),(2 135)
2025-04-07 07:19,(0 0),(0 0),415.78,391.59,1,14,(1 160),(1 160),(2 164),(0 0),(9 286),(0 0),(3 120),(0 11),(0 11),(0 14),(0 16),(2 319),(0 0),(2 135)
2025-04-07 07:20,(0 0),(0 0),413.71,389.52,1,14,(2 169),(2 169),(2 174),(0 0),(10 283),(0 0),(3 107),(0 11),(0 12),(0 13),(0 18),(2 321),(0 0),(1 137)
2025-04-07 07:21,(0 0),(0 0),453.16,428.96,1,14,(2 169),(2 169),(3 174),(0 0),(10 283),(0 0),(3 106),(0 11),(0 12),(0 13),(0 18),(2 321),(0 0),(1 137)
2025-04-07 07:22,(0 0),(0 0),457.46,433.27,1,14,(1 232),(1 232),(2 235),(0 0),(8 285),(0 0),(2 96),(0 8),(0 8),(0 10),(0 24),(2 340),(0 0),(1 219)
2025-04-07 07:23,(0 0),(0 0),452.78,428.58,1,14,(1 232),(1 232),(2 235),(0 0),(8 285),(0 0),(2 96),(0 8),(0 8),(0 10),(0 24),(2 340),(0 0),(1 219)
2025-04-07 07:24,(0 0),(0 0),442.16,417.96,1,14,(1 245),(1 245),(2 249),(0 0),(9 283),(0 0),(3 93),(0 8),(0 8),(0 10),(0 24),(2 337),(0 0),(1 186)
2025-04-07 07:25,(0 0),(0 0),429.56,405.36,1,14,(1 245),(1 245),(2 249),(0 0),(9 283),(0 0),(3 93),(0 8),(0 8),(0 10),(0 24),(2 337),(0 0),(1 186)
2025-04-07 07:26,(0 0),(0 0),407.20,383.01,1,14,(0 265),(0 265),(1 274),(0 0),(11 289),(0 0),(3 153),(0 8),(0 8),(0 11),(0 21),(2 329),(0 0),(2 143)
2025-04-07 07:27,(0 0),(0 0),397.20,373.01,1,14,(0 265),(0 265),(1 274),(0 0),(11 289),(0 0),(3 153),(0 8),(0 8),(0 11),(0 21),(2 329),(0 0),(2 143)
2025-04-07 07:28,(0 0),(0 0),412.54,388.34,1,14,(2 232),(2 232),(4 239),(0 0),(14 281),(0 0),(4 111),(0 9),(0 9),(0 13),(0 17),(3 313),(1 0),(2 142)
2025-04-07 07:29,(0 0),(0 0),418.67,394.47,1,14,(2 232),(2 232),(4 239),(0 0),(14 281),(0 0),(4 111),(0 9),(0 9),(0 13),(0 17),(3 313),(1 0),(2 142)
2025-04-07 07:30,(0 0),(0 0),406.09,381.90,1,14,(0 242),(0 242),(2 277),(0 0),(10 292),(0 0),(3 153),(0 9),(0 9),(0 12),(0 20),(2 329),(0 0),(2 147)
2025-04-07 07:31,(0 0),(0 0),418.53,394.34,1,14,(0 242),(0 242),(2 277),(0 0),(10 292),(0 0),(3 153),(0 9),(0 9),(0 12),(0 20),(2 329),(0 0),(2 147)
2025-04-07 07:32,(0 0),(0 0),440.20,416.01,1,14,(0 54),(0 54),(2 263),(0 0),(11 298),(0 0),(2 167),(0 16),(0 16),(0 17),(0 17),(2 323),(0 0),(3 162)
2025-04-07 07:33,(0 0),(0 0),419.13,394.93,1,14,(0 47),(0 47),(1 262),(0 0),(11 297),(0 0),(1 165),(0 16),(0 16),(0 17),(0 17),(2 323),(0 0),(3 162)
2025-04-07 07:34,(0 0),(0 0),396.20,372.01,1,14,(0 42),(0 42),(2 236),(0 0),(11 291),(0 0),(2 118),(0 13),(0 13),(0 15),(0 17),(2 318),(0 0),(3 138)
2025-04-07 07:35,(0 0),(0 0),380.41,356.22,1,14,(0 42),(0 42),(2 236),(0 0),(11 291),(0 0),(2 118),(0 13),(0 13),(0 15),(0 17),(2 318),(0 0),(3 138)
2025-04-07 07:36,(0 0),(0 0),357.27,333.07,1,14,(4 0),(4 0),(5 16),(0 0),(17 232),(0 0),(3 5),(0 13),(0 14),(0 15),(0 9),(3 234),(0 0),(3 68)
2025-04-07 07:37,(0 0),(0 0),317.62,307.72,1,14,(4 0),(4 0),(5 16),(0 0),(17 232),(0 0),(3 5),(0 13),(0 14),(0 15),(0 9),(3 234),(0 0),(3 68)
2025-04-07 07:38,(0 0),(0 0),320.30,310.40,1,14,(5 2),(5 2),(6 11),(0 0),(16 186),(0 0),(3 4),(0 10),(0 10),(0 10),(0 7),(2 182),(0 0),(2 46)
2025-04-07 07:39,(0 0),(0 0),288.60,278.71,1,14,(5 2),(5 2),(6 11),(0 0),(16 186),(0 0),(3 4),(0 10),(0 10),(0 10),(0 7),(2 182),(0 0),(2 46)
2025-04-07 07:40,(0 0),(0 0),286.03,276.13,1,14,(7 1),(7 1),(8 4),(0 0),(19 112),(0 0),(4 2),(0 8),(0 8),(0 8),(0 2),(2 96),(0 0),(1 20)
2025-04-07 07:41,(0 0),(0 0),251.26,261.46,1,14,(7 1),(7 1),(8 4),(0 0),(19 112),(0 0),(4 2),(0 8),(0 8),(0 8),(0 2),(2 96),(0 0),(1 20)
2025-04-07 07:42,(0 0),(0 0),243.60,253.80,1,14,(11 0),(11 0),(12 3),(0 0),(26 49),(0 0),(5 2),(0 7),(0 7),(0 8),(0 2),(2 45),(0 0),(1 12)
2025-04-07 07:43,(0 0),(0 0),268.33,278.54,1,14,(11 0),(11 0),(12 3),(0 0),(26 49),(0 0),(5 2),(0 7),(0 7),(0 8),(0 2),(2 45),(0 0),(1 12)
2025-04-07 07:44,(0 0),(0 0),260.13,270.34,1,14,(9 1),(9 1),(9 4),(0 0),(24 70),(0 0),(6 2),(0 6),(0 6),(0 6),(0 2),(2 65),(0 0),(1 16)
2025-04-07 07:45,(0 0),(0 0),271.66,281.87,1,14,(9 1),(9 1),(9 4),(0 0),(24 70),(0 0),(6 2),(0 6),(0 6),(0 6),(0 2),(2 65),(0 0),(1 16)
2025-04-07 07:46,(0 0),(0 0),187.00,242.71,1,14,(9 2),(9 2),(12 3),(0 0),(24 45),(0 0),(7 3),(0 2),(0 2),(2 4),(0 2),(1 20),(0 0),(1 8)
2025-04-07 07:47,(0 0),(0 0),196.88,252.59,1,14,(9 2),(9 2),(12 4),(0 0),(24 37),(0 0),(9 3),(0 2),(0 2),(2 4),(0 2),(1 20),(0 0),(1 8)
2025-04-07 07:48,(0 0),(0 0),225.59,281.29,1,14,(7 1),(7 1),(11 3),(0 0),(24 49),(0 0),(8 2),(2 1),(2 1),(2 3),(0 2),(2 44),(0 0),(1 13)
2025-04-07 07:49,(0 0),(0 0),212.76,268.46,1,14,(7 1),(7 1),(11 3),(0 0),(24 49),(0 0),(8 2),(2 1),(2 1),(2 3),(0 2),(2 44),(0 0),(1 13)
2025-04-07 07:50,(0 0),(0 0),223.62,279.32,1,14,(3 1),(3 1),(7 4),(1 0),(24 56),(0 0),(8 2),(2 2),(2 2),(2 4),(0 2),(2 45),(0 0),(1 12)
2025-04-07 07:51,(0 0),(0 0),240.04,295.74,1,14,(3 1),(3 1),(7 4),(1 0),(24 56),(0 0),(8 2),(1 1),(1 1),(2 2),(0 2),(2 44),(0 0),(1 11)
2025-04-07 07:52,(0 0),(0 0),251.08,306.78,1,14,(2 0),(2 0),(5 4),(1 0),(19 124),(0 0),(6 3),(1 1),(1 1),(2 2),(0 2),(2 44),(0 0),(1 11)
2025-04-07 07:53,(0 0),(0 0),259.97,315.67,1,14,(2 0),(2 0),(5 4),(1 0),(19 124),(0 0),(6 3),(1 1),(1 1),(2 2),(0 3),(2 105),(0 0),(1 11)
2025-04-07 07:54,(0 0),(0 0),242.88,298.59,1,14,(2 1),(2 1),(5 4),(1 0),(21 134),(0 0),(7 3),(1 1),(1 1),(2 2),(0 3),(2 105),(0 0),(1 11)
2025-04-07 07:55,(0 0),(0 0),225.02,280.72,1,14,(2 1),(2 1),(5 4),(1 0),(21 134),(0 0),(7 3),(1 1),(1 1),(2 2),(0 3),(2 106),(0 0),(1 12)
2025-04-07 07:56,(0 0),(0 0),242.70,298.40,1,14,(1 1),(1 1),(5 7),(0 0),(21 133),(0 0),(2 5),(1 1),(1 1),(2 2),(0 3),(2 106),(0 0),(1 12)
2025-04-07 07:57,(0 0),(0 0),244.21,299.91,1,14,(1 1),(1 1),(5 7),(0 0),(21 133),(0 0),(2 5),(1 2),(1 2),(2 4),(0 3),(2 117),(0 0),(1 13)
2025-04-07 07:58,(0 0),(0 0),231.90,287.61,1,14,(2 2),(2 2),(6 7),(0 0),(19 103),(0 0),(4 4),(1 2),(1 2),(2 4),(0 3),(2 117),(0 0),(1 13)
2025-04-07 07:59,(0 0),(0 0),232.93,288.64,1,14,(2 2),(2 2),(6 7),(0 0),(19 103),(0 0),(4 4),(1 0),(1 0),(2 1),(0 3),(1 85),(0 0),(1 10)
2025-04-07 08:00,(0 0),(0 0),239.52,295.22,1,14,(2 1),(2 1),(6 6),(0 0),(21 97),(0 0),(6 4),(1 0),(1 0),(2 1),(0 3),(1 85),(0 0),(1 10)
2025-04-07 08:01,(0 0),(0 0),234.91,290.62,1,14,(2 1),(2 1),(7 6),(0 0),(22 84),(0 0),(5 6),(1 1),(1 1),(2 5),(0 3),(2 104),(0 0),(1 11)
2025-04-07 08:02,(0 0),(0 0),231.61,287.31,1,14,(5 1),(5 1),(7 7),(0 0),(22 59),(0 0),(6 7),(1 1),(1 1),(2 5),(0 3),(2 104),(0 0),(1 11)
2025-04-07 08:03,(0 0),(0 0),240.09,295.80,1,14,(5 1),(5 1),(5 7),(0 0),(23 56),(0 0),(5 9),(1 1),(1 1),(2 5),(0 3),(1 116),(0 0),(1 11)
2025-04-07 08:04,(0 0),(0 0),252.52,308.22,1,14,(4 3),(4 3),(6 6),(0 0),(24 120),(0 1),(4 15),(1 1),(1 1),(2 5),(0 3),(1 116),(0 0),(1 11)
2025-04-07 08:05,(0 0),(0 0),257.03,312.73,1,14,(4 3),(4 3),(7 6),(0 0),(24 121),(0 1),(5 15),(1 0),(1 0),(2 2),(0 3),(1 109),(0 0),(1 12)
2025-04-07 08:06,(0 0),(0 0),238.57,294.28,1,14,(1 5),(1 5),(2 24),(0 0),(20 136),(0 0),(3 26),(1 0),(1 0),(2 2),(0 3),(1 109),(0 0),(1 12)
2025-04-07 08:07,(0 0),(0 0),248.22,303.92,1,14,(1 5),(1 5),(2 24),(0 0),(20 136),(0 0),(3 26),(1 0),(1 0),(2 0),(0 3),(1 130),(0 0),(0 13)
2025-04-07 08:08,(0 0),(0 0),270.96,326.66,1,14,(2 8),(2 8),(3 24),(0 0),(20 123),(0 0),(2 24),(1 0),(1 0),(2 0),(0 3),(1 130),(0 0),(0 13)
2025-04-07 08:09,(0 0),(0 0),269.40,325.11,1,14,(2 8),(2 8),(3 24),(0 0),(20 123),(0 0),(2 24),(1 1),(1 1),(1 2),(0 3),(1 140),(0 1),(0 12)
2025-04-07 08:10,(0 0),(0 0),266.34,322.05,1,14,(1 9),(1 9),(4 37),(1 0),(14 160),(0 0),(8 73),(1 1),(1 1),(1 2),(0 3),(1 140),(0 1),(0 12)
2025-04-07 08:11,(0 0),(0 0),279.94,335.65,1,14,(1 9),(1 9),(4 37),(1 0),(14 160),(0 0),(8 73),(1 1),(1 1),(1 3),(0 2),(1 153),(0 2),(0 11)
2025-04-07 08:12,(0 0),(0 0),293.40,349.10,1,14,(1 11),(1 11),(4 45),(1 0),(14 170),(0 0),(8 85),(1 1),(1 1),(1 3),(0 2),(1 153),(0 2),(0 11)
2025-04-07 08:13,(0 0),(0 0),310.39,366.09,1,14,(3 13),(3 13),(4 62),(0 0),(14 189),(0 0),(4 85),(1 2),(1 2),(1 3),(0 3),(0 204),(0 1),(0 12)
2025-04-07 08:14,(0 0),(0 0),303.91,359.62,1,14,(3 14),(3 14),(4 61),(0 0),(13 197),(0 0),(3 83),(1 2),(1 2),(1 3),(0 3),(0 204),(0 1),(0 12)
2025-04-07 08:15,(0 0),(0 0),284.97,340.67,1,14,(3 21),(3 21),(4 62),(0 0),(14 210),(0 0),(2 75),(1 1),(1 1),(1 1),(0 3),(0 232),(0 1),(0 12)
2025-04-07 08:16,(0 0),(0 0),278.02,333.72,1,14,(4 28),(4 29),(5 51),(0 0),(16 188),(0 0),(2 56),(1 1),(1 1),(1 1),(0 3),(0 232),(0 1),(0 12)
2025-04-07 08:17,(0 0),(0 0),287.62,343.32,1,13,(5 40),(5 42),(5 45),(0 0),(19 157),(0 0),(4 42),(0 1),(0 1),(1 6),(0 6),(1 180),(0 1),(0 30)
2025-04-07 08:18,(0 0),(0 0),278.50,334.21,1,13,(8 14),(8 14),(8 17),(0 0),(21 122),(0 0),(4 20),(0 1),(0 1),(1 6),(0 6),(1 180),(0 1),(0 30)
