date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 11:18,(0 0),(0 0),45.92,238.93,8,6,(0 30),(0 30),(0 34),(0 1),(10 39),(0 0),(1 61),(0 7),(0 7),(3 11),(1 3),(3 98),(0 0),(2 44)
2025-04-07 11:19,(0 0),(0 0),33.68,226.70,8,6,(0 22),(0 22),(0 24),(0 1),(14 37),(0 0),(2 32),(0 7),(0 7),(3 11),(1 3),(3 98),(0 0),(2 44)
2025-04-07 11:20,(0 0),(0 0),37.08,230.09,8,6,(0 22),(0 22),(0 24),(0 1),(14 37),(0 0),(2 32),(0 7),(0 7),(3 11),(1 3),(3 98),(0 0),(2 44)
2025-04-07 11:21,(0 0),(0 0),34.13,227.14,8,6,(1 53),(1 53),(1 60),(0 1),(11 50),(0 1),(1 73),(2 18),(2 18),(4 26),(0 3),(3 189),(0 1),(2 69)
2025-04-07 11:22,(0 0),(0 0),24.22,217.23,8,6,(1 53),(1 53),(1 60),(0 1),(11 50),(0 1),(1 73),(2 18),(2 18),(4 26),(0 3),(3 189),(0 1),(2 69)
2025-04-07 11:23,(0 0),(0 0),21.19,214.20,8,6,(0 45),(0 45),(0 50),(0 1),(8 52),(0 1),(1 71),(1 20),(1 20),(4 29),(0 3),(3 229),(0 1),(2 73)
2025-04-07 11:24,(0 0),(0 0),10.11,203.12,8,6,(0 45),(0 45),(0 50),(0 1),(8 52),(0 1),(1 71),(1 20),(1 20),(4 29),(0 3),(3 229),(0 1),(2 73)
2025-04-07 11:25,(0 0),(0 0),50.91,243.93,7,6,(0 54),(0 54),(0 59),(0 1),(10 52),(0 1),(1 70),(1 22),(1 22),(3 33),(0 3),(2 251),(0 1),(1 60)
2025-04-07 11:26,(0 0),(0 0),48.94,241.96,7,6,(0 54),(0 54),(0 59),(0 1),(10 52),(0 1),(1 70),(1 22),(1 22),(3 33),(0 3),(2 251),(0 1),(1 60)
2025-04-07 11:27,(0 0),(0 0),52.19,245.20,7,7,(2 58),(2 58),(2 72),(0 1),(8 69),(0 1),(5 106),(1 23),(1 23),(4 30),(0 3),(3 232),(0 1),(1 63)
2025-04-07 11:28,(0 0),(0 0),49.25,242.26,7,7,(2 58),(2 58),(2 72),(0 1),(8 69),(0 1),(5 106),(1 23),(1 23),(4 30),(0 3),(3 232),(0 1),(1 63)
2025-04-07 11:29,(0 0),(0 0),40.52,233.53,7,7,(2 18),(2 18),(2 29),(0 1),(9 61),(0 1),(3 56),(1 18),(1 18),(4 26),(0 3),(2 198),(0 1),(1 66)
2025-04-07 11:30,(0 0),(0 0),40.07,233.08,7,7,(2 18),(2 18),(2 29),(0 1),(9 61),(0 1),(3 56),(1 18),(1 18),(4 26),(0 3),(2 198),(0 1),(1 66)
2025-04-07 11:31,(0 0),(0 0),38.95,231.96,7,7,(1 4),(1 4),(1 28),(0 2),(14 61),(1 0),(2 33),(1 10),(1 10),(4 22),(0 3),(1 185),(0 1),(0 104)
2025-04-07 11:32,(0 0),(0 0),32.61,225.63,7,7,(1 4),(1 4),(1 28),(0 2),(14 61),(1 0),(2 33),(1 10),(1 10),(4 22),(0 3),(1 185),(0 1),(0 104)
2025-04-07 11:33,(0 0),(0 0),26.74,219.75,7,7,(0 88),(0 88),(0 96),(0 2),(4 73),(1 0),(1 39),(1 12),(1 12),(2 19),(0 2),(1 249),(0 1),(0 69)
2025-04-07 11:34,(0 0),(0 0),35.81,228.82,7,7,(0 88),(0 88),(0 96),(0 2),(4 73),(1 0),(1 39),(1 12),(1 12),(2 19),(0 2),(1 249),(0 1),(0 69)
2025-04-07 11:35,(0 0),(0 0),79.21,272.23,6,7,(0 112),(0 112),(0 115),(0 2),(6 74),(1 0),(1 49),(1 7),(1 7),(1 14),(0 3),(1 300),(1 1),(0 64)
2025-04-07 11:36,(0 0),(0 0),83.29,276.30,6,7,(0 112),(0 112),(0 115),(0 2),(6 74),(1 0),(1 49),(1 7),(1 7),(1 14),(0 3),(1 300),(1 1),(0 64)
2025-04-07 11:37,(0 0),(0 0),86.12,243.56,6,8,(0 161),(0 161),(0 161),(0 3),(6 87),(0 0),(1 47),(1 9),(1 9),(1 12),(0 3),(1 319),(1 1),(0 111)
2025-04-07 11:38,(0 0),(0 0),110.70,268.14,6,8,(0 161),(0 161),(0 161),(0 3),(6 87),(0 0),(1 47),(1 9),(1 9),(1 12),(0 3),(1 319),(1 1),(0 111)
2025-04-07 11:39,(0 0),(0 0),98.75,256.18,6,8,(1 153),(1 153),(1 153),(0 3),(6 85),(0 0),(1 50),(1 7),(1 7),(1 10),(0 3),(1 324),(2 1),(1 142)
2025-04-07 11:40,(0 0),(0 0),94.22,251.66,6,8,(1 153),(1 153),(1 153),(0 3),(6 85),(0 0),(1 50),(1 7),(1 7),(1 10),(0 3),(1 324),(2 1),(1 142)
2025-04-07 11:41,(0 0),(0 0),94.69,252.13,6,8,(1 167),(1 167),(2 167),(0 2),(7 85),(0 0),(2 169),(1 6),(1 6),(2 9),(0 3),(1 320),(1 1),(1 134)
2025-04-07 11:42,(0 0),(0 0),92.85,250.29,6,8,(1 167),(1 167),(2 167),(0 2),(7 85),(0 0),(2 169),(1 6),(1 6),(2 9),(0 3),(1 320),(1 1),(1 134)
2025-04-07 11:43,(0 0),(0 0),93.05,250.48,6,8,(0 158),(0 158),(1 158),(0 2),(7 85),(0 0),(2 156),(1 7),(1 7),(3 12),(0 3),(2 316),(1 1),(2 106)
2025-04-07 11:44,(0 0),(0 0),104.07,261.51,6,8,(0 158),(0 158),(1 158),(0 2),(7 85),(0 0),(2 156),(1 7),(1 7),(3 12),(0 3),(2 316),(1 1),(2 106)
2025-04-07 11:45,(0 0),(0 0),98.94,256.38,6,8,(1 104),(1 104),(2 104),(0 2),(4 88),(0 0),(2 181),(1 6),(1 6),(1 6),(0 3),(1 329),(1 12),(1 239)
2025-04-07 11:46,(0 0),(0 0),96.03,253.46,6,8,(1 104),(1 104),(2 104),(0 2),(4 88),(0 0),(2 181),(1 6),(1 6),(1 6),(0 3),(1 329),(1 12),(1 239)
2025-04-07 11:47,(0 0),(0 0),115.24,272.68,6,8,(1 181),(1 182),(2 183),(0 2),(7 104),(0 0),(1 195),(2 32),(2 32),(2 32),(0 4),(2 327),(1 9),(1 252)
2025-04-07 11:48,(0 0),(0 0),118.71,276.15,6,8,(1 181),(1 182),(2 183),(0 2),(7 104),(0 0),(1 195),(2 32),(2 32),(2 32),(0 4),(2 327),(1 9),(1 252)
2025-04-07 11:49,(0 0),(0 0),120.11,277.54,6,8,(2 199),(2 199),(3 200),(0 2),(6 103),(0 0),(1 188),(1 44),(1 44),(1 44),(0 4),(2 326),(1 9),(1 240)
2025-04-07 11:50,(0 0),(0 0),112.65,270.09,6,8,(2 199),(2 199),(3 200),(0 2),(6 103),(0 0),(1 188),(1 44),(1 44),(1 44),(0 4),(2 326),(1 9),(1 240)
2025-04-07 11:51,(0 0),(0 0),143.36,300.80,5,9,(1 6),(1 6),(3 256),(0 2),(4 128),(0 0),(2 191),(1 46),(1 46),(1 46),(0 4),(1 324),(1 10),(1 236)
2025-04-07 11:52,(0 0),(0 0),139.04,296.48,5,9,(1 6),(1 6),(3 256),(0 2),(4 128),(0 0),(2 191),(1 46),(1 46),(1 46),(0 4),(1 324),(1 10),(1 236)
2025-04-07 11:53,(0 0),(0 0),143.40,300.83,5,9,(1 14),(1 14),(2 253),(0 2),(5 129),(0 0),(2 185),(1 45),(1 45),(1 45),(0 4),(2 325),(1 9),(1 237)
2025-04-07 11:54,(0 0),(0 0),125.56,282.99,5,9,(1 14),(1 14),(2 253),(0 2),(5 129),(0 0),(2 185),(1 45),(1 45),(1 45),(0 4),(2 325),(1 9),(1 237)
2025-04-07 11:55,(0 0),(0 0),122.33,279.77,5,9,(0 7),(0 7),(1 258),(0 2),(6 127),(0 0),(3 181),(1 68),(1 68),(1 68),(0 4),(2 320),(1 9),(1 233)
2025-04-07 11:56,(0 0),(0 0),128.25,285.69,5,9,(0 7),(0 7),(1 258),(0 2),(6 127),(0 0),(3 181),(1 68),(1 68),(1 68),(0 4),(2 320),(1 9),(1 233)
2025-04-07 11:57,(0 0),(0 0),133.20,290.64,5,9,(0 6),(0 6),(0 266),(0 3),(7 173),(0 0),(5 141),(1 81),(1 81),(1 81),(0 4),(2 319),(1 9),(1 228)
2025-04-07 11:58,(0 0),(0 0),126.62,284.06,5,9,(0 6),(0 6),(0 266),(0 3),(7 173),(0 0),(5 141),(1 81),(1 81),(1 81),(0 4),(2 319),(1 9),(1 228)
2025-04-07 11:59,(0 0),(0 0),123.79,281.23,5,9,(0 6),(0 6),(1 269),(0 3),(5 174),(0 0),(5 172),(1 72),(1 72),(1 72),(0 4),(2 321),(1 9),(1 231)
2025-04-07 12:00,(0 0),(0 0),112.81,270.25,5,9,(0 6),(0 6),(1 269),(0 3),(5 174),(0 0),(5 172),(1 72),(1 72),(1 72),(0 4),(2 321),(1 9),(1 231)
2025-04-07 12:01,(0 0),(0 0),105.75,263.19,5,9,(0 0),(0 0),(2 150),(0 3),(6 174),(0 0),(3 25),(1 2),(1 2),(2 97),(0 7),(2 306),(0 9),(2 268)
2025-04-07 12:02,(0 0),(0 0),100.62,258.06,5,9,(0 0),(0 0),(2 150),(0 3),(6 174),(0 0),(3 25),(1 2),(1 2),(2 97),(0 7),(2 306),(0 9),(2 268)
2025-04-07 12:03,(0 0),(0 0),99.07,256.50,5,9,(0 2),(0 2),(2 92),(0 1),(6 173),(0 0),(3 15),(0 3),(0 3),(1 102),(0 7),(1 311),(0 9),(2 271)
2025-04-07 12:04,(0 0),(0 0),88.58,246.02,5,9,(0 2),(0 2),(2 92),(0 1),(6 173),(0 0),(3 15),(0 3),(0 3),(1 102),(0 7),(1 311),(0 9),(2 271)
2025-04-07 12:05,(0 0),(0 0),82.03,239.46,5,9,(0 3),(0 3),(1 66),(0 2),(9 171),(0 0),(2 13),(0 2),(0 2),(1 70),(0 7),(2 292),(0 7),(2 186)
2025-04-07 12:06,(0 0),(0 0),88.88,246.31,5,9,(0 3),(0 3),(1 66),(0 2),(9 171),(0 0),(2 13),(0 2),(0 2),(1 70),(0 7),(2 292),(0 7),(2 186)
2025-04-07 12:07,(0 0),(0 0),86.27,243.71,5,9,(0 3),(0 3),(0 52),(1 2),(10 173),(0 0),(2 12),(0 2),(0 2),(1 77),(0 7),(2 292),(0 6),(2 193)
2025-04-07 12:08,(0 0),(0 0),144.62,302.06,4,9,(0 3),(0 3),(0 52),(1 2),(10 173),(0 0),(2 12),(0 2),(0 2),(1 77),(0 7),(2 292),(0 6),(2 193)
2025-04-07 12:09,(0 0),(0 0),130.12,287.55,4,9,(0 15),(0 15),(1 95),(1 2),(6 178),(0 0),(2 11),(0 6),(0 6),(1 94),(0 7),(2 320),(0 9),(2 283)
2025-04-07 12:10,(0 0),(0 0),126.85,248.46,4,10,(0 15),(0 15),(1 95),(1 2),(6 178),(0 0),(2 11),(0 6),(0 6),(1 94),(0 7),(2 320),(0 9),(2 283)
2025-04-07 12:11,(0 0),(0 0),117.52,239.12,4,10,(1 25),(1 25),(2 248),(0 2),(6 202),(0 1),(0 17),(0 8),(0 8),(1 94),(0 7),(2 319),(0 10),(2 279)
2025-04-07 12:12,(0 0),(0 0),101.48,234.32,5,9,(1 25),(1 25),(2 248),(0 2),(6 202),(0 1),(0 17),(0 8),(0 8),(1 97),(0 7),(2 316),(0 10),(2 274)
2025-04-07 12:13,(0 0),(0 0),102.70,235.55,5,9,(1 22),(1 22),(1 214),(0 2),(9 200),(0 1),(1 18),(0 7),(0 7),(1 92),(0 7),(2 312),(0 10),(2 266)
2025-04-07 12:14,(0 0),(0 0),100.22,233.06,5,9,(1 22),(1 22),(1 214),(0 2),(9 200),(0 1),(1 18),(0 7),(0 7),(1 95),(0 7),(2 312),(0 10),(2 264)
2025-04-07 12:15,(0 0),(0 0),107.16,240.00,5,9,(1 15),(1 15),(2 121),(1 2),(9 198),(0 1),(2 14),(0 7),(0 7),(1 95),(0 7),(2 312),(0 10),(2 264)
2025-04-07 12:16,(0 0),(0 0),112.88,245.73,5,9,(1 15),(1 15),(2 121),(1 2),(9 198),(0 1),(2 14),(0 4),(0 4),(3 88),(0 7),(2 283),(0 1),(3 241)
2025-04-07 12:17,(0 0),(0 0),91.13,223.97,5,9,(1 13),(1 13),(1 114),(0 1),(8 194),(0 1),(1 85),(0 4),(0 4),(3 88),(0 7),(2 283),(0 1),(3 241)
2025-04-07 12:18,(0 0),(0 0),77.92,210.76,5,9,(1 13),(1 13),(1 114),(0 1),(8 194),(0 1),(1 85),(0 4),(0 4),(3 87),(0 7),(2 292),(0 1),(3 240)
2025-04-07 12:19,(0 0),(0 0),77.95,210.79,5,9,(1 6),(1 6),(2 33),(0 1),(11 174),(0 1),(1 23),(0 4),(0 4),(3 87),(0 7),(2 292),(0 1),(3 240)
2025-04-07 12:20,(0 0),(0 0),83.51,216.35,5,9,(1 6),(1 6),(2 33),(0 1),(11 174),(0 1),(1 23),(1 4),(1 4),(2 55),(0 6),(4 226),(0 1),(2 112)
2025-04-07 12:21,(0 0),(0 0),48.67,181.51,5,9,(5 2),(5 2),(5 9),(0 0),(12 154),(0 1),(2 2),(1 4),(1 4),(2 55),(0 6),(4 226),(0 1),(2 112)
2025-04-07 12:22,(0 0),(0 0),47.71,180.55,5,9,(5 2),(5 2),(5 9),(0 0),(12 154),(0 1),(2 2),(2 6),(2 6),(2 28),(0 4),(4 166),(0 1),(2 27)
2025-04-07 12:23,(0 0),(0 0),56.42,189.27,5,9,(5 1),(5 1),(5 4),(0 0),(13 108),(0 1),(1 2),(2 6),(2 6),(2 28),(0 4),(4 166),(0 1),(2 27)
2025-04-07 12:24,(0 0),(0 0),62.99,195.83,5,9,(5 1),(5 1),(5 4),(0 0),(13 108),(0 1),(1 2),(2 5),(2 5),(2 21),(0 4),(4 149),(0 1),(2 22)
2025-04-07 12:25,(0 0),(0 0),39.02,171.86,5,9,(5 2),(5 2),(5 10),(0 0),(13 137),(0 1),(2 8),(2 5),(2 5),(2 21),(0 4),(4 149),(0 1),(2 22)
2025-04-07 12:26,(0 0),(0 0),28.63,161.47,5,9,(5 2),(5 2),(5 10),(0 0),(13 137),(0 1),(2 8),(2 5),(2 5),(2 32),(0 4),(4 165),(0 1),(2 38)
2025-04-07 12:27,(0 0),(0 0),31.73,164.57,5,9,(7 1),(7 1),(7 5),(0 0),(14 99),(0 0),(3 3),(2 5),(2 5),(2 32),(0 4),(4 165),(0 1),(2 38)
2025-04-07 12:28,(0 0),(0 0),33.47,166.31,5,9,(7 1),(7 1),(7 5),(0 0),(14 99),(0 0),(3 3),(3 5),(3 5),(3 21),(0 4),(4 133),(0 1),(2 24)
2025-04-07 12:29,(0 0),(0 0),32.36,165.20,5,9,(5 2),(5 2),(5 4),(0 1),(13 119),(0 0),(3 6),(3 5),(3 5),(3 21),(0 4),(4 133),(0 1),(2 24)
2025-04-07 12:30,(0 0),(0 0),33.32,166.16,5,9,(5 2),(5 2),(5 4),(0 1),(13 119),(0 0),(3 6),(3 4),(3 4),(3 15),(0 4),(6 133),(0 1),(2 23)
2025-04-07 12:31,(0 0),(0 0),30.40,163.24,5,9,(4 1),(4 1),(5 2),(0 1),(12 94),(0 0),(5 4),(3 4),(3 4),(3 15),(0 4),(6 133),(0 1),(2 23)
2025-04-07 12:32,(0 0),(0 0),40.46,173.30,5,9,(4 1),(4 1),(5 2),(0 1),(12 94),(0 0),(5 4),(4 1),(4 1),(4 16),(0 5),(5 186),(0 1),(4 25)
2025-04-07 12:33,(0 0),(0 0),35.74,168.59,4,9,(1 4),(1 4),(3 8),(0 1),(11 180),(0 0),(1 6),(4 1),(4 1),(4 16),(0 5),(5 186),(0 1),(4 25)
2025-04-07 12:34,(0 0),(0 0),27.20,160.04,4,10,(1 4),(1 4),(3 8),(0 1),(11 180),(0 0),(1 6),(2 3),(2 3),(2 15),(0 5),(5 194),(0 1),(4 26)
2025-04-07 12:35,(0 0),(0 0),26.34,159.18,4,10,(2 1),(2 1),(4 6),(0 1),(11 127),(0 0),(3 4),(2 3),(2 3),(2 15),(0 5),(5 194),(0 1),(4 26)
2025-04-07 12:36,(0 0),(0 0),35.26,168.10,4,10,(2 1),(2 1),(4 6),(0 1),(11 127),(0 0),(3 4),(2 3),(2 3),(2 16),(0 6),(5 198),(0 1),(3 25)
2025-04-07 12:37,(0 0),(0 0),37.91,170.75,4,10,(2 5),(2 5),(4 8),(0 1),(10 193),(0 0),(1 9),(2 3),(2 3),(2 16),(0 6),(5 198),(0 1),(3 25)
2025-04-07 12:38,(0 0),(0 0),33.32,166.16,4,10,(2 5),(2 5),(4 8),(0 1),(10 193),(0 0),(1 9),(2 3),(2 3),(2 16),(0 6),(3 234),(0 1),(3 25)
2025-04-07 12:39,(0 0),(0 0),28.62,161.46,4,10,(1 5),(1 5),(5 8),(0 1),(12 153),(0 0),(3 9),(2 3),(2 3),(2 16),(0 6),(3 234),(0 1),(3 25)
2025-04-07 12:40,(0 0),(0 0),27.92,160.77,4,10,(1 5),(1 5),(5 8),(0 1),(12 153),(0 0),(3 9),(1 3),(1 3),(1 16),(0 6),(4 227),(0 1),(3 25)
2025-04-07 12:41,(0 0),(0 0),37.66,170.50,4,10,(1 13),(1 13),(6 26),(0 1),(10 214),(0 0),(4 23),(1 3),(1 3),(1 16),(0 6),(4 227),(0 1),(3 25)
2025-04-07 12:42,(0 0),(0 0),28.41,161.25,4,10,(1 13),(1 13),(6 26),(0 1),(10 216),(0 0),(4 23),(1 3),(1 3),(1 10),(0 6),(4 256),(0 1),(2 24)
2025-04-07 12:43,(0 0),(0 0),19.21,152.05,4,10,(3 11),(3 11),(6 19),(0 1),(11 202),(0 0),(4 20),(1 3),(1 3),(1 10),(0 6),(4 256),(0 1),(2 24)
2025-04-07 12:44,(0 0),(0 0),17.82,150.66,4,10,(3 11),(3 11),(6 19),(0 1),(11 202),(0 0),(4 20),(1 3),(1 3),(1 11),(0 6),(4 278),(0 1),(2 24)
2025-04-07 12:45,(0 0),(0 0),12.73,145.57,4,10,(3 20),(3 20),(5 32),(0 1),(10 256),(0 0),(4 20),(1 3),(1 3),(1 11),(0 6),(4 278),(0 1),(2 24)
2025-04-07 12:46,(0 0),(0 0),13.83,146.67,4,10,(3 20),(3 20),(5 32),(0 1),(10 256),(0 0),(4 20),(0 8),(0 8),(3 69),(0 7),(4 289),(0 0),(2 25)
2025-04-07 12:47,(0 0),(0 0),28.41,161.25,3,10,(2 26),(2 26),(3 32),(0 2),(9 229),(0 0),(6 58),(0 8),(0 8),(3 69),(0 7),(4 289),(0 0),(2 25)
2025-04-07 12:48,(0 0),(0 0),40.97,173.81,3,11,(2 26),(2 26),(3 32),(0 2),(9 229),(0 0),(6 58),(1 6),(1 6),(2 55),(0 6),(4 116),(0 0),(2 25)
2025-04-07 12:49,(0 0),(0 0),42.02,174.86,3,11,(3 30),(3 30),(3 39),(0 2),(10 230),(0 0),(7 61),(1 6),(1 6),(2 55),(0 6),(4 116),(0 0),(2 25)
2025-04-07 12:50,(0 0),(0 0),51.36,184.20,3,11,(3 30),(3 30),(3 39),(0 2),(10 230),(0 0),(7 61),(0 9),(0 9),(3 67),(0 7),(5 290),(0 0),(2 25)
2025-04-07 12:51,(0 0),(0 0),67.26,200.10,3,11,(3 68),(3 68),(4 94),(0 2),(7 278),(0 0),(6 117),(0 9),(0 9),(3 67),(0 7),(5 290),(0 0),(2 25)
2025-04-07 12:52,(0 0),(0 0),65.81,198.65,3,11,(3 68),(3 68),(4 94),(0 2),(7 278),(0 0),(6 117),(1 7),(1 7),(2 50),(0 6),(3 125),(0 0),(2 25)
2025-04-07 12:53,(0 0),(0 0),61.54,194.38,3,11,(2 31),(2 31),(3 35),(0 2),(9 230),(0 0),(6 59),(1 7),(1 7),(2 50),(0 6),(3 125),(0 0),(2 25)
2025-04-07 12:54,(0 0),(0 0),53.41,186.25,3,11,(2 31),(2 31),(3 35),(0 2),(9 230),(0 0),(6 59),(0 7),(0 7),(2 52),(0 6),(4 154),(0 0),(2 23)
2025-04-07 12:55,(0 0),(0 0),49.82,182.67,3,11,(2 38),(2 38),(3 50),(0 2),(9 245),(0 0),(8 86),(0 7),(0 7),(3 59),(0 6),(5 180),(0 0),(2 23)
2025-04-07 12:56,(0 0),(0 0),35.78,168.62,3,11,(2 38),(2 38),(3 50),(0 2),(9 245),(0 0),(8 87),(0 7),(0 7),(3 59),(0 6),(5 180),(0 0),(2 23)
2025-04-07 12:57,(0 0),(0 0),30.21,163.05,3,11,(2 8),(2 8),(5 17),(0 1),(8 167),(0 0),(6 25),(0 7),(0 7),(2 51),(0 6),(4 143),(0 0),(2 25)
2025-04-07 12:58,(0 0),(0 0),25.72,158.56,3,11,(2 8),(2 8),(5 17),(0 1),(8 167),(0 0),(6 25),(0 7),(0 7),(2 51),(0 6),(4 143),(0 0),(2 25)
2025-04-07 12:59,(0 0),(0 0),29.77,162.61,3,11,(4 3),(4 3),(7 7),(0 0),(8 94),(0 0),(7 8),(1 7),(1 7),(2 33),(0 6),(6 62),(0 0),(2 23)
2025-04-07 13:00,(0 0),(0 0),19.13,151.97,3,11,(4 3),(4 3),(7 7),(0 0),(8 94),(0 0),(7 8),(1 7),(1 7),(2 33),(0 6),(6 62),(0 0),(2 23)
2025-04-07 13:01,(0 0),(0 0),48.43,181.27,3,10,(11 1),(11 1),(12 2),(0 0),(11 39),(0 0),(9 5),(1 1),(1 1),(2 14),(0 10),(6 31),(0 0),(2 44)
2025-04-07 13:02,(0 0),(0 0),66.58,163.52,3,10,(11 1),(11 1),(12 2),(0 0),(11 39),(0 0),(9 5),(1 1),(1 1),(2 14),(0 10),(6 31),(0 0),(2 44)
2025-04-07 13:03,(0 0),(0 0),52.04,148.98,3,11,(3 8),(3 8),(3 12),(0 0),(6 210),(0 0),(8 9),(1 5),(1 5),(2 37),(0 10),(3 163),(0 0),(1 122)
2025-04-07 13:04,(0 0),(0 0),43.85,140.79,3,11,(3 8),(3 8),(3 12),(0 0),(6 210),(0 0),(8 9),(1 5),(1 5),(2 37),(0 10),(3 163),(0 0),(1 122)
2025-04-07 13:05,(0 0),(0 0),60.55,157.49,3,11,(3 9),(3 9),(4 18),(0 0),(6 172),(0 1),(7 10),(1 3),(1 3),(2 35),(0 11),(3 104),(0 1),(1 108)
2025-04-07 13:06,(0 0),(0 0),66.95,163.89,3,11,(3 9),(3 9),(4 18),(0 0),(6 172),(0 1),(7 10),(1 3),(1 3),(2 35),(0 11),(3 104),(0 1),(1 108)
2025-04-07 13:07,(0 0),(0 0),63.88,160.82,3,11,(4 20),(4 20),(5 30),(0 0),(8 201),(0 1),(6 12),(1 10),(1 10),(2 36),(0 9),(4 194),(0 1),(2 119)
2025-04-07 13:08,(0 0),(0 0),69.50,166.44,3,11,(4 24),(4 24),(5 32),(0 0),(8 209),(0 1),(7 10),(1 10),(1 10),(2 36),(0 9),(4 194),(0 1),(2 119)
2025-04-07 13:09,(0 0),(0 0),63.82,160.76,3,11,(4 15),(4 15),(6 22),(0 0),(7 181),(0 1),(7 9),(1 8),(1 8),(1 36),(0 10),(4 213),(0 1),(1 121)
2025-04-07 13:10,(0 0),(0 0),67.71,164.65,3,11,(4 14),(4 14),(6 21),(0 0),(7 181),(0 1),(7 9),(1 8),(1 8),(1 36),(0 10),(4 213),(0 1),(1 121)
2025-04-07 13:11,(0 0),(0 0),73.40,170.34,3,10,(5 9),(5 9),(8 10),(0 1),(9 93),(0 1),(4 20),(1 5),(1 5),(2 36),(0 9),(5 165),(0 1),(2 114)
2025-04-07 13:12,(0 0),(0 0),60.11,157.05,4,10,(5 9),(5 9),(8 10),(0 1),(9 93),(0 1),(4 20),(1 5),(1 5),(2 36),(0 9),(5 165),(0 1),(2 114)
2025-04-07 13:13,(0 0),(0 0),63.44,160.38,4,10,(15 1),(15 1),(18 1),(0 1),(13 33),(0 1),(4 4),(1 2),(1 2),(2 12),(0 7),(7 33),(0 1),(1 42)
2025-04-07 13:14,(0 0),(0 0),65.28,162.22,4,10,(15 1),(15 1),(18 1),(0 1),(13 33),(0 1),(4 4),(1 2),(1 2),(2 12),(0 7),(7 33),(0 1),(1 42)
2025-04-07 13:15,(0 0),(0 0),66.63,163.57,4,10,(14 3),(14 3),(15 3),(0 1),(13 42),(0 0),(5 8),(2 0),(2 0),(2 10),(0 5),(6 35),(0 1),(1 42)
2025-04-07 13:16,(0 0),(0 0),68.13,165.07,4,10,(14 3),(14 3),(15 3),(0 1),(13 42),(0 0),(5 8),(2 0),(2 0),(2 10),(0 5),(6 35),(0 1),(1 42)
2025-04-07 13:17,(0 0),(0 0),94.18,191.12,4,10,(8 1),(8 1),(9 6),(0 1),(12 89),(0 0),(5 8),(3 2),(3 2),(3 15),(1 9),(6 45),(0 1),(3 58)
2025-04-07 13:18,(0 0),(0 0),82.80,179.74,4,10,(8 1),(8 1),(9 6),(0 1),(12 89),(0 0),(5 8),(3 2),(3 2),(3 15),(1 9),(6 45),(0 1),(3 58)
2025-04-07 13:19,(0 0),(0 0),70.34,167.28,4,10,(9 1),(9 1),(10 5),(0 1),(12 80),(0 0),(5 7),(2 4),(2 4),(2 15),(1 8),(6 110),(0 1),(1 58)
2025-04-07 13:20,(0 0),(0 0),72.86,169.80,4,10,(13 0),(13 0),(14 2),(0 1),(13 55),(0 0),(7 4),(2 4),(2 4),(2 15),(1 8),(6 110),(0 1),(1 58)
2025-04-07 13:21,(0 0),(0 0),80.46,177.40,4,10,(15 0),(15 0),(20 3),(0 1),(16 28),(0 0),(11 4),(3 4),(3 4),(3 7),(1 4),(7 10),(0 1),(3 22)
2025-04-07 13:22,(0 0),(0 0),92.03,188.97,4,10,(15 0),(15 0),(22 2),(0 1),(15 23),(0 0),(11 4),(3 4),(3 4),(3 7),(1 4),(7 10),(0 1),(3 22)
2025-04-07 13:23,(0 0),(0 0),98.59,195.53,4,10,(9 0),(9 0),(15 1),(0 1),(14 52),(0 0),(12 5),(3 4),(3 4),(3 13),(1 7),(6 45),(0 1),(2 47)
2025-04-07 13:24,(0 0),(0 0),101.75,198.69,4,10,(8 0),(8 0),(14 1),(0 1),(14 53),(0 0),(12 5),(3 4),(3 4),(3 13),(1 7),(6 45),(0 1),(2 47)
2025-04-07 13:25,(0 0),(0 0),112.79,209.73,4,10,(2 1),(2 1),(7 4),(0 1),(13 85),(0 0),(8 5),(3 4),(3 4),(3 16),(1 7),(7 76),(0 1),(2 50)
2025-04-07 13:26,(0 0),(0 0),107.26,204.20,4,10,(2 1),(2 1),(7 4),(0 1),(13 85),(0 0),(8 5),(3 4),(3 4),(3 16),(1 7),(7 76),(0 1),(2 50)
2025-04-07 13:27,(0 0),(0 0),104.88,201.82,4,10,(5 2),(5 2),(11 3),(0 1),(16 46),(0 0),(10 5),(3 4),(3 4),(3 10),(1 7),(7 38),(0 1),(3 36)
2025-04-07 13:28,(0 0),(0 0),117.84,214.78,4,10,(5 2),(5 2),(11 3),(0 1),(16 46),(0 0),(10 5),(3 4),(3 4),(3 10),(1 7),(7 38),(0 1),(3 36)
2025-04-07 13:29,(0 0),(0 0),123.34,220.28,4,10,(2 4),(2 4),(7 6),(0 1),(11 87),(0 0),(9 5),(3 5),(3 5),(3 14),(1 8),(5 80),(0 1),(1 49)
2025-04-07 13:30,(0 0),(0 0),139.27,236.21,4,10,(2 4),(2 4),(7 6),(0 1),(11 87),(0 0),(9 5),(3 5),(3 5),(3 14),(1 8),(5 80),(0 1),(1 49)
