date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 05:14,(0 0),(0 0),391.20,404.38,4,11,(1 5),(1 5),(3 6),(0 0),(5 204),(0 0),(6 4),(3 10),(3 10),(4 12),(0 98),(6 204),(0 0),(2 101)
2025-04-07 05:15,(0 0),(0 0),390.44,403.62,4,11,(1 5),(1 5),(3 6),(0 0),(5 204),(0 0),(6 4),(3 7),(3 7),(3 8),(0 117),(5 221),(0 0),(2 123)
2025-04-07 05:16,(0 0),(0 0),384.96,398.14,4,11,(3 1),(3 1),(4 4),(0 0),(6 177),(0 0),(7 6),(3 7),(3 7),(3 8),(0 117),(5 221),(0 0),(2 123)
2025-04-07 05:17,(0 0),(0 0),383.91,397.09,4,11,(3 1),(3 1),(4 4),(0 0),(6 177),(0 0),(7 6),(3 2),(3 2),(4 6),(0 27),(5 116),(0 1),(1 37)
2025-04-07 05:18,(0 0),(0 0),375.24,388.42,4,11,(4 1),(4 1),(5 2),(0 0),(6 125),(0 0),(6 3),(3 2),(3 2),(4 6),(0 27),(5 116),(0 1),(1 37)
2025-04-07 05:19,(0 0),(0 0),386.92,400.10,4,11,(4 1),(4 1),(5 2),(0 0),(6 125),(0 0),(6 3),(3 2),(3 2),(4 7),(0 47),(5 149),(0 1),(1 69)
2025-04-07 05:20,(0 0),(0 0),387.13,400.31,4,11,(4 1),(4 1),(6 7),(0 0),(6 209),(0 0),(5 4),(3 2),(3 2),(4 7),(0 47),(5 149),(0 1),(1 69)
2025-04-07 05:21,(0 0),(0 0),366.41,379.59,4,11,(4 1),(4 1),(6 7),(0 0),(6 209),(0 0),(5 4),(3 2),(3 2),(4 7),(0 48),(5 153),(0 1),(1 64)
2025-04-07 05:22,(0 0),(0 0),378.98,392.15,4,11,(2 1),(2 1),(7 2),(0 2),(7 124),(0 0),(6 3),(3 2),(3 2),(4 7),(0 48),(5 153),(0 1),(1 64)
2025-04-07 05:23,(0 0),(0 0),370.15,383.33,4,11,(2 1),(2 1),(7 2),(0 2),(7 124),(0 0),(6 3),(3 2),(3 2),(4 8),(0 73),(5 202),(0 1),(1 106)
2025-04-07 05:24,(0 0),(0 0),373.22,386.39,4,11,(1 1),(1 1),(4 4),(0 2),(7 184),(0 0),(3 3),(3 2),(3 2),(4 8),(0 73),(5 202),(0 1),(1 106)
2025-04-07 05:25,(0 0),(0 0),384.40,397.58,4,11,(1 1),(1 1),(4 4),(0 2),(7 184),(0 0),(3 3),(3 2),(3 2),(4 7),(0 63),(5 180),(0 1),(1 94)
2025-04-07 05:26,(0 0),(0 0),380.66,393.84,4,11,(1 1),(1 1),(4 6),(0 1),(7 208),(0 0),(4 11),(3 2),(3 2),(4 7),(0 63),(5 180),(0 1),(1 94)
2025-04-07 05:27,(0 0),(0 0),383.80,396.98,4,11,(1 1),(1 1),(4 6),(0 1),(7 208),(0 0),(4 11),(3 2),(3 2),(4 7),(0 93),(5 246),(0 1),(1 131)
2025-04-07 05:28,(0 0),(0 0),389.56,402.74,4,11,(1 3),(1 3),(4 7),(0 1),(7 259),(0 0),(2 8),(3 2),(3 2),(4 7),(0 93),(5 246),(0 1),(1 131)
2025-04-07 05:29,(0 0),(0 0),391.18,404.36,4,11,(1 3),(1 3),(4 7),(0 1),(7 259),(0 0),(2 8),(3 3),(3 3),(4 7),(0 97),(4 263),(0 2),(1 132)
2025-04-07 05:30,(0 0),(0 0),375.84,389.02,4,11,(1 3),(1 3),(3 7),(0 0),(6 254),(0 1),(1 8),(3 3),(3 3),(4 7),(0 97),(4 263),(0 2),(1 132)
2025-04-07 05:31,(0 0),(0 0),392.65,405.83,4,11,(1 3),(1 3),(3 7),(0 0),(6 254),(0 1),(1 8),(2 4),(2 4),(5 9),(0 74),(4 246),(0 1),(2 141)
2025-04-07 05:32,(0 0),(0 0),381.30,394.48,4,11,(0 14),(0 14),(1 19),(0 0),(5 260),(0 0),(0 12),(0 4),(0 4),(4 9),(0 71),(3 244),(0 1),(1 143)
2025-04-07 05:33,(0 0),(0 0),369.55,382.72,4,11,(0 14),(0 14),(1 19),(0 0),(5 260),(0 0),(0 12),(0 2),(0 2),(4 7),(0 39),(3 165),(0 1),(1 71)
2025-04-07 05:34,(0 0),(0 0),365.63,378.81,4,11,(1 4),(1 4),(3 5),(0 0),(6 169),(0 0),(1 9),(0 2),(0 2),(4 7),(0 38),(3 161),(0 1),(1 67)
2025-04-07 05:35,(0 0),(0 0),362.99,376.17,4,11,(1 4),(1 4),(3 5),(0 0),(6 169),(0 0),(1 9),(0 2),(0 2),(4 8),(0 49),(3 174),(0 1),(0 90)
2025-04-07 05:36,(0 0),(0 0),359.48,372.66,4,11,(1 4),(1 4),(4 4),(0 1),(4 167),(0 0),(3 27),(0 2),(0 2),(4 8),(0 50),(3 175),(0 1),(0 91)
2025-04-07 05:37,(0 0),(0 0),355.14,368.31,4,11,(1 4),(1 4),(4 4),(0 1),(4 167),(0 0),(3 27),(0 1),(0 1),(4 6),(0 46),(3 172),(0 1),(1 85)
2025-04-07 05:38,(0 0),(0 0),352.22,365.40,4,11,(2 4),(2 4),(5 5),(0 1),(4 164),(0 0),(3 27),(0 1),(0 1),(3 6),(0 45),(4 168),(0 1),(1 84)
2025-04-07 05:39,(0 0),(0 0),296.29,355.83,4,11,(2 4),(2 4),(5 5),(0 1),(4 164),(0 0),(3 27),(0 1),(0 1),(3 6),(0 45),(4 168),(0 1),(1 84)
2025-04-07 05:40,(0 0),(0 0),311.43,370.97,4,11,(1 3),(1 3),(2 5),(0 1),(4 190),(0 0),(2 30),(0 2),(0 2),(3 7),(0 39),(4 158),(0 1),(1 79)
2025-04-07 05:41,(0 0),(0 0),310.37,369.91,4,11,(1 3),(1 3),(2 5),(0 1),(4 190),(0 0),(2 30),(0 2),(0 2),(3 7),(0 39),(4 158),(0 1),(1 79)
2025-04-07 05:42,(0 0),(0 0),288.05,347.59,4,11,(1 3),(1 3),(3 6),(0 1),(4 191),(0 0),(3 32),(0 3),(0 3),(3 7),(0 55),(4 195),(0 1),(1 105)
2025-04-07 05:43,(0 0),(0 0),292.08,351.62,4,11,(1 3),(1 3),(3 6),(0 1),(4 191),(0 0),(3 32),(0 3),(0 3),(3 7),(0 55),(4 195),(0 1),(1 105)
2025-04-07 05:44,(0 0),(0 0),321.56,381.10,3,11,(1 3),(1 3),(3 6),(0 1),(4 201),(0 1),(3 30),(0 3),(0 3),(3 9),(0 55),(4 200),(0 1),(1 108)
2025-04-07 05:45,(0 0),(0 0),325.15,384.69,3,11,(1 3),(1 3),(3 6),(0 1),(4 201),(0 1),(3 30),(0 3),(0 3),(3 9),(0 55),(4 200),(0 1),(1 108)
2025-04-07 05:46,(0 0),(0 0),326.60,349.89,3,12,(1 3),(1 3),(3 5),(0 1),(5 186),(0 1),(4 58),(0 2),(0 2),(3 13),(0 46),(4 176),(0 2),(1 142)
2025-04-07 05:47,(0 0),(0 0),335.11,358.41,3,12,(1 3),(1 3),(3 5),(0 1),(5 186),(0 1),(4 58),(0 2),(0 2),(3 13),(0 46),(4 176),(0 2),(1 142)
2025-04-07 05:48,(0 0),(0 0),332.40,355.69,3,12,(2 3),(2 3),(5 5),(0 1),(6 168),(0 1),(3 45),(0 2),(0 2),(3 10),(0 44),(4 155),(0 2),(0 123)
2025-04-07 05:49,(0 0),(0 0),331.97,355.27,3,12,(2 3),(2 3),(5 5),(0 1),(6 168),(0 1),(3 45),(0 2),(0 2),(3 10),(0 44),(4 155),(0 2),(0 123)
2025-04-07 05:50,(0 0),(0 0),337.47,360.76,3,12,(1 3),(1 3),(3 5),(0 0),(6 129),(0 1),(4 21),(1 2),(1 2),(3 9),(0 28),(5 117),(0 1),(0 80)
2025-04-07 05:51,(0 0),(0 0),336.88,360.17,3,12,(1 3),(1 3),(3 5),(0 0),(6 129),(0 1),(4 21),(1 2),(1 2),(3 9),(0 28),(5 117),(0 1),(0 80)
2025-04-07 05:52,(0 0),(0 0),333.14,356.43,3,12,(3 3),(3 4),(6 7),(0 0),(5 116),(0 1),(5 27),(3 2),(3 2),(3 8),(0 25),(3 115),(0 1),(0 68)
2025-04-07 05:53,(0 0),(0 0),321.39,344.69,3,12,(3 3),(3 4),(6 7),(0 0),(5 116),(0 1),(5 27),(3 2),(3 2),(3 8),(0 25),(3 115),(0 1),(0 68)
2025-04-07 05:54,(0 0),(0 0),327.85,351.14,3,12,(3 3),(3 4),(7 6),(0 0),(6 110),(0 1),(5 19),(2 2),(2 2),(3 8),(0 24),(3 109),(0 1),(1 66)
2025-04-07 05:55,(0 0),(0 0),328.79,352.08,3,12,(3 3),(3 4),(7 6),(0 0),(6 110),(0 1),(5 19),(2 2),(2 2),(3 8),(0 24),(3 109),(0 1),(1 66)
2025-04-07 05:56,(0 0),(0 0),342.99,366.29,3,12,(0 5),(0 5),(4 6),(0 0),(6 161),(0 0),(5 36),(1 2),(1 2),(3 9),(0 39),(3 147),(0 1),(1 112)
2025-04-07 05:57,(0 0),(0 0),348.19,371.48,3,12,(0 5),(0 5),(4 6),(0 0),(6 161),(0 0),(5 36),(1 2),(1 2),(3 9),(0 39),(3 147),(0 1),(1 112)
2025-04-07 05:58,(0 0),(0 0),349.20,372.50,3,12,(0 6),(0 6),(2 8),(0 0),(6 271),(0 0),(2 35),(1 4),(1 4),(3 10),(0 58),(4 261),(0 1),(1 152)
2025-04-07 05:59,(0 0),(0 0),348.58,371.87,3,12,(0 6),(0 6),(2 8),(0 0),(6 271),(0 0),(2 35),(1 4),(1 4),(3 10),(0 58),(4 261),(0 1),(1 152)
2025-04-07 06:00,(0 0),(0 0),351.86,375.15,3,12,(1 6),(1 6),(2 7),(0 0),(6 270),(0 0),(1 36),(0 3),(0 3),(3 10),(0 58),(3 263),(0 1),(1 151)
2025-04-07 06:01,(0 0),(0 0),375.46,398.75,3,12,(1 6),(1 6),(2 7),(0 0),(6 270),(0 0),(1 36),(0 3),(0 3),(3 10),(0 58),(3 263),(0 1),(1 151)
2025-04-07 06:02,(0 0),(0 0),352.02,375.32,3,12,(1 47),(1 47),(1 48),(0 1),(6 302),(0 0),(1 58),(0 5),(0 5),(2 11),(0 49),(3 305),(0 2),(0 164)
2025-04-07 06:03,(0 0),(0 0),357.56,380.85,3,12,(1 47),(1 47),(1 48),(0 1),(6 302),(0 0),(1 58),(0 5),(0 5),(2 11),(0 49),(3 305),(0 2),(0 164)
2025-04-07 06:04,(0 0),(0 0),304.48,327.77,3,12,(0 38),(0 38),(0 38),(0 0),(7 282),(0 0),(1 61),(0 6),(0 6),(2 10),(0 46),(3 265),(0 2),(0 163)
2025-04-07 06:05,(0 0),(0 0),316.39,339.68,3,12,(0 38),(0 38),(0 38),(0 0),(7 282),(0 0),(1 61),(0 6),(0 6),(2 10),(0 46),(3 265),(0 2),(0 163)
2025-04-07 06:06,(0 0),(0 0),308.19,331.48,3,12,(3 7),(3 7),(3 9),(0 1),(9 207),(0 0),(1 81),(1 2),(1 2),(2 7),(0 28),(3 153),(0 2),(0 101)
2025-04-07 06:07,(0 0),(0 0),311.05,334.34,3,12,(3 7),(3 7),(3 9),(0 1),(9 207),(0 0),(1 81),(1 2),(1 2),(2 7),(0 28),(3 153),(0 2),(0 101)
2025-04-07 06:08,(0 0),(0 0),314.26,337.55,3,12,(3 3),(3 3),(4 7),(0 0),(8 173),(0 0),(1 55),(1 1),(1 1),(2 8),(0 22),(3 138),(0 2),(0 85)
2025-04-07 06:09,(0 0),(0 0),321.21,344.51,3,12,(3 3),(3 3),(4 7),(0 0),(8 173),(0 0),(1 55),(1 1),(1 1),(2 8),(0 22),(3 138),(0 2),(0 85)
2025-04-07 06:10,(0 0),(0 0),308.98,332.27,3,12,(3 3),(3 3),(3 6),(0 0),(8 130),(0 0),(0 32),(1 0),(1 0),(2 7),(0 13),(3 82),(0 2),(0 46)
2025-04-07 06:11,(0 0),(0 0),286.15,309.45,3,12,(3 3),(3 3),(3 6),(0 0),(8 130),(0 0),(0 32),(1 0),(1 0),(2 7),(0 13),(3 82),(0 2),(0 46)
2025-04-07 06:12,(0 0),(0 0),236.15,259.44,3,11,(4 0),(4 0),(5 2),(0 0),(12 16),(0 0),(3 1),(2 0),(2 0),(2 3),(0 2),(3 13),(0 1),(0 8)
2025-04-07 06:13,(0 0),(0 0),233.67,290.27,3,11,(4 0),(4 0),(5 2),(0 0),(12 16),(0 0),(3 1),(2 0),(2 0),(2 3),(0 2),(3 13),(0 1),(0 8)
2025-04-07 06:14,(0 0),(0 0),218.65,300.89,3,10,(4 0),(4 0),(4 2),(0 0),(13 14),(0 0),(2 0),(2 1),(2 1),(2 4),(0 2),(3 14),(0 1),(0 8)
2025-04-07 06:15,(0 0),(0 0),211.28,293.52,3,11,(4 0),(4 0),(4 2),(0 0),(13 14),(0 0),(2 0),(2 1),(2 1),(2 4),(0 2),(3 14),(0 1),(0 8)
2025-04-07 06:16,(0 0),(0 0),215.81,298.05,3,11,(8 0),(8 0),(9 2),(0 0),(16 15),(0 0),(5 0),(3 0),(3 0),(3 3),(0 2),(3 11),(0 0),(0 8)
2025-04-07 06:17,(0 0),(0 0),239.77,322.01,4,11,(8 0),(8 0),(9 2),(0 0),(16 15),(0 0),(5 0),(3 0),(3 0),(3 3),(0 2),(3 11),(0 0),(0 8)
2025-04-07 06:18,(0 0),(0 0),239.13,321.37,4,11,(5 1),(5 1),(6 3),(0 0),(15 39),(0 0),(3 2),(3 0),(3 0),(3 3),(0 3),(3 35),(0 0),(0 6)
2025-04-07 06:19,(0 0),(0 0),237.36,319.60,4,11,(5 1),(5 1),(6 3),(0 0),(15 39),(0 0),(3 2),(3 0),(3 0),(3 3),(0 3),(3 35),(0 0),(0 6)
2025-04-07 06:20,(0 0),(0 0),232.34,314.58,4,11,(3 2),(3 2),(3 3),(0 0),(13 81),(0 0),(3 2),(2 1),(2 1),(2 3),(0 3),(3 51),(0 0),(0 8)
2025-04-07 06:21,(0 0),(0 0),252.67,334.91,4,11,(3 2),(3 2),(3 3),(0 0),(13 81),(0 0),(3 2),(2 1),(2 1),(2 3),(0 3),(3 51),(0 0),(0 8)
2025-04-07 06:22,(0 0),(0 0),251.93,334.17,4,11,(1 4),(1 4),(3 6),(0 0),(11 118),(0 0),(3 3),(2 2),(2 2),(2 3),(0 3),(2 116),(0 0),(0 7)
2025-04-07 06:23,(0 0),(0 0),251.98,334.22,4,11,(1 4),(1 4),(3 6),(0 0),(11 118),(0 0),(3 3),(2 2),(2 2),(2 3),(0 3),(2 116),(0 0),(0 7)
2025-04-07 06:24,(0 0),(0 0),255.13,337.37,4,11,(1 4),(1 4),(2 7),(0 0),(11 151),(0 0),(1 2),(2 1),(2 1),(2 4),(0 3),(2 116),(0 0),(0 7)
2025-04-07 06:25,(0 0),(0 0),254.92,337.16,4,11,(1 4),(1 4),(2 7),(0 0),(11 151),(0 0),(1 2),(2 1),(2 1),(2 4),(0 3),(2 114),(0 0),(0 7)
2025-04-07 06:26,(0 0),(0 0),241.89,324.13,4,11,(2 2),(2 2),(3 5),(0 1),(14 75),(0 0),(1 17),(2 1),(2 1),(2 4),(0 3),(2 114),(0 0),(0 7)
2025-04-07 06:27,(0 0),(0 0),231.71,313.95,4,11,(2 2),(2 2),(3 5),(0 1),(14 75),(0 0),(1 17),(2 0),(2 0),(2 4),(0 3),(2 79),(0 0),(0 8)
2025-04-07 06:28,(0 0),(0 0),234.55,316.79,4,11,(1 2),(1 2),(3 4),(0 1),(16 48),(0 0),(1 15),(2 0),(2 0),(2 4),(0 3),(2 79),(0 0),(0 8)
2025-04-07 06:29,(0 0),(0 0),174.42,304.07,4,10,(1 2),(1 2),(3 4),(0 1),(16 48),(0 0),(1 15),(2 0),(2 0),(2 2),(0 3),(3 36),(0 0),(0 5)
2025-04-07 06:30,(0 0),(0 0),182.91,312.56,4,10,(1 1),(1 1),(3 4),(0 1),(15 42),(0 0),(1 15),(2 0),(2 0),(2 2),(0 3),(3 36),(0 0),(0 5)
2025-04-07 06:31,(0 0),(0 0),189.66,319.31,4,11,(1 1),(1 1),(3 4),(0 1),(15 42),(0 0),(1 15),(1 3),(1 3),(2 6),(0 3),(4 82),(0 0),(0 8)
2025-04-07 06:32,(0 0),(0 0),180.44,310.09,4,11,(2 4),(2 4),(4 4),(0 1),(10 143),(0 0),(1 18),(1 3),(1 3),(2 6),(0 3),(4 82),(0 0),(0 8)
2025-04-07 06:33,(0 0),(0 0),180.77,310.42,4,11,(2 4),(2 4),(4 4),(0 1),(10 143),(0 0),(1 18),(1 3),(1 3),(2 5),(0 3),(4 123),(0 0),(0 7)
2025-04-07 06:34,(0 0),(0 0),172.53,302.18,4,11,(1 6),(1 6),(3 6),(0 1),(9 176),(0 0),(0 19),(1 3),(1 3),(2 5),(0 3),(4 123),(0 0),(0 7)
2025-04-07 06:35,(0 0),(0 0),178.66,308.31,4,11,(1 6),(1 6),(3 6),(0 1),(9 176),(0 0),(0 19),(1 3),(1 3),(1 3),(0 3),(3 152),(0 0),(0 7)
2025-04-07 06:36,(0 0),(0 0),182.80,312.45,4,11,(0 28),(0 28),(4 30),(0 1),(10 202),(0 0),(4 21),(1 3),(1 3),(1 3),(0 3),(3 152),(0 0),(0 7)
2025-04-07 06:37,(0 0),(0 0),184.04,313.69,4,11,(0 28),(0 28),(4 30),(0 1),(10 202),(0 0),(4 21),(1 2),(1 2),(1 2),(0 3),(3 186),(0 0),(0 8)
2025-04-07 06:38,(0 0),(0 0),187.29,316.94,4,11,(1 27),(1 27),(5 29),(0 0),(11 206),(0 0),(3 18),(1 2),(1 2),(1 2),(0 3),(3 186),(0 0),(0 8)
2025-04-07 06:39,(0 0),(0 0),178.86,308.51,4,11,(1 27),(1 27),(5 29),(0 0),(11 206),(0 0),(3 18),(1 2),(1 2),(2 2),(0 3),(4 152),(0 0),(0 8)
2025-04-07 06:40,(0 0),(0 0),183.53,313.18,4,11,(1 20),(1 20),(6 21),(0 0),(11 165),(0 0),(4 19),(1 2),(1 2),(2 2),(0 3),(4 152),(0 0),(0 8)
2025-04-07 06:41,(0 0),(0 0),195.05,324.70,4,11,(1 20),(1 20),(6 21),(0 0),(11 165),(0 0),(4 19),(1 1),(1 1),(2 1),(0 3),(4 143),(0 0),(0 6)
2025-04-07 06:42,(0 0),(0 0),200.63,330.28,4,11,(0 26),(0 26),(2 37),(0 0),(9 217),(0 0),(3 67),(1 1),(1 1),(2 1),(0 3),(4 143),(0 0),(0 6)
2025-04-07 06:43,(0 0),(0 0),196.86,326.51,4,11,(0 26),(0 26),(2 37),(0 0),(9 217),(0 0),(3 67),(1 2),(1 2),(2 2),(0 3),(5 211),(0 0),(0 6)
2025-04-07 06:44,(0 0),(0 0),198.49,328.14,4,11,(1 43),(1 43),(3 48),(0 0),(7 248),(0 0),(2 58),(1 2),(1 2),(2 2),(0 3),(5 211),(0 0),(0 6)
2025-04-07 06:45,(0 0),(0 0),196.98,326.62,4,11,(1 43),(1 43),(3 48),(0 0),(7 248),(0 0),(2 58),(1 1),(1 1),(1 3),(0 3),(4 260),(0 0),(0 7)
2025-04-07 06:46,(0 0),(0 0),187.90,317.55,4,11,(2 65),(2 65),(3 68),(0 0),(10 241),(0 0),(5 72),(1 1),(1 1),(1 3),(0 3),(4 260),(0 0),(0 7)
2025-04-07 06:47,(0 0),(0 0),187.47,317.12,4,11,(2 65),(2 65),(3 68),(0 0),(10 241),(0 0),(5 72),(1 7),(1 7),(1 12),(1 11),(4 210),(0 0),(2 48)
2025-04-07 06:48,(0 0),(0 0),193.62,323.27,4,11,(0 104),(0 106),(3 108),(0 0),(7 261),(0 0),(4 85),(1 7),(1 7),(1 12),(1 11),(4 210),(0 0),(2 48)
2025-04-07 06:49,(0 0),(0 0),187.82,317.47,4,11,(0 104),(0 106),(3 108),(0 0),(7 261),(0 0),(4 85),(1 8),(1 8),(1 15),(1 11),(3 277),(0 0),(2 42)
2025-04-07 06:50,(0 0),(0 0),178.34,307.99,4,11,(2 112),(2 112),(3 114),(0 0),(8 257),(0 0),(4 76),(1 8),(1 8),(1 15),(1 11),(3 277),(0 0),(2 42)
2025-04-07 06:51,(0 0),(0 0),186.68,316.33,4,11,(2 112),(2 112),(3 114),(0 0),(8 257),(0 0),(4 76),(1 9),(1 9),(1 13),(1 11),(3 236),(0 0),(2 45)
2025-04-07 06:52,(0 0),(0 0),194.39,324.04,4,11,(4 87),(4 87),(4 105),(1 0),(7 267),(0 0),(3 64),(1 8),(1 8),(1 12),(1 11),(3 231),(0 0),(2 44)
2025-04-07 06:53,(0 0),(0 0),182.29,311.94,4,11,(4 87),(4 87),(4 105),(1 0),(7 267),(0 0),(3 64),(1 9),(1 9),(1 14),(1 11),(3 245),(0 0),(2 37)
2025-04-07 06:54,(0 0),(0 0),171.11,300.76,4,11,(4 82),(4 82),(4 103),(1 0),(8 263),(0 0),(3 74),(1 9),(1 9),(1 14),(1 11),(3 246),(0 0),(2 38)
2025-04-07 06:55,(0 0),(0 0),181.56,311.21,4,11,(4 82),(4 82),(4 103),(1 0),(8 263),(0 0),(3 74),(1 9),(1 9),(1 14),(1 11),(3 246),(0 0),(2 38)
2025-04-07 06:56,(0 0),(0 0),194.61,324.25,4,11,(1 49),(1 49),(4 79),(0 0),(9 216),(0 0),(5 96),(1 9),(1 9),(1 14),(1 11),(2 206),(0 0),(2 44)
2025-04-07 06:57,(0 0),(0 0),203.59,333.24,4,11,(1 49),(1 49),(4 79),(0 0),(9 216),(0 0),(5 96),(1 9),(1 9),(1 14),(1 11),(2 206),(0 0),(2 44)
2025-04-07 06:58,(0 0),(0 0),195.05,324.70,4,11,(1 75),(1 75),(3 95),(0 0),(7 253),(0 0),(3 76),(1 10),(1 10),(1 13),(0 11),(3 270),(0 0),(1 34)
2025-04-07 06:59,(0 0),(0 0),190.84,320.49,4,11,(1 75),(1 75),(3 95),(0 0),(7 253),(0 0),(3 76),(1 10),(1 10),(1 13),(0 11),(3 270),(0 0),(1 34)
2025-04-07 07:00,(0 0),(0 0),194.45,324.10,4,11,(2 67),(2 67),(4 91),(0 0),(8 249),(0 0),(3 89),(1 10),(1 10),(1 13),(0 11),(3 238),(0 0),(1 41)
2025-04-07 07:01,(0 0),(0 0),190.82,320.47,4,11,(2 67),(2 67),(4 91),(0 0),(8 249),(0 0),(3 89),(1 10),(1 10),(1 13),(0 11),(3 238),(0 0),(1 41)
2025-04-07 07:02,(0 0),(0 0),176.49,306.14,4,11,(3 37),(3 37),(3 55),(0 0),(11 216),(0 0),(4 54),(0 9),(0 9),(1 13),(0 18),(2 182),(0 0),(0 139)
2025-04-07 07:03,(0 0),(0 0),168.28,297.93,4,11,(3 37),(3 37),(3 55),(0 0),(11 216),(0 0),(4 54),(0 9),(0 9),(1 13),(0 18),(2 182),(0 0),(0 139)
2025-04-07 07:04,(0 0),(0 0),175.79,305.44,4,11,(2 139),(2 139),(3 142),(0 0),(9 284),(0 0),(3 70),(0 10),(0 10),(0 16),(0 21),(2 257),(0 0),(1 181)
2025-04-07 07:05,(0 0),(0 0),172.28,301.93,4,11,(2 139),(2 139),(3 142),(0 0),(9 284),(0 0),(3 70),(0 10),(0 10),(0 16),(0 21),(2 257),(0 0),(1 181)
2025-04-07 07:06,(0 0),(0 0),166.06,295.71,4,11,(2 136),(2 136),(2 151),(0 0),(10 265),(0 0),(4 122),(0 10),(0 10),(0 15),(0 22),(2 279),(0 0),(1 171)
2025-04-07 07:07,(0 0),(0 0),160.82,290.47,4,11,(2 136),(2 136),(2 151),(0 0),(10 265),(0 0),(4 122),(0 10),(0 10),(0 15),(0 22),(2 279),(0 0),(1 171)
2025-04-07 07:08,(0 0),(0 0),164.29,293.94,4,11,(1 169),(1 169),(2 177),(0 0),(10 272),(0 0),(3 90),(0 13),(0 13),(0 17),(0 21),(2 298),(0 0),(1 145)
2025-04-07 07:09,(0 0),(0 0),168.59,298.23,4,11,(1 169),(1 169),(2 177),(0 0),(10 272),(0 0),(3 90),(0 13),(0 13),(0 17),(0 21),(2 298),(0 0),(1 145)
2025-04-07 07:10,(0 0),(0 0),180.90,310.55,4,11,(2 175),(2 175),(3 180),(0 0),(10 276),(0 0),(4 90),(0 15),(0 15),(0 19),(0 21),(2 298),(0 0),(1 148)
2025-04-07 07:11,(0 0),(0 0),172.35,302.00,4,11,(2 175),(2 175),(3 180),(0 0),(10 276),(0 0),(4 90),(0 15),(0 15),(0 19),(0 21),(2 298),(0 0),(1 148)
2025-04-07 07:12,(0 0),(0 0),164.64,294.29,4,11,(0 220),(0 220),(2 227),(0 0),(12 277),(0 0),(4 69),(0 10),(0 10),(0 13),(0 22),(2 308),(0 1),(1 130)
2025-04-07 07:13,(0 0),(0 0),169.30,298.95,4,11,(0 220),(0 220),(2 227),(0 0),(12 277),(0 0),(4 69),(0 10),(0 10),(0 13),(0 22),(2 308),(0 1),(1 130)
2025-04-07 07:14,(0 0),(0 0),171.88,301.53,4,11,(0 185),(0 185),(2 192),(0 0),(12 268),(0 0),(5 92),(0 13),(0 13),(0 17),(0 20),(2 285),(0 0),(1 150)
2025-04-07 07:15,(0 0),(0 0),165.42,295.07,4,11,(0 185),(0 185),(2 192),(0 0),(12 268),(0 0),(5 92),(0 13),(0 13),(0 17),(0 20),(2 285),(0 0),(1 150)
2025-04-07 07:16,(0 0),(0 0),171.38,301.03,4,11,(5 28),(5 28),(6 124),(0 0),(14 257),(0 0),(6 72),(0 14),(0 15),(0 20),(0 14),(2 273),(0 0),(2 183)
2025-04-07 07:17,(0 0),(0 0),174.45,304.10,4,11,(5 28),(5 28),(6 124),(0 0),(14 257),(0 0),(6 72),(0 14),(0 15),(0 20),(0 14),(2 273),(0 0),(2 183)
2025-04-07 07:18,(0 0),(0 0),186.17,315.82,4,11,(1 160),(1 160),(2 164),(0 0),(9 286),(0 0),(3 120),(0 11),(0 11),(0 14),(0 16),(2 319),(0 0),(2 135)
2025-04-07 07:19,(0 0),(0 0),201.96,331.61,4,11,(1 160),(1 160),(2 164),(0 0),(9 286),(0 0),(3 120),(0 11),(0 11),(0 14),(0 16),(2 319),(0 0),(2 135)
2025-04-07 07:20,(0 0),(0 0),196.05,325.70,4,11,(2 169),(2 169),(2 174),(0 0),(10 283),(0 0),(3 107),(0 11),(0 12),(0 13),(0 18),(2 321),(0 0),(1 137)
2025-04-07 07:21,(0 0),(0 0),219.87,349.52,4,11,(2 169),(2 169),(3 174),(0 0),(10 283),(0 0),(3 106),(0 11),(0 12),(0 13),(0 18),(2 321),(0 0),(1 137)
2025-04-07 07:22,(0 0),(0 0),219.51,349.16,4,11,(1 232),(1 232),(2 235),(0 0),(8 285),(0 0),(2 96),(0 8),(0 8),(0 10),(0 24),(2 340),(0 0),(1 219)
2025-04-07 07:23,(0 0),(0 0),224.92,354.57,4,11,(1 232),(1 232),(2 235),(0 0),(8 285),(0 0),(2 96),(0 8),(0 8),(0 10),(0 24),(2 340),(0 0),(1 219)
2025-04-07 07:24,(0 0),(0 0),221.23,350.88,4,11,(1 245),(1 245),(2 249),(0 0),(9 283),(0 0),(3 93),(0 8),(0 8),(0 10),(0 24),(2 337),(0 0),(1 186)
2025-04-07 07:25,(0 0),(0 0),210.43,340.08,4,11,(1 245),(1 245),(2 249),(0 0),(9 283),(0 0),(3 93),(0 8),(0 8),(0 10),(0 24),(2 337),(0 0),(1 186)
2025-04-07 07:26,(0 0),(0 0),200.64,330.29,4,11,(0 265),(0 265),(1 274),(0 0),(11 289),(0 0),(3 153),(0 8),(0 8),(0 11),(0 21),(2 329),(0 0),(2 143)
